2000 VIKING OPEN,,,,,,,
"June 10, 2000",,,,,,,
"North Park University, Chicago, Illinois",,,,,,,
Meet Director: Dennis Brady & Sandy Brady,,,,,,,
,,,,,,,
WOMEN'S RESULTS,,,,,,,
RESULTS IN KILOS,,,SQUAT,BENCH,SUB TOTAL,DEADLIFT,TOTAL
,Mike Manzanet,"Waunakee, WI",240,170,432.5,255,687.5
,,,,,,,
,MASTER 40-49,,,,,,
1,Robert Keyes,"Pleasant Prarie, WI",250,160,410,285,695
2,Patrick Diggins,"Elmhurst, IL",230,145,375,237.5,612.5
,,,,,,,
UNLIMITED,,,,,,,
,OPEN,,,,,,
1,Lance Karabel,"Stickney, IL",320,240,560,295,855
2,John Magee,"Gary, IN",317.5,200,517.5,260,777.5
3,Tim Slaughter,"Menden, MI",245,170,415,280,695
4,Matthew Taylor,"Hammond, IN",272.5,152.5,425,255,680
,,,,,,,
,JUNIOR,,,,,,
1,Jason Cristus,"Green Bay, WI",285,205,490,272.5,762.5
,,,,,,,
,MASTER 50+,,,,,,
1,John Magee,"Gary, IN",317.5,200,517.5,260,777.5
