Place,WeightClassKg,Division,Sex,Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,90,Open,M,Scott Kuderick,MI,245,165,250,660,SBD,Single-ply
4,90,Open,M,Mike Nichols,IL,237.5,170,227.5,635,SBD,Single-ply
5,90,Open,M,Michael Hooper,IN,227.5,170,227.5,625,SBD,Single-ply
6,90,Open,M,Patrick Coleman,IL,205,170,227.5,602.5,SBD,Single-ply
7,90,Open,M,Bill Loomos,IL,215,147.5,215,577.5,SBD,Single-ply
1,90,Teen 14-15,M,Joshua Pfingston,IN,140,65,132.5,337.5,SBD,Single-ply
1,90,Masters 40-49,M,Mike Nichols,IL,237.5,170,227.5,635,SBD,Single-ply
2,90,Masters 40-49,M,Frank Rivera,IN,180,127.5,200,507.5,SBD,Single-ply
1,100,Open,M,Tony Succarotte,DE,267.5,210,282.5,760,SBD,Single-ply
2,100,Open,M,Mike Lawrence,MI,275,172.5,265,712.5,SBD,Single-ply
3,100,Open,M,Chad Crigger,IA,272.5,160,262.5,695,SBD,Single-ply
4,100,Open,M,Bob Cucci,IA,240,170,242.5,652.5,SBD,Single-ply
5,100,Open,M,Kevin Nance,IL,185,112.5,205,502.5,SBD,Single-ply
DQ,100,Open,M,Jeffrey Archer,,175,,,,SBD,Single-ply
1,100,Teen 16-17,M,Jacob Janek,IL,207.5,132.5,190,530,SBD,Single-ply
1,100,Teen 18-19,M,Kristopher Hunt,IL,240,130,220,590,SBD,Single-ply
1,100,Masters 40-49,M,John Valpatic,IN,220,147.5,232.5,600,SBD,Single-ply
1,100,Masters 50+,M,Arlen Hoffman,IN,62.5,127.5,167.5,357.5,SBD,Single-ply
1,110,Open,M,Richard Auxer,IL,282.5,190,300,772.5,SBD,Single-ply
2,110,Open,M,Bret Salscheider,WI,282.5,175,297.5,755,SBD,Single-ply
3,110,Open,M,Jay Leinfelder,IL,285,195,272.5,752.5,SBD,Single-ply
4,110,Open,M,Pat Tyring,IN,262.5,160,272.5,695,SBD,Single-ply
5,110,Open,M,Ahmad Atif,IL,227.5,160,240,627.5,SBD,Single-ply
6,110,Open,M,Ken Slaughter,IN,210,157.5,245,612.5,SBD,Single-ply
7,110,Open,M,Michael Lohre,,207.5,132.5,245,585,SBD,Single-ply
1,110,Juniors 20-23,M,Ahmad Atif,IL,227.5,160,240,627.5,SBD,Single-ply
1,110,Masters 40-49,M,Pat Tyring,IN,262.5,160,272.5,695,SBD,Single-ply
1,125,Open,M,Scott Lade,WI,310,245,275,830,SBD,Single-ply
2,125,Open,M,Robert Weber,IA,295,182.5,277.5,755,SBD,Single-ply
3,125,Open,M,Brian Fuller,IN,297.5,175,262.5,735,SBD,Single-ply
4,125,Open,M,Richard Haas,,257.5,200,237.5,695,SBD,Single-ply
5,125,Open,M,Robert Keyes,WI,250,160,285,695,SBD,Single-ply
6,125,Open,M,Mike Manzanet,WI,240,170,255,665,SBD,Single-ply
1,125,Masters 40-49,M,Robert Keyes,WI,250,160,285,695,SBD,Single-ply
2,125,Masters 40-49,M,Patrick Diggins,IL,230,145,237.5,612.5,SBD,Single-ply
1,125+,Open,M,Lance Karabel,IL,320,240,295,855,SBD,Single-ply
2,125+,Open,M,John Magee,IN,317.5,200,260,777.5,SBD,Single-ply
3,125+,Open,M,Tim Slaughter,MI,245,170,280,695,SBD,Single-ply
4,125+,Open,M,Matthew Taylor,IN,272.5,152.5,255,680,SBD,Single-ply
1,125+,Juniors 20-23,M,Jason Cristus,WI,285,205,272.5,762.5,SBD,Single-ply
1,125+,Masters 50+,M,John Magee,IN,317.5,200,260,777.5,SBD,Single-ply
