Place,WeightClassKg,Division,Sex,Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,125,M-O,M,Scott Lade,WI,310,245,275,830,SBD,Single-ply
2,125,M-O,M,Rob Weber,IA,295,182.5,277.5,755,SBD,Single-ply
3,125,M-O,M,Brian Fuller,IN,297.5,175,262.5,735,SBD,Single-ply
4,125,M-O,M,Richard Haas,,257.5,200,237.5,695,SBD,Single-ply
5,125,M-O,M,Robert Keyes,WI,250,160,285,695,SBD,Single-ply
6,125,M-O,M,Mike Manzanet,WI,240,170,255,665,SBD,Single-ply
1,125,M-M1,M,Robert Keyes,WI,250,160,285,695,SBD,Single-ply
2,125,M-M1,M,Patrick Diggins,IL,230,145,237.5,612.5,SBD,Single-ply
1,125+,M-O,M,Lance Karabel,IL,320,240,295,855,SBD,Single-ply
2,125+,M-O,M,John Magee #1,IN,317.5,200,260,777.5,SBD,Single-ply
3,125+,M-O,M,Tim Slaughter,MI,245,170,280,695,SBD,Single-ply
4,125+,M-O,M,Matthew Taylor,IN,272.5,152.5,255,680,SBD,Single-ply
1,125+,M-Jr,M,Jason Cristus,WI,285,205,272.5,762.5,SBD,Single-ply
1,125+,M-M2,M,John Magee #1,IN,317.5,200,260,777.5,SBD,Single-ply
