OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,25/05/2025,Malaysia,,Kuala Lumpur,MAP National Powerlifting Championship 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Warit A/P Seron,,F,,,,,Raw,Women's Raw Master I,56.1,57,95,105,107.5,107.5,,42.5,47.5,-50,47.5,,122.5,135,137.5,137.5,,292.5,SBD
2,Rosmaria Binti Abd Hamid,,F,,,,,Raw,Women's Raw Master I,56.25,57,90,95,-97.5,95,,40,42.5,-47.5,42.5,,115,120,125,125,,262.5,SBD
3,Tan Chee Wei,,F,,,,,Raw,Women's Raw Master I,56.65,57,85,-92.5,-100,85,,45,-50,-50,45,,100,105,110,110,,240,SBD
4,Nyin Li Yuen,,F,,,,,Raw,Women's Raw Master I,55.7,57,40,50,-55,50,,27.5,30,-32.5,30,,70,80,85,85,,165,SBD
1,Ng Joon Lian,,F,,,,,Raw,Women's Raw Master I,62.55,63,102.5,110,113.5,113.5,,45,50,-52.5,50,,127.5,135,141.5,141.5,,305,SBD
2,May Lim Hsiao Wei,,F,,,,,Raw,Women's Raw Master I,61.5,63,95,105,-110,105,,45,50,-52.5,50,,125,135,143.5,143.5,,298.5,SBD
1,Zurehan Nisha Binti Dabat,,F,,,,,Raw,Women's Raw Master I,68.7,69,92.5,100,-102.5,100,,47.5,52.5,55,55,,125,132.5,137.5,137.5,,292.5,SBD
2,Pook Ying Wei,,F,,,,,Raw,Women's Raw Master I,68.2,69,110,-120,-120,110,,50,52.5,55,55,,110,120,125,125,,290,SBD
1,See Huay Lan,,F,,,,,Raw,Women's Raw Master I,74.9,76,135,145,150,150,,57.5,62.5,65,65,,147.5,155,160,160,,375,SBD
2,Bong Chai Yen,,F,,,,,Raw,Women's Raw Master I,75.55,76,120,-127.5,127.5,127.5,,75,80,-85,80,,130,140,-150,140,,347.5,SBD
1,Foo Wei Wei,,F,,,,,Raw,Women's Raw Master I,81.15,84,-107.5,112.5,115,115,,50,52.5,55,55,,135,142.5,145,145,,315,SBD
1,Ezdiani Binti Ahamad Dusuki,,F,,,,,Raw,Women's Raw Master I,97.95,84+,140,145,150,150,,70,72.5,-75,72.5,,147.5,155,160,160,,382.5,SBD
1,Esthee Lim Sy Tzuan,,F,,,,,Raw,Women's Raw Master II,51.35,52,90,95,97.5,97.5,,52.5,55,57.5,57.5,,110,117.5,125,125,,280,SBD
1,Juliana Mohd Johan,,F,,,,,Raw,Women's Raw Master II,62.4,63,82.5,85,90,90,,47.5,50,51,51,,97.5,100,105,105,,246,SBD
1,Sally Loughborough,,F,,,,,Raw,Women's Raw Master III,98.2,84+,90,103,110,110,,60.5,65,-67.5,65,,120,130.5,137.5,137.5,,312.5,SBD
1,Khoo Sheue Yee,,F,,,,,Raw,Women's Raw Open,45.9,47,120,125,128,128,,62.5,65,-70,65,,140,150,-160.5,150,,343,SBD
2,Chuah Xin Er,,F,,,,,Raw,Women's Raw Open,46.25,47,80,85,90,90,,50,-52.5,-52.5,50,,127.5,132.5,140,140,,280,SBD
3,Audrey Ling,,F,,,,,Raw,Women's Raw Open,45.95,47,87.5,92.5,-98,92.5,,45,48,50.5,50.5,,127.5,132.5,-138,132.5,,275.5,SBD
4,Nur Ellysya Umaira Binti Zainuddin,,F,,,,,Raw,Women's Raw Open,46.85,47,65,67.5,75,75,,40,42.5,-45,42.5,,110,-120,-125,110,,227.5,SBD
1,Kathryn Chong Siew Li,,F,,,,,Raw,Women's Raw Open,51.45,52,122.5,130,132.5,132.5,,62.5,67.5,,67.5,,165,175,177.5,177.5,,377.5,SBD
2,Lee Shu Wei,,F,,,,,Raw,Women's Raw Open,51.75,52,135,143,150,150,,72.5,77.5,-80.5,77.5,,142.5,150,-155,150,,377.5,SBD
3,Koh Sheh Qin,,F,,,,,Raw,Women's Raw Open,51.25,52,112.5,117.5,-122.5,117.5,,55,60,62.5,62.5,,135,150,-155,150,,330,SBD
4,Anna-Rina Rahim,,F,,,,,Raw,Women's Raw Open,51.85,52,97.5,102.5,-107.5,102.5,,57.5,60,62.5,62.5,,125,132.5,140,140,,305,SBD
5,Chong Kim Fong,,F,,,,,Raw,Women's Raw Open,51.8,52,97.5,107.5,-112.5,107.5,,50,57.5,62.5,62.5,,122.5,132.5,-140,132.5,,302.5,SBD
6,Felicia Yeoh Suet Lin,,F,,,,,Raw,Women's Raw Open,47.95,52,92.5,100,105,105,,47.5,50,52.5,52.5,,130,140,-152.5,140,,297.5,SBD
7,Athiyah binti Abu Bakar,,F,,,,,Raw,Women's Raw Open,51.8,52,85,92.5,97.5,97.5,,-45,47.5,-52.5,47.5,,105,115,-127.5,115,,260,SBD
8,Jasmine Goh Ke Jun,,F,,,,,Raw,Women's Raw Open,51.5,52,90,-97.5,-97.5,90,,42.5,-45,-45,42.5,,112.5,120,-125,120,,252.5,SBD
1,Liew Hui Wen,,F,,,,,Raw,Women's Raw Open,54.05,57,95,100,102.5,102.5,,60,-62.5,62.5,62.5,,127.5,137.5,-142.5,137.5,,302.5,SBD
2,Lee Sue Qing,,F,,,,,Raw,Women's Raw Open,56.45,57,87.5,95,-97.5,95,,40,42.5,-45,42.5,,142.5,154,155,155,,292.5,SBD
3,Sheera Ann Anak Stephen,,F,,,,,Raw,Women's Raw Open,55.7,57,97.5,105,-110,105,,50,55,-57.5,55,,115,130,-135,130,,290,SBD
4,Nurul Dizamira Atika Binti Mohd Sikun,,F,,,,,Raw,Women's Raw Open,56.15,57,95,102.5,105,105,,45,-47.5,-47.5,45,,110,120,-135,120,,270,SBD
1,Amirah Nursaidah Bt Amir Hamzah,,F,,,,,Raw,Women's Raw Open,61.65,63,135,145,-157.5,145,,70,75,80,80,,157.5,166,0,166,,391,SBD
2,Aleeya Ridzaty binti Raduan,,F,,,,,Raw,Women's Raw Open,61.65,63,107.5,115,120,120,,60,65,67.5,67.5,,125,-132.5,132.5,132.5,,320,SBD
DQ,Emily Anne Anak Tunek,,F,,,,,Raw,Women's Raw Open,61.65,63,-120,-130,-130,,,50,60,62.5,62.5,,130,140,150,150,,,SBD
DQ,Shobana A/P Ganeswaran,,F,,,,,Raw,Women's Raw Open,62.1,63,-95,-100,-100,,,47.5,52.5,-55,52.5,,125,132.5,140,140,,,SBD
1,Nur Fadzillah Abdullah,,F,,,,,Raw,Women's Raw Open,65.9,69,115,-125,-125,115,,57.5,62.5,-65,62.5,,147.5,155,163,163,,340.5,SBD
2,Jachinta Valantine Melody anak Lagan,,F,,,,,Raw,Women's Raw Open,68.15,69,-115,117.5,128,128,,52.5,-53.5,-55,52.5,,140,150.5,-154,150.5,,331,SBD
3,Muk Sook May,,F,,,,,Raw,Women's Raw Open,67.35,69,107.5,115,120,120,,37.5,42.5,-45,42.5,,110,122.5,132.5,132.5,,295,SBD
4,Farah Wahidah Binti Muhamad Puad,,F,,,,,Raw,Women's Raw Open,67.85,69,92.5,97.5,-102.5,97.5,,42.5,47.5,50,50,,-127.5,127.5,135,135,,282.5,SBD
1,Bong Chai Yen,,F,,,,,Raw,Women's Raw Open,75.55,76,120,-127.5,127.5,127.5,,75,80,-85,80,,130,140,-150,140,,347.5,SBD
2,Nur Ili Athirah Binti Ahmad Kamal,,F,,,,,Raw,Women's Raw Open,75.6,76,110,120,-130,120,,55,60,-62.5,60,,130,140,150,150,,330,SBD
1,Nur Nabilah Hanis Binti Nur Azmi,,F,,,,,Raw,Women's Raw Open,81.95,84,137.5,142.5,150,150,,72.5,77.5,80,80,,-182.5,192.5,-200,192.5,,422.5,SBD
2,Nabilah Raihan binti Zakaria,,F,,,,,Raw,Women's Raw Open,82.9,84,105,112.5,-120,112.5,,52.5,55,57.5,57.5,,140,150,152.5,152.5,,322.5,SBD
1,Nathalia Orelda Lee Anak Nick,,F,,,,,Raw,Women's Raw Open,136.8,84+,160,165,175,175,,-80,80,82.5,82.5,,172,186,200,200,,457.5,SBD
2,Ezdiani Binti Ahamad Dusuki,,F,,,,,Raw,Women's Raw Open,97.95,84+,140,145,150,150,,70,72.5,-75,72.5,,147.5,155,160,160,,382.5,SBD
3,Jessica Hazel Butler,,F,,,,,Raw,Women's Raw Open,96.3,84+,90,100,-107.5,100,,47.5,52.5,55,55,,112.5,120,132.5,132.5,,287.5,SBD
4,Siti Syuhaida Binti Safaai,,F,,,,,Raw,Women's Raw Open,93.75,84+,90,100,110,110,,45,47.5,50,50,,115,125,-130,125,,285,SBD
1,Ng Le Qi,,F,,,,,Raw,Women's Raw Sub-Junior,41.05,43,65,70,-77,70,,35,38,40,40,,85,95,101,101,,211,SBD
1,Myra Wang Xue Ee,,F,,,,,Raw,Women's Raw Sub-Junior,53.6,57,77.5,85,90.5,90.5,,42.5,-50,-50,42.5,,95,102.5,107.5,107.5,,240.5,SBD
1,Hannah Mae Chua Wei Xin,,F,,,,,Raw,Women's Raw Sub-Junior,59.5,63,95,105,107.5,107.5,,50,57.5,-60,57.5,,100,112.5,118,118,,283,SBD
1,Mohamad Faezal Bin Norizan,,M,,,,,Equipped,Men's Equipped Open,115.35,120,250,-257.5,-257.5,250,,140,145,150,150,,247.5,260,267.5,267.5,,667.5,SBD
1,Emenuel Nyawang Anak Walter Wat,,M,,,,,Raw,Men's Raw Guest,80,All Guest,205,215,-220,215,,105,115,-125,115,,215,225,235,235,,565,SBD
2,Muhammad Hafyzdinh bin Abu Bakar,,M,,,,,Raw,Men's Raw Guest,85.35,All Guest,160,175,185,185,,95,107.5,117.5,117.5,,190,215,220,220,,522.5,SBD
3,Abd Hanif Bin Abd Halim,,M,,,,,Raw,Men's Raw Guest,69.65,All Guest,150,157.5,-160,157.5,,90,95,100,100,,180,190,-200,190,,447.5,SBD
4,Muneesh Al Mamun,,M,,,,,Raw,Men's Raw Guest,66.5,All Guest,145,152.5,-155,152.5,,107.5,112.5,115,115,,165,-177.5,-177.5,165,,432.5,SBD
5,Lynus Tan Xuan Ren,,M,,,,,Raw,Men's Raw Guest,79.85,All Guest,155,-165,-170,155,,90,97.5,-102.5,97.5,,165,172.5,180,180,,432.5,SBD
6,Davies Belayong Bandak,,M,,,,,Raw,Men's Raw Guest,105.95,All Guest,110,125,145,145,,60,70,-90,70,,135,137.5,160,160,,375,SBD
1,Joshua Phong Ming Hann,,M,,,,,Raw,Men's Raw Junior,58.5,59,170,-180,185,185,,85,90,-92.5,90,,185,195,-205,195,,470,SBD
2,Wong Wei Loong,,M,,,,,Raw,Men's Raw Junior,58.6,59,135,140,145,145,,85,87.5,-90,87.5,,165,175,180,180,,412.5,SBD
3,Ashley Simon Anak Vivlington Banau,,M,,,,,Raw,Men's Raw Junior,56.8,59,130,140,150,150,,75,-85,-87.5,75,,150,170,-177.5,170,,395,SBD
DQ,Cezorio J Konsoh,,M,,,,,Raw,Men's Raw Junior,58.8,59,135,142.5,147.5,147.5,,105,-110,-110,105,,-200,-200,-200,,,,SBD
1,Lau Toh Loong,,M,,,,,Raw,Men's Raw Junior,64.95,66,180,195,205,205,,105,112.5,117.5,117.5,,235,251,265,265,,587.5,SBD
2,Adrian Lim YuHang,,M,,,,,Raw,Men's Raw Junior,65.6,66,175,185,,185,,107.5,115,122.5,122.5,,200,215,-235,215,,522.5,SBD
3,Ahmed Abdulelah Mohammed Haij,,M,,,,,Raw,Men's Raw Junior,63.75,66,-160,170,182.5,182.5,,100,107.5,-112.5,107.5,,197.5,210,220,220,,510,SBD
4,Vicky Brian Anak Minggang,,M,,,,,Raw,Men's Raw Junior,63.55,66,170,180,190,190,,75,85,-92.5,85,,195,215,-235,215,,490,SBD
5,Muhammad Fakhrul bin Samsudin,,M,,,,,Raw,Men's Raw Junior,65.35,66,155,165,170,170,,120,125,-130,125,,175,185,190,190,,485,SBD
6,Wong Wei Sheng,,M,,,,,Raw,Men's Raw Junior,65.3,66,145,155,162.5,162.5,,110,120,127.5,127.5,,175,-190,-195,175,,465,SBD
7,Wong Jia Zhen,,M,,,,,Raw,Men's Raw Junior,65.5,66,-140,140,152.5,152.5,,82.5,90,-95,90,,177.5,192.5,202.5,202.5,,445,SBD
1,Nazrin Bin Iskandar Putra,,M,,,,,Raw,Men's Raw Junior,73.6,74,210,-227.5,-235,210,,145,152.5,161,161,,212.5,232.5,-257.5,232.5,,603.5,SBD
2,Calvin Ong Chuin Ming,,M,,,,,Raw,Men's Raw Junior,72.85,74,187.5,-200,200,200,,130,137.5,-142.5,137.5,,227.5,240,250,250,,587.5,SBD
3,Chew Rui-ji,,M,,,,,Raw,Men's Raw Junior,73.25,74,175,185,192.5,192.5,,140,145,-150,145,,170,185,200,200,,537.5,SBD
4,Nicholas Loo Ze Wei,,M,,,,,Raw,Men's Raw Junior,71.6,74,165,172.5,177.5,177.5,,110,115,117.5,117.5,,200,215,-242.5,215,,510,SBD
5,Nik Abdul Razzaq Haikal Bin Roslan,,M,,,,,Raw,Men's Raw Junior,72.7,74,175,-182.5,182.5,182.5,,127.5,132.5,140,140,,175,185,-202.5,185,,507.5,SBD
6,Marcus Kong Choon Huei,,M,,,,,Raw,Men's Raw Junior,73.65,74,165,175,-185,175,,105,112.5,-117.5,112.5,,185,205,-225,205,,492.5,SBD
1,Mohammad Daniel bin Jeffery @ Mohd Jeffery,,M,,,,,Raw,Men's Raw Junior,81.85,83,220,-232.5,-235,220,,145,-152.5,-152.5,145,,232.5,250,260,260,,625,SBD
2,Kok Man Wai,,M,,,,,Raw,Men's Raw Junior,82.05,83,195,207.5,215,215,,132.5,137.5,142.5,142.5,,222.5,237.5,-245,237.5,,595,SBD
3,Elisha Voon Wubin,,M,,,,,Raw,Men's Raw Junior,80.35,83,215,225,-235,225,,115,120,-130,120,,215,225,232.5,232.5,,577.5,SBD
4,Muhammad Haikal Hakim bin Zamri,,M,,,,,Raw,Men's Raw Junior,81.2,83,185,-195,202.5,202.5,,125,132.5,-140,132.5,,220,230,-245,230,,565,SBD
5,Bruce Jason Lienardy,,M,,,,,Raw,Men's Raw Junior,81.95,83,-192.5,192.5,-197.5,192.5,,-122.5,122.5,-127.5,122.5,,200,212.5,-217.5,212.5,,527.5,SBD
DQ,Brian Tan Hao Ren,,M,,,,,Raw,Men's Raw Junior,82.4,83,-182.5,-182.5,-182.5,,,105,110,-112.5,110,,205,-212.5,-215,205,,,SBD
1,Tan En Qi,,M,,,,,Raw,Men's Raw Junior,92.4,93,240,-250,250,250,,125,130,135,135,,265,280,285,285,,670,SBD
2,Gyanveer Singh Auluck,,M,,,,,Raw,Men's Raw Junior,91.5,93,232.5,240,-247.5,240,,140,147.5,150,150,,265,-270,275,275,,665,SBD
1,Chong Junwill,,M,,,,,Raw,Men's Raw Junior,101.5,105,235,250,260,260,,145,152.5,-160,152.5,,275,-295,295,295,,707.5,SBD
2,Lee Jean Sean,,M,,,,,Raw,Men's Raw Junior,101.65,105,190,210,225,225,,145,155,160,160,,225,250,-270,250,,635,SBD
3,Mohamad Nurul Aiman Bin Arazmi,,M,,,,,Raw,Men's Raw Junior,102.85,105,215,232.5,235,235,,107.5,125,132.5,132.5,,212.5,227.5,235,235,,602.5,SBD
1,Nidal Bencheikh Lehocine,,M,,,,,Raw,Men's Raw Junior,116.6,120,170,205,225,225,,150,163,-170,163,,200,245,-305,245,,633,SBD
2,Harish Kumar,,M,,,,,Raw,Men's Raw Junior,113.2,120,200,210,220,220,,137.5,147.5,-152.5,147.5,,220,232.5,-250,232.5,,600,SBD
1,Ling Jing Kuen,,M,,,,,Raw,Men's Raw Master I,64.45,66,160,172.5,175,175,,95,105,107.5,107.5,,187.5,200,205,205,,487.5,SBD
1,Mohd Syamin Bin Md Jamil,,M,,,,,Raw,Men's Raw Master I,81.2,83,155,162.5,167.5,167.5,,117.5,125,-130,125,,180,185,187.5,187.5,,480,SBD
2,Mohd Nazif Bin Ismail,,M,,,,,Raw,Men's Raw Master I,80.7,83,147.5,-155,160,160,,90,95,105,105,,165,175,185,185,,450,SBD
3,Lee Chen Hui,,M,,,,,Raw,Men's Raw Master I,76.35,83,152.5,-162.5,-163,152.5,,95,-102.5,-102.5,95,,180,193,-200,193,,440.5,SBD
1,Mohammad Nasrul Faiz,,M,,,,,Raw,Men's Raw Master I,101.05,105,180,195,-205,195,,132.5,137.5,-142.5,137.5,,215,225,-235,225,,557.5,SBD
1,Lok Ee Cung (Jay Cung),,M,,,,,Raw,Men's Raw Master I,118.9,120,180,200,221,221,,145,155,160,160,,250,260,271,271,,652,SBD
1,Andrew Howard,,M,,,,,Raw,Men's Raw Master II,99.2,105,,,,,,-145,-152.5,152.5,152.5,,,,,,,152.5,SBD
1,Law Thian Hock,,M,,,,,Raw,Men's Raw Master III,58.4,59,80,85,90,90,,45,50,52.5,52.5,,110,115,120,120,,262.5,SBD
1,Shamsul Anuar bin Ahamad Ibrahim,,M,,,,,Raw,Men's Raw Master III,88.85,93,140,155,-167.5,155,,85,95,100.5,100.5,,185,-200,208,208,,463.5,SBD
1,Kenneth Kaden Chin Yu Wai,,M,,,,,Raw,Men's Raw Open,58.6,59,175,190,202.5,202.5,,107.5,115,117.5,117.5,,207.5,225,235,235,,555,SBD
2,Jovi Pang,,M,,,,,Raw,Men's Raw Open,58.55,59,175,185,-190,185,,90,95,-97.5,95,,225,241,245.5,245.5,,525.5,SBD
3,Joshua Phong Ming Hann,,M,,,,,Raw,Men's Raw Open,58.5,59,170,-180,185,185,,85,90,-92.5,90,,185,195,-205,195,,470,SBD
4,Muhammad Khairul Redzwan Bin Shaharudin,,M,,,,,Raw,Men's Raw Open,59,59,145,155,-160,155,,95,100,105,105,,185,200,-212.5,200,,460,SBD
5,Chee Zheng Hong,,M,,,,,Raw,Men's Raw Open,57.4,59,140,142.5,165,165,,80,-90,90,90,,150,170,200,200,,455,SBD
1,Ahmad Hariz Bin Ahmad Azman,,M,,,,,Raw,Men's Raw Open,65.7,66,205,212.5,215,215,,158,163,-165.5,163,,212.5,225,-237.5,225,,603,SBD
2,Qamarul Afandy bin Mohamad yamin,,M,,,,,Raw,Men's Raw Open,65.65,66,190,200,-207.5,200,,145,-150,-150,145,,210,-225,-225,210,,555,SBD
3,Muhammad Faisal Bin Samsudin,,M,,,,,Raw,Men's Raw Open,65.25,66,167.5,175,180,180,,130,137.5,-142.5,137.5,,210,225,-237.5,225,,542.5,SBD
4,Muhammad Hafizudin Bin Abdul Rahim,,M,,,,,Raw,Men's Raw Open,65.45,66,180,195,200,200,,92.5,102.5,105,105,,210,222.5,235,235,,540,SBD
5,Leong Yung Wern,,M,,,,,Raw,Men's Raw Open,66,66,187.5,195,-200,195,,110,-115,-115,110,,217.5,-230,-230,217.5,,522.5,SBD
DQ,Chin Sze Meng,,M,,,,,Raw,Men's Raw Open,64.6,66,-165,-172.5,-172.5,,,-115,-115,-115,,,-195,-195,-195,,,,SBD
DQ,Muhammad Zul Eirfan Bin Salim,,M,,,,,Raw,Men's Raw Open,65.6,66,200,210,215,215,,-120,-120,-120,,,255,262.5,-292.5,262.5,,,SBD
1,Yeoh Han Pin,,M,,,,,Raw,Men's Raw Open,73.35,74,225,235,-240,235,,150,152.5,-155,152.5,,262.5,275,282.5,282.5,,670,SBD
2,Syed Amirul Haziq Bin Syed Mohd Tahir,,M,,,,,Raw,Men's Raw Open,73.7,74,-225,225,237.5,237.5,,135,140,142.5,142.5,,255,270,272.5,272.5,,652.5,SBD
3,Teoh Jiuun Yi,,M,,,,,Raw,Men's Raw Open,72.85,74,215,227.5,-237.5,227.5,,142.5,147.5,150,150,,250,-272.5,272.5,272.5,,650,SBD
4,Wong Kai Hang,,M,,,,,Raw,Men's Raw Open,69.8,74,210,220,227.5,227.5,,157.5,-162.5,162.5,162.5,,250,-265,-265,250,,640,SBD
5,Kong Hong Liang,,M,,,,,Raw,Men's Raw Open,73.1,74,210,220,-227.5,220,,120,127.5,132.5,132.5,,252.5,-265,-265,252.5,,605,SBD
6,Tan Teck Tung,,M,,,,,Raw,Men's Raw Open,73.35,74,205,212.5,-215,212.5,,110,-117.5,120,120,,215,225,-240,225,,557.5,SBD
DQ,Sayed Bilal,,M,,,,,Raw,Men's Raw Open,73.9,74,222.5,-227.5,227.5,227.5,,-140,-140,-142.5,,,-240,-240,-260,,,,SBD
1,Yong Shin Jie,,M,,,,,Raw,Men's Raw Open,81.2,83,245,260,275.5,275.5,,165,172.5,176,176,,250,270,277.5,277.5,,729,SBD
2,Ho Kar Zheng,,M,,,,,Raw,Men's Raw Open,82.35,83,255,270,280.5,280.5,,145,152.5,157.5,157.5,,265,-285,-292.5,265,,703,SBD
3,Jason Khoo Teng Shen,,M,,,,,Raw,Men's Raw Open,82.35,83,225,235,242.5,242.5,,155,160,-162.5,160,,255,265,277.5,277.5,,680,SBD
4,Eric Chin Haw Wai,,M,,,,,Raw,Men's Raw Open,82.9,83,242.5,-260.5,-262.5,242.5,,147.5,152.5,155,155,,260,275,280,280,,677.5,SBD
5,Yeoh Chee Keong,,M,,,,,Raw,Men's Raw Open,81.75,83,220,230,235,235,,150,157.5,162.5,162.5,,255,265,275,275,,672.5,SBD
6,Emmanuel Dass a/L Mariadass,,M,,,,,Raw,Men's Raw Open,82.35,83,205,215,220,220,,132.5,137.5,140,140,,240,255,260,260,,620,SBD
7,Kok Man Wai,,M,,,,,Raw,Men's Raw Open,82.05,83,195,207.5,215,215,,132.5,137.5,142.5,142.5,,222.5,237.5,-245,237.5,,595,SBD
8,Loo Ming Zhi,,M,,,,,Raw,Men's Raw Open,80.8,83,190,197.5,205,205,,125,132.5,137.5,137.5,,225,235,245,245,,587.5,SBD
9,Lee Chung Wei Vernon,,M,,,,,Raw,Men's Raw Open,82.85,83,200,210,212.5,212.5,,-125,130,-135,130,,225,240,245,245,,587.5,SBD
1,Glenn Minnson Khoo,,M,,,,,Raw,Men's Raw Open,92.75,93,225,-240,240,240,,-185,185,-201,185,,280,-300,310,310,,735,SBD
1,Ho Jun Loong,,M,,,,,Raw,Men's Raw Open,102.8,105,240,250,260,260,,145,150,155,155,,267.5,280,-290,280,,695,SBD
2,Chareeyan A/L Chang,,M,,,,,Raw,Men's Raw Open,103.5,105,247.5,272.5,-280,272.5,,145,160,165,165,,235,255,-272.5,255,,692.5,SBD
1,Loh Cen Hao,,M,,,,,Raw,Men's Raw Open,109.5,120,290,310.5,330,330,,185,195,202,202,,290,315,-326,315,,847,SBD
2,Ali Shaal Shahid,,M,,,,,Raw,Men's Raw Open,114.7,120,250,262.5,270,270,,140,147.5,152.5,152.5,,235,255,-275,255,,677.5,SBD
3,Victor Chong Ming Thart,,M,,,,,Raw,Men's Raw Open,118,120,250,-257.5,-257.5,250,,140,-147.5,-147.5,140,,262.5,270,-272.5,270,,660,SBD
1,Muhammad Shafiq Aiman Bin Zaharuddin,,M,,,,,Raw,Men's Raw Open,137.2,120+,220,240,250,250,,195,-208,-208,195,,200,220,-240,220,,665,SBD
1,Ryze Syean Sylvester,,M,,,,,Raw,Men's Raw Sub-Junior,52,53,120,130,138,138,,75,82.5,-88,82.5,,135,145,-152.5,145,,365.5,SBD
1,Muhammad Hafizy bin Mohd Fakhzan Asrari,,M,,,,,Raw,Men's Raw Sub-Junior,57.85,59,145,151,-156,151,,80,-87.5,-90.5,80,,150,157.5,-160,157.5,,388.5,SBD
2,Mohammad Farid Kamil bin Syamsyuriadi,,M,,,,,Raw,Men's Raw Sub-Junior,56.4,59,135,145,-152.5,145,,65,70,-77.5,70,,145,160,-175,160,,375,SBD
