contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Peter Michaud,NB,Master 2,131.55,120+,0,,,0,160,172.5,177.5,177.5,0,0,0,0,0,0,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Derrick Stenhouse,NB,Master 3,103.75,105,165,175,182.5,182.5,125,130,-132.5,130,175,185,195,195,507.5,63.009,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Paul Viger,NB,Master 4,65.85,66,50,52.5,-57.5,52.5,57.5,-62.5,-62.5,57.5,87.5,100,107.5,107.5,217.5,33.946,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Andrea Plourde,NB,Junior,58.55,63,0,,,0,62.5,67.5,70,70,0,,,0,70,16.099,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Lola Trembath,NB,Junior,80.65,84,90,97.5,-102.5,97.5,55,-60,-60,55,120,130,-135,130,282.5,54.24,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Mariève Michaud,NB,Open,74.1,76,145,155,-167.5,155,82.5,87.5,-90,87.5,145,155,165,165,407.5,81.327,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Shannon Goodine,NB,Open,87.55,84+,120,-125,-127.5,120,55,60,62.5,62.5,130,137.5,145,145,327.5,60.895,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Megan Dunphy,NB,Open,82.1,84,97.5,105,110,110,52.5,57.5,-65,57.5,110,117.5,125,125,292.5,55.745,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Corrine Donovan,NB,Open,81.45,84,137.5,152.5,162.5,162.5,77.5,85,87.5,87.5,192.5,205,210,210,460,87.955,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Allissa Spencer,NB,Open,54.1,57,85,-95,-95,85,52.5,-62.5,-62.5,52.5,90,95,105,105,242.5,59.245,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Veronique Cormier,NB,Open,56.7,57,115,122.5,125,125,65,70,72.5,72.5,137.5,152.5,155,155,352.5,83.014,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Lauren Newell,NB,Master 1,87.2,84+,65,75,90,90,52.5,57.5,-65,57.5,85,95,105,105,252.5,47.018,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Robyn Lattie,NB,Master 1,68.8,69,110,120,-130,120,65,72.5,-77.5,72.5,115,127.5,137.5,137.5,330,68.478,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Lori Donovan,NB,Master 2,111.5,84+,0,,,0,37.5,42.5,47.5,47.5,0,,,0,47.5,8.255,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Susan Bonneau,NS,Master 3,94.2,84+,90,92.5,-95,92.5,45,-47.5,47.5,47.5,97.5,-100,-100,97.5,237.5,43.094,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Dylan Doyle,NB,Open,126.3,120+,97.5,107.5,117.5,117.5,82.5,90,95,95,125,135,145,145,357.5,40.654,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Colin Rose,NB,Open,146.25,120+,160,175,180,180,102.5,110,-112.5,110,200,230,-255,230,520,55.725,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Samuel DeGarie,NB,Open,84.85,93,62.5,70,-77.5,70,50,-57.5,-60,50,87.5,90,95,95,215,29.433,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Nicolas Maillet,NB,Open,74.85,83,97.5,105,110,110,62.5,67.5,72.5,72.5,100,110,117.5,117.5,300,43.783,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Matt O'Connor,NB,Open,80.25,83,105,115,122.5,122.5,77.5,85,-90,85,100,110,115,115,322.5,45.412,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Sophia Allen,PEI,Open,91.7,84+,-42.5,50,57.5,57.5,32.5,-40,-40,32.5,70,85,-95,85,175,32.026,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,River Chiasson,NB,Open,81.5,84,-30,30,37.5,37.5,37.5,45,47.5,47.5,85,92.5,100,100,185,35.364,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Crystal Bradley,NB,Open,76.95,84,60,-67.5,-70,60,52.5,57.5,62.5,62.5,-130,130,-135,130,252.5,49.495,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Hope Wilson,NB,Open,53.85,57,-37.5,45,47.5,47.5,25,30,32.5,32.5,40,47.5,52.5,52.5,132.5,32.493,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Megan Breau,NB,Open,47.55,52,45,52.5,57.5,57.5,30,35,40,40,65,72.5,77.5,77.5,175,47.959,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Victoria Greenwood,NB,Open,67.5,69,-62.5,70,75,75,30,37.5,-40,37.5,90,97.5,-100,97.5,210,36.512,no,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Lila Hobson,NB,Youth 3,54.4,57,42.5,47.5,55,55,20,25,-30,25,42.5,52.5,60,60,140,0,yes,2025
