Sex,Name,Place,BodyweightKg,Country,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
M,Sergey Savvin,2,82.5,Russia,150,185,-215,185,,185,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1972-04-05
M,Victor Skokin,1,76.2,Russia,210,220,227.5,227.5,,227.5,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,62,1957-06-20
M,Abhimanyusinh Jadeja,1,87.8,India,130,-140,,130,,130,90,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2003-12-25
M,Aleksandr Kokurkin,1,86,Russia,170,-185,195,195,,195,90,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2003-03-15
M,Deven Gahlot,1,84.2,India,170,-185,-185,170,,170,90,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,2001-03-07
M,Mervin Moses,1,90,India,240,250,265,265,,265,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1999-09-17
M,Mervin Moses,1,90,India,240,250,265,265,,265,90,D,Raw,No,,,,,,,,,,,Pro Open,20,1999-09-17
M,Maksim Kosenkov,2,89.2,Russia,222.5,230,,230,,230,90,D,Raw,No,,,,,,,,,,,Pro Open,26,1993-05-18
M,Artem Safonov #3,3,85.2,Russia,195,222.5,-230,222.5,,222.5,90,D,Raw,No,,,,,,,,,,,Pro Open,24,1995-08-15
M,Dmitriy Sichevoy,4,88.5,Russia,195,200,202.5,202.5,,202.5,90,D,Raw,No,,,,,,,,,,,Pro Open,31,1988-03-02
M,Aleksey Kobzev,1,87.9,Russia,185,200,210,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1977-03-25
M,Vladimir Snezhkin,2,89,Russia,180,-195,-195,180,,180,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1979-05-23
M,Andrey Sevortyan,1,98.5,Russia,-190,-190,190,190,,190,100,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2002-03-18
M,Mitilesh Barla,1,98.9,India,215,225,,225,,225,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1996-06-21
M,Anton Belov,1,99.9,Russia,250,260,-267.5,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Open,34,1985-03-24
M,Aleksandr Retyunskikh,2,97.2,Russia,210,220,232.5,232.5,,232.5,100,D,Raw,No,,,,,,,,,,,Pro Open,37,1982-10-11
M,Yuriy Klishin,3,98.3,Russia,210,222.5,232.5,232.5,,232.5,100,D,Raw,No,,,,,,,,,,,Pro Open,25,1994-11-03
M,Mitilesh Barla,4,98.9,India,215,225,,225,,225,100,D,Raw,No,,,,,,,,,,,Pro Open,23,1996-06-21
M,Mikhail Zmunchile,5,97.1,Russia,202.5,220,-232.5,220,,220,100,D,Raw,No,,,,,,,,,,,Pro Open,36,1983-05-25
M,Anton Sitnikov,6,90.6,Russia,190,202.5,210,210,,210,100,D,Raw,No,,,,,,,,,,,Pro Open,34,1985-04-08
M,Dmitriy Kazakov,1,98.7,Russia,250,260,265,265,,265,100,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1976-11-19
M,Sergey Pigrov,2,96.3,Russia,180,195,205,205,,205,100,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1978-06-03
M,Aleksey Lileev,1,99.3,Russia,190,202.5,207.5,207.5,,207.5,100,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1972-09-03
M,Ayush Chaudhary,1,106.7,India,-205,220,-235,220,,220,110,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1999-10-18
M,Andrey Pletnev,1,107.6,Russia,230,250,-260,250,,250,110,D,Raw,No,,,,,,,,,,,Pro Open,32,1987-08-09
M,Aleksandr Talismanov,2,106.1,Russia,195,207.5,215,215,,215,110,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-01-10
M,Sergey Molotkov,1,114.3,Russia,250,260,-265,260,,260,125,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-06-18
M,Ilya Naroditskiy,2,110.9,Russia,240,-260,,240,,240,125,D,Raw,No,,,,,,,,,,,Pro Open,30,1989-07-12
M,Aleksandr Kokotkin,1,115.1,Russia,210,230,255,255,,255,125,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1974-02-05
M,Ján Šiska,1,120,Slovakia,240,262.5,-272.5,262.5,,262.5,125,D,Multi-ply,No,,,,,,,,,,,Pro Open,39,1980-04-15
M,Sergey Starodubskiy,1,113,Russia,230,260,270,270,,270,125,D,Multi-ply,No,,,,,,,,,,,Pro Masters 40-44,41,1977-12-20
M,Peter Funtík,2,118.3,Slovakia,-260,260,-272.5,260,,260,125,D,Multi-ply,No,,,,,,,,,,,Pro Masters 40-44,41,1978-10-31
M,Sagar Gurve,1,59.9,India,185,205,-210,205,,205,60,D,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,23,1996-01-04
M,Aman Chaudhary,1,64.5,India,182.5,-192.5,-192.5,182.5,,182.5,67.5,D,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,23,1996-04-13
M,Nikita Kuznetsov,1,95.7,Russia,260,-292.5,-292.5,260,,260,100,D,Single-ply,No,,,,,,,,,,,Pro Open,30,1989-08-24
M,Rankyn Freyded,1,155.1,Cuba,305,320,,320,,320,140+,D,Single-ply,No,,,,,,,,,,,Pro Open,44,1975-10-07
M,Rankyn Freyded,1,155.1,Cuba,305,320,,320,,320,140+,D,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,44,1975-10-07
F,Olga Khodireva,1,55.4,Russia,95,100,-105,100,,100,56,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,62,1957-01-09
F,Alina Scherban,1,66.5,Russia,160,180,190,190,,190,67.5,D,Raw,No,,,,,,,,,,,Pro Open,27,1992-07-09
F,Komal Trivedi,DQ,75.9,India,-90,,,,,,82.5,D,Raw,No,,,,,,,,,,,Pro Open,39,1980-07-11
F,Virpi Knuutila,1,87.8,Finland,210,225,235,235,,235,90,D,Raw,No,,,,,,,,,,,Pro Open,52,1967-10-11
F,Virpi Knuutila,1,87.8,Finland,210,225,235,235,,235,90,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,52,1967-10-11
M,Yaroslav Iryanov,1,46.2,Russia,-70,70,75,75,,75,52,D,Raw,No,,,,,,,,,,,Pro Youth,12,2007-02-09
M,Utkarsh Dahiya,1,74.1,India,-150,157.5,-168,157.5,,157.5,75,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2004-03-20
M,Evgeniy Pershin,1,74.4,Russia,135,145,-155,145,,145,75,D,Raw,No,,,,,,,,,,,Pro Open,30,1989-04-27
M,Evgeniy Sellyahov,1,81.1,Russia,180,200,215,215,,215,82.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1996-08-26
M,Valeriy Boyarchenko,1,81.6,Russia,-200,200,-210,200,,200,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1974-11-28
M,Saeid Jafarzaden,1,89.3,Iran,255,-275,275,275,,275,90,D,Raw,No,,,,,,,,,,,Pro Open,42,1977-08-06
M,Denis Kaputin,2,87.7,Russia,210,220,230,230,,230,90,D,Raw,No,,,,,,,,,,,Pro Open,31,1988-05-03
M,Saeid Jafarzaden,1,89.3,Iran,255,-275,275,275,,275,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1977-08-06
M,Karandevsinh Jadeja,2,89.3,India,160,170,,170,,170,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1977-11-01
M,Evgeniy Khudoleev,1,86.2,Russia,200,-215,-215,200,,200,90,D,Raw,No,,,,,,,,,,,Pro Masters 70-74,73,1946-09-10
M,Rajat Dalal,1,94.8,India,280,305,-320,305,,305,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1996-01-12
M,Ivan Poryadin,1,97.5,Russia,260,280,,280,,280,100,D,Raw,No,,,,,,,,,,,Pro Open,37,1982-06-06
M,Rishabh Bhatia,1,105.9,India,205,220,-225,220,,220,110,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1997-10-17
M,Mohammed Azamathulla,1,106.4,India,250,270,290,290,,290,110,D,Raw,No,,,,,,,,,,,Pro Open,42,1977-11-23
M,Mohammed Azamathulla,1,106.4,India,250,270,290,290,,290,110,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1977-11-23
M,Yuriy Kolmakov,1,129.6,Russia,280,310,-330,310,,310,140,D,Raw,No,,,,,,,,,,,Pro Open,36,1983-05-06
M,Yuriy Demyanchuk,1,139.8,Russia,250,280,-295,280,,280,140,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1978-10-03
M,Evgeniy Ivanov #9,1,133.7,Russia,290,300,,300,,300,140,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1973-06-13
M,Egor Golubev,2,131.2,Russia,240,255,270,270,,270,140,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1974-08-23
M,Stanislav Scheslavskiy,1,98.9,Russia,,,,,,275,100,B,Unlimited,No,255,275,-280,275,,,,,,,Pro Open,38,1981-04-15
M,Hossein Seifouri,1,107.3,Iran,,,,,,230,110,B,Unlimited,No,220,230,-240,230,,,,,,,Pro Open,37,1982-09-06
M,Pavel Guzev,1,123,Russia,,,,,,372.5,125,B,Unlimited,No,345,360,372.5,372.5,,,,,,,Pro Open,53,1966-05-29
M,Pavel Guzev,1,123,Russia,,,,,,372.5,125,B,Unlimited,No,345,360,372.5,372.5,,,,,,,Pro Masters 50-54,53,1966-05-29
F,Irina Matveeva,1,47.9,Russia,,,,,,65,48,B,Unlimited,No,55,62.5,65,65,-67.5,,,,,,Pro Open,38,1981-03-26
F,Natalya Grosheva,1,55.4,Russia,,,,,,70,56,B,Unlimited,No,-70,70,-75,70,,,,,,,Pro Open,39,1980-02-23
F,Elena Yakovleva,1,59.7,Russia,,,,,,85,60,B,Unlimited,No,-85,-85,85,85,,,,,,,Pro Open,36,1983-12-04
F,Anastasiya Agaeva,1,64.4,Russia,,,,,,67.5,67.5,B,Unlimited,No,67.5,-72.5,-77.5,67.5,,,,,,,Pro Teen 18-19,18,2001-06-20
F,Irina Zmievskaya,1,64.7,Russia,,,,,,60,67.5,B,Unlimited,No,60,-70,-77.5,60,,,,,,,Pro Open,31,1988-11-17
F,Viktoriya Kaufman,1,101,Russia,,,,,,100,90+,B,Unlimited,No,92.5,100,-105,100,,,,,,,Pro Open,39,1980-05-09
M,Aleksandr Deev,1,74.2,Russia,,,,,,170,75,B,Unlimited,No,-162.5,162.5,170,170,,,,,,,Pro Open,33,1986-07-22
M,Dmitriy Sergeev,1,82,Russia,,,,,,160,82.5,B,Unlimited,No,-160,160,-172.5,160,,,,,,,Pro Open,32,1987-02-12
M,Yuriy Sklyarov,1,82,Russia,,,,,,210,82.5,B,Unlimited,No,195,205,210,210,,,,,,,Pro Masters 40-44,41,1978-07-17
M,Maksim Visotskiy,1,83.1,Russia,,,,,,145,90,B,Unlimited,No,-145,-145,145,145,,,,,,,Pro Open,32,1987-05-26
M,Andrey Babenkov,1,91.2,Russia,,,,,,220,100,B,Unlimited,No,180,200,220,220,,,,,,,Pro Open,28,1991-07-16
M,Andrey Fritsler,1,108.2,Russia,,,,,,212.5,110,B,Unlimited,No,190,-212.5,212.5,212.5,,,,,,,Pro Open,35,1984-04-11
F,Veronika Vasilyeva,1,49.1,Russia,,,,,,67.5,52,B,Single-ply,No,57.5,62.5,67.5,67.5,,,,,,,Pro Open,33,1986-02-23
F,Marina Lukyanova,1,67,Russia,,,,,,120,67.5,B,Single-ply,No,120,,,120,,,,,,,Pro Open,47,1972-02-09
M,Hossein Seifouri,1,107.3,Iran,,,,,,210,110,B,Single-ply,No,202.5,210,,210,,,,,,,Pro Open,37,1982-09-06
F,Bhavna Shah,1,43.4,India,,,,,,30,44,B,Raw,No,27.5,30,-32.5,30,,,,,,,Pro Open,43,1976-05-16
F,Bhavna Shah,1,43.4,India,,,,,,30,44,B,Raw,No,27.5,30,-32.5,30,,,,,,,Pro Masters 40-44,43,1976-05-16
F,Anastasiya Khorkhorova,1,46.2,Russia,,,,,,40,48,B,Raw,No,35,40,-45,40,,,,,,,Pro Open,26,1993-03-22
F,Mariya Mostovaya,1,55.4,Russia,,,,,,70,56,B,Raw,No,65,70,-72.5,70,,,,,,,Pro Open,34,1985-11-19
F,Natalya Stupina,2,55.8,Russia,,,,,,42.5,56,B,Raw,No,40,42.5,-45,42.5,,,,,,,Pro Open,26,1993-07-12
F,Sofya Koroleva,1,59,Russia,,,,,,62.5,60,B,Raw,No,62.5,-67.5,-67.5,62.5,,,,,,,Pro Teen 18-19,18,2001-07-13
F,Tatyana Makushina,1,59.3,Russia,,,,,,72.5,60,B,Raw,No,62.5,67.5,72.5,72.5,,,,,,,Pro Juniors 20-23,22,1997-06-05
F,Marina Lukyanova,1,67,Russia,,,,,,100,67.5,B,Raw,No,95,97.5,100,100,,,,,,,Pro Open,47,1972-02-09
F,Bhavna Tokekar,1,67.5,India,,,,,,72.5,67.5,B,Raw,No,57.5,65,72.5,72.5,,,,,,,Pro Masters 45-49,47,1971-12-31
F,Vera Smetankina,1,81.5,Russia,,,,,,42.5,82.5,B,Raw,No,37.5,40,42.5,42.5,,,,,,,Pro Masters 40-44,41,1978-06-30
F,Alpa Dedhia,1,99.4,India,,,,,,52.5,90+,B,Raw,No,47.5,52.5,-57.5,52.5,,,,,,,Pro Open,35,1984-11-09
M,Vsevolod Golovanov,1,47.1,Russia,,,,,,47.5,52,B,Raw,No,30,40,47.5,47.5,,,,,,,Pro Teen 13-15,14,2005-02-19
M,Yulian Ivanov,1,59,Russia,,,,,,120,60,B,Raw,No,-115,120,-127.5,120,,,,,,,Pro Juniors 20-23,22,1997-09-23
M,Nikolay Fokin,2,59.4,Russia,,,,,,90,60,B,Raw,No,-90,90,-97.5,90,,,,,,,Pro Juniors 20-23,21,1998-06-26
M,Egor Zubkov,1,65,Russia,,,,,,97.5,67.5,B,Raw,No,80,90,97.5,97.5,,,,,,,Pro Teen 13-15,14,2005-02-04
M,Sergey Kantsurov,1,65.8,Russia,,,,,,140,67.5,B,Raw,No,130,137.5,140,140,,,,,,,Pro Open,28,1991-03-14
M,Maksim Maslov,2,66,Russia,,,,,,132.5,67.5,B,Raw,No,132.5,-137.5,-142.5,132.5,,,,,,,Pro Open,37,1982-09-08
M,Aleksey Melnikov,3,67.1,Russia,,,,,,107.5,67.5,B,Raw,No,107.5,-115,-115,107.5,,,,,,,Pro Open,26,1993-09-06
M,Aleksey Kazakov,4,65,Russia,,,,,,97.5,67.5,B,Raw,No,90,97.5,-107.5,97.5,,,,,,,Pro Open,26,1993-07-20
M,Igor Zlobin,1,66.8,Russia,,,,,,107.5,67.5,B,Raw,No,100,-105,107.5,107.5,,,,,,,Pro Masters 50-54,53,1966-03-17
M,Kakhaber Chilachava,1,74.9,Russia,,,,,,130,75,B,Raw,No,-125,130,-135,130,,,,,,,Pro Teen 16-17,16,2003-03-20
M,Singh Sukhman,1,72.6,India,,,,,,95,75,B,Raw,No,85,92.5,95,95,,,,,,,Pro Juniors 20-23,21,1998-11-11
M,Aleksandr Izmeystyev,1,74.4,Russia,,,,,,145,75,B,Raw,No,135,140,145,145,,,,,,,Pro Open,29,1990-11-03
M,Viktor Usenko,2,71.4,Russia,,,,,,140,75,B,Raw,No,125,135,140,140,,,,,,,Pro Open,30,1989-10-25
M,Maksim Gozdinskiy,3,69.5,Russia,,,,,,130,75,B,Raw,No,120,130,-135,130,,,,,,,Pro Open,25,1994-11-26
M,Vladimir Lityshev,4,72.4,Russia,,,,,,127.5,75,B,Raw,No,117.5,122.5,127.5,127.5,,,,,,,Pro Open,28,1991-06-12
M,Aleksandr Sidorkin,5,74.7,Russia,,,,,,127.5,75,B,Raw,No,120,125,127.5,127.5,,,,,,,Pro Open,33,1986-11-10
M,Artemiy Fedorov,6,73.9,Russia,,,,,,120,75,B,Raw,No,117.5,120,-122.5,120,,,,,,,Pro Open,27,1992-09-01
M,Denis Sichev,7,75,Russia,,,,,,120,75,B,Raw,No,112.5,117.5,120,120,,,,,,,Pro Open,29,1990-02-23
M,Andrey Koklin,8,72.3,Russia,,,,,,117.5,75,B,Raw,No,117.5,-120,-120,117.5,,,,,,,Pro Open,27,1992-09-15
M,Aleksey Pchelintsev,9,73.2,Russia,,,,,,117.5,75,B,Raw,No,-117.5,117.5,-135,117.5,,,,,,,Pro Open,34,1985-11-10
M,Dmitriy Siroezhkin,DQ,73.6,Russia,,,,,,,75,B,Raw,No,-100,-100,-100,,,,,,,,Pro Open,32,1987-04-20
M,Dmitriy Rubichev,1,73.9,Russia,,,,,,150,75,B,Raw,No,135,145,150,150,,,,,,,Pro Masters 45-49,46,1973-01-29
M,Vladislav Pichugin,1,80.8,Russia,,,,,,110,82.5,B,Raw,No,100,110,-115,110,,,,,,,Pro Teen 13-15,15,2004-01-03
M,Ilya Matveev,1,79.3,Russia,,,,,,117.5,82.5,B,Raw,No,115,117.5,-120,117.5,,,,,,,Pro Teen 16-17,17,2002-02-11
M,Singh Sanveer,1,78.7,India,,,,,,105,82.5,B,Raw,No,95,105,-110,105,,,,,,,Pro Teen 18-19,19,2000-04-13
M,Kirill Ivaschenko,1,80.8,Russia,,,,,,127.5,82.5,B,Raw,No,-127.5,127.5,-132.5,127.5,,,,,,,Pro Juniors 20-23,23,1996-10-21
M,Evgeniy Vasilenko,1,80.8,Russia,,,,,,140,82.5,B,Raw,No,135,140,-145,140,,,,,,,Pro Open,36,1983-12-11
M,Dmitriy Danilin,2,81.2,Russia,,,,,,115,82.5,B,Raw,No,105,-115,115,115,,,,,,,Pro Open,31,1988-12-08
M,Mikhail Tyutyunov,DQ,80.3,Russia,,,,,,,82.5,B,Raw,No,-127.5,-127.5,-127.5,,,,,,,,Pro Open,33,1986-03-22
M,Yuriy Sklyarov,1,82,Russia,,,,,,150,82.5,B,Raw,No,145,150,-157.5,150,,,,,,,Pro Masters 40-44,41,1978-07-17
M,Nikolay Sitenskikh,1,81.3,Russia,,,,,,120,82.5,B,Raw,No,110,120,-125,120,,,,,,,Pro Masters 45-49,45,1974-05-27
M,Vladimir Fateev,1,76.4,Russia,,,,,,105,82.5,B,Raw,No,100,105,-110,105,,,,,,,Pro Masters 55-59,55,1964-08-01
M,Mikhail Rodionov,1,79.3,Russia,,,,,,135,82.5,B,Raw,No,125,130,135,135,,,,,,,Pro Masters 60-64,62,1957-10-24
M,Vladimir Saenkov,DQ,81.5,Russia,,,,,,,82.5,B,Raw,No,-140,-140,-140,,,,,,,,Pro Masters 60-64,60,1959-03-24
M,Abhimanyusinh Jadeja,1,87.8,India,,,,,,62.5,90,B,Raw,No,55,60,62.5,62.5,,,,,,,Pro Teen 13-15,15,2003-12-25
M,Evgeniy Ryabtsev,1,89.5,Russia,,,,,,180,90,B,Raw,No,170,175,180,180,,,,,,,Pro Open,31,1988-05-08
M,Igor Savin #2,2,88.2,Russia,,,,,,157.5,90,B,Raw,No,150,155,157.5,157.5,,,,,,,Pro Open,32,1987-01-12
M,Aleksandr Ustyuzhanin,3,85.6,Russia,,,,,,155,90,B,Raw,No,132.5,152.5,155,155,,,,,,,Pro Open,35,1984-05-05
M,Aleksandr Grammatchikov,4,87.4,Russia,,,,,,140,90,B,Raw,No,132.5,140,-152.5,140,,,,,,,Pro Open,34,1985-02-27
M,Alon Groysman,5,88.2,Russia,,,,,,135,90,B,Raw,No,120,132.5,135,135,,,,,,,Pro Open,24,1995-06-28
M,Aleksey Rachkov,DQ,87.7,Russia,,,,,,,90,B,Raw,No,-152.5,-152.5,-152.5,,,,,,,,Pro Open,35,1984-05-13
M,Stanislav Bushuev,DQ,88.4,Russia,,,,,,,90,B,Raw,No,-135,-135,-135,,,,,,,,Pro Open,37,1982-05-09
M,Maksim Parlyuk,1,86.4,Russia,,,,,,120,90,B,Raw,No,110,120,-130,120,,,,,,,Pro Masters 40-44,40,1979-07-29
M,Artem Deev,1,98.3,Russia,,,,,,102.5,100,B,Raw,No,95,102.5,-105,102.5,,,,,,,Pro Teen 16-17,16,2003-06-23
M,Kirill Kanakov,1,95.6,Russia,,,,,,165,100,B,Raw,No,155,162.5,165,165,,,,,,,Pro Juniors 20-23,23,1996-02-15
M,Anton Belov,1,99.9,Russia,,,,,,200,100,B,Raw,No,185,195,200,200,,,,,,,Pro Open,34,1985-03-24
M,Petr Babin,2,96.1,Russia,,,,,,172.5,100,B,Raw,No,160,170,172.5,172.5,,,,,,,Pro Open,61,1958-03-25
M,Igor Parinov,3,93.1,Russia,,,,,,160,100,B,Raw,No,-160,160,-165,160,,,,,,,Pro Open,36,1983-06-27
M,Dmitriy Yankovskiy,4,99,Russia,,,,,,157.5,100,B,Raw,No,150,157.5,-162.5,157.5,,,,,,,Pro Open,34,1985-04-16
M,Sergey Chekmarev,5,98.6,Russia,,,,,,155,100,B,Raw,No,155,-162.5,-162.5,155,,,,,,,Pro Open,24,1995-06-01
M,Ivan Udalov,6,92.9,Russia,,,,,,140,100,B,Raw,No,120,140,-160,140,,,,,,,Pro Open,29,1990-06-05
M,Eduard Boyko,7,96.2,Russia,,,,,,140,100,B,Raw,No,140,-145,-145,140,,,,,,,Pro Open,29,1990-09-26
M,Aleksandr Retyunskikh,8,97.2,Russia,,,,,,140,100,B,Raw,No,140,,,140,,,,,,,Pro Open,37,1982-10-11
