,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мадорская Дина,Девушки 17-19 (27.12.2001)/17,61.20,1.0980,Russia,RUS/Санкт-Петербург,-70.0,-70.0,70.0,,40.0,42.5,45.0,,95.0,100.0,105.0,,220,241.5600,Дегтярёв А.
1,Куликова Александра,Юниорки (21.05.1998)/20,65.20,1.0467,Russia,RUS/Пенза,105.0,-110.0,-110.0,,70.0,-75.0,75.0,,130.0,-135.0,-135.0,,310,324.4770,Васин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чжан Даниил,Юноши 14-16 (08.12.2003)/15,58.50,0.8731,Russia,RUS/Симферополь,110.0,117.5,122.5,,62.5,65.0,67.5,,125.0,135.0,142.5,,332.5,290.3057,Горбунов В.
1,Tarverdiyev Elmir,Открытая (09.07.1983)/35,59.10,0.8648,Azerbaijan,AZE/Баку,160.0,-170.0,-170.0,,90.0,100.0,,,-205.0,205.0,-220.0,,465,402.1320,Bayramov S.
2,Двойников Олег,Открытая (08.10.1960)/58,59.60,0.8581,Russia,RUS/Великий Устюг,115.0,125.0,-130.0,,82.5,87.5,90.0,,155.0,165.0,-170.0,,380,326.0780,Самостоятельно
1,Двойников Олег,Мастера 50-59 (08.10.1960)/58,59.60,0.8581,Russia,RUS/Великий Устюг,115.0,125.0,-130.0,,82.5,87.5,90.0,,155.0,165.0,-170.0,,380,431.0751,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вокулов Владислав,Юноши 14-16 (06.12.2002)/16,65.60,0.7891,Russia,RUS/Нижний Новгород,120.0,125.0,-132.5,,80.0,85.0,-87.5,,120.0,130.0,140.0,,350,276.1850,Самостоятельно
1,Герасимов Михаил,Открытая (06.08.1983)/35,66.30,0.7823,Russia,RUS/Владимир,180.0,-190.0,-190.0,,130.0,140.0,-145.0,,-160.0,-160.0,160.0,,480,375.5040,Самостоятельно
2,Грешнов Владимир,Открытая (27.09.1993)/25,65.40,0.7911,Russia,RUS/Ступино,-90.0,90.0,97.5,,70.0,75.0,-80.0,,122.5,127.5,,,300,237.3300,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хадзиев Магомет,Юноши 14-16 (20.06.2002)/16,72.60,0.7293,Russia,RUS/Магас,-110.0,120.0,135.0,,85.0,95.0,-105.0,,150.0,165.0,175.0,,405,295.3665,Тумгоев Р.
1,Паронян Вардгез,Юноши 17-19 (08.02.2001)/18,74.10,0.7186,Russia,RUS/Липецк,-200.0,200.0,-210.0,,120.0,127.5,-130.0,,210.0,225.0,247.5,,575,413.1950,Иноземцев С.
1,Луценко Александр,Юниоры (15.09.1996)/22,75.00,0.7126,Russia,UKR/Луганск,160.0,175.0,182.5,,125.0,127.5,-132.5,,230.0,250.0,265.0,,575,409.7450,Самостоятельно
2,Осипов Даниил,Юниоры (04.06.1997)/21,73.30,0.7242,Russia,RUS/Валдай,190.0,195.0,-200.0,,115.0,122.5,125.0,,210.0,222.5,230.0,,550,398.3100,Самостоятельно
3,Слепцов Руслан,Юниоры (15.03.1998)/21,72.40,0.7307,Russia,RUS/Намцы,120.0,135.0,145.0,,75.0,85.0,,,-175.0,180.0,-185.0,,410,299.5870,Иванов Е.
1,Плескач Дмитрий,Открытая (31.07.1988)/30,74.90,0.7132,Belarus,BLR/Могилев,210.0,-217.5,217.5,,125.0,130.0,-132.5,,230.0,-245.0,-255.0,,577.5,411.8730,Самостоятельно
2,Тимофеев Максим,Открытая (18.10.1989)/29,74.40,0.7166,Russia,RUS/Санкт-Петербург,125.0,-135.0,140.0,,-115.0,120.0,125.0,,145.0,155.0,165.0,,430,308.1380,Самостоятельно
3,Третюхин Артур,Открытая (17.02.1993)/26,68.70,0.7603,Russia,RUS/Ступино,110.0,115.0,120.0,,80.0,92.5,-100.0,,140.0,145.0,150.0,,362.5,275.6087,Самостоятельно
4,Калиниченко Максим,Открытая (01.01.1993)/26,73.80,0.7207,Russia,RUS/Ступино,-105.0,105.0,-110.0,,85.0,-90.0,-90.0,,125.0,135.0,-140.0,,325,234.2275,Самостоятельно
-,Ланин Константин,Открытая (14.12.1984)/34,74.50,0.7159,Estonia,EST/Таллин,140.0,150.0,155.0,,100.0,105.0,-110.0,,-180.0,-180.0,-185.0,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Принь Денис,Юноши 17-19 (09.01.2000)/19,81.90,0.6729,Russia,RUS/Ноябрьск,165.0,-185.0,-195.0,,-125.0,125.0,-135.0,,180.0,195.0,210.0,,500,336.4500,Кобелев В.
2,Ройхка Андрей,Юноши 17-19 (22.06.2001)/17,82.00,0.6724,Russia,RUS/Всеволожск,130.0,140.0,150.0,,80.0,85.0,90.0,,170.0,180.0,-190.0,,420,282.4080,Либина В.
1,Соколов Евгений,Юниоры (20.08.1996)/22,78.80,0.6893,Russia,RUS/Тосно,-150.0,160.0,-170.0,,100.0,-105.0,105.0,,235.0,245.0,-250.0,,510,351.5430,Самостоятельно
2,Данилов Ким,Юниоры (30.07.1995)/23,82.20,0.6714,Russia,RUS/Якутск,150.0,160.0,-165.0,,110.0,-115.0,117.5,,200.0,212.5,-220.0,,490,328.9860,Иванов Е.
-,Захаров Никита,Юниоры (31.08.1998)/20,79.50,0.6854,Russia,RUS/Ульяновск,-190.0,190.0,200.0,,-125.0,-125.0,-125.0,,,,,,0,0.0000,Самостоятельно
1,Самойленко Дмитрий,Открытая (13.11.1994)/24,79.80,0.6838,Moldova,MDA/Кишинёв,195.0,205.0,215.0,,140.0,-145.0,,,230.0,247.5,-250.0,,602.5,411.9895,Самостоятельно
2,Харченко Александр,Открытая (22.04.1993)/26,81.80,0.6734,Russia,RUS/Санкт-Петербург,167.5,172.5,177.5,,150.0,155.0,-160.0,,190.0,200.0,-205.0,,532.5,358.5855,Самостоятельно
3,Хусеинов Даниил,Открытая (11.11.1994)/24,82.40,0.6704,Russia,RUS/Энгельс,180.0,-190.0,190.0,,110.0,120.0,-125.0,,200.0,210.0,-225.0,,520,348.6080,Самостоятельно
1,Хитрецов Станислав,Мастера 40-49 (08.04.1975)/44,79.20,0.6871,Russia,RUS/Санкт-Петербург,-160.0,160.0,175.0,,120.0,130.0,137.5,,170.0,190.0,200.0,,512.5,367.6329,Медведев А.
1,Буканов Валерий,Мастера 60-69 (01.01.1956)/63,80.90,0.6779,Russia,RUS/Санкт-Петербург,160.0,-170.0,170.0,,105.0,110.0,115.0,,180.0,190.0,195.0,,480,478.3263,Самостоятельно
2,Батраков Сергей,Мастера 60-69 (06.07.1956)/62,82.10,0.6719,Russia,RUS/Санкт-Петербург,-140.0,140.0,150.0,,-85.0,-85.0,85.0,,160.0,167.5,172.5,,407.5,394.2709,Колпиков Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Копытин Иван,Юноши 17-19 (07.07.1999)/19,89.20,0.6413,Russia,UKR/Луганск,210.0,220.0,-230.0,,140.0,-145.0,145.0,,240.0,260.0,-270.0,,625,400.8125,Булгаков С.
1,Чернышев Дмитрий,Открытая (22.01.1974)/45,89.00,0.6421,Russia,RUS/Шлиссельбург,210.0,220.0,227.5,,-155.0,155.0,,,290.0,307.5,-315.0,,690,443.0490,Самостоятельно
2,Арзамазов Андрей,Открытая (05.05.1992)/27,87.50,0.6479,Russia,RUS/Сосновый Бор,210.0,217.5,225.0,,155.0,162.5,-167.5,,230.0,-235.0,-235.0,,617.5,400.0782,Гудков М.
3,Симкин Андрей,Открытая (27.05.1983)/35,89.70,0.6395,Russia,RUS/Пенза,205.0,215.0,230.0,,140.0,-150.0,-150.0,,225.0,240.0,-252.5,,610,390.0950,Самостоятельно
4,Кивик Евгений,Открытая (13.03.1986)/33,88.90,0.6424,Russia,RUS/Санкт-Петербург,190.0,205.0,-212.5,,137.5,142.5,-145.0,,240.0,250.0,-260.0,,597.5,383.8340,Смирнов Д.
5,Атаев Имамутдин,Открытая (12.10.1988)/30,88.90,0.6424,Russia,RUS/Махачкала,175.0,-185.0,-185.0,,120.0,-127.5,-127.5,,200.0,-210.0,210.0,,505,324.4120,Назиров О.
6,Веденский Виктор,Открытая (01.04.1992)/27,88.10,0.6455,Russia,RUS/Санкт-Петербург,135.0,145.0,-155.0,,110.0,115.0,-117.5,,-200.0,210.0,225.0,,485,313.0675,Самостоятельно
7,Волков Максим,Открытая (18.09.1994)/24,87.80,0.6467,Russia,RUS/Санкт-Петербург,150.0,160.0,-175.0,,120.0,130.0,-140.0,,-170.0,-170.0,180.0,,470,303.9490,Самостоятельно
-,Петров Артем,Открытая (09.05.1992)/27,87.80,0.6467,Russia,RUS/Тверь,-170.0,-170.0,-180.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Захаров Клим,Мастера 40-49 (01.05.1974)/45,89.90,0.6388,Russia,RUS/Ноябрьск,-150.0,150.0,170.0,,110.0,120.0,-125.0,,200.0,210.0,220.0,,510,345.3353,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Stoichev Slavyan,Открытая (06.01.1986)/33,99.00,0.6111,Bulgaria,BGR/Sofia,260.0,270.0,-275.0,,160.0,170.0,172.5,,270.0,285.0,-290.0,,727.5,444.5753,Georgiev E.
2,Миронов Владимир,Открытая (11.05.1985)/34,98.50,0.6123,Belarus,BLR/Дубровно,200.0,-210.0,210.0,,145.0,155.0,-160.0,,220.0,240.0,-250.0,,605,370.4415,Самостоятельно
3,Апухтин Александр,Открытая (21.12.1993)/25,97.30,0.6155,Russia,RUS/Мурманск,190.0,200.0,-210.0,,142.5,-147.5,,,230.0,-242.5,,,572.5,352.3737,Самостоятельно
4,Литвинов Василий,Открытая (12.12.1984)/34,93.20,0.6276,Russia,RUS/Подпорожье,180.0,190.0,200.0,,150.0,-155.0,-155.0,,200.0,-210.0,215.0,,565,354.5940,Самостоятельно
5,Панов Алексей,Открытая (26.04.1993)/26,97.40,0.6152,Russia,RUS/Электросталь,-165.0,-165.0,165.0,,145.0,-152.5,155.0,,170.0,-185.0,200.0,,520,319.9040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Максим,Юноши 17-19 (14.11.1999)/19,107.40,0.5930,Russia,RUS/Санкт-Петербург,180.0,190.0,195.0,,130.0,135.0,140.0,,190.0,200.0,-210.0,,535,317.2550,Матвеев С.
1,Тумгоев Рустам,Открытая (13.12.1989)/29,102.30,0.6032,Russia,RUS/Магас,220.0,240.0,-250.0,,170.0,-180.0,-180.0,,230.0,250.0,-265.0,,660,398.1120,Богатырев М.
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,220.0,-235.0,-235.0,,140.0,150.0,160.0,,200.0,210.0,-220.0,,590,364.0324,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры (14.10.1995)/23,116.90,0.5786,Russia,RUS/Приозерск,250.0,-260.0,-260.0,,160.0,-170.0,-170.0,,250.0,-255.0,,,660,381.8760,Усов А.
1,Паршиков Ион,Открытая (14.10.1995)/23,116.90,0.5786,Russia,RUS/Приозерск,250.0,-260.0,-260.0,,160.0,-170.0,-170.0,,250.0,-255.0,,,660,381.8760,Усов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Паронян Вардгез,Юноши 17-19,75,575.0,413.1950,,,,,,,,,,,,,,,,
,Копытин Иван,Юноши 17-19,90,625.0,400.8125,,,,,,,,,,,,,,,,
,Принь Денис,Юноши 17-19,82.5,500.0,336.4500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Stoichev Slavyan,Открытая,100,727.5,444.5753,,,,,,,,,,,,,,,,
,Чернышев Дмитрий,Открытая,90,690.0,443.0490,,,,,,,,,,,,,,,,
,Самойленко Дмитрий,Открытая,82.5,602.5,411.9895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/33,45.90,1.3678,Russia,RUS/Санкт-Петербург,50.0,55.0,57.5,,25.0,27.5,-30.0,,70.0,77.5,85.0,,170.0,232.5260,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Елена,Открытая (18.06.1980)/38,59.80,1.1178,Russia,RUS/Санкт-Петербург,107.5,117.5,120.0,,67.5,-72.5,72.5,,132.5,-145.0,-145.0,,325.0,363.2850,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сбойнова Антонина,Открытая (01.08.1974)/44,64.60,1.0539,Russia,RUS/Санкт-Петербург,90.0,97.5,-105.0,,47.5,52.5,55.0,,120.0,-135.0,135.0,,287.5,302.9963,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/36,75.00,0.9506,Russia,RUS/Санкт-Петербург,137.5,147.5,155.0,,102.5,107.5,-112.5,,170.0,185.0,-195.0,,447.5,425.3935,Таранухин Г.
2,Петрова Ксения,Открытая (23.10.1990)/28,68.70,1.0079,Russia,RUS/Санкт-Петербург,80.0,87.5,-92.5,,45.0,50.0,52.5,,90.0,100.0,105.0,,245.0,246.9355,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Парджиани Анна,Открытая (06.11.1996)/22,82.30,0.9011,Russia,RUS/Санкт-Петербург,207.5,-215.0,215.0,,125.0,130.0,135.0,,205.0,215.0,222.5,,572.5,515.8797,Непотюк А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Пужаева Марина,Открытая (13.06.1994)/24,105.90,0.8200,Russia,RUS/Санкт-Петербург,-87.5,87.5,97.5,,45.0,50.0,-52.5,,87.5,-97.5,97.5,,245.0,200.9000,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кольцов Денис,Открытая (23.02.2002)/17,66.00,0.7852,Russia,RUS/Выборг,130.0,140.0,145.0,,85.0,90.0,-95.0,,125.0,135.0,140.0,,375.0,294.4500,Самостоятельно
2,Яковлев Денис,Открытая (15.06.1985)/33,66.50,0.7804,Russia,RUS/Санкт-Петербург,-105.0,105.0,-110.0,,80.0,85.0,-87.5,,160.0,-165.0,165.0,,355.0,277.0420,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Khalilov Rovshan,Открытая (08.11.1990)/28,74.90,0.7132,Azerbaijan,AZE/Баку,200.0,217.5,-230.0,,160.0,172.5,-175.0,,245.0,260.0,-275.0,,650.0,463.5800,Bayramov S.
2,Качармин Дмитрий,Открытая (09.08.1987)/31,74.10,0.7186,Russia,RUS/Санкт-Петербург,150.0,162.5,172.5,,115.0,125.0,130.0,,180.0,200.0,215.0,,517.5,371.8755,Талеров А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Денис,Открытая (20.04.1983)/36,81.80,0.6734,Russia,RUS/пгт Междуреченский,220.0,230.0,240.0,,170.0,180.0,,,280.0,300.0,-312.5,,720.0,484.8480,Саранский С.
2,Фомичев Константин,Открытая (19.07.1985)/33,81.30,0.6759,Russia,RUS/Всеволожск,190.0,200.0,,,135.0,140.0,-145.0,,240.0,255.0,260.0,,600.0,405.5400,Самостоятельно
3,Ahmadov Roman,Открытая (13.02.1985)/34,82.30,0.6709,Russia,AZE/Баку,170.0,180.0,190.0,,132.5,137.5,-142.5,,245.0,255.0,270.0,,597.5,400.8627,Mustafayev A.
4,Калинин Максим,Открытая (29.03.1987)/32,80.00,0.6827,Russia,RUS/Санкт-Петербург,210.0,-220.0,-220.0,,140.0,145.0,-147.5,,230.0,240.0,-245.0,,595.0,406.2065,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чумаков Илья,Юниоры (24.06.1997)/21,89.00,0.6421,Russia,RUS/Норильск,245.0,265.0,-280.0,,135.0,150.0,160.0,,245.0,265.0,277.5,,702.5,451.0752,Новичков П.
2,Guliyev Nihad,Юниоры (30.05.1998)/20,86.10,0.6536,Azerbaijan,AZE/Баку,210.0,230.0,245.0,,150.0,-162.5,,,220.0,240.0,250.0,,645.0,421.5720,Bayramov S.
1,Завадский Алексей,Открытая (30.08.1990)/28,89.80,0.6391,Belarus,BLR/Гомель,230.0,240.0,250.0,,175.0,180.0,185.0,,280.0,295.0,-300.0,,730.0,466.5430,Самостоятельно
2,Чумаков Илья,Открытая (24.06.1997)/21,89.00,0.6421,Russia,RUS/Норильск,245.0,265.0,-280.0,,135.0,150.0,160.0,,245.0,265.0,277.5,,702.5,451.0752,Новичков П.
3,Доржиев Александр,Открытая (10.07.1984)/34,88.70,0.6432,Russia,RUS/Санкт-Петербург,227.5,240.0,-250.0,,160.0,170.0,180.0,,250.0,265.0,-280.0,,685.0,440.5920,Талеров А.
4,Немов Даниил,Открытая (12.05.1998)/21,89.50,0.6402,Russia,RUS/Сергиев Посад,225.0,-240.0,-240.0,,130.0,137.5,142.5,,310.0,-332.5,-332.5,,677.5,433.7355,Самостоятельно
5,Guliyev Nihad,Открытая (30.05.1998)/20,86.10,0.6536,Azerbaijan,AZE/Баку,210.0,230.0,245.0,,150.0,-162.5,,,220.0,240.0,250.0,,645.0,421.5720,Bayramov S.
1,Ряхин Николай,Мастера 50-59 (25.01.1965)/54,87.70,0.6471,Russia,RUS/Подпорожье,160.0,170.0,-180.0,,110.0,115.0,120.0,,210.0,220.0,225.0,,515.0,409.2390,Гребеньков С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Боровков Сергей,Открытая (05.03.1991)/28,93.50,0.6266,Russia,RUS/Петропавловск-Камчатский,235.0,-245.0,-245.0,,177.5,182.5,185.0,,280.0,290.0,-300.0,,710.0,444.8860,Самостоятельно
2,Турбар Артем,Открытая (04.04.1981)/38,99.70,0.6093,Russia,RUS/Пангоды,-240.0,250.0,260.0,,160.0,170.0,175.0,,240.0,-260.0,265.0,,700.0,426.5100,Коновалова Е.
3,Берсенев Александр,Открытая (08.03.1978)/41,97.80,0.6142,Russia,RUS/пгт Междуреченский,215.0,-230.0,-230.0,,180.0,190.0,-200.0,,240.0,260.0,-280.0,,665.0,408.4430,Шишкин Д.
1,Берсенев Александр,Мастера 40-49 (08.03.1978)/41,97.80,0.6142,Russia,RUS/пгт Междуреченский,215.0,-230.0,-230.0,,180.0,190.0,-200.0,,240.0,260.0,-280.0,,665.0,410.4852,Шишкин Д.
1,Лаевский Федор,Мастера 50-59 (07.01.1968)/51,96.70,0.6172,Russia,RUS/Санкт-Петербург,165.0,172.5,177.5,,125.0,130.0,-132.5,,200.0,207.5,212.5,,520.0,374.8626,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фоменков Владислав,Юниоры (04.06.1997)/21,104.30,0.5990,Belarus,BLR/Минск,240.0,252.5,-260.0,,150.0,157.5,,,-270.0,270.0,-285.0,,680.0,407.3200,Самостоятельно
1,Дерягин Денис,Открытая (28.02.1980)/39,109.50,0.5893,Russia,RUS/Санкт-Петербург,225.0,237.5,245.0,,200.0,207.5,-212.5,,240.0,250.0,257.5,,710.0,418.4030,Таранухин Г.
2,Бакланов Иван,Открытая (16.04.1983)/36,103.70,0.6002,Russia,RUS/Выборг,220.0,230.0,237.5,,175.0,-185.0,-185.0,,255.0,265.0,270.0,,682.5,409.6365,Солнцев И.
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,220.0,-235.0,-235.0,,140.0,150.0,160.0,,200.0,210.0,-220.0,,590.0,364.0324,Самостоятельно
1,Ржанков Владимир,Мастера 50-59 (03.05.1962)/57,105.80,0.5960,Russia,RUS/Кондопога,-200.0,-200.0,200.0,,135.0,145.0,155.0,,-220.0,220.0,235.0,,590.0,456.0771,Руруа О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
