Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Jim Hoss,SBD,MR-M4b,105,Raw,105,82.5,95,100,100,-77.5,-87.5,-87.5,,92.5,-105,105,105,,
1,F,Delaney Stone-Kerr,SBD,FR-T3,63,Raw,63,-65,65,-72.5,65,-40,40,-42.5,40,87.5,-100,100,100,205,1996
1,F,Erin Hocevar-Ortiz,SBD,FR-O,57,Raw,57,-75,85,-92.5,85,-42.5,47.5,-55,47.5,112,120,125,125,257.5,
1,F,Asuba Alley-Barnes,SBD,FR-O,63,Raw,63,70,75,82.5,82.5,45,50,52.5,52.5,82.5,92.5,97.5,97.5,232.5,
1,F,Lori Sharon,SBD,FR-O,72,Raw,72,107.5,112.5,-117.5,112.5,72.5,75,-77,75,152.5,157.5,162.5,162.5,350,1983
DQ,F,Shawn Sanchez #1,SBD,FR-M1a,84,Raw,84,,,,,,,,,,,,,,
1,F,Wendy Thomaston,SBD,FR-M1b,84,Raw,84,-90,90,-95,90,55,57.5,60,60,105,112.5,122.5,122.5,272.5,1969
DQ,M,Najee R.Holverstott,SBD,MR-Jr,83,Raw,83,,,,,,,,,,,,,,
1,M,Gabriel Hopper-Manole,SBD,MR-T1,83,Raw,83,145,150,-167.5,150,82.5,87.5,92.5,92.5,142.5,182.5,187.5,187.5,430,
1,M,Mikhail Seril,SBD,MR-O,74,Raw,74,-180,-182.5,182.5,182.5,130,-135,135,135,205,215,-217.5,215,532.5,1991
1,M,Rosevelt Pristell,SBD,MR-M2b,74,Raw,74,127.2,-132.5,-152.5,127.2,102.5,107.5,-112.5,107.5,190,205,210,210,444.7,
1,F,Kendal M. Smith,SBD,F-O,84,Single-ply,84,90,-95,95,95,50,-55,62.5,62.5,130,-135,140,140,297.5,
1,F,Delores Sutcliffe,SBD,FR-M2a,52,Raw,52,70,-77.5,-77.5,70,32.5,-40,,32.5,77.5,-87.5,,77.5,180,1961
1,M,Harbin Gado,BD,MR-T3,59,Raw,59,,,,,70,75,-80,75,142.5,147.5,155,155,230,
1,M,Jaris Beasley,BD,MR-Jr,83,Raw,83,,,,,130,140,-145,140,227.5,-237.5,-237.5,227.5,367.5,
1,M,Ronald L. White,BD,MR-M4a,83,Raw,83,,,,,82.5,85,-87.5,85,-82.5,82.5,85,85,170,
1,F,Stacia Fisher,BD,FR-O,57,Raw,57,,,,,42.5,-45,-45,42.5,115,-130,130,130,172.5,1979
