Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Raji Rajalingam,,M,ON,Juniors,Raw,91.8,93,165,175,182.5,182.5,102.5,110,115,115,202.5,-217.5,222.5,222.5,520,SBD
5,John Lin,,M,ON,Juniors,Raw,89.54,93,160,170,177.5,177.5,112.5,122.5,-132.5,122.5,185,200,210,210,510,SBD
6,Calvin Ma,,M,ON,Juniors,Raw,89.27,93,152.5,162.5,167.5,167.5,105,110,-112.5,110,180,-192.5,,180,457.5,SBD
1,Niko Nikolic,,M,ON,Juniors,Raw,101.69,105,275,-292.5,292.5,292.5,170,175.5,183,183,225,242.5,250,250,725.5,SBD
2,Kam Sadiq,,M,ON,Juniors,Raw,104.55,105,225,235,242.5,242.5,140,-147.5,-147.5,140,260,275,290,290,672.5,SBD
3,Farris Bakir,,M,ON,Juniors,Raw,99.92,105,222.5,232.5,242.5,242.5,127.5,132.5,137.5,137.5,242.5,260,272.5,272.5,652.5,SBD
4,Alexander D'Alessandro,,M,ON,Juniors,Raw,94.62,105,185,192.5,-202.5,192.5,107.5,112.5,-117.5,112.5,192.5,200,207.5,207.5,512.5,SBD
1,Damian Ksenych,,M,ON,Juniors,Raw,105.4,120,215,225,235,235,140,147.5,152.5,152.5,215,230,242.5,242.5,630,SBD
2,Nicolas Sestili,,M,ON,Juniors,Raw,115.09,120,210,220,225,225,142.5,147.5,152.5,152.5,212.5,225,230,230,607.5,SBD
1,Aaron Liu,,M,ON,Juniors,Raw,137.64,120+,230,245,260,260,162.5,170,177.5,177.5,-275,290,300,300,737.5,SBD
1,Matthew Barker,,M,ON,Open,Raw,70.12,74,140,145,152.5,152.5,82.5,87.5,95,95,180,195,,195,442.5,SBD
1,Syed Samoor Imam,,M,ON,Open,Raw,77.37,83,140,150,160,160,75,82.5,-87.5,82.5,180,192.5,,192.5,435,SBD
1,Malcolm Sanderson,,M,ON,Open,Raw,91.27,93,205,220,230,230,135,142.5,145,145,240,255,265,265,640,SBD
1,Kwaku Antwi,,M,ON,Open,Raw,94.22,105,235,245,252.5,252.5,165,175,182.5,182.5,305,-320,,305,740,SBD
2,Nelson Costa,,M,ON,Open,Raw,104.13,105,150,165,-190,165,140,150,-160,150,125,145,,145,460,SBD
1,Martin James Mopas,,M,ON,Open,Raw,107.58,120,230,250,257.5,257.5,137.5,142.5,-152.5,142.5,220,230,250,250,650,SBD
