Name,Sex,WeightClassKg,BodyweightKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sean Donegan,M,110,108.41,38,Amateur Open,-351.53,-362.87,,,-256.28,-256.28,,,-274.42,,,,,SBD,Multi-ply,DQ
Richard Gregg,M,110,109.32,29,Amateur Open,340.19,-362.87,-362.87,340.19,213.19,226.8,-247.21,226.8,-276.69,-276.69,-276.69,,,SBD,Multi-ply,DQ
Scott Mount,M,125,123.83,,Amateur Open,419.57,-442.25,,419.57,283.5,-306.17,-317.51,283.5,278.96,297.1,306.17,306.17,1009.24,SBD,Multi-ply,2
Mike Brookman,M,125,122.02,,Amateur Open,249.48,290.3,-299.37,290.3,142.88,-183.7,183.7,183.7,206.38,235.87,-249.48,235.87,709.87,SBD,Multi-ply,5
Ross Bowsher,M,125,122.02,26,Amateur Open,-378.75,-378.75,378.75,378.75,-215.46,215.46,224.53,224.53,272.16,288.03,303.91,303.91,907.18,SBD,Multi-ply,3
Shannen Rock,M,125,123.38,,Amateur Open,-340.19,-340.19,-340.19,,238.14,,,238.14,272.16,,,272.16,,SBD,Multi-ply,DQ
Spazz,M,125,117.93,25,Amateur Open,-290.3,-290.3,299.37,299.37,-192.78,192.78,204.12,204.12,238.14,256.28,272.16,272.16,775.64,SBD,Multi-ply,4
Blane Craft,M,140,136.98,30,Amateur Open,238.14,-272.16,-272.16,238.14,-142.88,,,,215.46,,,215.46,,SBD,Multi-ply,DQ
Mike Beatty,M,140+,166.47,36,Amateur Open,-335.66,-335.66,-335.66,,247.21,,,247.21,-292.57,292.57,,292.57,,SBD,Multi-ply,DQ
Chris Moore #1,M,140+,149.69,27,Amateur Open,-408.23,-408.23,-408.23,,285.76,,,285.76,272.16,,,272.16,,SBD,Multi-ply,DQ
Tim Sansbury,M,90,82.55,40,Amateur Masters,272.16,297.1,-319.78,297.1,181.44,-190.51,-190.51,181.44,238.14,249.48,260.82,260.82,739.36,SBD,Multi-ply,1
Ed Clark,M,110,109.77,,Amateur Masters,,,340.19,340.19,,256.28,,256.28,240.4,249.48,,249.48,845.95,SBD,Multi-ply,1
Khalid Shalid,M,125,122.47,,Amateur Masters,283.5,-310.71,-310.71,283.5,-170.1,185.97,-192.78,185.97,-272.16,283.5,294.84,294.84,764.3,SBD,Multi-ply,1
Joshua Terhume,M,100,94.35,,Amateur Juniors 20-23,136.08,165.56,-192.78,165.56,83.91,-124.74,-124.74,83.91,113.4,147.42,181.44,181.44,,SBD,Multi-ply,DQ
Greg Sherfield,M,100,98.88,,Amateur Juniors 20-23,294.84,306.17,-317.51,306.17,195.04,-215.46,-215.46,195.04,265.35,281.23,285.76,285.76,786.98,SBD,Multi-ply,1
Sam Evans,M,110,107.95,,Amateur Open,294.84,317.51,-340.19,317.51,206.38,215.46,226.8,226.8,267.62,285.76,-294.84,285.76,830.07,SBD,Multi-ply,6
Brad Saunders,M,125,121.11,,Amateur Open,-308.44,-308.44,,,-235.87,235.87,249.48,249.48,272.16,,,272.16,521.63,SBD,Multi-ply,6
Joe Gilpin,M,140,137.89,,Amateur Open,-324.32,324.32,-351.53,324.32,226.8,-235.87,,226.8,290.3,317.51,328.85,328.85,879.97,SBD,Multi-ply,4
Jason Pegg,M,140,137.89,,Amateur Open,340.19,-385.55,-385.55,340.19,20.41,,,20.41,249.48,283.5,-317.51,283.5,644.1,SBD,Multi-ply,5
Bart Boggia,M,140,138.35,,Amateur Open,-362.87,-385.55,-385.55,,265.35,,,265.35,204.12,,,204.12,469.47,SBD,Multi-ply,6
Adam Staver,M,90,86.64,,Amateur Open,,,,,136.08,-145.15,-154.22,136.08,,,,,136.08,B,Multi-ply,1
Anthony Pera,M,90,89.81,,Amateur Open,,,,,-272.16,-272.16,-272.16,,,,,,,B,Multi-ply,DQ
Steven Crane #2,M,,,,Amateur Juniors 20-23,183.7,210.92,226.8,226.8,124.74,145.15,-158.76,145.15,183.7,-210.92,-210.92,183.7,555.65,SBD,Multi-ply,2
Ian Esterline,M,,,,Amateur Juniors 20-23,226.8,249.48,-256.28,249.48,102.06,113.4,-124.74,113.4,172.37,185.97,199.58,199.58,562.45,SBD,Multi-ply,1
Bill Larue,M,,,,Amateur Open,,,,,-142.88,142.88,-149.69,142.88,,,,,142.88,B,Multi-ply,1
Kalin Chester,M,75,74.84,23,Amateur Juniors 20-23,249.48,-272.16,-272.16,249.48,238.14,-249.48,-249.48,238.14,192.78,215.46,-226.8,215.46,703.07,SBD,Multi-ply,1
Jan Koenig,F,90+,97.52,53,Amateur Open,-138.35,-138.35,-138.35,,-72.57,,,,,,-158.76,,,SBD,Multi-ply,DQ
Bianca Stone,F,60,58.97,43,Amateur Open,149.69,-176.9,-176.9,149.69,97.52,104.33,-113.4,104.33,145.15,163.29,167.83,167.83,421.84,SBD,Multi-ply,1
Jean Forgatsch-Fry,F,60,59.87,21,Amateur Juniors 20-23,-156.49,156.49,165.56,165.56,95.25,-102.06,-102.06,95.25,138.35,142.88,,142.88,403.7,SBD,Multi-ply,1
Melissa Henry,F,75,72.12,36,Amateur Open,158.76,181.44,192.78,192.78,111.13,124.74,131.54,131.54,156.49,-170.1,-170.1,156.49,480.81,SBD,Multi-ply,2
Allison Streaker,F,67.5,67.13,14,Amateur Teen,-174.63,-174.63,-174.63,,-68.04,,,,,,,,,SBD,Multi-ply,DQ
Beth LaPierre,F,,,,Amateur Open,185.97,-204.12,-204.12,185.97,104.33,-111.13,111.13,111.13,-170.1,-170.1,,,297.1,SBD,Multi-ply,1
Shawn Frankl,M,90,89.9,,Pro Open,426.38,-444.52,-453.59,426.38,347,358.34,362.87,362.87,319.78,331.12,-344.73,331.12,1120.37,SBD,Multi-ply,1
Sergiy Naleykin,M,90,89.5,,Pro Open,399.16,430.91,449.06,449.06,285.76,301.64,310.71,310.71,308.44,340.19,-358.34,340.19,1099.96,SBD,Multi-ply,2
Brian Schwab,M,67.5,67.5,,Pro Open,-337.93,337.93,347,347,238.14,256.28,-269.89,256.28,249.48,272.16,-283.5,272.16,875.44,SBD,Multi-ply,1
Greg Panora,M,125,119.1,,Pro Open,-453.59,-471.74,471.74,471.74,328.85,351.53,-362.87,351.53,337.93,365.14,-374.21,365.14,1188.41,SBD,Multi-ply,1
Vladislav Alhazov,M,140+,152.7,,Pro Open,-526.17,566.99,,566.99,258.55,285.76,-299.37,285.76,369.68,399.16,419.57,419.57,1272.32,SBD,Multi-ply,2
Donnie Thompson #1,M,140+,169.9,,Pro Open,-494.42,-521.63,523.9,523.9,-371.95,390.09,408.23,408.23,342.46,360.61,,360.61,1292.74,SBD,Multi-ply,1
Jim Grandick,M,110,110,,Pro Open,-430.91,430.91,-453.59,430.91,347,-358.34,362.87,362.87,326.59,335.66,-347,335.66,1129.44,SBD,Multi-ply,1
Phil Harrington #1,M,90,89.7,,Pro Open,383.29,421.84,428.64,428.64,260.82,-274.42,274.42,274.42,281.23,303.91,312.98,312.98,1016.04,SBD,Multi-ply,3
Kostyantyn Milyutin,M,100,98.8,,Pro Open,400.07,419.57,-435.45,419.57,278.96,-299.37,-299.37,278.96,299.82,319.78,331.12,331.12,1029.65,SBD,Multi-ply,1
Jim Hoskinson,M,140,139.8,,Pro Open,-480.81,-489.88,498.95,498.95,303.91,312.98,-319.78,312.98,303.91,322.05,-326.59,322.05,1133.98,SBD,Multi-ply,1
Jo Jordan,M,110,110,,Pro Open,399.16,421.84,439.98,439.98,274.42,285.76,294.84,294.84,285.76,303.91,319.78,319.78,1054.6,SBD,Multi-ply,2
Zach Cole #1,M,140,135.8,,Pro Open,439.98,471.74,-487.61,471.74,-288.03,-288.03,299.37,299.37,317.51,342.46,-362.87,342.46,1113.57,SBD,Multi-ply,2
Luke Edwards #1,M,110,108.8,,Pro Open,-394.63,394.63,-421.84,394.63,265.35,283.5,-299.37,283.5,326.59,349.27,367.41,367.41,1045.54,SBD,Multi-ply,3
Anthony Acome,M,110,107.5,,Pro Open,412.77,-430.91,-430.91,412.77,-326.59,-326.59,326.59,326.59,290.3,294.84,299.37,299.37,1038.73,SBD,Multi-ply,4
Chuck Fought,M,140,135.3,,Pro Open,401.43,430.91,453.59,453.59,265.35,-281.23,281.23,281.23,-328.85,349.27,362.87,362.87,1097.69,SBD,Multi-ply,3
Angelo Berardinelli,M,82.5,77,,Pro Open,335.66,349.27,-367.41,349.27,217.72,-235.87,-247.21,217.72,263.08,276.69,288.03,288.03,855.02,SBD,Multi-ply,1
Dan Blankenship,M,100,99.7,,Pro Open,374.21,399.16,417.3,417.3,244.94,265.35,-272.16,265.35,-294.84,294.84,-315.25,294.84,977.49,SBD,Multi-ply,2
Vladimir Venglovschi,M,100,97.5,,Pro Open,349.27,374.21,392.36,392.36,219.99,-244.94,244.94,244.94,328.85,-353.8,-360.61,328.85,966.15,SBD,Multi-ply,4
Matthew Smith #4,M,140+,173.2,,Pro Open,-489.88,-489.88,489.88,489.88,317.51,-347,-347,317.51,-340.19,340.19,-378.75,340.19,1147.58,SBD,Multi-ply,3
Bobby Frankl,M,100,99.7,,Pro Open,367.41,-385.55,385.55,385.55,274.42,283.5,288.03,288.03,278.96,290.3,301.64,301.64,975.22,SBD,Multi-ply,3
Laura Phelps-Stackhouse,F,75,73.8,,Pro Open,-283.5,283.5,-301.64,283.5,185.97,197.31,-206.38,197.31,217.72,231.33,244.94,244.94,725.75,SBD,Multi-ply,1
Chris Clark,M,140+,157.8,,Pro Open,-430.91,-430.91,430.91,430.91,294.84,308.44,-317.51,308.44,340.19,-362.87,-362.87,340.19,1079.54,SBD,Multi-ply,4
Jason Adams,M,90,90,,Pro Open,317.51,342.46,-365.14,342.46,238.14,249.48,256.28,256.28,274.42,-294.84,294.84,294.84,893.58,SBD,Multi-ply,4
Amy Weisberger,F,67.5,67,,Pro Open,-254.01,254.01,-272.16,254.01,147.42,156.49,-163.29,156.49,201.85,215.46,-229.06,215.46,625.96,SBD,Multi-ply,1
Joe Bayless,M,125,124.2,,Pro Open,-453.59,-476.27,-476.27,,299.37,322.05,340.19,340.19,335.66,-362.87,,335.66,,SBD,Multi-ply,DQ
Matt Wenning,M,140,135.1,,Pro Open,-430.91,464.93,-489.88,464.93,-326.59,-344.73,-344.73,,310.71,,,310.71,,SBD,Multi-ply,DQ
Ronald Scott Yard,M,125,124,,Pro Open,-430.91,-430.91,-430.91,,-351.53,,,,,,,,,SBD,Multi-ply,DQ
Matt Lenigar,M,140,132.1,,Pro Open,-385.55,-385.55,-385.55,,-292.57,,,,,,,,,SBD,Multi-ply,DQ
Dave Hoff #1,M,110,109.6,,Pro Open,-430.91,-430.91,-430.91,,-290.3,,,,,,,,,SBD,Multi-ply,DQ
Jeremiah Myers,M,140,131.4,,Pro Open,-408.23,-435.45,-453.59,,-294.84,,,,,,,,,SBD,Multi-ply,DQ
Chuck Vogelpohl,M,125,122.6,,Pro Open,-503.49,-530.7,,,-276.69,,,,,,,,,SBD,Multi-ply,DQ
Tim Harold,M,140+,177.4,,Pro Open,-435.45,-462.66,-462.66,,-68.04,,,,,,,,,SBD,Multi-ply,DQ
