Sex,Name,BirthDate,Age,Country,State,WeightClassLbs,Event,Equipment,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place
M,Dan Gordon,,77,Israel,,165,B,Raw,75-79,,210,,210,1
M,Ben Sullins,,19,,SC,181,SBD,Raw,17-19,315,225,460,1000,1
M,Ben Sullins,,19,,SC,181,B,Raw,17-19,,225,,225,1
M,Robert Sanders III,,31,,NY,181,B,Raw,O,,275,,275,1
M,Ed Justiniano,,33,,NY,181,BD,Raw,O,,210,365,575,1
M,Nic Casilli,,33,,NY,181,SBD,Raw,O,405,270,540,1215,1
M,Robert Gregory #1,,53,,PA,181,D,Multi-ply,50-54,,,520,520,1
M,Jeremy Barron,,43,,NY,181,B,Raw,40-44,,290,,290,1
F,Julie Lonstein,,56,,NY,181,SBD,Wraps,55-59,,,,,NS
M,Angelo Gattinella,,56,,DE,181,B,Unlimited,55-59,,275,,275,1
M,Brian Hunt,,57,,NY,181,BD,Raw,55-59,,240,385,625,1
M,Vince Wood,,58,,NJ,181,D,Raw,55-59,,,440,440,1
F,Barbara Williams,,62,,NJ,181,BD,Raw,60-64,,100,220,320,1
M,Bernard Kristoff,,66,,NY,181,SBD,Raw,65-69,270,150,375,795,1
F,Elizabeth Bondurant,,66,,NJ,181,B,Raw,O,,200,,200,1
M,Ray Dennison,,77,,PA,181,SBD,Wraps,75-79,,,,,DQ
M,Zack Scaggs,,,,OH,181,B,Raw,SO,,75,,75,1
M,John Taylor #20,,20,,SC,181,B,Raw,JR,,265,,265,1
M,Tristan Hoyt,,22,,SC,181,SBD,Raw,JR,245,165,285,695,1
M,Jack Lucas,,20,,SC,198,SBD,Raw,JR,415,185,555,1155,3
M,Jack Lucas,,20,,SC,198,D,Raw,JR,,,555,555,1
M,Alex Hite,,21,,SC,198,B,Raw,JR,,325,,325,1
M,Parker Marshall,,21,,SC,198,B,Raw,JR,,265,,265,3
M,Alex Hite,,21,,SC,198,SBD,Raw,JR,425,325,495,1245,2
M,Parker Marshall,,21,,SC,198,SBD,Raw,JR,355,265,435,1055,4
M,Tre Blais,,21,,GA,198,BD,Raw,JR,,305,430,735,1
M,Grayson Hoffman,,22,,SC,198,B,Raw,JR,,300,,300,2
M,Grayson Hoffman,,22,,SC,198,SBD,Raw,JR,570,300,550,1420,1
M,Jordan Kelemen,,27,,PA,198,BD,Raw,O,,335,465,800,1
M,Frank Zicha,,36,,NJ,198,BD,Raw,P/F/M,,315,495,810,1
M,Frank D'Agostino III,,43,,PA,198,SBD,Raw,40-44,455,350,440,1245,1
M,Nicholas Meyers,,45,,NJ,198,B,Raw,45-49,,275,,275,1
M,Ernest Carter,,50,,NY,198,SBD,Wraps,50-54,475,380,460,1315,1
M,Scott Shales Jr,,50,,NY,198,B,Raw,50-54,,360,,360,1
M,Robert Sanders Jr,,58,,NY,198,B,Raw,55-59,,315,,315,1
M,Marvin Wheeler,,61,,FL,198,SBD,Raw,60-64,300,220,335,855,1
M,Marvin Wheeler,,61,,FL,198,BD,Raw,60-64,,220,335,555,1
M,Bud Parker,,65,,SC,198,B,Raw,65-69,,215,,215,1
M,Robert Elliott,,76,,NC,198,B,Unlimited,75-79,,285,,285,1
M,Gary Benford,,70,,NY,198,B,Multi-ply,70-74,,350,,350,1
M,Robert Jackson,,71,,CT,198,SBD,Wraps,70-74,340,250,360,950,1
M,Robert Jackson,,71,,CT,198,BD,Raw,70-74,,250,360,610,1
M,John Mitsopoulos,,81,,FL,198,B,Unlimited,80-84,,230,,230,1
M,Will Quarm,,20,,SC,220,SBD,Raw,JR,275,250,350,875,2
M,Will Quarm,,20,,SC,220,B,Raw,JR,,250,,250,2
M,Noah Randall,,21,,SC,220,SBD,Raw,JR,375,285,415,1075,1
M,Noah Randall,,21,,SC,220,B,Raw,JR,,285,,285,1
M,James Witanek,,29,,NJ,220,SBD,Wraps,O,400,285,545,1230,1
M,Maurice Little,,37,,NY,220,SBD,Raw,SM,450,350,560,1360,1
M,Ryan Molnar,,37,,OH,220,SBD,Raw,SM,375,245,500,1120,2
M,Ed Carter,,50,,NY,220,B,Unlimited,50-54,,470,,470,1
M,Ed Carter,,50,,NY,220,B,Raw,50-54,,415,,415,1
M,Jared Tate,,51,,NJ,220,SBD,Raw,50-54,350,245,420,1015,2
M,Nick Maltezos,,53,,NJ,220,S,Multi-ply,O,535,,,535,1
M,James Hull,,54,,NY,220,SBD,Raw,50-54,390,240,415,1045,1
M,John Pfeiffer,,59,,OH,220,D,Multi-ply,P/F/M,,,360,360,1
M,John Pfeiffer,,59,,OH,220,S,Wraps,P/F/M,355,,,355,1
M,Gerry Peak,,62,,NY,220,B,Unlimited,60-64,,390,,390,1
M,Gerry Peak,,62,,NY,220,B,Raw,60-64,,315,,315,1
M,Gerry Peak,,62,,NY,220,BD,Raw,60-64,,315,380,695,1
M,Daniel Mandell,,62,,NY,220,SBD,Wraps,60-64,400,200,440,1040,1
M,Buddy Schweder,,65,,NJ,220,BD,Single-ply,65-69,,305,470,775,1
M,Buddy Schweder,,65,,NJ,220,SBD,Single-ply,65-69,305,305,470,1080,1
M,Bob Dunn,,66,,OH,220,D,Raw,65-69,,,325,325,2
M,Jeff Chrissis,,68,,OH,220,D,Raw,65-69,,,450,450,1
M,Jeff Chrissis,,68,,OH,220,BD,Raw,65-69,,375,450,825,1
M,Jeff Chrissis,,68,,OH,220,B,Raw,65-69,,375,,375,1
M,David Lhota,,70,,PA,220,SBD,Raw,70-74,415,245,465,1125,1
M,Levent Erdoğan,,58,Turkey,,220,B,Unlimited,55-59,,220,,220,1
M,Matt Keller,,21,,SC,242,B,Raw,JR,,325,,325,2
M,Ellis Edinkrah,,22,Ghana,,242,SBD,Raw,JR,365,340,525,1230,1
M,Ellis Edinkrah,,22,Ghana,,242,B,Raw,JR,,340,,340,1
M,Tommy Punday,,22,,FL,242,B,Raw,JR,,300,,300,3
M,Tommy Punday,,22,,FL,242,BD,Raw,JR,,300,515,815,2
M,Aaron Robinson,,23,,NY,242,SBD,Raw,JR,,,,,DQ
M,Aaron Robinson,,23,,NY,242,S,Raw,JR,500,,,500,1
M,Aaron Robinson,,23,,NY,242,D,Raw,JR,,,605,605,1
M,Shawn Rameau,,25,,NY,242,SBD,Raw,O,520,295,650,1465,2
M,Shawn Rameau,,25,,NY,242,B,Raw,O,,295,,295,1
M,Shawn Rameau,,25,,NY,242,D,Raw,O,,,650,650,1
M,Drew Jacobs,,25,,GA,242,BD,Raw,O,,395,465,860,1
M,Wes Davenport,,26,,NY,242,SBD,Raw,O,605,395,575,1575,1
M,Ryan Ward,,34,,SC,242,B,Single-ply,O,,395,,395,1
M,Britt Wilson,,37,,GA,242,B,Raw,SM,,350,,350,1
M,Robert Parker,,39,,SC,242,B,Raw,SM,,300,,300,2
M,Walt Sellers,,46,,DE,242,B,Raw,45-49,,385,,385,1
M,Walt Sellers,,46,,DE,242,D,Raw,45-49,,,520,520,1
M,Walt Sellers,,46,,DE,242,BD,Raw,45-49,,385,520,905,1
M,Michael Egan #3,,48,,PA,242,B,Raw,45-49,,350,,350,2
M,Mickey Jacobs,,54,,GA,242,B,Raw,50-54,,415,,415,1
M,Darrell Sterling,,59,,OH,242,B,Multi-ply,55-59,,,,,DQ
M,Dan Caffrey,,59,,NJ,242,SBD,Raw,O,375,250,415,1040,3
M,Dan Caffrey,,59,,NJ,242,B,Raw,O,,250,,250,2
M,Dan Caffrey,,59,,NJ,242,D,Raw,O,,,415,415,2
M,Dan Caffrey,,59,,NJ,242,BD,Raw,O,,250,415,665,2
M,Dan Caffrey,,59,,NJ,242,S,Raw,O,375,,,375,1
M,Mark Williams #3,,61,,NJ,242,SBD,Wraps,60-64,475,365,500,1340,1
M,James Walker #1,,66,,FL,242,B,Raw,65-69,,375,,375,1
M,James Maguire,,69,,NJ,242,SBD,Wraps,65-69,220,220,300,740,1
M,Dave Ogan,,72,,OH,242,BD,Single-ply,70-74,,320,365,685,1
M,Jim Burton,,76,,FL,242,D,Raw,75-79,,,375,375,1
M,Will Johnson,,21,,SC,275,SBD,Raw,JR,315,290,500,1105,1
M,Will Johnson,,21,,SC,275,B,Raw,JR,,290,,290,1
M,Sam Barker,,20,,SC,275,SBD,Raw,JR,,,,,DQ
M,Sam Barker,,20,,SC,275,B,Raw,JR,,225,,225,2
M,Shaun Wimble,,37,,NY,275,B,Raw,O,,435,,435,1
M,Giorgi Mindiashvili,,45,,GA,275,D,Raw,45-49,,,420,420,2
M,Bryson Daniels,,46,,GA,275,D,Raw,45-49,,,575,575,1
M,Matthew Antil,,47,,OH,275,SBD,Single-ply,45-49,500,395,485,1380,1
M,David Cooper #3,,54,,MD,275,D,Raw,50-54,,,680,680,1
M,John Cristy,,67,,PA,275,B,Raw,65-69,,230,,230,1
M,Thomas McGertrick,,30,,NY,308,SBD,Raw,O,635,470,655,1760,1
M,Robert Ricci,,32,,NY,308,BD,Raw,O,,385,515,900,1
M,James Carr #5,,39,,GA,308,B,Raw,SM,,425,,425,1
M,James Punday,,50,,FL,308,D,Raw,50-54,,,405,405,1
F,Ava Glover,,26,,GA,181+,B,Raw,O,,165,,165,1
F,Elizabeth Fleming,,26,,PA,181+,SBD,Raw,O,425,230,445,1100,1
F,Rachel Lee,,27,,NY,181+,SBD,Raw,O,345,150,325,820,2
F,Kim Bratt,,41,,NY,181+,BD,Raw,40-44,,210,335,545,1
M,JD Freer,,42,,NY,308+,B,Raw,40-44,,380,,380,1
M,Ryan Becker,,49,,NY,308+,BD,Raw,45-49,,360,350,710,1
M,Robert Cutts,,64,,MA,308+,B,Raw,60-64,,,,,DQ
M,Raymond Ball,,25,,NY,308+,B,Raw,O,,410,,410,1
M,Tony Whiting,,50,,NC,308+,D,Raw,50-54,,,455,455,1
M,Steve Soukup,,63,,FL,132,SBD,Single-ply,O,310,185,275,770,1
M,Nick Maltezos,,53,,NJ,220,S,Multi-ply,50-54,535,,,535,1
