WNPF WORLD CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"SP- SINGLE PLY, DP-DOUBLE PLY, R- RAW, RC- RAW CLSSIC WITH WRAPS, SS- SLINGSHOT, O-OPEN, JR-JUNIOR, SM- SUBS, P-POLICE/FIRE/MILITARY, SO- SPECIAL OLYMPIAN",,,,,,,,,,,,,,,,,,
JEREMY BARRON,43,NY,181,,,,,,,40-49 PC,,,,,,140,,1
JULIE LONSTEIN,56,NY,181,W-55-59 RC,, No show,,,,,,,,,,,,x
ANGELO GATTINELLA,56,DE,181,,,55-59 R/SS,,,,,,,275,,,,,1*
,,,,,,,,,,,,,315,,,,,
ANGELO GATTINELLA,56,DE,181,,, ,,,,50-59- PC,,,,,,160,,1
BRIAN HUNT,57,NY,181, ,,, ,55-59 R,,,,,240,385,625,,,1
VINCE WOOD,58,NJ,181,,,,55-59 R,,,,,,,440,,,,1
BARBARA WILLIAMS,62,NJ,181,,,,,W-60-64 R,,,,,100,220,320,,,1
BERNARD KRISTOFF,66,NY,181,65-69 R,,,,,,,,270,150,375,795,,,1
ELIZABETH BONDURANT,66,NJ,181,,,W-O/65-69/P- R,,,,,,,200,,,,,1*
RAY DENNISON,77,PA,181,75-79 RC,,,,,,,,Injury,,,,,,X
ZACK SCAGGS,,OH,181,,,SO- R,,,,,,,75,,,,,1
JOHN TAYLOR,20,SC,181,,,JR-R,,,,,,,265,,,,,1
TRISTAN HOYT,22,SC,181,JR-R,,,,,,,,245,165,285,695,,,1
,,,,,,,,,,,,,,,,,,
JACK LUCAS,20,SC,198,JR-R,,, ,,,,,415,185,555,1155,,,3
JACK LUCAS,20,SC,198, ,,,JR-R,,,,,,,555,,,,1
ALEX HITE,21,SC,198, ,,JR-R,,,,,,,325,,,,,1
PARKER MARSHALL,21,SC,198, ,,JR-R,,,,,,,265,,,,,3
ALEX HITE,21,SC,198,JR-R,,,,,,,,425,325,495,1245,,,2
PARKER MARSHALL,21,SC,198,JR-R,,,,,,,,355,265,435,1055,,,4
TRE BLAIS,21,GA,198,,,,,JR-R,,,,,305,430,735,,,1
GRAYSON HOFFMAN,22,SC,198, ,,JR-R,,,,,,,300,,,,,2
GRAYSON HOFFMAN,22,SC,198,JR-R,,,,,,,,570,300,550,1420,,,1
JORDAN KELEMEN,27,PA,198, ,,,,O-R,,,,,335,465,800,,,1
FRANK ZICHA,36,NJ,198,,,,,P-R,,,,,315,495,810,,,1
FRANK D'AGOSTINO III,43,PA,198,40-44 R,,,,,,,,455,350,440,1235,,,1
NICHOLAS MEYERS,45,NJ,198,,,45-49 R,,,, , ,,275,,,,,1
NICHOLAS MEYERS,45,NJ,198,,,,,,,40-49 PC,,,,,,165,,1
NICHOLAS MEYERS,45,NJ,198,,,,,,,,45-49,,,,,,17,1
ERNEST CARTER,50,NY,198,50-54 RC,, ,,,,,,475,380,460,1315,,,1
SCOTT SHALES JR,50,NY,198,,,50-54 R,,,,, ,,360,,,,,1
SCOTT SHALES JR,50,NY,198,,,,,,,,50-54,, ,,,,35,1
FLAVIO DANNA,55,BRAZIL,198,,,,,,,O/50-59 PC,,,,,,200,,1
ROBERT SANDERS JR,58,NY,198,,,55-59 R,,,,,,,315,,,,,1
MARVIN WHEELER,61,FL,198,60-64 R,,,, ,,,,300,220,335,855,,,1
MARVIN WHEELER,61,FL,198,,,,,60-64 R,,,,,220,335,555,,,1
BUD PARKER,65,SC,198,,,65-69 R,,,, ,,,215,,,,,1
BUD PARKER,65,SC,198,,,,,,,60-69 PC,,,,,,115,,1
ROBERT ELLIOTT,76,NC,198,,,75-79 SS,,,,,,,285,,,,,1
GARRY BENFORD,70,NY,198,,,70-74 DP,,,,,,,350,,,,,1
ROBERT JACKSON,71,CT,198,70-74 R/RC,,,, ,, ,,340,250,360,950,,,1*
ROBERT JACKSON,71,CT,198,,,,,70-74 R,,,,,250,360,610,,,1
ROBERT JACKSON,71,CT,198,,,,,,,70-79 SC/PC,,,,,,110130,,1*
JOHN MITSOPOULOS,81,FL,198,,,80-84 SS,,,,,,,230,,,,,1
RON SECCHIUTTI,81,NJ,198,,,,,,,80-89- SC,,,,,,75,,1
,,,,,,,,,,,,,,,,,,
WILL QUARM,20,SC,220,JR-R,, ,,,,,,275,250,350,875,,,2
WILL QUARM,20,SC,220,,,JR-R,,,,,,,250,,,,,2
NOAH RANDALL,21,SC,220,JR-R,, ,,,,,,375,285,415,1075,,,1
NOAH RANDALL,21,SC,220,,,JR-R,,,,,,,285,,,,,1
JAMES WITANEK,29,NJ,220,O-RC,,,,,,,,400,285,545,1230,,,1
LEONARDO DANNA,32,BRAZIL,220,,,,,,,O-PC,,,,,,185,,1
MAURICE LITTLE,37,NY,220,SM-R,,,,,,,,450,350,560,1370,,,1
RYAN MOLNAR,37,OH,220,SM-R,,,,,,,,375,245,500,1120,,,2
ED CARTER,50,NY,220,,,50-54 SS,,,,,,,470,,,,,1
ED CARTER,50,NY,220,,,50-54 R,,,,,,,415,,,,,1
JARED TATE,51,NJ,220,50-54 R,,,,,,,,350,245,420,1015,,,2
NICK MALTEZOS,53,NJ,220,,,,,,O/50-54 DP,,,535,,,,,,1
JAMES HULL,54,NY,220,50-54 R,,,,,,,,390,240,415,1045,,,1
JOHN PFEIFFER,59,OH,220,,,,P/F/M,, ,,,,,360,,,,1
JOHN PFEIFFER,59,OH,220,,,,,,P/F/M-RC,,,355,,,,,,1
GERRY PEAK,62,NY,220,,,60-64 SS,, ,,,,,390,,,,,1
GERRY PEAK,62,NY,220,,,60-64 R,,,,,,,315,,,,,1
GERRY PEAK,62,NY,220,,,,,60-64 R,,,,,315,380,745,,,1
DANIEL MANDELL,62,NY,220,60-64 RC,,,,,,,,400,200,440,1040,,,1
BUDDY SCHWEDER,65,NJ,220, ,,,,65-69 SP,,,,,305,470,775,,,1
BUDDY SCHWEDER,65,NJ,220,65-69 SP,,,,,,,,305,305,470,1080,,,1
BOB DUNN,66,OH,220,,,,65-69 R,,,,,,,325,,,,2
BOB DUNN,66,OH,220,,,,,,,60-69 PC,,,,,,115,,1
JEFF CHRISSIS,68,OH,220,,, ,65-69 R, ,,,,,,450,,,,1
JEFF CHRISSIS,68,OH,220,,,,,65-69 R,,,,,375,450,825,,,1
JEFF CHRISSIS,68,OH,220,,,65-69 R,,,,,,,375,,,,,1
DAVID LHOTA,70,PA,220,70-74 R,,,,,,,,415,245,465,1125,,,1
LEVENT ERDOGAN,58,Turkey,220,,,55-59 SS,,,,,,,220,,,,,1
,,,,,,,,,,,,,,,,,,
MATT KELLER,21,SC,242,,,JR-R,,,,,,,325,,,,,2
MATT KELLER,21,SC,242,,, ,,,,O-SC,,,,,,150,,2
DANNY CLARKE,35,PA,242,,,,,,,O/LT-SC,,,,,,175,,1
ELLIS EDINKRAH,22,Ghana,242,JR-R,, ,,,,,,365,340,525,1230,,,1
ELLIS EDINKRAH,22,Ghana,242,,,JR-R,,,,,,,340,,,,,1
TOMMY PUNDAY,22,FL,242,,,JR-R,,,,,,,300,,,,,3
TOMMY PUNDAY,22,FL,242,,, ,JR-R,,,,,,300,515,815,,,2
AARON ROBINSON,23,NY,242,JR-R,,,,,,,,OUT,,,,,,X
AARON ROBINSON,23,NY,242,,,,,,JR-R,,,500,,,,,,1
AARON ROBINSON,23,NY,242,,,,JR-R,, ,,,,,605,,,,1
SHAWN RAMEAU,25,NY,242,O-R,, , ,,,,,520,295,650,1465,,,2
SHAWN RAMEAU,25,NY,242,,,O-R,,,,,,,295,,,,,1
SHAWN RAMEAU,25,NY,242,,,,O-R,,,,,,,650,,,,1
DREW JACOBS,25,GA,242,,,,,O-R,,,,,395,465,860,,,1
WES DAVENPORT,26,NY,242,O-R,,,,,,,,605,395,575,1575,,,1
RYAN WARD,34,SC,242,,,O-SP,,,, ,,,395,,,,,1
BRITT WILSON,37,GA,242,,,SM-R,,,,,,,350,,,,,1
ROBERT PARKER,39,SC,242,,,SM-R,,,, ,,,300,,,,,2
ROBERT PARKER,39,SC,242,,,,,,,O-PC,,,,,,130,,1
WALT SELLERS,46,DE,242, ,,45-49 R, ,,, , ,,385,,,,,1
WALT SELLERS,46,DE,242,,,,45-59 R,,,,,,,520,,,,1
WALT SELLERS,46,DE,242,,,,,,,,45-49/O,,,,,,25,1
WALT SELLERS,46,DE,242,,,,,,,40-49 PC,,,,,,180,,1
WALT SELLERS,46,DE,242,,,,,45-49 R,,,,,385,520,905,,,1
MICHAEL EGAN,48,PA,242,,,45-49 R,,,,,,,350,,,,,2
MICKEY JACOBS,54,GA,242,,,50-54 R,,, ,, , ,415,,,,,1
DARRELL STERLING,59,OH,242,,,55-59 DP,,,,,,,X,,,,,X
DAN CAFFREY,59,NJ,242,O-R,, , , , ,,,375,250,415,1040,,,3
DAN CAFFREY,59,NJ,242,,,O-R,,,,,,,250,,,,,2
DAN CAFFREY,59,NJ,242,,,,O-R,,,,,,,415,,,,2
DAN CAFFREY,59,NJ,242,,,,,O-R,,,,,250,415,665,,,2
DAN CAFFREY,59,NJ,242,,,,,,O-R,,,375,,,,,,1
MARK WILLIAMS,61,NJ,242,60-64 RC,,,,,,,,475,365,500,1340,,,1
JAMES WALKER,66,FL,242,,,65-69 R, ,,,, , ,375,,,,,1
JAMES WALKER,66,FL,242,,,,,,,,65-69,,,,,,13,1
JAMES MAGUIRE,69,NJ,242,65-69 RC,,,,,,,,220,220,300,740,,,1
BOB FEENEY,72,PA,242,,,,,,,70-79 SC/PC,,,,,,100125,,1*
DAVE OGAN,72,OH,242,,,,,70-74 SP,,,,,320,365,685,,,1
JIM BURTON,76,FL,242,,,,75-79 R,,,,,,,375,,,,1
,,,,,,,,,,,,,,,,,,
WILL JOHNSON,21,SC,275,JR-R,, ,,,,,,315,290,500,1105,,,1
WILL JOHNSON,21,SC,275,,,JR-R,,,,,,,290,,,,,1
SAM BARKER,20,SC,275,JR-R,, ,,,,,,X,,,,,,X
SAM BARKER,20,SC,275,,,JR-R,,,,,,,225,,,,,2
SHAUN WIMBLE,37,NY,275,,,O/SM-R,,,,,,,435,,,,,1*
GIORGI MINDIASHVILI,45,Rep GA,275,,, ,45-49 R,,,,,,,420,,,,2
BRYSON DANIELS,46,GA,275,,,,45-49 R,,,,,,,575,,,,1
MATTHEW ANTIL,47,OH,275,45-49 SP,,,,,,,,500,395,485,1380,,,1
DAVID COOPER,54,MD,275,,,,50-54 R,,,,,,,680,,,,1
BILL ROBERTSON,60,GA,275,,,,,,,60-69 SC,,,,,,160,,1
JOHN CRISTY,67,PA,275,,,65-69 R,,,,,,,230,,,,,1
,,,,,,,,,,,,,,,,,,
THOMAS McGERTRICK,30,NY,308,O-R,,,,,,,,635,470,655,1760,,,1
ROBERT RICCI,32,NY,308,,,,,O-R,,,,,385,515,900,,,1
JAMES CARR,39,GA,308,,,SM/P-R,,,,,,,425,,,,,1
JAMES PUNDAY,50,FL,308,,,,50-54/O-R,,,,,,,405,,,,1*
JAMES PUNDAY,50,FL,308,,,, ,,,50-59 PC,,,,, ,160,,1
,,,,,,,,,,,,,,,,,,
AVA GLOVER,26,GA,Shw,,,W-O-R,,,,,,,165,,,,,1
ELIZABETH FLEMING,26,PA,Shw,W-O-R,,,,, ,,,425,230,445,1100,,,1
RACHEL LEE,27,NY,Shw,W-O-R,, , ,,,,,345,150,325,820,,,2
KIM BRATT,41,NY,Shw, ,,,,W-40-44 R,, , ,,210,335,565,,,1
KIM BRATT,41,NY,Shw,,,,,,,W-40-44 PC,,,,,,105,,1
KIM BRATT,41,NY,Shw,,,,,,,,W-40-44,, , , ,,41,1
JD FREER,42,NY,Shw,,,40-44 R,,,,,,,380,,,,,1
RYAN BECKER,49,NY,Shw,,,,,45-49 R,,,,,360,350,710,,,1
ROBERT CUTTS,64,MA,Shw,,,60-64/P-R,,,,,,,OUT,,,,,X
RAYMOND BALL,25,NY,Shw,,,O-R,,,,,,,410,,,,,1
TONY WHITING,50,NC,Shw,,,,50-54 R,,,,,,,455,,,,1
