IPF University Championships 2019 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF University Championships 2019 Results,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,IPF Pts,Pl-Div- WtCls-Evt,Club Pts,Note
27,84+kg,,,,,,,,,,,,
28,Tracey Kelly,UCC,F-O,120.6,84+,122.5,72.5,155,350,472.379,1-F-O-84+,3,
29,F Guests,,,,,,,,,,,,
30,Lota Leinberga,DUN,F-G,58.3,63,122.5,0,130,0,0,0-F-G-63,0,
31,59kg,,,,,,,,,,,,
32,James Keatley,DCU,M-O,58.8,59,125,92.5,157.5,375,452.774,1-M-O-59,3,
33,Michael Brennan Bramley,WIT,M-O,57,59,95,77.5,140,312.5,374.001,2-M-O-59,2,
34,66kg,,,,,,,,,,,,
35,Philip O'Kelly,DCU,M-O,64.6,66,135,102.5,175,412.5,467.01,1-M-O-66,3,
36,Cathaoir Mc Grory,ITS,M-O,65,66,137.5,87.5,175,400,447.946,2-M-O-66,2,
37,Samuel Smith,UCC,M-O,64,66,142.5,85,165,392.5,443.753,3-M-O-66,1,
38,74kg,,,,,,,,,,,,
39,Andrew Mcellistrim,UCC,M-O,73,74,205,115,255,575,622.933,1-M-O-74,3,
40,Cameron Wood,DCU,M-O,72.6,74,180,135,227.5,542.5,585.335,2-M-O-74,2,
41,Dylan Potter,AIT,M-O,69.6,74,185,137.5,217.5,540,601.253,3-M-O-74,1,
42,William Wood,TCD,M-O,69.2,74,185,130,210,525,584.799,4-M-O-74,0,
43,Abdullah Al-Sehaim,DCU,M-O,74,74,187.5,115,192.5,495,519.083,5-M-O-74,0,
44,Chris Kong,WIT,M-O,73.4,74,175,107.5,210,492.5,519.221,6-M-O-74,0,
45,Joachim Bosschaert,DCU,M-O,73,74,180,120,190,490,518.302,7-M-O-74,0,
46,Niall Creegan,DCU,M-O,73.2,74,175,115,197.5,487.5,514.153,8-M-O-74,0,
47,Adrian Tey,TCD,M-O,70.4,74,162.5,112.5,195,470,507.735,9-M-O-74,0,
48,Michael Burke,NUG,M-O,73.6,74,135,117.5,215,467.5,487.542,10-M-O-74,0,
49,Mark Donohoe,ITT,M-O,73.2,74,167.5,95,192.5,455,474.218,11-M-O-74,0,
50,Adam McEllistrim,UCC,M-O,73.4,74,167.5,82.5,190,440,454.826,12-M-O-74,0,
51,Michael Kamdoum Penka,UCC,M-O,72.8,74,150,95,190,435,451.561,13-M-O-74,0,
52,Max Moriarty,NUM,M-O,66.4,74,150,107.5,150,407.5,449.876,14-M-O-74,0,
53,Lee Murphy,BEL,M-O,69.4,74,130,82.5,142.5,355,367.059,15-M-O-74,0,
54,Ryan Keane,UCC,M-O,69.8,74,125,77.5,135,337.5,343.116,16-M-O-74,0,
55,83kg,,,,,,,,,,,,
56,Vitalijs Boronenko,DCU,M-O,81.6,83,217.5,132.5,250,600,603.562,1-M-O-83,3,
57,Sean Fenlon,NUM,M-O,79.6,83,227.5,120,235,582.5,593.75,2-M-O-83,2,
58,Connor Logue,UCC,M-O,82.8,83,192.5,140,247.5,580,574.747,3-M-O-83,1,
59,Sean Hehir,DCU,M-O,81.8,83,200,152.5,225,577.5,576.761,4-M-O-83,0,
60,Sean Blong,DCU,M-O,81.6,83,210,125,212.5,547.5,543.33,5-M-O-83,0,
61,Mark Swayne,UCC,M-O,77.2,83,190,127.5,217.5,535,550.453,6-M-O-83,0,
62,Conor Bryce,TCD,M-O,81.4,83,175,132.5,225,532.5,527.037,7-M-O-83,0,
63,Tom Lynch,DCU,M-O,81.4,83,180,112.5,200,492.5,481.078,8-M-O-83,0,
64,Stephen Byrne,TCD,M-O,82.2,83,162.5,107.5,220,490,474.864,9-M-O-83,0,
65,Cillian Duffy,DCU,M-O,79.6,83,152.5,122.5,195,470,462.697,10-M-O-83,0,
66,Eoin Jefferies,UCC,M-O,76.2,83,152.5,105,185,442.5,444.971,11-M-O-83,0,
67,Samuel Adekunle,NUM,M-O,76,83,155,90,192.5,437.5,439.862,12-M-O-83,0,
68,Lucas Loo,TCD,M-O,81.4,83,145,80,172.5,397.5,371.924,13-M-O-83,0,
69,Garrett Myhal,TCD,M-O,75,83,137.5,75,172.5,385,380.825,14-M-O-83,0,
70,Ben Millar,ITC,M-O,78.6,83,140,100,135,375,355.474,15-M-O-83,0,
71,Daniel Twomey,UCC,M-O,82.4,83,117.5,90,150,357.5,322.929,16-M-O-83,0,
72,Aleksejus Pacalovas,TCD,M-O,74.6,83,122.5,80,142.5,345,333.881,17-M-O-83,0,
73,Colin Eustace,UCC,M-O,80.6,83,0,0,0,0,0,18-M-O-83,0,
74,93kg,,,,,,,,,,,,
75,Dami Fashoranti,UCC,M-O,91.8,93,242.5,155,295,692.5,656.453,1-M-O-93,3,
76,Ross Byrne,DCU,M-O,91.6,93,227.5,162.5,242.5,632.5,593.076,2-M-O-93,2,
77,Patrick O'Sullivan,WIT,M-O,92.8,93,220,140,272.5,632.5,588.089,3-M-O-93,1,
78,Nathan Keenan,NUM,M-O,91.2,93,232.5,145,252.5,630,592.083,4-M-O-93,0,
79,Liam McManus,TCD,M-O,89.6,93,227.5,120,242.5,590,555.581,5-M-O-93,0,
80,Conor O'Driscoll,UCC,M-O,92.2,93,210,127.5,245,582.5,537.182,6-M-O-93,0,
81,Daire McDonagh,UCC,M-O,91.8,93,215,117.5,235,567.5,522.666,7-M-O-93,0,
82,Simon O'Neill,UOL,M-O,90.8,93,205,135,225,565,523.78,8-M-O-93,0,
83,Daniel Wlazlak,AIT,M-O,86.8,93,190,122.5,210,522.5,492.898,9-M-O-93,0,
84,Pierre Mathieu,UCC,M-O,92.2,93,192.5,120,207.5,520,470.454,10-M-O-93,0,
85,Elijah Faleti,DCU,M-O,84.6,93,175,105,235,515,493.323,11-M-O-93,0,
86,Cormac Mac Grory,TCD,M-O,88.6,93,175,117.5,220,512.5,475.094,12-M-O-93,0,
87,Kieran O'Mahony,UCC,M-O,90.6,93,180,110,205,495,449.063,13-M-O-93,0,
88,Blair Munton,STR,M-O,92.2,93,175,100,210,485,433.086,14-M-O-93,0,
89,Conor Dowling,DIT,M-O,91.8,93,170,110,190,470,418.312,15-M-O-93,0,
90,Scott Perry,DCU,M-O,92,93,165,112.5,190,467.5,415.018,16-M-O-93,0,
91,Jack Travers,ITC,M-O,93,93,165,95,200,460,404.001,17-M-O-93,0,
92,Andrew O'Connor,UOL,M-O,85.4,93,155,92.5,207.5,455,423.122,18-M-O-93,0,
93,Adam Lafferty,RCS,M-O,86.2,93,150,102.5,185,437.5,400.904,19-M-O-93,0,
94,Seamus O'Sullivan,UCC,M-O,87.2,93,135,105,187.5,427.5,386.598,20-M-O-93,0,
95,Thomas O Dowd,DCU,M-O,90.4,93,137.5,105,175,417.5,366.059,21-M-O-93,0,
96,Arthur Odlum,TCD,M-O,90.4,93,197.5,0,247.5,0,0,22-M-O-93,0,
97,105kg,,,,,,,,,,,,
98,Kenneth Nwaezeigwe,UCC,M-O,97.2,105,262.5,162.5,292.5,717.5,659.027,1-M-O-105,3,Best Lifter
99,Mark Stell,DCU,M-O,101.6,105,232.5,175.5,260,668,591.233,2-M-O-105,2,
100,Rhys Manning,NCI,M-O,99.8,105,207.5,132.5,250,590,518.103,3-M-O-105,1,
101,Ross Cudmore,UCC,M-O,99,105,185,115,210,510,438.655,4-M-O-105,0,
102,Logan Shaw,UCC,M-O,100.2,105,190,100,200,490,414.851,5-M-O-105,0,
103,Niall Clarke,RCS,M-O,103.8,105,182.5,107.5,197.5,487.5,402.981,6-M-O-105,0,
104,Andrew Knox-Shiels,TCD,M-O,103.2,105,210,0,275,0,0,7-M-O-105,0,
105,120kg,,,,,,,,,,,,
106,Kiefer O'Sullivan,UCC,M-O,115.6,120,250,140,235,625,506.68,1-M-O-120,3,
107,Kilian Kirsch,TCD,M-O,107.2,120,205,112.5,250,567.5,473.445,2-M-O-120,2,
108,Cormac English,UCC,M-O,108.4,120,200,130,230,560,462.884,3-M-O-120,1,
109,Adrian O'Driscoll,UCC,M-O,118.8,120,187.5,105,210,502.5,384.35,4-M-O-120,0,
110,120+kg,,,,,,,,,,,,
111,Isaiah Isijola,TCD,M-O,129.4,120+,180,140,260,580,434.67,1-M-O-120+,3,
112,M Guests,,,,,,,,,,,,
113,Jordan Voss,DCU,M-G,93.2,105,155,105,200,460,0,0-M-G-105,0,
,,,,,,,,,,,,,
1,IPF University Championships 2019 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Gold,Silver,Bronze,Points,Placing,,,,,,
3,UCC,University College Cork,6,0,5,23,1,,,,,,
4,DCU,Dublin City University,4,4,0,20,2,,,,,,
5,TCD,Trinity College Dublin,2,4,0,14,3,,,,,,
6,ITC,I.T. Carlow,1,0,1,4,4,,,,,,
7,RCS,Royal College of Surgeons Ireland,1,0,0,3,5,,,,,,
8,WIT,Waterford Institute of Technology,0,1,1,3,6,,,,,,
9,IDE,Colaiste Ide,0,1,0,2,7,,,,,,
10,ITS,I.T. Sligo,0,1,0,2,8,,,,,,
11,NUM,NUI Maynooth,0,1,0,2,9,,,,,,
12,AIT,Athlone Institute of Technology,0,0,1,1,10,,,,,,
13,NCI,National College of Ireland,0,0,1,1,11,,,,,,
14,UCD,University College Dublin,0,0,1,1,12,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
