Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Niall Creegan,DCU,M,M-O,73.2,74,175,115,197.5,487.5,8,Raw,SBD
Adrian Tey,TCD,M,M-O,70.4,74,162.5,112.5,195,470,9,Raw,SBD
Michael Burke,NUG,M,M-O,73.6,74,135,117.5,215,467.5,10,Raw,SBD
Mark Donohoe,ITT,M,M-O,73.2,74,167.5,95,192.5,455,11,Raw,SBD
Adam McEllistrim,UCC,M,M-O,73.4,74,167.5,82.5,190,440,12,Raw,SBD
Michael Kamdoum Penka,UCC,M,M-O,72.8,74,150,95,190,435,13,Raw,SBD
Max Moriarty,NUM,M,M-O,66.4,74,150,107.5,150,407.5,14,Raw,SBD
Lee Murphy,BEL,M,M-O,69.4,74,130,82.5,142.5,355,15,Raw,SBD
Ryan Keane,UCC,M,M-O,69.8,74,125,77.5,135,337.5,16,Raw,SBD
Vitalijs Boronenko,DCU,M,M-O,81.6,83,217.5,132.5,250,600,1,Raw,SBD
Sean Fenlon,NUM,M,M-O,79.6,83,227.5,120,235,582.5,2,Raw,SBD
Connor Logue,UCC,M,M-O,82.8,83,192.5,140,247.5,580,3,Raw,SBD
Seán Hehir,DCU,M,M-O,81.8,83,200,152.5,225,577.5,4,Raw,SBD
Sean Blong,DCU,M,M-O,81.6,83,210,125,212.5,547.5,5,Raw,SBD
Mark Swayne,UCC,M,M-O,77.2,83,190,127.5,217.5,535,6,Raw,SBD
Conor Bryce,TCD,M,M-O,81.4,83,175,132.5,225,532.5,7,Raw,SBD
Tom Lynch,DCU,M,M-O,81.4,83,180,112.5,200,492.5,8,Raw,SBD
Stephen Byrne,TCD,M,M-O,82.2,83,162.5,107.5,220,490,9,Raw,SBD
Cillian Duffy,DCU,M,M-O,79.6,83,152.5,122.5,195,470,10,Raw,SBD
Eoin Jefferies,UCC,M,M-O,76.2,83,152.5,105,185,442.5,11,Raw,SBD
Samuel Adekunle,NUM,M,M-O,76,83,155,90,192.5,437.5,12,Raw,SBD
Lucas Loo,TCD,M,M-O,81.4,83,145,80,172.5,397.5,13,Raw,SBD
Garrett Myhal,TCD,M,M-O,75,83,137.5,75,172.5,385,14,Raw,SBD
Ben Millar,ITC,M,M-O,78.6,83,140,100,135,375,15,Raw,SBD
Daniel Twomey,UCC,M,M-O,82.4,83,117.5,90,150,357.5,16,Raw,SBD
Aleksejus Pacalovas,TCD,M,M-O,74.6,83,122.5,80,142.5,345,17,Raw,SBD
Colin Eustace,UCC,M,M-O,80.6,83,,,,,DQ,Raw,SBD
Dami Fashoranti,UCC,M,M-O,91.8,93,242.5,155,295,692.5,1,Raw,SBD
Ross Byrne,DCU,M,M-O,91.6,93,227.5,162.5,242.5,632.5,2,Raw,SBD
Patrick O'Sullivan,WIT,M,M-O,92.8,93,220,140,272.5,632.5,3,Raw,SBD
Nathan Keenan,NUM,M,M-O,91.2,93,232.5,145,252.5,630,4,Raw,SBD
Liam McManus,TCD,M,M-O,89.6,93,227.5,120,242.5,590,5,Raw,SBD
Conor O'Driscoll,UCC,M,M-O,92.2,93,210,127.5,245,582.5,6,Raw,SBD
Daire McDonagh,UCC,M,M-O,91.8,93,215,117.5,235,567.5,7,Raw,SBD
Simon O'Neill,UOL,M,M-O,90.8,93,205,135,225,565,8,Raw,SBD
Daniel Wlazlak,AIT,M,M-O,86.8,93,190,122.5,210,522.5,9,Raw,SBD
Pierre Mathieu,UCC,M,M-O,92.2,93,192.5,120,207.5,520,10,Raw,SBD
Elijah Faleti,DCU,M,M-O,84.6,93,175,105,235,515,11,Raw,SBD
Cormac Mac Grory,TCD,M,M-O,88.6,93,175,117.5,220,512.5,12,Raw,SBD
Kieran O'Mahony,UCC,M,M-O,90.6,93,180,110,205,495,13,Raw,SBD
Blair Munton,STR,M,M-O,92.2,93,175,100,210,485,14,Raw,SBD
Conor Dowling,DIT,M,M-O,91.8,93,170,110,190,470,15,Raw,SBD
Scott Perry,DCU,M,M-O,92,93,165,112.5,190,467.5,16,Raw,SBD
Jack Travers,ITC,M,M-O,93,93,165,95,200,460,17,Raw,SBD
Andrew O'Connor #2,UOL,M,M-O,85.4,93,155,92.5,207.5,455,18,Raw,SBD
Adam Lafferty,RCS,M,M-O,86.2,93,150,102.5,185,437.5,19,Raw,SBD
Seamus O'Sullivan,UCC,M,M-O,87.2,93,135,105,187.5,427.5,20,Raw,SBD
Thomas O Dowd,DCU,M,M-O,90.4,93,137.5,105,175,417.5,21,Raw,SBD
Arthur Odlum,TCD,M,M-O,90.4,93,197.5,,247.5,,DQ,Raw,SBD
Kenneth Nwaezeigwe,UCC,M,M-O,97.2,105,262.5,162.5,292.5,717.5,1,Raw,SBD
Mark Stell,DCU,M,M-O,101.6,105,232.5,175.5,260,668,2,Raw,SBD
Rhys Manning,NCI,M,M-O,99.8,105,207.5,132.5,250,590,3,Raw,SBD
Ross Cudmore,UCC,M,M-O,99,105,185,115,210,510,4,Raw,SBD
Logan Shaw,UCC,M,M-O,100.2,105,190,100,200,490,5,Raw,SBD
Niall Clarke,RCS,M,M-O,103.8,105,182.5,107.5,197.5,487.5,6,Raw,SBD
Andrew Knox-Shiels,TCD,M,M-O,103.2,105,210,,275,,DQ,Raw,SBD
Kiefer O'Sullivan,UCC,M,M-O,115.6,120,250,140,235,625,1,Raw,SBD
Kilian Kirsch,TCD,M,M-O,107.2,120,205,112.5,250,567.5,2,Raw,SBD
Cormac English,UCC,M,M-O,108.4,120,200,130,230,560,3,Raw,SBD
Adrian O'Driscoll,UCC,M,M-O,118.8,120,187.5,105,210,502.5,4,Raw,SBD
Isaiah Isijola,TCD,M,M-O,129.4,120+,180,140,260,580,1,Raw,SBD
Jordan Voss,DCU,M,M-G,93.2,105,155,105,200,460,G,Raw,SBD
