Vianočná RAW súťaž v tlaku na lavičke,,,,,,,,,,,,,,,
RAW Christmas benchpress Cup,,,,,,,,,,,,,,,
03.12.2022 - Nitra (Slovakia),,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Competition Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
13,Jozef,Repka,SVK,19,80.7,T18-19,82.5,Dorast,115,-122.5,-122.5,,115,120.52,
14,Samuel,Kubík,SVK,16,63,T16-17,67.5,Dorast,80,90,-95,,90,120.24,
15,Marek,Čahák,SVK,18,58.5,T18-19,60,Dorast,80,-90,-90,,80,118.24,
16,Mário,Jakubek,SVK,18,81,T18-19,82.5,Dorast,100,110,-112.5,,110,114.84,
17,Frederik,Jendraššák,SVK,17,79.3,T16-17,82.5,Dorast,95,105,-110,,105,111.615,
18,Nikolas,Pastier,SVK,17,80.9,T16-17,82.5,Dorast,-100,100,-110,,100,104.6,
19,František,Lacko,SVK,18,85,T18-19,90,Dorast,90,100,-102.5,,100,100.6,
20,Juraj,Maďar,SVK,19,88.9,T18-19,90,Dorast,90,95,-100,,95,92.91,
21,Maroš,Kuzma,SVK,18,80.9,T18-19,82.5,Dorast,-75,75,82.5,,82.5,86.295,
22,Maximilián,Belica,SVK,18,88.4,T18-19,90,Dorast,80,85,87.5,,87.5,85.838,
23,Jozef,Suchánek,SVK,16,63.8,T16-17,67.5,Dorast,55,65,-75,,65,85.605,
OUT,Dávid,Bednár,SVK,18,65.5,T18-19,67.5,Dorast,-95,-95,-95,,OUT,OUT,
Junior,,,,,,,,,,,,,,,
1,Ivan,Hajdoni,SVK,20,92,Junior,100,Junior,175,-190,-190,,175,166.95,
2,Adrián,Bartoš,SVK,23,110.7,Junior,125,Junior,160,-170,180,,180,158.94,
3,Peter,Chrapek,SVK,21,59.8,Junior,60,Junior,100,105,-110,,105,150.36,
4,Dárius,Bučo,SVK,21,94,Junior,100,Junior,140,147.5,-152.5,,147.5,138.945,
5,Matúš,Filip,SVK,22,87.4,Junior,90,Junior,140,-145,-145,,140,138.32,
6,Roman,Kövári,SVK,23,87.8,Junior,90,Junior,130,140,-150,,140,137.9,
7,Filip,Spišiak,SVK,23,122,Junior,125,Junior,160,-170,-175,,160,137.76,
8,Marek,Fusko,SVK,22,76.6,Junior,82.5,Junior,110,117.5,122.5,,122.5,134.26,
9,Milan,Vojačik,SVK,21,64.4,Junior,67.5,Junior,90,100,-105,,100,130.6,
10,Martin,Macháč,SVK,22,67.3,Junior,67.5,Junior,97.5,102.5,-105,,102.5,127.305,
11,Anton,Friedl,SVK,22,73.7,Junior,75,Junior,102.5,110,-117.5,,110,125.29,
12,Martin,Kőröši,SVK,20,91.1,Junior,100,Junior,120,130,-135,,130,124.93,
OUT,Denis,Néma,SVK,21,75.3,Junior,82.5,Junior,-130,-130,-130,,OUT,OUT,
OUT,Ramón,Szeifert,SVK,22,130.7,Junior,140,Junior,-165,-170,-170,,OUT,OUT,
Masters 40-54,,,,,,,,,,,,,,,
1,Franz,Seewald,AUT,51,134.4,M50-54,140,Masters 40-54,175,185,190,,190,160.93,184.587
2,Tam,Nguyen,SVK,52,82.5,M50-54,82.5,Masters 40-54,140,150,-155,,150,154.35,179.818
3,František,Sajko,SVK,51,99.2,M50-54,100,Masters 40-54,152.5,162.5,170,,170,156.23,179.196
4,Marek,Lipták,SVK,44,124,M40-44,125,Masters 40-54,200,-205,-205,,200,171.8,179.187
5,Štefan,Sokoly,SVK,46,94.2,M45-49,100,Masters 40-54,162.5,170,177.5,,177.5,167.205,178.575
6,Ladislav,Mikovčík,SVK,41,99.2,M40-44,100,Masters 40-54,165,175,-180,,175,160.825,162.433
7,Michal,Švajka,SVK,44,92.9,M40-44,100,Masters 40-54,152.5,-160,0,,152.5,144.875,151.105
8,Pavel,Kolibár,SVK,48,104.3,M45-49,110,Masters 40-54,135,140,145,,145,130.5,143.159
Masters 55+,,,,,,,,,,,,,,,
1,Jaroslav,Šolc,SVK,65,113.4,M65-69,125,Masters 55+,160,170,"172,5",-175,172.5,151.11,223.643
2,Karel,Schoř,CZE,67,80.7,M65-69,82.5,Masters 55+,125,132.5,135,,135,141.48,218.304
3,Günther,Hold,AUT,55,108.1,M55-59,110,Masters 55+,180,190,-202.5,,190,169.1,207.148
4,František,Makranský,SVK,61,116.3,M60-64,125,Masters 55+,145,155,0,,155,134.85,184.205
5,Jozef,Meravý,SVK,72,98.7,M70-74,100,Masters 55+,70,80,85,,85,78.285,134.494
6,Jozef,Bartek,SVK,77,77.9,M75-79,82.5,Masters 55+,55,60,-62.5,,60,64.86,124.401
Open do 100kg,,,,,,,,,,,,,,,
1,Ján,Špais,SVK,27,98,Open,100,Open do 100kg,210,225,230,-240,230,212.29,
2,Miroslav,Radôšťan,SVK,36,99.8,Submaster,100,Open do 100kg,190,200,0,,200,183.2,
3,Florián,Tichý,SVK,36,74,Submaster,75,Open do 100kg,145,"152,5","157,5",,157.5,178.29,
4,Richard,Holub,SVK,30,63.8,Open,67.5,Open do 100kg,130,135,-140,,135,177.795,
5,Michal,Kozma,SVK,30,76.1,Open,82.5,Open do 100kg,150,155,-157.5,,155,170.965,
6,Lukáš,Kandráč,SVK,25,98,Open,100,Open do 100kg,-150,170,-180,,170,156.91,
7,Erik,Valent,SVK,38,79.4,Open,82.5,Open do 100kg,130,140,145,-151,145,154.135,
8,Martin,Schneider,SVK,24,81,Open,82.5,Open do 100kg,120,125,127.5,,127.5,133.11,
9,Ivan,Lazor,SVK,31,86.5,Open,90,Open do 100kg,120,-130,130,,130,129.22,
10,Šimon,Michalov,SVK,30,89.2,Open,90,Open do 100kg,130,-135,-135,,130,126.88,
11,Miroslav,Pastorok,SVK,35,90.5,Submaster,100,Open do 100kg,120,130,-135,,130,125.45,
12,Christoph,Kolar,AUT,30,77,Open,82.5,Open do 100kg,100,105,-110,,105,114.45,
Open nad 100kg,,,,,,,,,,,,,,,
1,Branislav,Háber,SVK,27,127.5,Open,140,Open nad 100kg,225,237.5,-247.5,,237.5,202.825,
2,Stanislav,Močkor,SVK,26,108.2,Open,110,Open nad 100kg,215,0,0,,215,191.35,
3,Pavol,Ivan,SVK,39,130.5,Submaster,140,Open nad 100kg,200,205,-210,,205,174.455,
4,Sándor,Vörös,SVK,47,136.1,Open,140,Open nad 100kg,180,200,-215,,200,169,182.858
5,Tomáš,Tóth,SVK,32,116,Open,125,Open nad 100kg,170,180,-182.5,,180,156.78,
6,Manuel,Edlinger,AUT,38,106.6,Open,110,Open nad 100kg,152.5,160,-167.5,,160,143.04,
7,Leevi,Leppäjärvi,FIN,29,115.7,Open,125,Open nad 100kg,150,160,-165,,160,139.52,
8,Dominik,Štefečka,SVK,27,106.2,Open,110,Open nad 100kg,135,142.5,147.5,,147.5,132.013,
9,Peter,Klukavý,SVK,28,107.3,Open,110,Open nad 100kg,135,140,145,,145,129.34,
10,Andrej,Lukačovič,SVK,27,115.5,Open,125,Open nad 100kg,135,142.5,147.5,,147.5,128.62,
11,Štefan,Elischer,SVK,39,100.6,Submaster,110,Open nad 100kg,125,132.5,140,,140,127.82,
