1,Сухов Валерий,32445,Волгоград,O,97.5,230,250,-260,,135,145,160,,200,210,-230,,620,,
,110,,,,,,,,,,,,,,,,,,,
1,Разуваев Дмитрий,28765,Михайловка,O,103.5,250,260,270,,-185,185,190,,240,245,250,,710,,
,140,,,,,,,,,,,,,,,,,,,
1,Елович Анатолий,34293,Михайловка,J,130.2,260,-270,-270,,185,190,-195,,235,250,260,,710,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp raw,08.11.2014,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Павличенко Алла,27317,Волгоград,M,46.5,45,-47.5,-47.5,,45,,,,,,,,,,
1,Ситникова Марина,29033,Волгоград,O,47.4,45,-47.5,,,45,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Шевырева Елена,27108,Волгоград,M,51.5,40,45,-50,,45,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Морозова Светлана,36462,Волгоград,T1,54.8,62.5,65,70,,70,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,28743,Волгоград,O,66.7,65,70,-75,,70,,,,,,,,,,
,"82,5",,,,,,,,,,,,,,,,,,,
0,Силкина Кристина,31434,Волгоград,O,81.5,-70,-70,-70,,0,,,,,,,,,,
,+90,,,,,,,,,,,,,,,,,,,
1,Рябенко Валерия,33195,Волгоград,J,100.1,60,-62.5,,,60,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Абромян Армен,31716,Волгоград,O,55.8,95,-102.5,-102.5,,95,,,,,,,,,,
1,Витошнев Роман,36263,Иловля,T1,56.7,92.5,97.5,-100,,97.5,,,,,,,,,,
1,Мягков Михаил,34141,Волжский,J,59.2,105,-112.5,112.5,,112.5,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Крапивин Иван,36630,Волгоград,T1,64.3,60,-65,-65,,60,,,,,,,,,,
1,Искендеров Хаял,34842,Волгоград,T3,63.3,100,107.5,110,,110,,,,,,,,,,
1,Кузьмин Александр,31037,Волгоград,O,66.3,120,125,-130,,125,,,,,,,,,,
2,Буланов Денис,32807,Котельниково,O,67.1,115,120,125,,125,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Астафьев Владислав,34649,Волгоград,T3,74,107.5,117.5,-120,,117.5,,,,,,,,,,
1,Куянцев Владимир,34649,Волгоград,J,74.4,112.5,117.5,-122.5,,117.5,,,,,,,,,,
2,Букин Сергей,34236,Волгоград,J,71.6,112.5,-117.5,-117.5,,112.5,,,,,,,,,,
3,Сидоров Даниэль,33814,Волгоград,J,74.1,100,110,-117.5,,110,,,,,,,,,,
1,Смусев Андрей,32818,Светлый Яр,O,73.6,130,135,-140,,135,,,,,,,,,,
2,Джамалдинов Зелимхан,32949,Волгоград,O,72.8,117.5,125,-135,,125,,,,,,,,,,
3,Новиков Михаил,31853,Волгоград,O,72.9,110,-120,-120,,110,,,,,,,,,,
4,Павлятенко Владимир,30786,Волгоград,O,73.5,105,-117.5,-117.5,,105,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Урываев Данил,33726,Волжский,J,77.8,-147.5,155,160,,160,,,,,,,,,,
2,Гудков Иван,33679,Волжский,J,80.8,135,145,150,,150,,,,,,,,,,
3,Гуляев Сергей,33662,Волгоград,J,80.9,145,150,-155,,150,,,,,,,,,,
4,Галич Сергей,33392,Волгоград,J,80.6,127.5,-130,130,,130,,,,,,,,,,
1,Козлов Артем,30055,Волгоград,O,80.2,145,155,160,,160,,,,,,,,,,
2,Васильев Валерий,31250,Волгоград,O,80.3,135,145,-147.5,,145,,,,,,,,,,
3,Силкин Сергей,31708,Волгоград,O,82.5,140,-145,145,,145,,,,,,,,,,
4,Шкарпетин Андрей,32991,Волгоград,O,79.9,127.5,137.5,-142.5,,137.5,,,,,,,,,,
5,Юдин Виталий,32515,Волгоград,O,80.8,-127.5,127.5,-142.5,,127.5,,,,,,,,,,
0,Свидин Андрей,29252,Краснодар,O,81.2,-165,-165,-165,,0,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Козюлин Сергей,35534,Волгоград,T,87.5,132.5,-142.5,-152.5,,132.5,,,,,,,,,,
1,Базаров Али,34888,Волгоград,T2,89.1,-132.5,142.5,-152.5,,142.5,,,,,,,,,,
1,Марилов Максим,33889,Светлый Яр,J,90,155,160,-165,,160,,,,,,,,,,
2,Деменский Антон,33847,Волгоград,J,88.3,-120,132.5,-135,,132.5,,,,,,,,,,
3,Блохин Максим,34404,Волжский,J,84.7,125,-132.5,0,,125,,,,,,,,,,
1,Борщев Владимир,25548,Иловля,M,89.1,160,170,0,,170,,,,,,,,,,
2,Фролов Алексей,25351,Волгоград,M,88.9,145,152.5,-157.5,,152.5,,,,,,,,,,
3,Решетов Николай,21604,Волжский,M,88.8,130,140,,,140,,,,,,,,,,
1,Медведев Дмитрий,27572,Астрахань,O,85.9,170,180,-190,,180,,,,,,,,,,
2,Климов Сергей,32447,Волгоград,O,86.8,132.5,140,152.5,,152.5,,,,,,,,,,
3,Лободин Александр,30248,Волгоград,O,88.9,152.5,-155,-155,,152.5,,,,,,,,,,
4,Евсеев Алексей,30487,Светлый ЯР,O,84.7,-147.5,147.5,-152.5,,147.5,,,,,,,,,,
5,Гонжал Дмитрий,31520,Волгоград,O,88.7,130,140,-152.5,,140,,,,,,,,,,
6,Базылев Александр,30159,Волгоград,O,89.6,140,-152.5,-152.5,,140,,,,,,,,,,
7,Степанов Денис,30786,Волгоград,O,90,135,140,-152.5,,140,,,,,,,,,,
8,Паршин Владимир,28941,Астрахань,O,85.4,132.5,135,137.5,,137.5,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Тимофеев Максим,35476,Волгоград,T2,96.2,-115,-115,-115,,0,,,,,,,,,,
1,Фоменко Владислав,35129,Волгоград,T3,96.1,105,-112.5,-112.5,,105,,,,,,,,,,
1,Василевский Станислав,34407,Новокуйбышевск,J,92.6,165,172.5,180,,180,,,,,,,,,,
2,Бухарев Андрей,33508,Волгоград,J,92.2,-140,140,-150,,140,,,,,,,,,,
1,Рудых Вячеслав,26661,Волгоград,M1,97.3,162.5,167.5,170,,170,,,,,,,,,,
1,Пичугин Олег,24199,Волжский,M3,91.7,100,-107.5,-107.5,,100,,,,,,,,,,
1,Шелестов Василий,27709,Котельниково,O,98.6,180,185,-187.5,,185,,,,,,,,,,
2,Петрыкин Владимир,29854,Волгоград,O,98.8,170,180,-187.5,,180,,,,,,,,,,
3,Кирьянов Алексей,32615,Волгоград,O,97.8,162.5,167.5,-172.5,,167.5,,,,,,,,,,
4,Костюк Виктор,32977,Волгоград,O,96.8,-162.5,162.5,-175,,162.5,,,,,,,,,,
5,Близнюк Александр,30230,Волгоград,O,96.6,-140,-140,140,,140,,,,,,,,,,
6,Ченяков Сергей,30157,Волгоград,O,99.5,130,140,-150,,140,,,,,,,,,,
0,Попов Алексей,28715,Волгоград,O,98.2,-140,-140,,,0,,,,,,,,,,
0,Сухов Дмитрий,27554,Волгоград,O,97.2,-157.5,-157.5,-157.5,,0,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Резников Владимир,24738,Светлый Яр,M,106.7,175,180,-185,,180,,,,,,,,,,
1,Любимов Станислав,28595,Волгоград,O,108,152.5,160,162.5,,162.5,,,,,,,,,,
2,Щербаков Игорь,30788,Волжский,O,108.2,-140,147.5,-150,,147.5,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Гуро Виталий,31151,Волгоград,O,123,177.5,-182.5,182.5,,182.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC bp sp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp sp,09.11.2014,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Стрижак Владимир,31.08.1995,Волгоград,Т,59,"112,5",120,120,,"112,5",,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,23.02.1959,Волжский,O,"88,40",160,170,180,,180,,,,,,,,,,
1,Решетов Николай,23.02.1959,Волжский,M4,"88,40",160,170,180,,180,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp,08.11.2014,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,23.02.1959,Волжский,М,88.8,160,170,180,,180,,,,,,,,,,
1,Султанов Марат,07.09.1984,Волжский,О,86.4,-180,,,,0,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,28.12.1985,Волжский,О,96.2,-205,-205,0,,0,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Седов Артем,18.03.1979,Волгогад,O,123.6,-250,-250,-260,,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl raw,08.11.2014,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Филимонова Виолетта,33246,Волгоград,J,48,105,110,-115,,110,,,,,,,,,,
1,Енина Елена,32638,Курск,O,47.1,100,105,110,,110,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Ухина Арина,37022,Волгоград,T,55.7,87.5,92.5,-95,,92.5,,,,,,,,,,
1,Гайдамакина Анна,28725,Волгоград,O,55.6,122.5,130,135,,135,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Морозова Юлия,34397,Волгоград,J,58,120,-125,127.5,,127.5,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,28743,Волгоград,O,66.7,135,140,145,,145,,,,,,,,,,
2,Протопопова Ольга,31553,Волгоград,O,62.2,70,105,110,,110,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Каверин Сегей,34947,Волгоград,T,57.3,130,140,-150,,140,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Донсков Валерий,35534,Волжский,T1,64.8,-140,140,145,,145,,,,,,,,,,
1,Скалазубов Сергей,35212,Светлый Яр,T2,66.8,200,212.5,220,,220,,,,,,,,,,
1,Буланов Денис,32807,Котельниково,O,67.1,190,195,-200,,195,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Бойцов Артем,33773,Курск,T2,74.1,185,195,205,,205,,,,,,,,,,
2,Рябух Всеволод,35990,Волгоград,T2,73.5,160,-177.5,-177.5,,160,,,,,,,,,,
1,Кузнецов Артем,33246,Волгорад,J,74.3,145,150,155,,155,,,,,,,,,,
1,Никитин Сергей,23464,Волгорад,M,71.6,190,-200,202.5,,202.5,,,,,,,,,,
2,Котельников Виктор,23651,Волгорад,M,74,177.5,185,-192.5,,185,,,,,,,,,,
1,Бойцов Алексей,32502,Волжский,O,68.8,185,195,202.5,,202.5,,,,,,,,,,
2,Догадин Дмитрий,31516,Волгорад,O,71.7,192.5,202.5,-210,,202.5,,,,,,,,,,
3,Новиков Михаил,31853,Волгоград,O,72.9,165,177.5,-180,,177.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Устаалиев Гусейн,34532,Волгоград,J,81.6,205,0,215,,215,,,,,,,,,,
2,Тригубенко Виталий,33818,Волгоград,J,81.2,-185,-185,185,,185,,,,,,,,,,
3,Кислов Николай,34485,Волгоград,J,77.2,130,145,-155,,145,,,,,,,,,,
1,Сибогатулин Владимир,32642,Волжский,O,77.9,170,185,200,,200,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Лаптев Илья,36132,Волгоград,T2,88.5,150,160,170,,170,,,,,,,,,,
1,Балычев Сергей,29339,Светлый Яр,O,88.4,222.5,-230,230,,230,,,,,,,,,,
2,Бараш Вадим,29110,Волгорад,O,89.7,222.5,222.5,230,,230,,,,,,,,,,
3,Щепетнов Александр,28588,Волгоград,O,88.5,212.5,222.5,-227.5,,222.5,,,,,,,,,,
4,Асеев Сергей,29384,Волгоград,O,87,210,-217.5,,,210,,,,,,,,,,
5,Степанов Денис,30981,Волгоград,O,90,195,202.5,-222.5,,202.5,,,,,,,,,,
6,Шушарин Алексей,29386,Волгоград,O,87.9,188,-180,180,,180,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Тимофеев Максим,35476,Волгоград,T,96.2,-140,140,150,,150,,,,,,,,,,
1,Пичугин Олег,24199,Волжский,M,91.7,-170,170,185,,185,,,,,,,,,,
1,Мыськов Дмитрий,28069,Волгоград,O,98.9,-240,240,260,,260,,,,,,,,,,
2,Макеев Андрей,31409,Волжский,O,96.2,230,245,-250,,245,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Савенко Сергей,33053,Волгоград,O,108.2,240,250,-255,,250,,,,,,,,,,
2,Манукян Арутюн,30802,Светлый Яр,O,108.3,230,240,-252.5,,240,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl raw,09/11/2014,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Читана Диана,35370,Волжский,T,54,75,77.5,80,,-37.5,40,-45,,-70,70,-80,,190,,
,"67,5",,,,,,,,,,,,,,,,,,,
1,Вишневская Марина,31346,Волгоград,O,67.3,130,140,145,,75,77.5,-80,,160,-170,,,382.5,,
,75,,,,,,,,,,,,,,,,,,,
1,Саркисян Диана,34860,Самара,T,73.3,-85,97.5,-107.5,,45,57.5,-62.5,,80,90,100,,255,,
1,Эфендиева Эльвира,25647,Волжский,O,69.4,100,107.5,-115,,67.6,72.5,80,,100,115,125,,312.5,,
,75,,,,,,,,,,,,,,,,,,,
1,Кошелев Сегей,35823,Волгоград,T1,75,120,125,130,,95,-100,-100,,135,140,152.5,,377.5,,
1,Рогожкин Иван,34803,Волжский,T2,73.3,135,145,155,,95,105,-110,,160,172.5,185,,445,,
1,Федоренко Сергей,32926,Волгоград,O,68.1,165,175,185,,120,125,127.5,,190,205,-210,,517.5,,
,90,,,,,,,,,,,,,,,,,,,
1,Дускалиев Алексей,35085,Быково,T,85.1,140,147.5,155,,100,110,-117.5,,150,-160,160,,425,,
1,Афанасьев Сергей,32995,Волжский,O,85.1,190,200,210,,-140,140,145,,-240,240,245,,590,,
2,Вачугов Семен,32049,Волгоград,O,88.5,190,200,-210,,120,130,-135,,230,240,250,,590,,
3,Коршунов Никина,32852,Волжский,O,86.7,140,150,-160,,107.5,110,-115,,190,-200,200,,460,,
,100,,,,,,,,,,,,,,,,,,,
1,Екамасов Юрий,35619,Самара,T2,95.8,220,-240,-240,,120,135,-150,,220,-245,-260,,575,,
1,Туманов Андрей,34791,Волгоград,T3,100,190,200,-207.5,,105,112.5,-122.5,,195,215,-222.5,,527.5,,
1,Слепцов Максим,28294,Волгоград,O,95.1,205,215,220,,165,170,175,,245,255,265,,660,,
2,Чекалов Денис,32078,Волжский,O,99.4,180,190,200,,-150,155,160,,240,250,-255,,610,,
0,Полосминников Валерий,27618,Волгоград,O,98,-185,-195,-195,,0,0,0,,0,0,0,,0,,
,110,,,,,,,,,,,,,,,,,,,
1,Бебенин Григорий,34061,Волгоград,J,109,-280,280,,,190,200,-210,,280,-290,290,,770,,
1,Кастенко Алексей,30239,Волжский,O,108.7,200,215,-220,,130,-137.5,137.5,,210,-225,225,,577.5,,
,125,,,,,,,,,,,,,,,,,,,
1,Швецов Станислав,32181,Волжский,O,122.4,310,325,340,,230,240,250,,320,340,-350,,925,,
2,Квочкин Андрей,33318,Волжский,O,122.5,290,305,-310,,205,215,225,,320,335,-345,,870,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Чурюмова Д.А. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl sp,09.11.2014,,,,,,,,,,,,,,,,,,
,"82,5",,,,,,,,,,,,,,,,,,,
0,Кузахметов Камиль,34823,Cаратов,T,81.5,-240,-250,-250,,0,0,0,,0,0,0,,0,,
1,Косарев Илья,35482,Саратов,T,78.4,150,160,180,,90,-100,-100,,-140,150,170,,440,,
,110,,,,,,,,,,,,,,,,,,,
1,Морозов Виктор,29690,Саратов,O,107.1,-250,-250,250,,170,-185,190,,230,-245,-245,,670,,
,125,,,,,,,,,,,,,,,,,,,
1,Малофеев Александр,29743,Волжский,O,116.3,260,-280,280,,-200,-220,220,,-250,250,280,,780,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Чурюмова Д.А. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp raw,09.11.2014,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Дамбинов Александр,13221,Элиста,М,66.2,70,-75,-75,,70,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Абдюшев Артур,34028,Светлый Яр,J,74.9,165,170,-175,,170,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Хухунин Владислав,25381,Волгоград,M,81,120,130,-140,,130,,,,,,,,,,
0,Серафимов Александр,32310,Михайловка,O,76.7,175,-175,-175,,0,,,,,,,,,,
1,Исадченко Александр,31186,Михайловка,O,81.9,165,170,0,,170,,,,,,,,,,
2,Однобоков Роман,29269,Волгоград,O,80.9,160,-170,-170,,160,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Чуварев Анатолий,34848,Волгоград,T,87.3,115,-120,125,,115,,,,,,,,,,
0,Костин Григорий,34513,Волгоград,J,88.9,-145,-145,0,,0,,,,,,,,,,
1,Орлов Максим,29941,Волгоград,O,87.5,170,-180,0,,170,,,,,,,,,,
2,Удалов Андрей,28860,Волгоград,O,88.2,120,140,0,,140,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Юсифов Руслан,34764,Волгоград,T,92.8,-145,-155,160,,0,,,,,,,,,,
1,Яшин Вадим,25315,Волгоград,M,94.4,155,165,,,165,,,,,,,,,,
1,Шатыков Евгений,28842,Астрахань,O,96.5,170,-190,200,,170,,,,,,,,,,
2,Корниенко Руслан,29654,Михайловка,O,96,-180,-190,190,,190,,,,,,,,,,
3,Золотухин Андрей,31096,Волжский,O,98.7,-180,180,-190,,180,,,,,,,,,,
4,Заборский Павел,28959,Волгоград,O,99.1,165,-175,180,,180,,,,,,,,,,
