Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,Jakub Kralovec,2003,71.66,Fitness Staňkov,142.5,150,-162.5,150,80,90,95,95,165,180,-207.5,180,425,Sub-Juniors,M,74,Raw,,SBD
1,Mikuláš Sikora,2003,80.66,TJ SŠTaS Karviná,190,-210,210,210,135,145,150,150,232.5,262.5,-270,262.5,622.5,Sub-Juniors,M,83,Raw,,SBD
2,David Lacina,2003,82.06,TJ Sokol Pohořelice,180,190,197.5,197.5,137.5,147.5,154.5,154.5,230,250,260,260,612,Sub-Juniors,M,83,Raw,,SBD
3,Viktor Hubáček,2004,82.56,Sporting APIS Praha,167.5,182.5,-190,182.5,135,142.5,147.5,147.5,205,217.5,222.5,222.5,552.5,Sub-Juniors,M,83,Raw,,SBD
4,Dominik Maťátko,2004,80.35,Powerlifting Hodonín,170,180,-185,180,110,-117.5,-117.5,110,190,205,210,210,500,Sub-Juniors,M,83,Raw,,SBD
5,Vojtěch Kij,2003,81.14,Colbert club SSK Vítkovice,170,-180,180,180,112.5,117.5,120,120,175,-195,-195,175,475,Sub-Juniors,M,83,Raw,,SBD
6,Tomáš Grmolec,2004,81.3,Powerlifting Hodonín,150,-160,-160,150,95,100,-102.5,100,190,205,-210,205,455,Sub-Juniors,M,83,Raw,,SBD
7,Šimon Vacek,2004,82.5,SK Olympia Zlín,135,142.5,145,145,90,95,-97.5,95,185,200,205,205,445,Sub-Juniors,M,83,Raw,,SBD
1,Tomáš Zahradníček,2004,84.52,POWERLIFTING DK,190,200,-210,200,-120,120,125,125,220,230,237.5,237.5,562.5,Sub-Juniors,M,93,Raw,,SBD
2,Lukáš Harenčák,2003,90.23,Powerlifting Hodonín,180,190,200,200,140,-150,150,150,200,-220,-220,200,550,Sub-Juniors,M,93,Raw,,SBD
3,Ondřej Slaba,2004,83.6,B Strong Powerlifting Team,177.5,187.5,-195,187.5,117.5,127.5,-132.5,127.5,205,220,-230,220,535,Sub-Juniors,M,93,Raw,,SBD
4,Petr Patočka,2003,89.7,TJ Sokol Pohořelice,155,167.5,177.5,177.5,90,100,-105,100,190,202.5,215,215,492.5,Sub-Juniors,M,93,Raw,,SBD
5,Michal Pytlík,2003,86.53,TJ Svitavy,140,150,160,160,100,-105,105,105,180,200,220,220,485,Sub-Juniors,M,93,Raw,,SBD
6,Adam Zatloukal,2005,87.42,B Strong Powerlifting Team,-170,180,-190,180,95,100,-105,100,190,205,-215,205,485,Sub-Juniors,M,93,Raw,,SBD
7,Denis Švancara,2004,83.45,ASK Blansko,165,170,-172.5,170,92.5,95,97.5,97.5,195,-202.5,-202.5,195,462.5,Sub-Juniors,M,93,Raw,,SBD
1,Vojtěch Loukota,2004,97.85,TJ Přeštice,190,200,-207.5,200,122.5,130,140,140,205,220,-230,220,560,Sub-Juniors,M,105,Raw,,SBD
2,Matouš Kavický,2003,94.31,TJ Sokol Pohořelice,160,-170,175,175,90,100,105,105,180,192.5,200,200,480,Sub-Juniors,M,105,Raw,,SBD
1,Dušan Mátta,2005,115.74,Fitness Ring,140,160,185,185,100,115,132.5,132.5,180,200,217.5,217.5,535,Sub-Juniors,M,120,Raw,,SBD
2,Dalibor Mohelník,2003,105.78,PWL VISION NUTRITION,-160,160,170,170,80,90,95,95,200,215,230,230,495,Sub-Juniors,M,120,Raw,,SBD
1,Dominik Fictum,2003,123.96,Fitness Staňkov,90,120,132.5,132.5,95,110,115,115,120,160,-177.5,160,407.5,Sub-Juniors,M,120+,Raw,,SBD
