Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Di Ke Wu,M,,1999,Raw,Open,Netherlands,73.92,74,200,215,225,225,145,150,155,155,225,240,,240,620,SBD
2,Luuk Dercksen,M,,2002,Raw,Open,Netherlands,73.38,74,180,-195,195,195,122.5,127.5,-130,127.5,215,230,242.5,242.5,565,SBD
3,Indy Verhulsdonck,M,,2000,Raw,Open,Netherlands,72.63,74,195,210,-220,210,115,120,-122.5,120,207.5,-227.5,-232.5,207.5,537.5,SBD
4,Rinus Borgers,M,,1992,Raw,Open,Netherlands,73.88,74,155,-165,165,165,100,-105,105,105,200,215,225,225,495,SBD
5,Ruben Schormans,M,,2006,Raw,Open,Netherlands,69.98,74,130,140,150,150,105,110,112.5,112.5,182.5,197.5,212.5,212.5,475,SBD
6,Roel Riddersma,M,,2002,Raw,Open,Netherlands,69.08,74,147.5,157.5,162.5,162.5,117.5,122.5,-125,122.5,170,177.5,185,185,470,SBD
7,Mika van Keijzerswaard,M,,2005,Raw,Open,Netherlands,71.2,74,150,155,160,160,102.5,107.5,-112.5,107.5,160,167.5,-175,167.5,435,SBD
8,Sam Bijkerk,M,,2004,Raw,Open,Netherlands,73.91,74,-117.5,125,132.5,132.5,77.5,85,90,90,145,160,175,175,397.5,SBD
9,Burak Aktan,M,,1992,Raw,Open,Netherlands,69.60,74,120,125,-132.5,125,77.5,82.5,85,85,145,152.5,157.5,157.5,367.5,SBD
1,Leroy Sinay,M,,1999,Raw,Open,Netherlands,81.85,83,210,225,-230,225,147.5,157.5,162.5,162.5,245,-260,-260,245,632.5,SBD
2,Minh Vinh Anh Le,M,,2003,Raw,Open,Netherlands,81.85,83,220,230,-237.5,230,130,-137.5,-137.5,130,230,240,250,250,610,SBD
3,Kennedy Rocha,M,,1989,Raw,Open,Netherlands,80.45,83,190,-200,210,210,130,140,-150,140,-210,217.5,230,230,580,SBD
4,Luuk Janssen,M,,1994,Raw,Open,Netherlands,80.52,83,195,207.5,220,220,115,120,125,125,207.5,220,232.5,232.5,577.5,SBD
5,Matthew Heemskerk,M,,2002,Raw,Open,Netherlands,82.24,83,195,200,207.5,207.5,117.5,125,-127.5,125,217.5,230,-250,230,562.5,SBD
6,Tsisnah Bemelmans,M,,2004,Raw,Open,Netherlands,81.64,83,182.5,192.5,200,200,117.5,125,130,130,215,230,-240,230,560,SBD
7,Sheng Lin,M,,2003,Raw,Open,Netherlands,81.85,83,190,-200,200,200,117.5,122.5,127.5,127.5,217.5,232.5,-255,232.5,560,SBD
8,Sion Berendsen,M,,2003,Raw,Open,Netherlands,82.49,83,182.5,192.5,202.5,202.5,120,-125,-127.5,120,215,-227.5,227.5,227.5,550,SBD
9,Bobby Wong,M,,1992,Raw,Open,Netherlands,82.11,83,200,210,212.5,212.5,97.5,-102.5,-102.5,97.5,210,222.5,230,230,540,SBD
10,Casper Bielawski,M,,1993,Raw,Open,Netherlands,80.99,83,185,195,-205,195,110,115,-117.5,115,195,210,-215,210,520,SBD
11,Roan Jesse Adema,M,,2003,Raw,Open,Netherlands,82.02,83,175,185,-187.5,185,100,-105,-105,100,175,190,-205,190,475,SBD
12,Belmin Djuheric,M,,1997,Raw,Open,Netherlands,79.66,83,145,-152.5,152.5,152.5,112.5,117.5,-120,117.5,175,190,-200,190,460,SBD
13,Luc Remeeus,M,,2007,Raw,Open,Netherlands,81.55,83,120,130,-145,130,105,112.5,120,120,160,190,200,200,450,SBD
14,Elias Siepman,M,,2003,Raw,Open,Netherlands,79.30,83,135,145,152.5,152.5,95,-100,100,100,145,160,175,175,427.5,SBD
15,Milan Elmers,M,,2007,Raw,Open,Netherlands,79.57,83,-130,130,132.5,132.5,95,102.5,-107.5,102.5,170,190,-210,190,425,SBD
1,Olivier Tijhuis,M,,1995,Raw,Open,Netherlands,91.68,93,235,247.5,255,255,162.5,170,175,175,275,295,-305,295,725,SBD
2,Roelf Bouwmeester,M,,1997,Raw,Open,Netherlands,92.81,93,230,245,-250,245,150,-160,-160,150,290,310,-330,310,705,SBD
3,Jaouad Ouazil,M,,2005,Raw,Open,Netherlands,90.11,93,240,255,265,265,135,140,145,145,242.5,255,282.5,282.5,692.5,SBD
4,Casper Vaes,M,,1993,Raw,Open,Netherlands,92.86,93,247.5,260,265,265,147.5,152.5,157.5,157.5,257.5,270,-277.5,270,692.5,SBD
5,Luka Pshybysh,M,,2004,Raw,Open,Netherlands,92.61,93,220,230,240,240,120,130,-140,130,240,260,270,270,640,SBD
6,Stijn Beurskens,M,,2003,Raw,Open,Netherlands,91.42,93,210,220,230,230,125,130,135,135,240,255,265,265,630,SBD
7,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,89.24,93,180,210,225,225,140,147.5,152.5,152.5,-240,240,-275,240,617.5,SBD
8,Stan Kuipers,M,,2002,Raw,Open,Netherlands,86.04,93,205,220,232.5,232.5,115,125,-135,125,212.5,227.5,237.5,237.5,595,SBD
9,Stijn Schoonhoff,M,,1999,Raw,Open,Netherlands,88.90,93,177.5,190,200,200,125,132.5,140,140,210,225,240,240,580,SBD
10,Manuel Apalmo,M,,1999,Raw,Open,Netherlands,90.29,93,175,185,195,195,135,142.5,-150,142.5,215,227.5,237.5,237.5,575,SBD
11,Bjorn Neijenhuis,M,,2001,Raw,Open,Netherlands,92.29,93,195,210,-220,210,137.5,142.5,-147.5,142.5,220,-235,-247.5,220,572.5,SBD
12,Loek Haers,M,,1990,Raw,Open,Netherlands,92.33,93,160,175,185,185,-130,-135,135,135,200,210,222.5,222.5,542.5,SBD
13,Franklyn Heijmans,M,,2004,Raw,Open,Netherlands,86.07,93,-170,175,185,185,115,122.5,-130,122.5,210,225,-230,225,532.5,SBD
14,Dirk Heijmans,M,,2002,Raw,Open,Netherlands,89.11,93,175,-187.5,-187.5,175,135,-140,-140,135,200,215,-227.5,215,525,SBD
15,Bartosz Ilejko,M,,2004,Raw,Open,Netherlands,90.31,93,172.5,185,195,195,97.5,105,110,110,200,215,,215,520,SBD
17,Bryan Embrechts,M,,1996,Raw,Open,Netherlands,91.93,93,167.5,177.5,185,185,97.5,102.5,107.5,107.5,190,200,210,210,502.5,SBD
18,Boy Nesselaar,M,,2002,Raw,Open,Netherlands,91.90,93,-172.5,-172.5,172.5,172.5,97.5,105,107.5,107.5,185,195,207.5,207.5,487.5,SBD
19,Milan Tomic,M,,2008,Raw,Open,Netherlands,92.47,93,145,155,162.5,162.5,95,102.5,-110,102.5,160,172.5,-180,172.5,437.5,SBD
DQ,Jeremy van Gorp,M,,2001,Raw,Open,Netherlands,86.99,93,180,-187.5,192.5,192.5,-167.5,-167.5,-167.5,,-230,235,240,240,,SBD
1,Bram Smits,M,,1997,Raw,Open,Netherlands,104.94,105,-265,-270,270,270,162.5,172.5,180,180,295,305,312.5,312.5,762.5,SBD
2,Elijah S Molenkamp,M,,2000,Raw,Open,Netherlands,103.39,105,-230,240,252.5,252.5,170,177.5,185,185,-295,-305,322.5,322.5,760,SBD
3,Jordan Gijsbertha,M,,1999,Raw,Open,Netherlands,100.25,105,240,257.5,270,270,147.5,155,160,160,255,277.5,-300,277.5,707.5,SBD
4,Jeroen Dijkman,M,,2000,Raw,Open,Netherlands,102.95,105,-240,-240,240,240,165,-172.5,-172.5,165,265,275,282.5,282.5,687.5,SBD
5,Devin van Gils,M,,1999,Raw,Open,Netherlands,104.18,105,210,220,230,230,165,172.5,-180,172.5,240,260,275,275,677.5,SBD
6,Jim van de Ven,M,,1990,Raw,Open,Netherlands,98.42,105,195,207.5,217.5,217.5,142.5,147.5,-152.5,147.5,242.5,250,262.5,262.5,627.5,SBD
7,Po Tao Pan,M,,2003,Raw,Open,Netherlands,97.93,105,200,207.5,212.5,212.5,137.5,145,150,150,220,250,-265,250,612.5,SBD
8,Jens Roels,M,,2005,Raw,Open,Netherlands,100.71,105,200,215,227.5,227.5,140,145,-150,145,220,237.5,-245,237.5,610,SBD
9,Alexander Rietmeijer,M,,1999,Raw,Open,Netherlands,103.25,105,195,210,225,225,127.5,135,137.5,137.5,220,240,-260,240,602.5,SBD
10,Daniel Roffelsen,M,,2001,Raw,Open,Netherlands,94.96,105,190,-205,-205,190,115,122.5,130,130,240,252.5,257.5,257.5,577.5,SBD
11,Thomas Oosterbosch,M,,1999,Raw,Open,Netherlands,94.71,105,185,200,205,205,122.5,130,132.5,132.5,-232.5,232.5,-250,232.5,570,SBD
12,Davide Xausa,M,,2000,Raw,Open,Netherlands,99.67,105,195,210,-220,210,120,-127.5,-127.5,120,200,210,-220,210,540,SBD
13,Joeri van Dijk,M,,1995,Raw,Open,Netherlands,100.49,105,157.5,170,177.5,177.5,140,147.5,152.5,152.5,195,210,-220,210,540,SBD
14,Sander Spoon,M,,2000,Raw,Open,Netherlands,103.43,105,165,177.5,185,185,110,115,120,120,200,220,235,235,540,SBD
15,Vladyslav Tylikov,M,,2005,Raw,Open,Netherlands,104.02,105,170,180,-192.5,180,120,130,137.5,137.5,195,207.5,212.5,212.5,530,SBD
16,Maarten Mouwen,M,,1984,Raw,Open,Netherlands,95.24,105,160,-170,170,170,122.5,130,-135,130,170,185,190,190,490,SBD
17,Bram Dunnink,M,,1981,Raw,Open,Netherlands,98.88,105,165,175,-180,175,100,105,110,110,190,200,-210,200,485,SBD
18,Bart Kroon,M,,1997,Raw,Open,Netherlands,101.44,105,-135,140,-152.5,140,90,95,-102.5,95,177.5,195,202.5,202.5,437.5,SBD
19,Ardit Asllani,M,,1997,Raw,Open,Netherlands,97.37,105,125,135,140,140,95,97.5,100,100,160,170,180,180,420,SBD
DQ,Tim van der Meer,M,,2003,Raw,Open,Netherlands,98.62,105,-167.5,-180,-195,,117.5,125,130,130,,,,,,SBD
1,Lex van Haaren,M,,1999,Raw,Open,Netherlands,108.93,120,300,310,,310,170,177.5,,177.5,280,-290,,280,767.5,SBD
2,Timo Bodynek,M,,2002,Raw,Open,Netherlands,117.66,120,270,290,-310,290,145,152.5,-160,152.5,260,,,260,702.5,SBD
3,Davy Kagenaar,M,,1993,Raw,Open,Netherlands,108.71,120,190,202.5,207.5,207.5,140,145,150,150,242.5,255,265,265,622.5,SBD
4,Yanis Bana,M,,1999,Raw,Open,Netherlands,116.8,120,175,190,200,200,135,145,150,150,190,205,225,225,575,SBD
5,Eddy Wibier,M,,2008,Raw,Open,Netherlands,113.52,120,145,-155,165,165,107.5,112.5,-117.5,112.5,200,212.5,225,225,502.5,SBD
6,Tim Kraakman,M,,1998,Raw,Open,Netherlands,117.18,120,150,160,170,170,95,100,-105,100,175,190,200,200,470,SBD
1,Daniel Halaby,M,,1987,Raw,Open,Netherlands,138.28,120+,265,280,295,295,212.5,225,-230,225,260,270,-300,270,790,SBD
