Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,Age
2,Cyrus Khine,,M,Raw,MR-O,76.2,83,205,210,215,215,107.5,112.5,117.5,117.5,225,-237.5,237.5,237.5,570,SBD,NM,England,
3,Harrison Sparks,,M,Raw,MR-O,82.9,83,172.5,180,-187.5,180,147.5,152.5,-157.5,152.5,-200,-200,205,205,537.5,SBD,NM,England,
4,Aji Shotayo,,M,Raw,MR-O,79.3,83,145,155,160,160,115,125,132.5,132.5,210,225,237.5,237.5,530,SBD,NM,England,
5,Josh McGovern,,M,Raw,MR-O,78.6,83,175,182.5,190,190,110,115,-120,115,205,215,222.5,222.5,527.5,SBD,NM,England,
6,Skyler Benton,,M,Raw,MR-O,76,83,165,175,182.5,182.5,102.5,110,115,115,-190,200,215,215,512.5,SBD,NM,England,
7,Josh New,,M,Raw,MR-O,81.3,83,155,162.5,167.5,167.5,115,122.5,125,125,195,202.5,210,210,502.5,SBD,NM,England,
8,Rafael Evangelista,1999-12-11,M,Raw,MR-O,78.6,83,165,175,180,180,85,95,97.5,97.5,195,207.5,217.5,217.5,495,SBD,NM,England,
9,Matthew Thomas,,M,Raw,MR-O,82.2,83,150,162.5,-167.5,162.5,87.5,92.5,-97.5,92.5,182.5,195,200,200,455,SBD,NM,England,
10,Joseph Jakubait,,M,Raw,MR-O,82,83,170,-180,-180,170,85,-90,-90,85,-190,190,195,195,450,SBD,NM,England,
11,Tom Xavier Smith,,M,Raw,MR-O,81.5,83,145,-152.5,152.5,152.5,80,85,90,90,180,190,200,200,442.5,SBD,NM,England,
12,Aidan McCarthy-Boxer,,M,Raw,MR-O,78.8,83,-150,150,160,160,90,95,100,100,170,175,180,180,440,SBD,NM,England,
1,Charlie Clements,,M,Raw,MR-O,92.5,93,235,252.5,260,260,132.5,140,-145,140,260,277.5,-287.5,277.5,677.5,SBD,NM,England,
2,Thomas Festa,,M,Raw,MR-O,87.3,93,227.5,240,250,250,125,-132.5,135,135,275,290,-300,290,675,SBD,NM,England,
3,Stephen Liu Zhao Ming,,M,Raw,MR-O,87.1,93,220,232.5,240,240,107.5,112.5,117.5,117.5,245,260,270,270,627.5,SBD,NM,England,
4,Derek Guo,,M,Raw,MR-O,83.9,93,175,185,200,200,112.5,122.5,127.5,127.5,230,245,255,255,582.5,SBD,NM,England,
5,Max Benford,,M,Raw,MR-O,88,93,180,192.5,-197.5,192.5,147.5,-155,155,155,207.5,215,222.5,222.5,570,SBD,NM,England,
6,Matthew Bingham,,M,Raw,MR-O,89.3,93,165,175,182.5,182.5,127.5,137.5,142.5,142.5,207.5,220,230,230,555,SBD,NM,England,
7,Aaron Pearson,,M,Raw,MR-O,83.8,93,172.5,180,187.5,187.5,112.5,120,125,125,210,220,227.5,227.5,540,SBD,NM,England,
8,Sam Taylor #6,,M,Raw,MR-O,88.3,93,170,180,190,190,117.5,127.5,-130,127.5,210,222.5,-232.5,222.5,540,SBD,NM,England,
9,Aleksander Kolodziejczyk,,M,Raw,MR-O,91.5,93,165,175,177.5,177.5,130,137.5,140,140,175,190,200,200,517.5,SBD,NM,England,
10,Harvey Dodds,,M,Raw,MR-O,89.3,93,175,182.5,-190,182.5,100,105,-110,105,205,217.5,-230,217.5,505,SBD,NM,England,
11,Sam Davies,,M,Raw,MR-O,86.3,93,172.5,180,-190,180,110,-115,115,115,175,195,205,205,500,SBD,NM,England,
DQ,Harry Davis,,M,Raw,MR-O,89.7,93,170,172.5,-175,172.5,-135,-135,-135,,,,,,,SBD,NM,England,
1,Talal Al Kindi,,M,Raw,MR-O,103.5,105,230,245,250,250,155,162.5,167.5,167.5,260,275,282.5,282.5,700,SBD,NM,England,
2,Callum Davies-Keogh,,M,Raw,MR-O,102.9,105,230,247.5,-255,247.5,135,-147.5,-147.5,135,260,275,293,293,675.5,SBD,NM,England,
3,Anis Kerkache,,M,Raw,MR-O,94,105,172.5,182.5,192.5,192.5,135,142.5,147.5,147.5,195,205,212.5,212.5,552.5,SBD,NM,England,
4,Malik Hamrouni,,M,Raw,MR-O,98.4,105,160,170,180,180,120,130,140,140,200,212.5,220,220,540,SBD,NM,England,
5,Jack de Lancy,,M,Raw,MR-O,95.4,105,165,172.5,-177.5,172.5,125,130,-135,130,195,207.5,-215,207.5,510,SBD,NM,England,
1,Gabriel Balandis,,M,Raw,MR-O,106.9,120,215,232.5,-242.5,232.5,155,162.5,165,165,255,267.5,-277.5,267.5,665,SBD,NM,England,
2,Dominic Schoen,,M,Raw,MR-O,112.8,120,205,215,222.5,222.5,132.5,140,-145,140,215,225,232.5,232.5,595,SBD,NM,England,
3,Tom Render,,M,Raw,MR-O,111.7,120,-200,207.5,215,215,125,130,135,135,225,237.5,-242.5,237.5,587.5,SBD,NM,England,
4,Milo Wolf,,M,Raw,MR-O,106.5,120,195,205,215,215,105,112.5,-117.5,112.5,222.5,245,-272.5,245,572.5,SBD,NM,England,
1,Ryan Burke,,M,Raw,MR-O,141.4,120+,170,185,-200,185,115,122.5,-130,122.5,180,200,220,220,527.5,SBD,NM,England,
