Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Bridgeman,NL,73.0,74,Open,175.0,120.0,210.0,505.0,Raw,1
SBD,F,Sarah Pike,NL,70.1,72,Open,117.5,60.0,127.5,305.0,Raw,4
SBD,F,Melissa Skeehans,NL,70.7,72,Open,117.5,65.0,137.5,320.0,Raw,3
SBD,F,Kim Gill,NL,70.2,72,Open,132.5,65.0,150.0,347.5,Raw,2
SBD,F,Alyssa-joy Spence,NL,68.5,72,Open,140.0,75.0,155.0,370.0,Raw,1
SBD,F,Rebecca St. Croix,NL,62.8,63,Open,115.0,45.0,122.5,282.5,Raw,1
SBD,M,Chris Elliot,NL,58.3,59,Open,137.5,80.0,165.0,382.5,Raw,1
SBD,F,Sarah Pellerin,NL,56.6,57,Open,117.5,60.0,117.5,295.0,Raw,1
SBD,F,Kerri Clarke,NL,56.7,57,Open,97.5,37.5,115.0,250.0,Raw,2
SBD,F,Delaina Roul,NL,50.1,52,Open,115.0,57.5,150.0,322.5,Raw,1
SBD,M,James Singleton,NL,119.2,120,Open,190.0,115.0,227.5,532.5,Raw,1
SBD,M,Matthew Wells,NL,103.2,105,Open,227.5,150.0,260.0,637.5,Raw,1
SBD,F,Ruby Koritarov,NL,97.4,84+,Master 4,65.0,42.5,107.5,215.0,Raw,1
SBD,M,Don Cormier,NL,87.2,93,Master 3,192.5,105.0,162.5,460.0,Raw,1
SBD,M,Ron Corcoran,NL,93.0,93,Master 2,175.0,112.5,195.0,482.5,Raw,1
SBD,F,Sharon McCarthy,NL,86.6,84+,Master 2,95.0,45.0,112.5,252.5,Raw,1
SBD,M,Gerald Chafe,NL,73.3,74,Master 2,155.0,90.0,185.0,430.0,Raw,1
SBD,F,Linda Guillemette,NL,71.9,72,Master 2,105.0,66.0,135.0,306.0,Raw,1
SBD,F,Grace Hudson,NL,71.1,72,Master 2,92.5,52.5,117.5,262.5,Raw,2
SBD,M,Paul Smith,NL,65.6,66,Master 2,140.0,80.0,198.0,418.0,Raw,1
SBD,M,Peter Hynes,NL,117.5,120,Master 2,175.0,115.0,220.0,510.0,Raw,1
SBD,F,Cathy Quinlan,NL,91.3,84+,Master 1,137.5,57.5,175.0,370.0,Raw,1
SBD,F,Alisa Cutler,NL,118.9,84+,Master 1,120.0,60.0,182.5,362.5,Raw,2
SBD,F,Tammy Glynn,NL,83.0,84,Master 1,105.0,52.5,155.0,312.5,Raw,2
SBD,F,Heather Unsworth,NL,81.2,84,Master 1,140.0,67.5,165.0,372.5,Raw,1
SBD,M,Scott Clarke,NL,81.3,83,Master 1,160.0,115.0,175.0,450.0,Raw,1
SBD,F,Glenda Brown,NL,70.9,72,Master 1,115.0,52.5,140.0,307.5,Raw,1
SBD,F,Michelle Harwood,NL,62.2,63,Master 1,122.5,60.0,150.0,332.5,Raw,1
SBD,F,Lisa McCormack,NL,60.6,63,Master 1,80.0,47.5,115.0,242.5,Raw,3
SBD,F,Jeanette Cronin,NL,59.2,63,Master 1,90.0,50.0,112.5,252.5,Raw,2
SBD,F,Kim Conners,NL,56.7,57,Master 1,87.5,47.5,127.5,262.5,Raw,2
SBD,F,Joanne Rose,NL,56.8,57,Master 1,120.5,60.0,145.0,325.5,Raw,1
SBD,M,Steve Campbell,NL,118.3,120,Master 1,235.0,125.0,245.0,605.0,Raw,1
SBD,M,Lucas Wiseman,NL,89.7,93,Junior,192.5,102.5,275.0,570.0,Raw,1
SBD,M,Phillip Hann,NL,82.5,83,Junior,200.0,120.0,202.5,522.5,Raw,1
SBD,M,Nick Collins,NL,82.0,83,Junior,192.5,117.5,200.0,510.0,Raw,3
SBD,M,Cody Allen Langmead,NL,82.4,83,Junior,182.5,120.0,212.5,515.0,Raw,2
SBD,M,Terry Pelley,NL,71.3,74,Junior,180.0,107.5,202.5,490.0,Raw,1
SBD,M,Daniel McCarthy,NL,71.1,74,Junior,142.5,90.0,160.0,392.5,Raw,2
SBD,F,Tara Hudson,NL,71.3,72,Junior,85.0,50.0,102.5,237.5,Raw,2
SBD,F,Madison Pretty,NL,71.1,72,Junior,125.0,55.0,130.0,310.0,Raw,1
SBD,M,Reilly Lane,NL,65.4,66,Junior,137.5,85.0,177.5,400.0,Raw,1
SBD,F,Jessica Woodfine,NL,60.7,63,Junior,110.0,50.0,152.5,312.5,Raw,1
SBD,F,Sarah Strickland,NL,54.3,57,Junior,75.0,42.5,92.5,210.0,Raw,2
SBD,F,Julia Collins,NL,55.2,57,Junior,112.5,50.0,125.0,287.5,Raw,1
SBD,M,Nathan Hayden,NL,130.8,120+,Junior,255.0,120.0,250.0,625.0,Raw,2
SBD,M,Andy Langin,NL,126.0,120+,Junior,295.0,115.0,265.0,675.0,Raw,1
SBD,M,Reilly Burke,NL,104.0,105,Junior,195.0,130.0,215.0,540.0,Raw,1
SBD,M,Jordan Singleton,NL,97.3,105,Junior,185.0,117.5,215.0,517.5,Raw,2
