Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Andrew Sarno,M,SBD,MR-O,83,Raw,1959,MD,82.3,145,152.5,160,160,77.5,85,92.5,92.5,185,207.5,-220,207.5,460
9,Christian Clauss,M,SBD,MR-O,83,Raw,1994,MD,82.5,142.5,152.5,160,160,100,-107.5,-107.5,100,182.5,190,-200,190,450
10,Jeffrey Reidenauer,M,SBD,MR-O,83,Raw,1956,MD,82.6,87.5,102.5,115,115,82.5,92.5,-97.5,92.5,160,170,180,180,387.5
11,Jorge Santos,M,SBD,MR-O,83,Raw,1969,MD,78.5,95,102.5,110,110,67.5,72.5,-77.5,72.5,150,155,-157.5,155,337.5
12,Conley Auvil,M,SBD,MR-O,83,Raw,2003,MD,78,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,-112.5,-117.5,117.5,117.5,262.5
DQ,Bernard Bise,M,SBD,MR-O,83,Raw,1941,MD,79.3,-97.5,-97.5,97.5,97.5,72.5,75,77.5,77.5,-140,,,,
1,Collin Dunnam,M,SBD,MR-O,93,Raw,1996,MD,89.2,265,285,-290,285,140,145,,145,290,305,-322.5,305,735
2,Theodore Cooper,M,SBD,MR-O,93,Raw,1992,MD,92.2,260,-275,,260,157.5,165,170,170,292.5,-305,,292.5,722.5
3,Michael Clark Jr,M,SBD,MR-O,93,Raw,1981,MD,89.5,215,230,240,240,160,-170,172.5,172.5,240,-260,-260,240,652.5
4,Steven Clayton,M,SBD,MR-O,93,Raw,1996,MD,93,232.5,242.5,-247.5,242.5,147.5,-162.5,-162.5,147.5,230,237.5,242.5,242.5,632.5
5,Taylor Krenzke,M,SBD,MR-O,93,Raw,1992,MD,90.9,185,195,-205,195,115,-125,-125,115,260,265,,265,575
6,Ryan Stanley,M,SBD,MR-O,93,Raw,1988,MD,90.6,185,195,-205,195,120,127.5,-130,127.5,237.5,250,-257.5,250,572.5
7,Amarpreet Singh,M,SBD,MR-O,93,Raw,1993,MD,92.7,202.5,210,-212.5,210,140,147.5,-152.5,147.5,205,210,212.5,212.5,570
8,Reggie Powell,M,SBD,MR-O,93,Raw,1969,MD,92.3,185,200,-205,200,150,157.5,160,160,190,195,202.5,202.5,562.5
9,Christopher Chase,M,SBD,MR-O,93,Raw,1975,MD,91.5,175,185,-202.5,185,130,140,-147.5,140,207.5,220,230,230,555
10,Zachary Soesbee,M,SBD,MR-O,93,Raw,1989,MD,89.5,172.5,182.5,187.5,187.5,125,132.5,135,135,200,210,227.5,227.5,550
11,Dat Nguyen #2,M,SBD,MR-O,93,Raw,1993,MD,90.2,195,-202.5,-202.5,195,-105,105,117.5,117.5,202.5,217.5,230,230,542.5
12,Justin Hardy,M,SBD,MR-O,93,Raw,1986,MD,88.3,170,-177.5,182.5,182.5,125,132.5,-142.5,132.5,210,222.5,-227.5,222.5,537.5
13,Jacob Winstead #1,M,SBD,MR-O,93,Raw,2002,MD,85,145,155,160,160,97.5,105,-112.5,105,165,175,190,190,455
14,James Cholet,M,SBD,MR-O,93,Raw,1956,MD,90.9,142.5,-160,-160,142.5,95,-105,-105,95,192.5,205,-215,205,442.5
15,Jim Sands,M,SBD,MR-O,93,Raw,1961,MD,92.4,142.5,150,155,155,80,82.5,85,85,165,167.5,175,175,415
1,Lam Viet Khanh Tran Ho,M,SBD,MR-O,105,Raw,1994,MD,96.5,250,262.5,-270,262.5,165,175,180,180,280,-292.5,292.5,292.5,735
2,Liam Claver,M,SBD,MR-O,105,Raw,1994,MD,102.7,225,237.5,242.5,242.5,160,167.5,172.5,172.5,255,-275,-275,255,670
3,Shahzein Syed,M,SBD,MR-O,105,Raw,1992,MD,100.2,220,232.5,-242.5,232.5,160,165,-167.5,165,237.5,252.5,-257.5,252.5,650
4,Matthew Hood,M,SBD,MR-O,105,Raw,1995,MD,102.9,220,232.5,237.5,237.5,145,152.5,-157.5,152.5,242.5,255,-267.5,255,645
5,Christipher Kelley,M,SBD,MR-O,105,Raw,1986,MD,96.5,165,185,195,195,125,145,150,150,182.5,195,205,205,550
6,Joseph Stephenson,M,SBD,MR-O,105,Raw,1989,MD,102.5,187.5,197.5,-202.5,197.5,122.5,127.5,-132.5,127.5,195,205,212.5,212.5,537.5
7,Brendan Lyons,M,SBD,MR-O,105,Raw,1972,MD,98.8,175,185,190,190,-92.5,105,117.5,117.5,192.5,210,222.5,222.5,530
8,Diop-Ali Crimmins,M,SBD,MR-O,105,Raw,1993,MD,101.6,125,135,145,145,92.5,-100,-102.5,92.5,140,155,177.5,177.5,415
1,John Flagg,M,SBD,MR-O,120,Raw,1983,MD,117.3,275,287.5,292.5,292.5,185,197.5,200,200,-275,275,280,280,772.5
2,Brandon Boone,M,SBD,MR-O,120,Raw,1997,MD,117.5,235,247.5,-262.5,247.5,150,162.5,-172.5,162.5,255,265,272.5,272.5,682.5
3,Sam Moxley,M,SBD,MR-O,120,Raw,2002,MD,114.6,-210,210,215,215,102.5,107.5,-115,107.5,207.5,-215,215,215,537.5
DQ,Andrew Black,M,SBD,MR-O,120,Raw,1975,MD,118.4,-205,-215,,,,,,,,,,,
1,Brian Ball,M,SBD,MR-O,120+,Raw,1993,MD,168.4,310,327.5,,327.5,207.5,212.5,-220,212.5,287.5,-292.5,-292.5,287.5,827.5
2,Justin Steyer,M,SBD,MR-O,120+,Raw,1978,MD,146.4,267.5,282.5,297.5,297.5,165,175,185,185,262.5,282.5,300,300,782.5
3,Matt Trezise,M,SBD,MR-O,120+,Raw,1991,MD,160.1,257.5,275,-277.5,275,185,-192.5,,185,257.5,-272.5,-272.5,257.5,717.5
4,Brandon Smith,M,SBD,MR-O,120+,Raw,1998,MD,123.8,245,260,272.5,272.5,175,-187.5,197.5,197.5,222.5,245,-262.5,245,715
5,Robert Pugh,M,SBD,MR-O,120+,Raw,1976,MD,146.7,130,135,140,140,97.5,105,110,110,165,175,185,185,435
6,Alexander Grapes,M,SBD,MR-O,120+,Raw,2002,MD,123,112.5,122.5,130,130,77.5,82.5,90,90,165,180,192.5,192.5,412.5
DQ,Benjamin Milarch,M,SBD,MR-O,120+,Raw,1979,MD,144.3,185,200,215,215,-140,-150,-150,,225,240,255,255,
1,Graham Dahle,M,SBD,MR-T1,74,Raw,2003,MD,67.7,82.5,87.5,-90,87.5,40,45,-50,45,100,105,110,110,242.5
1,Conley Auvil,M,SBD,MR-T1,83,Raw,2003,MD,78,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,-112.5,-117.5,117.5,117.5,262.5
1,Jacob Winstead #1,M,SBD,MR-T1,93,Raw,2002,MD,85,145,155,160,160,97.5,105,-112.5,105,165,175,190,190,455
1,Alexander Grapes,M,SBD,MR-T1,120+,Raw,2002,MD,123,112.5,122.5,130,130,77.5,82.5,90,90,165,180,192.5,192.5,412.5
1,Mickey Santomartino,M,SBD,MR-T2,74,Raw,2002,MD,68.7,110,117.5,125,125,57.5,62.5,65,65,127.5,137.5,150,150,340
2,Erick Contreras,M,SBD,MR-T2,74,Raw,2001,MD,70.5,92.5,100,107.5,107.5,67.5,72.5,77.5,77.5,112.5,117.5,127.5,127.5,312.5
1,Joseph Buckley,M,SBD,MR-T3,83,Raw,1999,MD,82.4,197.5,207.5,-217.5,207.5,145,-152.5,-152.5,145,-245,245,-252.5,245,597.5
1,Sam Moxley,M,SBD,MR-T2,120,Raw,2002,MD,114.6,-210,210,215,215,102.5,107.5,-115,107.5,207.5,-215,215,215,537.5
1,Brandon Smith,M,SBD,MR-T3,120+,Raw,1998,MD,123.8,245,260,272.5,272.5,175,-187.5,197.5,197.5,222.5,245,-262.5,245,715
1,Brixton Maizels,M,SBD,MR-Y3,40,Raw,2006,MD,37.1,65,70,72.5,72.5,32.5,37.5,40,40,75,82.5,-85,82.5,195
