Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nicholas D'Asto,M,SBD,R-JR,83,Raw,1995,MD,81.80,197.5,210,-220,210.0,122.5,130,-132.5,130.0,250,265,-272.5,265.0,605
2,Emmanuel Agyemang,M,SBD,R-JR,83,Raw,1997,MD,80.00,175,182.5,190,190.0,130,137.5,-150,137.5,232.5,245,260,260.0,587.5
3,Benjamin Mathews,M,SBD,R-JR,83,Raw,1995,MD,81.20,185,200,210,210.0,110,117.5,-125,117.5,205,225,240,240.0,567.5
1,Collin Dunnam,M,SBD,R-JR,93,Raw,1996,MD,89.20,265,285,-290,285.0,140,145,,145.0,290,305,-322.5,305.0,735
2,Steven Clayton,M,SBD,R-JR,93,Raw,1996,MD,93.00,232.5,242.5,-247.5,242.5,147.5,-162.5,-162.5,147.5,230,237.5,242.5,242.5,632.5
1,Liam Claver,M,SBD,R-JR,105,Raw,1994,MD,102.70,225,237.5,242.5,242.5,160,167.5,172.5,172.5,255,-275,-275,255.0,670
2,Matthew Hood,M,SBD,R-JR,105,Raw,1995,MD,102.90,220,232.5,237.5,237.5,145,152.5,-157.5,152.5,242.5,255,-267.5,255.0,645
1,Brandon Boone,M,SBD,R-JR,120,Raw,1997,MD,117.50,235,247.5,-262.5,247.5,150,162.5,-172.5,162.5,255,265,272.5,272.5,682.5
1,Christopher Chase,M,SBD,R-M1a,93,Raw,1975,MD,91.50,175,185,-202.5,185.0,130,140,-147.5,140.0,207.5,220,230,230.0,555
DQ,Andrew Black,M,SBD,R-M1a,120,Raw,1975,MD,118.40,-205,-215,,,,,,,,,,,
1,Robert Pugh,M,SBD,R-M1a,120+,Raw,1976,MD,146.70,130,135,140,140.0,97.5,105,110,110.0,165,175,185,185.0,435
1,Jorge Santos,M,SBD,R-M1b,83,Raw,1969,MD,78.50,95,102.5,110,110.0,67.5,72.5,-77.5,72.5,150,155,-157.5,155.0,337.5
1,Reggie Powell,M,SBD,R-M1b,93,Raw,1969,MD,92.30,185,200,-205,200.0,150,157.5,160,160.0,190,195,202.5,202.5,562.5
1,Brendan Lyons,M,SBD,R-M1b,105,Raw,1972,MD,98.80,175,185,190,190.0,-92.5,105,117.5,117.5,192.5,210,222.5,222.5,530
1,Scott Obici,M,SBD,R-M2b,83,Raw,1960,MD,81.90,160,165,172.5,172.5,105,110,-112.5,110.0,190,200,205,205.0,487.5
2,Andrew Sarno,M,SBD,R-M2b,83,Raw,1959,MD,82.30,145,152.5,160,160.0,77.5,85,92.5,92.5,185,207.5,-220,207.5,460
1,Jim Sands,M,SBD,R-M2b,93,Raw,1961,MD,92.40,142.5,150,155,155.0,80,82.5,85,85.0,165,167.5,175,175.0,415
1,Jeffrey Reidenauer,M,SBD,R-M3a,83,Raw,1956,MD,82.60,87.5,102.5,115,115.0,82.5,92.5,-97.5,92.5,160,170,180,180.0,387.5
1,James Cholet,M,SBD,R-M3a,93,Raw,1956,MD,90.90,142.5,-160,-160,142.5,95,-105,-105,95.0,192.5,205,-215,205.0,442.5
1,Steve Basdavanos,M,SBD,R-M3b,74,Raw,1953,MD,69.20,75,-82.5,87.5,87.5,72.5,82.5,-87.5,82.5,125,140,147.5,147.5,317.5
DQ,Bernard Bise,M,SBD,R-M4b,83,Raw,1941,MD,79.30,-97.5,-97.5,97.5,97.5,72.5,75,77.5,77.5,-140,,,,
1,Thien Vu,M,SBD,R-O,59,Raw,1995,MD,58.70,142.5,155,-157.5,155.0,117.5,-127.5,-127.5,117.5,142.5,162.5,182.5,182.5,455
2,Brixton Maizels,M,SBD,R-O,59,Raw,2006,MD,37.10,65,70,72.5,72.5,32.5,37.5,40,40.0,75,82.5,-85,82.5,195
1,Jeff Cohen,M,SBD,R-O,66,Raw,1984,MD,65.30,185,192.5,-200,192.5,150,157.5,-160,157.5,192.5,205,210,210.0,560
2,Lawrence Soto,M,SBD,R-O,66,Raw,1989,MD,64.90,130,137.5,140,140.0,95,100,-102.5,100.0,177.5,190,-192.5,190.0,430
1,Derek LoGrande,M,SBD,R-O,74,Raw,1993,MD,72.50,175,185,190,190.0,147.5,155,157.5,157.5,-207.5,207.5,215,215.0,562.5
2,Zachary Broderick,M,SBD,R-O,74,Raw,1995,MD,72.10,170,190,-200,190.0,-112.5,-117.5,117.5,117.5,217.5,230,237.5,237.5,545
3,Zachary Stichnoth,M,SBD,R-O,74,Raw,1994,MD,72.70,170,180,-187.5,180.0,122.5,127.5,-135,127.5,190,197.5,205,205.0,512.5
4,Daniel Bower,M,SBD,R-O,74,Raw,1993,MD,70.80,152.5,-165,-165,152.5,115,-122.5,-122.5,115.0,190,195,202.5,202.5,470
5,Austen Eberhardt,M,SBD,R-O,74,Raw,1993,DC,73.10,142.5,-152.5,-152.5,142.5,97.5,100,-105,100.0,150,160,167.5,167.5,410
6,Mickey Santomartino,M,SBD,R-O,74,Raw,2002,MD,68.70,110,117.5,125,125.0,57.5,62.5,65,65.0,127.5,137.5,150,150.0,340
7,Steve Basdavanos,M,SBD,R-O,74,Raw,1953,MD,69.20,75,-82.5,87.5,87.5,72.5,82.5,-87.5,82.5,125,140,147.5,147.5,317.5
8,Erick Contreras,M,SBD,R-O,74,Raw,2001,MD,70.50,92.5,100,107.5,107.5,67.5,72.5,77.5,77.5,112.5,117.5,127.5,127.5,312.5
9,Graham Dahle,M,SBD,R-O,74,Raw,2003,MD,67.70,82.5,87.5,-90,87.5,40,45,-50,45.0,100,105,110,110.0,242.5
DQ,Greyson Perman,M,SBD,R-O,74,Raw,2002,MD,68.70,80,87.5,-95,87.5,57.5,-62.5,-62.5,57.5,-130,-130,-130,,
DQ,Richard Jarin,M,SBD,R-O,74,Raw,1985,MD,73.60,-175,,,,-117.5,,,,,,,,
1,Dawit Girma,M,SBD,R-O,83,Raw,1994,MD,82.00,200,210,220,220.0,135,142.5,-147.5,142.5,227.5,240,250,250.0,612.5
2,Nicholas D'Asto,M,SBD,R-O,83,Raw,1995,MD,81.80,197.5,210,-220,210.0,122.5,130,-132.5,130.0,250,265,-272.5,265.0,605
3,Joseph Buckley,M,SBD,R-O,83,Raw,1999,MD,82.40,197.5,207.5,-217.5,207.5,145,-152.5,-152.5,145.0,-245,245,-252.5,245.0,597.5
4,Emmanuel Agyemang,M,SBD,R-O,83,Raw,1997,MD,80.00,175,182.5,190,190.0,130,137.5,-150,137.5,232.5,245,260,260.0,587.5
5,Benjamin Mathews,M,SBD,R-O,83,Raw,1995,MD,81.20,185,200,210,210.0,110,117.5,-125,117.5,205,225,240,240.0,567.5
6,Dana Shorb,M,SBD,R-O,83,Raw,1990,MD,81.90,197.5,207.5,-217.5,207.5,117.5,125,-130,125.0,210,222.5,230,230.0,562.5
7,Scott Obici,M,SBD,R-O,83,Raw,1960,MD,81.90,160,165,172.5,172.5,105,110,-112.5,110.0,190,200,205,205.0,487.5
8,Andrew Sarno,M,SBD,R-O,83,Raw,1959,MD,82.30,145,152.5,160,160.0,77.5,85,92.5,92.5,185,207.5,-220,207.5,460
9,Christian Clauss,M,SBD,R-O,83,Raw,1994,MD,82.50,142.5,152.5,160,160.0,100,-107.5,-107.5,100.0,182.5,190,-200,190.0,450
10,Jeffrey Reidenauer,M,SBD,R-O,83,Raw,1956,MD,82.60,87.5,102.5,115,115.0,82.5,92.5,-97.5,92.5,160,170,180,180.0,387.5
11,Jorge Santos,M,SBD,R-O,83,Raw,1969,MD,78.50,95,102.5,110,110.0,67.5,72.5,-77.5,72.5,150,155,-157.5,155.0,337.5
12,Conley Auvil,M,SBD,R-O,83,Raw,2003,MD,78.00,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,-112.5,-117.5,117.5,117.5,262.5
DQ,Bernard Bise,M,SBD,R-O,83,Raw,1941,MD,79.30,-97.5,-97.5,97.5,97.5,72.5,75,77.5,77.5,-140,,,,
1,Collin Dunnam,M,SBD,R-O,93,Raw,1996,MD,89.20,265,285,-290,285.0,140,145,,145.0,290,305,-322.5,305.0,735
2,Theodore Cooper,M,SBD,R-O,93,Raw,1992,MD,92.20,260,-275,,260.0,157.5,165,170,170.0,292.5,-305,,292.5,722.5
3,Michael Clark Jr,M,SBD,R-O,93,Raw,1981,MD,89.50,215,230,240,240.0,160,-170,172.5,172.5,240,-260,-260,240.0,652.5
4,Steven Clayton,M,SBD,R-O,93,Raw,1996,MD,93.00,232.5,242.5,-247.5,242.5,147.5,-162.5,-162.5,147.5,230,237.5,242.5,242.5,632.5
5,Taylor Krenzke,M,SBD,R-O,93,Raw,1992,MD,90.90,185,195,-205,195.0,115,-125,-125,115.0,260,265,,265.0,575
6,Ryan Stanley,M,SBD,R-O,93,Raw,1988,MD,90.60,185,195,-205,195.0,120,127.5,-130,127.5,237.5,250,-257.5,250.0,572.5
7,Amarpreet Singh,M,SBD,R-O,93,Raw,1993,MD,92.70,202.5,210,-212.5,210.0,140,147.5,-152.5,147.5,205,210,212.5,212.5,570
8,Reggie Powell,M,SBD,R-O,93,Raw,1969,MD,92.30,185,200,-205,200.0,150,157.5,160,160.0,190,195,202.5,202.5,562.5
9,Christopher Chase,M,SBD,R-O,93,Raw,1975,MD,91.50,175,185,-202.5,185.0,130,140,-147.5,140.0,207.5,220,230,230.0,555
10,Zachary Soesbee,M,SBD,R-O,93,Raw,1989,MD,89.50,172.5,182.5,187.5,187.5,125,132.5,135,135.0,200,210,227.5,227.5,550
11,Dat Nguyen,M,SBD,R-O,93,Raw,1993,MD,90.20,195,-202.5,-202.5,195.0,-105,105,117.5,117.5,202.5,217.5,230,230.0,542.5
12,Justin Hardy,M,SBD,R-O,93,Raw,1986,MD,88.30,170,-177.5,182.5,182.5,125,132.5,-142.5,132.5,210,222.5,-227.5,222.5,537.5
13,Jacob Winstead,M,SBD,R-O,93,Raw,2002,MD,85.00,145,155,160,160.0,97.5,105,-112.5,105.0,165,175,190,190.0,455
14,James Cholet,M,SBD,R-O,93,Raw,1956,MD,90.90,142.5,-160,-160,142.5,95,-105,-105,95.0,192.5,205,-215,205.0,442.5
15,Jim Sands,M,SBD,R-O,93,Raw,1961,MD,92.40,142.5,150,155,155.0,80,82.5,85,85.0,165,167.5,175,175.0,415
1,Lam Viet Khanh Tran Ho,M,SBD,R-O,105,Raw,1994,MD,96.50,250,262.5,-270,262.5,165,175,180,180.0,280,-292.5,292.5,292.5,735
2,Liam Claver,M,SBD,R-O,105,Raw,1994,MD,102.70,225,237.5,242.5,242.5,160,167.5,172.5,172.5,255,-275,-275,255.0,670
3,Shahzein Syed,M,SBD,R-O,105,Raw,1992,MD,100.20,220,232.5,-242.5,232.5,160,165,-167.5,165.0,237.5,252.5,-257.5,252.5,650
4,Matthew Hood,M,SBD,R-O,105,Raw,1995,MD,102.90,220,232.5,237.5,237.5,145,152.5,-157.5,152.5,242.5,255,-267.5,255.0,645
5,Christipher Kelley,M,SBD,R-O,105,Raw,1986,MD,96.50,165,185,195,195.0,125,145,150,150.0,182.5,195,205,205.0,550
6,Joseph Stephenson,M,SBD,R-O,105,Raw,1989,MD,102.50,187.5,197.5,-202.5,197.5,122.5,127.5,-132.5,127.5,195,205,212.5,212.5,537.5
7,Brendan Lyons,M,SBD,R-O,105,Raw,1972,MD,98.80,175,185,190,190.0,-92.5,105,117.5,117.5,192.5,210,222.5,222.5,530
8,Diop-Ali Crimmins,M,SBD,R-O,105,Raw,1993,MD,101.60,125,135,145,145.0,92.5,-100,-102.5,92.5,140,155,177.5,177.5,415
1,John Flagg,M,SBD,R-O,120,Raw,1983,MD,117.30,275,287.5,292.5,292.5,185,197.5,200,200.0,-275,275,280,280.0,772.5
2,Brandon Boone,M,SBD,R-O,120,Raw,1997,MD,117.50,235,247.5,-262.5,247.5,150,162.5,-172.5,162.5,255,265,272.5,272.5,682.5
3,Sam Moxley,M,SBD,R-O,120,Raw,2002,MD,114.60,-210,210,215,215.0,102.5,107.5,-115,107.5,207.5,-215,215,215.0,537.5
DQ,Andrew Black,M,SBD,R-O,120,Raw,1975,MD,118.40,-205,-215,,,,,,,,,,,
1,Brian Ball,M,SBD,R-O,120+,Raw,1993,MD,168.40,310,327.5,,327.5,207.5,212.5,-220,212.5,287.5,-292.5,-292.5,287.5,827.5
2,Justin Steyer,M,SBD,R-O,120+,Raw,1978,MD,146.40,267.5,282.5,297.5,297.5,165,175,185,185.0,262.5,282.5,300,300.0,782.5
3,Matt Trezise,M,SBD,R-O,120+,Raw,1991,MD,160.10,257.5,275,-277.5,275.0,185,-192.5,,185.0,257.5,-272.5,-272.5,257.5,717.5
4,Brandon Smith,M,SBD,R-O,120+,Raw,1998,MD,123.80,245,260,272.5,272.5,175,-187.5,197.5,197.5,222.5,245,-262.5,245.0,715
5,Robert Pugh,M,SBD,R-O,120+,Raw,1976,MD,146.70,130,135,140,140.0,97.5,105,110,110.0,165,175,185,185.0,435
6,Alexander Grapes,M,SBD,R-O,120+,Raw,2002,MD,123.00,112.5,122.5,130,130.0,77.5,82.5,90,90.0,165,180,192.5,192.5,412.5
DQ,Benjamin Milarch,M,SBD,R-O,120+,Raw,1979,MD,144.30,185,200,215,215.0,-140,-150,-150,,225,240,255,255.0,
1,Graham Dahle,M,SBD,R-T1,74,Raw,2003,MD,67.70,82.5,87.5,-90,87.5,40,45,-50,45.0,100,105,110,110.0,242.5
1,Conley Auvil,M,SBD,R-T1,83,Raw,2003,MD,78.00,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,-112.5,-117.5,117.5,117.5,262.5
1,Jacob Winstead,M,SBD,R-T1,93,Raw,2002,MD,85.00,145,155,160,160.0,97.5,105,-112.5,105.0,165,175,190,190.0,455
1,Alexander Grapes,M,SBD,R-T1,120+,Raw,2002,MD,123.00,112.5,122.5,130,130.0,77.5,82.5,90,90.0,165,180,192.5,192.5,412.5
1,Mickey Santomartino,M,SBD,R-T2,74,Raw,2002,MD,68.70,110,117.5,125,125.0,57.5,62.5,65,65.0,127.5,137.5,150,150.0,340
2,Erick Contreras,M,SBD,R-T2,74,Raw,2001,MD,70.50,92.5,100,107.5,107.5,67.5,72.5,77.5,77.5,112.5,117.5,127.5,127.5,312.5
1,Joseph Buckley,M,SBD,R-T2,83,Raw,1999,MD,82.40,197.5,207.5,-217.5,207.5,145,-152.5,-152.5,145.0,-245,245,-252.5,245.0,597.5
1,Sam Moxley,M,SBD,R-T2,120,Raw,2002,MD,114.60,-210,210,215,215.0,102.5,107.5,-115,107.5,207.5,-215,215,215.0,537.5
1,Brandon Smith,M,SBD,R-T3,120+,Raw,1998,MD,123.80,245,260,272.5,272.5,175,-187.5,197.5,197.5,222.5,245,-262.5,245.0,715
1,Brixton Maizels,M,SBD,R-Y3,40,Raw,2006,MD,37.10,65,70,72.5,72.5,32.5,37.5,40,40.0,75,82.5,-85,82.5,195
