Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,66.8,Steen Gildesberg,1958,Hvidovre SF,150,97.5,175,422.5,Open,M,67.5,Single-ply,SBD
1,72.8,Anders Valentinsen,1982,Aalborg SK,220,140,232.5,592.5,Open,M,75,Single-ply,SBD
2,74.2,Daniel Vittoriani,1979,Tårnby SK,212.5,160,220,592.5,Open,M,75,Single-ply,SBD
3,74.4,Christian Heidemann,1976,Hjørring SS,200,155,222.5,577.5,Open,M,75,Single-ply,SBD
4,74.5,Jørgen Nielsen,1963,Tårnby SK,200,130,225,555,Open,M,75,Single-ply,SBD
5,72.8,Jacob Ploughman,1979,Thisted VF,180,127.5,225,532.5,Open,M,75,Single-ply,SBD
1,81.6,Dan Kristensen,1969,Thisted VF,242.5,172.5,285,700,Open,M,82.5,Single-ply,SBD
2,81.7,Henrik Skov Nielsen,1984,AK Frem,280,155,252.5,687.5,Open,M,82.5,Single-ply,SBD
3,81.8,Erik Rasmussen,1962,AK Frem,250,180,225,655,Open,M,82.5,Single-ply,SBD
4,80.7,Louis Preuthun,1980,Københavns SK,230,162.5,250,642.5,Open,M,82.5,Single-ply,SBD
DQ,78.5,Mikael Grubert,1975,AK Nordland,185,,200,,Open,M,82.5,Single-ply,SD
1,88.4,Michael Jensen,1980,Aalborg SK,270,157.5,265,692.5,Open,M,90,Single-ply,SBD
2,89.5,Jan Thøgersen,1966,AK Nordland,255,180,227.5,662.5,Open,M,90,Single-ply,SBD
3,83.1,Flemming Jensen,1983,Aalborg SK,225,140,235,600,Open,M,90,Single-ply,SBD
4,89.2,Bjørn Frederiksen,1979,Roskilde AK,220,140,240,600,Open,M,90,Single-ply,SBD
DQ,82.7,Martin Faber,1982,AK Frem,,,250,,Open,M,90,Single-ply,D
DQ,86.9,René Als-Frederiksen,1979,Aalborg SK,220,,,,Open,M,90,Single-ply,S
1,99.2,Casper T. Nielsen,1979,Aalborg SK,280,197.5,292.5,770,Open,M,100,Single-ply,SBD
2,99.8,Thomas J Sørensen,1981,Thisted VF,260,215,255,730,Open,M,100,Single-ply,SBD
3,96.4,Christian Hansen,1975,Aarhus AK,275,180,267.5,722.5,Open,M,100,Single-ply,SBD
4,100,Mads Hermansen,1981,Rødby M,270,200,252.5,722.5,Open,M,100,Single-ply,SBD
5,99.8,Kern T Ueno,1979,Odense BBC,290,152.5,275,717.5,Open,M,100,Single-ply,SBD
DQ,99.6,Henrik Sørensen,1973,Gudenådalens SK,,,,,Open,M,100,Single-ply,SBD
DQ,99.6,Kim Dahl Hansen,1971,Tårnby SK,275,,275,,Open,M,100,Single-ply,SD
DQ,99.3,Keld B Ingerslev,1966,Aarhus AK,250,,,,Open,M,100,Single-ply,S
DQ,99.8,Martin Larsen,1966,Hvidovre SF,,,,,Open,M,100,Single-ply,S
DQ,97.1,Jesper E Overgaard,1974,Aalborg SK,270,,,,Open,M,100,Single-ply,S
1,108.8,Stephan Vorup,1973,Thisted VF,340,200,290,830,Open,M,110,Single-ply,SBD
2,108.6,Tonni Jensen,1981,Horsens SK,300,210,300,810,Open,M,110,Single-ply,SBD
3,106.2,Claus Jørgensen,1964,Tårnby SK,260,187.5,262.5,710,Open,M,110,Single-ply,SBD
4,103.3,Mads L Knudsen,1973,Horsens SK,220,170,240,630,Open,M,110,Single-ply,SBD
DQ,102.2,Troels Rubech,1979,Odense BBC,,170,260,,Open,M,110,Single-ply,BD
1,124.6,Morten Sørig,1969,Horsens SK,345,210,300,855,Open,M,125,Single-ply,SBD
2,119.2,Ryan Søndergaard,1970,Gudenådalens SK,300,190,302.5,792.5,Open,M,125,Single-ply,SBD
3,110.1,Jens Jepsen,1970,Tårnby SK,245,180,220,645,Open,M,125,Single-ply,SBD
1,136.1,Jan F Knudsen,1974,AK Frem,262.5,230,225,717.5,Open,M,125+,Single-ply,SBD
2,127.7,Ralf Jakobsen,1972,SK Atlas,200,195,290,685,Open,M,125+,Single-ply,SBD
