Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,82.70,Martin Faber,1982,AK Frem,,,250.0,,Open,M,90,Single-ply,D
DQ,86.90,René Als-Frederiksen,1979,Aalborg SK,220.0,,,,Open,M,90,Single-ply,S
1,99.20,Casper T Nielsen,1979,Aalborg SK,280.0,197.5,292.5,770.0,Open,M,100,Single-ply,SBD
2,99.80,Thomas J Sørensen,1981,Thisted VF,260.0,215.0,255.0,730.0,Open,M,100,Single-ply,SBD
3,96.40,Christian Hansen,1975,Aarhus AK,275.0,180.0,267.5,722.5,Open,M,100,Single-ply,SBD
4,100.00,Mads Hermansen,1981,Rødby M,270.0,200.0,252.5,722.5,Open,M,100,Single-ply,SBD
5,99.80,Kern T Ueno,1979,Odense BBC,290.0,152.5,275.0,717.5,Open,M,100,Single-ply,SBD
DQ,99.60,Henrik Sørensen,1973,Gudenådalens SK,,,,,Open,M,100,Single-ply,
DQ,99.60,Kim Dahl Hansen,1971,Tårnby SK,275.0,,275.0,,Open,M,100,Single-ply,SD
DQ,99.30,Keld B Ingerslev,1966,Aarhus AK,250.0,,,,Open,M,100,Single-ply,S
DQ,99.80,Martin Larsen,1966,Hvidovre SF,,,,,Open,M,100,Single-ply,
DQ,97.10,Jesper E Overgaard,1974,Aalborg SK,270.0,,,,Open,M,100,Single-ply,S
1,108.80,Stephan Vorup,1973,Thisted VF,340.0,200.0,290.0,830.0,Open,M,110,Single-ply,SBD
2,108.60,Tonni Jensen,1981,Horsens SK,300.0,210.0,300.0,810.0,Open,M,110,Single-ply,SBD
3,106.20,Claus Jørgensen,1964,Tårnby SK,260.0,187.5,262.5,710.0,Open,M,110,Single-ply,SBD
4,103.30,Mads L Knudsen,1973,Horsens SK,220.0,170.0,240.0,630.0,Open,M,110,Single-ply,SBD
DQ,102.20,Troels Rubech,1979,Odense BBC,,170.0,260.0,,Open,M,110,Single-ply,BD
1,124.60,Morten Sørig,1969,Horsens SK,345.0,210.0,300.0,855.0,Open,M,125,Single-ply,SBD
2,119.20,Ryan Søndergaard,1970,Gudenådalens SK,300.0,190.0,302.5,792.5,Open,M,125,Single-ply,SBD
3,110.10,Jens Jepsen,1970,Tårnby SK,245.0,180.0,220.0,645.0,Open,M,125,Single-ply,SBD
1,136.10,Jan F Knudsen,1974,AK Frem,262.5,230.0,225.0,717.5,Open,M,125+,Single-ply,SBD
2,127.70,Ralf Jakobsen,1972,SK Atlas,200.0,195.0,290.0,685.0,Open,M,125+,Single-ply,SBD
