"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Jamie Ward- Smith",,"M","2002","21","",,"Raw","Men's Raw Junior (19-23)","83.8","93","180","185","-190","185","","107.5","112.5","-117.5","112.5","","210","222.5","-242.5","222.5","","520","SBD"
"1","Bishal Khatri",,"M","2005","18","",,"Raw","Men's Raw Junior (19-23)","103.7","105","170","180","192.5","192.5","","117.5","125","127.5","127.5","","190","210","220","220","","540","SBD"
"1","Hamish Pierre",,"M","1984","39","",,"Raw","Men's Raw Masters 1 (40-49)","91.88","93","172.5","182.5","190","190","","112.5","120","125","125","","215","225","235","235","","550","SBD"
"1","Gabriel Machado Ribeiro",,"M","1982","42","",,"Raw","Men's Raw Masters 1 (40-49)","104.59","105","185","195","200","200","","130","135","-140","135","","255","-265","-265","255","","590","SBD"
"1","Warren Voight",,"M","1957","67","",,"Raw","Men's Raw Masters 3 (60-69)","74.58","83","100","-110","-110","100","","70","75","80","80","","-170","-170","170","170","","350","SBD"
"1","Laurence Voight",,"M","1959","64","",,"Raw","Men's Raw Masters 3 (60-69)","89.22","93","100","107.5","112.5","112.5","","82.5","-87.5","-90","82.5","","150","157.5","165","165","","360","SBD"
"DQ","Lucas Hall",,"M","1991","33","",,"Raw","Men's Raw Open (anyone)","57.36","59","-40","-45","-45","","","40","45","-47.5","45","","95","-102.5","105","105","","","SBD"
"1","Daniel Boyden",,"M","1991","33","",,"Raw","Men's Raw Open (anyone)","72.19","74","145","150","155","155","","92.5","97.5","-102.5","97.5","","195","205","210","210","","462.5","SBD"
"1","Mafiress McGregor-Taua'i",,"M","2000","24","",,"Raw","Men's Raw Open (anyone)","82.05","83","185","195","202.5","202.5","","117.5","122.5","127.5","127.5","","240","-252.5","252.5","252.5","","582.5","SBD"
"2","Nicholas Collins",,"M","1995","29","",,"Raw","Men's Raw Open (anyone)","75.91","83","180","192.5","-200","192.5","","110","115","120","120","","180","187.5","192.5","192.5","","505","SBD"
"1","Ryan Lester",,"M","1992","32","",,"Raw","Men's Raw Open (anyone)","93","93","180","195","205","205","","110","117.5","-125","117.5","","205","220","232.5","232.5","","555","SBD"
"2","Nikolas Kalmakoff",,"M","1999","24","",,"Raw","Men's Raw Open (anyone)","92.39","93","182.5","192.5","-200","192.5","","127.5","-135","135","135","","202.5","212.5","-222.5","212.5","","540","SBD"
"3","Ryan Doherty",,"M","1995","28","",,"Raw","Men's Raw Open (anyone)","89.33","93","120","127.5","-132.5","127.5","","110","115","117.5","117.5","","130","-135","-135","130","","375","SBD"
"1","James Crighton",,"M","1997","27","",,"Raw","Men's Raw Open (anyone)","118.86","120","212.5","225","235","235","","150","160","-162.5","160","","270","290","-300","290","","685","SBD"
"1","Luke Wright",,"M","2009","15","",,"Raw","Men's Raw Sub Junior (14-18)","76.6","83","95","110","115","115","","65","72.5","-75","72.5","","130","140","145","145","","332.5","SBD"
"2","Tyler Harvey",,"M","2006","17","",,"Raw","Men's Raw Sub Junior (14-18)","77.91","83","70","75","-80","75","","65","72.5","77.5","77.5","","105","115","-125","115","","267.5","SBD"
