Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,John Ternenyi,M,,36,VA,Sleeves,S35-39,116,125,223,-239,-239,,223,141,150,-155,,150,229,241,247,,247,620,SBD
1,Brandon Kelley #2,M,,40,VA,Sleeves,TM40-44,127.9,140,218,228,233,,233,150,160,-167,,160,184,206,229,,229,622,SBD
1,Nathan Anderson,M,,35,VA,Sleeves,TOpen,94.5,100,262,-273,273,,273,140,144,-150,,144,243,255,259,,259,676,SBD
1,Jesse Stewart #1,M,,39,VA,Sleeves,TOpen,107.6,110,250,273,300,,300,-189,193,206,,206,250,-266,,,250,756,SBD
1,Noah Cornett,M,,27,VA,Sleeves,TOpen,118.6,125,225,245,260,,260,136,150,160,,160,245,273,-287,,273,693,SBD
1,Derek Hudnall,M,,37,VA,Wraps,Open,118.2,125,264,277,283,,283,177,186,-190,,186,261,273,-279,,273,742,SBD
1,Derek Hudnall,M,,37,VA,Wraps,S35-39,118.2,125,264,277,283,,283,177,186,-190,,186,261,273,-279,,273,742,SBD
1,Jacob Dunneback,M,,41,VA,Unlimited,M40-44,87.6,90,-286,286,,,286,291,-304,,,291,-239,241,-257,,241,818,SBD
1,Jacob Dunneback,M,,41,VA,Unlimited,Open,87.6,90,-286,286,,,286,291,-304,,,291,-239,241,-257,,241,818,SBD
1,Daniel Korniluk,M,,21,VA,Sleeves,J20-23,70.7,75,150,160,167,,167,,,,,,202,213,223,,223,390,SD
1,Noah Kim,M,,15,VA,Sleeves,J13-15,81.9,82.5,,,,,,-100,113,-125,,113,,,,,,113,B
1,Jake Rowland,M,,25,VA,Sleeves,TOpen,81.6,82.5,,,,,,122,131,-139,,131,,,,,,131,B
