Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,4,Stanislav Biryukov,Open,1990,Russia,63.5,-90,90,-95,90,66,M,Станислав Бирюков,B,90
Raw,1,Dmitriy Luchkin,Open,1986,Russia,73.25,165,170,180,180,74,M,Дмитрий Лучкин,B,180
Raw,2,Artur Arutyunyan,Open,1991,Russia,67.65,145,150,-155,150,74,M,Артур Арутюнян,B,150
Raw,3,Aleksey Snesarev,Open,1987,Russia,73.5,120,-125,-125,120,74,M,Алексей Снесарев,B,120
Raw,4,Dmitriy Zheltov,Open,2000,Russia,70.6,-75,75,-80,75,74,M,Дмитрий Желтов,B,75
Raw,1,Stepan Zhilin,Open,1992,Russia,82.75,160,167.5,170,170,83,M,Степан Жилин,B,170
Raw,2,Ivan Mikhaylov,Open,1991,Russia,82.35,165,-175,-175,165,83,M,Иван Михайлов,B,165
Raw,3,Artur Kazaryan,Open,1988,Russia,82.25,130,135,137.5,137.5,83,M,Артур Казарян,B,137.5
Raw,4,Ivan Salyakin,Open,1997,Russia,82.9,122.5,127.5,132.5,132.5,83,M,Иван Салякин,B,132.5
Raw,1,Igor Petrov,Open,1992,Russia,92.7,150,157.5,162.5,162.5,93,M,Игорь Петров,B,162.5
Raw,2,Petr Klevannyy,Open,1980,Russia,92.25,150,-160,160,160,93,M,Петр Клеванный,B,160
Raw,3,Dmitriy Vasyukevich,Open,1980,Russia,92.5,145,-150,-150,145,93,M,Дмитрий Васюкевич,B,145
Raw,4,Aleksandr Tolmachyov,Open,1996,Russia,87.1,125,135,140,140,93,M,Александр Толмачёв,B,140
Raw,1,Ilya Kazantsev,Open,1992,Russia,105,165,180,190,190,105,M,Илья Казанцев,B,190
Raw,2,Mikhail Maslov,Open,1988,Russia,95.55,150,157.5,162.5,162.5,105,M,Михаил Маслов,B,162.5
Raw,3,Artem Obraztsov,Open,1991,Russia,104,145,155,162.5,162.5,105,M,Артем Образцов,B,162.5
Raw,4,Aleksey Sekretar,Open,1977,Russia,98.55,150,160,-165,160,105,M,Алексей Секретарь,B,160
Raw,DQ,Maksim Terekhov,Open,1982,Russia,100.55,-140,-150,-165,,105,M,Максим Терехов,B,
Raw,1,Kirill Sutyka,Open,1988,Russia,112.55,190,200,-205,200,120,M,Кирилл Сутыка,B,200
Raw,2,Aleksey Evdokimov,Open,1990,Russia,115.45,190,200,-205,200,120,M,Алексей Евдокимов,B,200
Raw,3,Nikita Lysenko,Open,1998,Russia,120.15,135,-145,150,150,120+,M,Никита Лысенко,B,150
