Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Hayes,F,SBD,FR-M2,90,Raw,1969,,USA,FL,88.8,97.5,-105,-117.5,97.5,47.5,50,-55,50,130,140,147.5,147.5,295,,
2,DeAnne Campbell,F,SBD,FR-M2,90,Raw,1967,Sincere Training Systems,USA,CA,84.8,42.5,47.5,52.5,52.5,32.5,35,37.5,37.5,62.5,67.5,70,70,160,,
1,Daune Turner,F,SBD,FR-M2,67.5,Raw,1973,,USA,CA,66.4,120,-125,132.5,132.5,60,-65,-65,60,127.5,132.5,-142.5,132.5,325,,
1,Debbie Noxon,F,SBD,FR-M3,82.5,Raw,1963,,USA,CA,79.8,70,75,80,80,40,42.5,-45,42.5,105,-112.5,120,120,242.5,,
1,Tiffany Leung,F,SBD,FR-O,48,Raw,1991,,USA,CA,47.7,127.5,135,-140,135,67.5,-70,-70,67.5,152.5,162.5,-170,162.5,365,,
2,Grace Tango,F,SBD,FR-O,48,Raw,1994,,USA,CA,47.75,102.5,110,115,115,45,47.5,-50,47.5,135,137.5,-140,137.5,300,,
1,Richa Patel,F,SBD,FR-O,52,Raw,1994,,USA,CA,51.9,-82.5,85,90,90,40,42.5,-45,42.5,102.5,110,-117.5,110,242.5,,
1,Krysha Ann Punzalan,F,SBD,FR-O,56,Raw,2004,,USA,CA,54.05,80,90,-102.5,90,42.5,45,50,50,102.5,112.5,117.5,117.5,257.5,,
1,Huyen Dang,F,SBD,FR-O,60,Raw,1995,,USA,CA,58.65,110,115,117.5,117.5,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,287.5,,
2,Ashley Obrero,F,SBD,FR-O,60,Raw,1996,,USA,CA,58.2,65,72.5,80,80,35,37.5,40,40,95,100,105,105,225,,
1,Destiny Shipley,F,SBD,FR-O,75,Raw,1994,,USA,CA,74.6,137.5,145,152.5,152.5,70,75,-77.5,75,160,175,-182.5,175,402.5,,
2,Suzette Bradley,F,SBD,FR-O,75,Raw,1979,Team Aita,USA,CA,75,125,135,140,140,70,75,77.5,77.5,142.5,152.5,-162.5,152.5,370,,
3,Windy Xiong,F,SBD,FR-O,75,Raw,1996,,USA,CA,73.6,150,160,-167.5,160,52.5,55,-57.5,55,140,147.5,-155,147.5,362.5,,
4,Mariah King,F,SBD,FR-O,75,Raw,1992,,USA,CA,72.9,-115,125,-135,125,67.5,75,-77.5,75,142.5,152.5,160,160,360,,
5,Leslie Lin,F,SBD,FR-O,75,Raw,1993,Sincere Training Systems,USA,CA,73.85,122.5,130,-135,130,45,50,-52.5,50,137.5,145,-150,145,325,,
6,Danae Johnson Kimble,F,SBD,FR-O,75,Raw,1997,,USA,CA,74.75,-70,95,117.5,117.5,-47.5,60,-75,60,92.5,120,142.5,142.5,320,,
7,Joanne Ting,F,SBD,FR-O,75,Raw,1991,,USA,CA,69.6,115,122.5,-132.5,122.5,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,317.5,,
8,Tashyaniah Mccann,F,SBD,FR-O,75,Raw,1990,,USA,CA,71.05,95,-100,107.5,107.5,55,60,65,65,110,117.5,122.5,122.5,295,,
9,Erika Fushiki,F,SBD,FR-O,75,Raw,1995,,USA,CA,72.05,92.5,102.5,112.5,112.5,50,55,60,60,100,112.5,120,120,292.5,,
1,Jerileen Rae Ho,F,SBD,FR-O,90,Raw,1996,,USA,CA,88.05,165,-175,-175,165,75,82.5,87.5,87.5,137.5,150,160,160,412.5,,
2,Ryssa Marquez,F,SBD,FR-O,90,Raw,1992,,USA,CA,89,105,110,-115,110,55,60,-62.5,60,152.5,157.5,162.5,162.5,332.5,,
1,Cierra Purifoy,F,SBD,FR-O,100+,Raw,1997,,USA,CA,100.5,-165,165,177.5,177.5,90,-95,95,95,155,165,-172.5,165,437.5,,
2,Marissa Kittleson,F,SBD,FR-O,100+,Raw,2001,Lakas Gains,USA,CA,137.45,165,175,180,180,65,-75,-75,65,140,155,170,170,415,,
3,Isabel Wei,F,SBD,FR-O,100+,Raw,1986,Nova Strength,USA,CA,101.55,105,112.5,117.5,117.5,60,65,72.5,72.5,122.5,132.5,140,140,330,,
1,Jessica Palaganas,F,SBD,FR-O,67.5,Raw,1998,Reformance Training,USA,CA,67.05,165,172.5,-177.5,172.5,-92.5,97.5,100,100,170,180,185,185,457.5,,
2,Marissa Shmatovich,F,SBD,FR-O,67.5,Raw,1989,,USA,CA,65.9,-142.5,150,-152.5,150,77.5,-82.5,-82.5,77.5,160,165,167.5,167.5,395,,
3,Alexis Griffith,F,SBD,FR-O,67.5,Raw,1997,Nova Strength,USA,CA,64.85,122.5,130,137.5,137.5,62.5,67.5,70,70,160,170,182.5,182.5,390,,
4,Ericka Alejo,F,SBD,FR-O,67.5,Raw,2000,,USA,CA,67.35,120,130,-137.5,130,67.5,75,-77.5,75,135,147.5,152.5,152.5,357.5,,
5,Regina Lee,F,SBD,FR-O,67.5,Raw,1996,,USA,CA,66.25,130,132.5,-137.5,132.5,70,72.5,75,75,132.5,137.5,140,140,347.5,,
6,Stephanie Zau,F,SBD,FR-O,67.5,Raw,1990,,USA,CA,66.85,125,132.5,-137.5,132.5,55,-57.5,60,60,130,135,140,140,332.5,,
7,Legare Hinds,F,SBD,FR-O,67.5,Raw,1984,,USA,CA,64.9,-72.5,72.5,80,80,42.5,47.5,-50,47.5,85,87.5,-100,87.5,215,,
1,Legare Hinds,F,SBD,FR-M1,67.5,Raw,1984,,USA,CA,64.9,-72.5,72.5,80,80,42.5,47.5,-50,47.5,85,87.5,-100,87.5,215,,
DQ,Vanessa Alonso,F,SBD,FR-O,67.5,Raw,1997,,USA,CA,66.65,-125,-130,-130,,47.5,52.5,-57.5,52.5,-140,-140,,,,,
1,Olivia Watters,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,79.5,137.5,145,150,150,65,72.5,75,75,155,165,175,175,400,,
2,Emily Alonso,F,SBD,FR-O,82.5,Raw,2000,,USA,CA,80.75,135,142.5,147.5,147.5,65,67.5,-70,67.5,165,177.5,-182.5,177.5,392.5,,
3,Alida Magana,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,78.9,105,115,120,120,65,75,87.5,87.5,137.5,150,-160,150,357.5,,
4,Ashleigh Worley,F,SBD,FR-O,82.5,Raw,1989,,USA,CA,80.35,-100,105,-110,105,65,-70,70,70,145,157.5,-167.5,157.5,332.5,,
5,Madelaine Liddy,F,SBD,FR-O,82.5,Raw,1991,,USA,CA,81.7,97.5,105,112.5,112.5,52.5,57.5,-60,57.5,125,135,142.5,142.5,312.5,,
6,Angela Wisco,F,SBD,FR-O,82.5,Raw,1984,,USA,CA,75.75,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,122.5,130,137.5,137.5,300,,
7,Wendy Carmikle,F,SBD,FR-O,82.5,Raw,1986,,USA,CA,79.75,87.5,95,-100,95,67.5,70,-75,70,117.5,127.5,132.5,132.5,297.5,,
8,Samantha Johnson #4,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,79.65,-90,-92.5,100,100,42.5,-50,-55,42.5,112.5,127.5,-140,127.5,270,,
9,Livvie Lin,F,SBD,FR-O,82.5,Raw,1993,,USA,CA,80.1,70,77.5,85,85,45,47.5,50,50,102.5,110,115,115,250,,
1,Sierra Gallegos,F,SBD,FR-T1,56,Raw,2009,,USA,CA,53.25,62.5,67.5,-72.5,67.5,-40,42.5,48,48,100,107.5,-117.5,107.5,223,,
