Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Master 40-44,110,Micah Harris,106.05,195,152.5,252.5,600,SBD,1
M,Wraps,Amateur Open,125,Nicholas DeFisher,113.31,190,100,192.5,482.5,SBD,1
M,Wraps,Pro Open,125,Johnathan Thomas,122.29,250,207.51,250,707.51,SBD,4
M,Wraps,Pro Open,125,Jimmy Meinking,113.04,250,192.5,272.5,715,SBD,3
M,Wraps,Pro Open,125,Oran Smith,124.96,330,272.5,317.5,920,SBD,1
M,Wraps,Pro Open,125,David Elmore,124.56,365,202.5,310,877.5,SBD,2
M,Raw,Pro Open,125,Joe Meuth,120.29,255,212.5,292.5,760,SBD,1
M,Raw,Pro Master 40-44,125,Joe Meuth,120.29,255,212.5,292.5,760,SBD,1
M,Wraps,Amateur Junior,140,Zach Hardin,132.54,232.5,155,272.5,660,SBD,1
M,Wraps,Amateur Open,140,Zach Hardin,132.54,232.5,155,272.5,660,SBD,1
M,Wraps,Pro Open,140,Bobby Clark,130.54,322.5,215,300,837.5,SBD,2
M,Wraps,Pro Open,140,Pitt Connelley,135.17,325,215,322.5,862.5,SBD,1
M,Wraps,Pro Open,140,Jamison Richardson,129.55,300,170,305,775,SBD,3
M,Wraps,Amateur Submaster,140,Chad Naimen,137.44,210,152.5,250,612.5,SBD,1
M,Wraps,Pro Open,140+,Chris Crisman,189.24,375,215,317.5,907.5,SBD,1
M,Multi-ply,Pro Open,75,Luke Starnes,70.94,,212.5,,212.5,B,1
M,Raw,Pro Master 65-69,110,Rick Cornett,109.04,,175,,175,B,1
M,Raw,Pro Open,140+,Julius Maddox,191.78,,312.5,,312.5,B,1
F,Raw,Amateur Master 65-69,90,Melanie Farmer,89.99,,32.5,60,92.5,BD,1
M,Raw,Amateur Master 80-84,90,Robert Collester,88.9,,52.5,122.5,175,BD,1
M,Single-ply,Pro Master 50-54,82.5,Brad Kemper,80.01,,122.5,225,347.5,BD,1
M,Raw,Amateur Master 65-69,110,Dean Farmer,102.24,,70,147.5,217.5,BD,1
F,Raw,Amateur Submaster,82.5,Andrea Shirley,77.75,,,127.5,127.5,D,1
M,Raw,Amateur Teen 18-19,90,Cameron Becht,89.99,,,220,220,D,1
M,Raw,Amateur Open,100,Daniel Griffin,98.79,,,252.5,252.5,D,1
M,Raw,Military Amateur Open,100,Daniel Griffin,98.79,,,252.5,252.5,D,1
M,Raw,Amateur Master 45-49,125,Kerry Overfelt,123.47,,,295,295,D,1
