Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Male,Pro,Raw Modern,Open,275,Jimmy Meinking,249.2,551.15,424.39,600.76,1576.3
Male,Pro,Raw Modern,Open,275,Oran Smith,275.5,727.52,600.76,699.96,2028.24
Male,Pro,Raw Modern,Open,275,David Elmore,274.6,804.68,446.43,683.43,1934.54
Male,Pro,Raw Classic,Open,275,Joe Meuth,265.2,562.17,468.48,644.85,1675.5
Male,Pro,Raw Classic,Master 40-44,275,Joe Meuth,265.2,562.17,468.48,644.85,1675.5
Male,Am,Raw Modern,Junior,308,Zach Hardin,292.2,512.57,341.71,600.76,1455.04
Male,Am,Raw Modern,Open,308,Zach Hardin,292.2,512.57,341.71,600.76,1455.04
Male,Pro,Raw Modern,Open,308,Bobby Clark,287.8,710.99,473.99,661.38,1846.36
Male,Pro,Raw Modern,Open,308,Pitt Connelley,298,716.5,473.99,710.99,1901.48
Male,Pro,Raw Modern,Open,308,Jamison Richardson,285.6,661.38,374.78,672.41,1708.57
Male,Am,Raw Modern,Submaster,308,Chad Naimen,303,462.97,336.2,551.15,1350.32
Male,Pro,Raw Modern,Open,SHW,Chris Crisman,417.2,826.73,473.99,699.96,2000.68
Bench Only,,,,,,Acutal B/W,,Bench LBS,,
Male,Pro,Multi-Ply,Open,165,Luke Starnes,156.4,,468.48,,
Male,Pro,Raw Classic,Master 65-69,242,Rick Cornett,240.4,,385.8,,
Male,Pro,Raw Classic,Open,SHW,Julius Maddox,422.8,,688.94,,
Ironman,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Classic,Master 65-69,198,Melanie Farmer,198.4,,71.65,132.27,203.92
Male,Am,Raw Classic,Master 80-84,198,Robert Collester,196,,115.74,270.06,385.8
Male,Pro,Single-Ply,Master 50-54,181,Brad Kemper,176.4,,270.06,496.04,766.1
Male,Am,Raw Classic,Master 65-69,242,Dean Farmer,225.4,,154.32,325.18,479.5
Deadlift Only,,,,,,Acutal B/W,,,Deadlift LBS,
Female,Am,Raw Classic,Submaster,181,Andrea Shirley,171.4,,,281.08,
Male,Am,Raw Classic,Teen 18-19,198,Cameron Becht,198.4,,,485.01,
Male,Am,Raw Modern,Open,220,Daniel Griffin,217.8,,,556.66,
Male,Military Am,Raw Modern,Open,220,Daniel Griffin,217.8,,,556.66,
Male,Am,Raw Classic,Master 45-49,275,Kerry Overfelt,272.2,,,650.36,
