Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kevin Eckhoff,ID,90,88.2,,23,190,195,200,200,115,117.5,118,118,232.5,-242.5,-242.5,232.5,550.5,205,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Carrillo,OR,100,96.6,,22,202.5,207.5,212.5,212.5,120,-125,125,125,247.5,252.5,257.5,257.5,595,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Bartlett #1,OR,140+,154.6,,19,320,332.5,352.5,352.5,165,182.5,195.5,195.5,240,260,275,275,823,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gilroy Sanchez,ID,75,74.2,,24,190,-195,197.5,197.5,112.5,120,-132.5,120,205,212.5,220,220,537.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Bledsoe,OR,100,94.8,,25,147.5,165,-180,165,110,127.5,-135,127.5,172.5,185,-210,185,477.5,,,,SBD,Raw,M,Open,Yes
1,Steven Picatti,ID,100,98.6,,79,155,160,-165,160,100,107.5,115,115,60,,,60,335,,,,SBD,Raw,M,Masters 75-79,Yes
1,Crosby Hill,ID,110,102.3,,56,117.5,-127.5,137.5,137.5,107.5,112.5,117.5,117.5,-137.5,142.5,150,150,405,,,,SBD,Raw,M,Masters 55-59,Yes
1,Kourtnee Chapin,OR,100,98.4,,30,145,-150,-150,145,82.5,92.5,-97.5,92.5,152.5,160,-171,160,397.5,,,,SBD,Wraps,F,Open,Yes
DQ,Hailey Rambo,ID,110,106.2,,26,125,130,142.5,142.5,75,80,82.5,82.5,-145,-150,-150,,,145,,,SBD,Wraps,F,Open,Yes
1,Andrew Cooper #5,ID,60,58.8,,15,100,102.5,110,110,75,77.5,-80,77.5,125,137.5,150,150,337.5,115,,160,SBD,Wraps,M,Juniors 13-15,Yes
1,James Ethington,ID,67.5,66.2,,18,-152.5,152.5,-153,152.5,-67.5,67.5,70,70,177.5,182.5,-192.5,182.5,405,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Austin Shepherd,OR,100,97,,19,242.5,247.5,-257.5,247.5,130,137.5,142.5,142.5,210,220,227.5,227.5,617.5,,147.5,232.5,SBD,Wraps,M,Juniors 18-19,Yes
1,David Rangel,OR,82.5,79.5,,32,227.5,232.5,,232.5,-145,145,,145,227.5,230,,230,607.5,,,,SBD,Wraps,M,Open,Yes
1,Austin Shepherd,OR,100,97,,19,242.5,247.5,-257.5,247.5,130,137.5,142.5,142.5,210,220,227.5,227.5,617.5,,147.5,232.5,SBD,Wraps,M,Open,Yes
1,Luis Martinez #5,ID,125,114.8,,37,240,242.5,265,265,150,157.5,160,160,227.5,245,,245,670,,162.5,,SBD,Wraps,M,Open,Yes
2,Micah Fuller,OR,125,120.6,,26,185,190,200,200,-180,180,-185,180,227.5,235,240,240,620,,,,SBD,Wraps,M,Open,Yes
1,Luis Martinez #5,ID,125,114.8,,37,240,242.5,265,265,150,157.5,160,160,227.5,245,,245,670,,162.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,George Tolman,OR,110,106.2,,59,82.5,-90,90,90,95,105,-115,105,112.5,-127.5,-127.5,112.5,307.5,105,,,SBD,Wraps,M,Masters 55-59,Yes
1,Raven Hazelwood,ID,110,100.4,,19,,,,,27.5,32.5,37.5,37.5,,,,,37.5,,,,B,Raw,F,Juniors 18-19,Yes
1,Aimee Adams,ID,60,60,,30,,,,,60,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Open,Yes
1,George Highwalking,ID,100,100,,14,,,,,30,-35,35,35,,,,,35,,,,B,Raw,M,Juniors 13-15,Yes
1,Ponchito Trujillo,ID,125,112.4,,15,,,,,37.5,45,47.5,47.5,,,,,47.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Ethan Snyder,CA,100,90.2,,28,,,,,105,-112.5,-112.5,105,,,,,105,,,,B,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,114.8,,37,,,,,150,157.5,160,160,,,,,160,,162.5,,B,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,114.8,,37,,,,,150,157.5,160,160,,,,,160,,162.5,,B,Raw,M,Submasters 35-39,Yes
1,Mike Moore #7,ID,125,121.6,,56,,,,,185,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Masters 55-59,Yes
1,Raven Hazelwood,ID,110,100.4,,19,,,,,,,,,82.5,90,105,105,105,,,,D,Raw,F,Juniors 18-19,Yes
1,Aimee Adams,ID,60,60,,30,,,,,,,,,140,145,150,150,150,,,,D,Raw,F,Open,Yes
1,George Highwalking,ID,100,100,,14,,,,,,,,,60,70,85,85,85,,,,D,Raw,M,Juniors 13-15,Yes
1,Ponchito Trujillo,ID,125,112.4,,15,,,,,,,,,62.5,75,90,90,90,,,,D,Raw,M,Juniors 13-15,Yes
1,Ethan Snyder,CA,100,90.2,,28,,,,,,,,,202.5,207.5,217.5,217.5,217.5,,,,D,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,114.8,,37,,,,,,,,,227.5,245,,245,245,,,,D,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,114.8,,37,,,,,,,,,227.5,245,,245,245,,,,D,Raw,M,Submasters 35-39,Yes
