,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Gonzalez,ID,90kg,89,19,227.5,235,242.5,143.5,152.5,-160,225,235,245,640,416.177,
,,,,,,,,(250),,,,,,,,,
2,Ethan Orbe,ID,90kg,86.8,19,70,80,-90,42.5,47.5,-52.5,90,-105,107.5,235,154.818,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Eckhoff,ID,90kg,88.2,23, 190, 195,200,115,117.5,118,232.5,-242.5,-242.5,550.5,359.645,
,,,,,,,,(205),,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Carrillo,OR,100kg,96.6,22,202.5,207.5,212.5,120,-125,125,247.5,252.5,257.5,595,371.901,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,140+,154.6,19,320,332.5,352.5,165,182.5,195.5,240,260,275,823,439.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gilroy Sanchez,ID,75kg,74.2,24,190,-195,197.5,112.5,120,-132.5,205,212.5,220,537.5,388.283,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Bledsoe,OR,100kg,94.8,25,147.5,165,-180,110,127.5,-135,172.5,185,-210,477.5,301.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Steven Picatti,ID,100kg,98.6,79,155,160,-165,100,107.5,115,60,,,335,207.473,415.984
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Crosby Hill,ID,110kg,102.3,56,117.5,-127.5,137.5,107.5,112.5,117.5,-137.5,142.5,150,405,246.882,307.615
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,100kg,98.4,30,145,-150,-150,82.5,92.5,-97.5,152.5,160,-171,397.5,341.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Hailey Rambo,ID,110kg,106.2,26,125,130,142.5,75,80,82.5,-145,-150,-150,0,0,
,,,,,,,,(145),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Cooper,ID,60kg,58.8,15,100,102.5,110,75,77.5,-80,125,137.5,150,337.5,289.678,
,,,,,,,,(115),,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Ethington,ID,67.5kg,66.2,18,-152.5,152.5,-153,-67.5,67.5,70,177.5,182.5,-192.5,405,316.619,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Shepherd,OR,100kg,97,19,242.5,247.5,-257.5,130,137.5,142.5,210,220,227.5,617.5,385.241,
,,,,,,,,,,,(147.5),,,(232.5),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Rangel,OR,82.5kg,79.5,32,227.5,232.5,-,145,-145,,227.5,230,,607.5,420.457,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Shepherd,OR,100kg,97,19,242.5,247.5,-257.5,130,137.5,142.5,210,220,227.5,617.5,385.241,
,,,,,,,,,,,(147.5),,,(232.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.8,37,240,242.5,265,150,157.5,160,227.5,245,,670,390.681,
,,,,,,,,,,,(162.5),,,,,,
2,Micah Fuller,OR,125kg,120.6,26,185,190,200,-180,180,-185,227.5,235,240,620,355.481,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.8,37,240,242.5,265,150,157.5,160,227.5,245,,670,390.681,
,,,,,,,,,,,(162.5),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,George Tolman,OR,110kg,106.2,59,82.5,-90,90,95,105,-115,112.5,-127.5,-127.5,307.5,184.612,242.765
,,,,,,,,(105),,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raven Hazelwood,ID,110kg,100.4,19,,,,27.5,32.5,37.5,,,,37.5,31.951,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aimee Adams,ID,60kg,60,30,,,, 60,62.5,-65,,,,62.5,69.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,George Highwalking,ID,100kg,100,14,,,,30,-35,35,,,,35,21.543,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ponchito Trujillo,ID,125kg,112.4,15,,,,37.5,45,47.5,,,,47.5,27.909,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,CA,100kg,90.2,28,,,,105,-112.5,-112.5,,,,105,67.817,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.8,37,,,,150,157.5,160,,,,160,93.297,
,,,,,,,,,,,(162.5),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.8,37,,,,150,157.5,160,,,,160,93.297,
,,,,,,,,,,,(162.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Moore,ID,125kg,121.6,56,,,,185,187.5,192.5,,,,192.5,110.072,137.149
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raven Hazelwood,ID,110kg,100.4,19,,,,,,,82.5,90,105,105,89.463,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aimee Adams,ID,60kg,60,30,,,,,,,140,145,150,150,166.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,George Highwalking,ID,100kg,100,14,,,,,,,60,70,85,85,52.319,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ponchito Trujillo,ID,125kg,112.4,15,,,,,,,62.5,75,90,90,52.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,CA,100kg,90.2,28,,,,,,,202.5,207.5,217.5,217.5,140.479,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.8,37,,,,,,,227.5,245,,245,142.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,114.8,37,,,,,,,227.5,245,,245,142.861,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jack Bartlett,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Tracie Marquez",,,,,,,,,,,,,,,
,State:,"David Holden, Brad Webb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Stephen Barrett, Anthony Rossi, Daniel Wesson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kourtnee Chapin, Hayden Cornett, Jack Bartlett",,,,,,,,,,,,,,,
