Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,2,Vladislav Vyrodov,O,2003,Ukraine,55,85,95,-103,95,,56,M,Владислав Выродов,D,95
Raw,1,Maksim Kravchenko,J,1994,Ukraine,65.5,200,-215,-215,200,,67.5,M,Максим Кравченко,D,200
Raw,2,Vitaliy Tsyurak,J,1997,Ukraine,66.4,160,175,-190,175,,67.5,M,Виталий Цюрак,D,175
Raw,3,Anton Lyubovets,J,1994,Ukraine,61.6,107.5,-115,-115,107.5,,67.5,M,Антон Любовец,D,107.5
Raw,1,Maksim Kravchenko,O,1994,Ukraine,65.5,200,-215,-215,200,,67.5,M,Максим Кравченко,D,200
Raw,2,Vitaliy Tsyurak,O,1997,Ukraine,66.4,160,175,-190,175,,67.5,M,Виталий Цюрак,D,175
Raw,3,Sergey Vasilyev,O,1989,Ukraine,62.5,120,130,-135,130,,67.5,M,Сергей Васильев,D,130
Raw,4,Anton Lyubovets,O,1994,Ukraine,61.6,107.5,-115,-115,107.5,,67.5,M,Антон Любовец,D,107.5
Raw,1,Ruslan Biletskiy,T2,2001,Ukraine,74.8,-130,130,140,140,,75,M,Руслан Билецкий,D,140
Raw,1,Stanislav Gibner,O,1979,Ukraine,71.9,235,247.5,258,258,,75,M,Станіслав Гібнер,D,258
Raw,2,Kirilo Pityulin,O,1985,Ukraine,75,170,-180,-180,170,,75,M,Кирило Пітюлін,D,170
Raw,3,Aleksandr Dominyuk,O,1992,Ukraine,74.4,135,140,-150,140,,75,M,Александр Доминюк,D,140
Raw,4,Ruslan Biletskiy,O,2001,Ukraine,74.8,-130,130,140,140,,75,M,Руслан Билецкий,D,140
Raw,1,Stanislav Gibner,MS,1979,Ukraine,71.9,235,247.5,258,258,,75,M,Станіслав Гібнер,D,258
Raw,1,Bogdan Smolyakov,T3,1999,Ukraine,79.4,180,-190,190,190,,82.5,M,Богдан Смоляков,D,190
Raw,1,Ruslan Chiken,O,1986,Ukraine,81.7,255,-265,-265,255,,82.5,M,Руслан Чикен,D,255
Raw,2,Andrey Guzenko,O,1980,Ukraine,82,190,-200,200,200,,82.5,M,Андрей Гузенко,D,200
Raw,3,Bogdan Smolyakov,O,1999,Ukraine,79.4,180,-190,190,190,,82.5,M,Богдан Смоляков,D,190
Raw,4,Pavlo Kassiopiy,O,1977,Ukraine,82,180,-195,-195,180,,82.5,M,Павло Кассіопій,D,180
Raw,5,Sergey Pistunov,O,1967,Ukraine,79.8,120,127.5,130,130,,82.5,M,Сергей Пистунов,D,130
Raw,DQ,Aleksandr Maslov,O,1984,Ukraine,80.7,-260,-260,-260,,,82.5,M,Александр Маслов,D,
Raw,1,Pavlo Kassiopiy,M1,1977,Ukraine,82,180,-195,-195,180,,82.5,M,Павло Кассіопій,D,180
Raw,1,Sergey Pistunov,M3,1967,Ukraine,79.8,120,127.5,130,130,,82.5,M,Сергей Пистунов,D,130
Raw,1,Andrey Guzenko,MS,1980,Ukraine,82,190,-200,200,200,,82.5,M,Андрей Гузенко,D,200
Raw,1,Aleksey Medentsev,T2,2002,Ukraine,83.7,120,140,145,145,,90,M,Алексей Меденцев,D,145
Raw,1,Mykhaylo Chumak,J,1995,Ukraine,88.6,255,265,-272.5,265,,90,M,Михайло Чумак,D,265
Raw,1,Dmytro Gaynulin,O,1992,Ukraine,83.8,265,277.5,-290,277.5,,90,M,Дмитро Гайнулін,D,277.5
Raw,2,Mykhaylo Chumak,O,1995,Ukraine,88.6,255,265,-272.5,265,,90,M,Михайло Чумак,D,265
Raw,3,Artem Andryuschenko,O,1987,Ukraine,88.1,220,232.5,-245,232.5,,90,M,Артем Андрющенко,D,232.5
Raw,4,Sergey Romantsov,O,1964,Ukraine,86.3,170,180,-185,180,,90,M,Сергей Романцов,D,180
Raw,5,Aleksey Medentsev,O,2002,Ukraine,83.7,120,140,145,145,,90,M,Алексей Меденцев,D,145
Raw,1,Sergey Romantsov,M3,1964,Ukraine,86.3,170,180,-185,180,,90,M,Сергей Романцов,D,180
Raw,1,Vladimir Burkovskiy,T1,2002,Ukraine,92.6,110,115,120,120,,100,M,Владимир Бурковский,D,120
Raw,1,Igor Dubovik,O,1992,Ukraine,98,265,-275,,265,,100,M,Игорь Дубовик,D,265
Raw,2,Maksim Zinenko,O,1991,Ukraine,96.4,210,222.5,-230,222.5,,100,M,Максим Зиненко,D,222.5
Raw,3,Oleg Piskun,O,1962,Ukraine,94.7,180,195,207.5,207.5,,100,M,Олег Піскун,D,207.5
Raw,4,Sergiy Pavlov,O,1954,Ukraine,92.5,115,130,145,145,153,100,M,Сергій Павлов,D,145
Raw,5,Vladimir Burkovskiy,O,2002,Ukraine,92.6,110,115,120,120,,100,M,Владимир Бурковский,D,120
Raw,1,Oleg Piskun,M4,1962,Ukraine,94.7,180,195,207.5,207.5,,100,M,Олег Піскун,D,207.5
Raw,1,Sergiy Pavlov,M5,1954,Ukraine,92.5,115,130,145,145,153,100,M,Сергій Павлов,D,145
Raw,1,Vladislav Blazhko,J,1998,Ukraine,104.3,255,270,275,275,,110,M,Владислав Блажко,D,275
Raw,2,Denis Nazarenko,J,1993,Ukraine,107.7,255,265,272.5,272.5,,110,M,Денис Назаренко,D,272.5
Raw,3,Aleksandr Tkachenko,J,1994,Ukraine,102.4,-240,240,-245,240,,110,M,Александр Ткаченко,D,240
Raw,1,Vladislav Blazhko,O,1998,Ukraine,104.3,255,270,275,275,,110,M,Владислав Блажко,D,275
Raw,2,Denis Nazarenko,O,1993,Ukraine,107.7,255,265,272.5,272.5,,110,M,Денис Назаренко,D,272.5
Raw,3,Aleksandr Tkachenko,O,1994,Ukraine,102.4,-240,240,-245,240,,110,M,Александр Ткаченко,D,240
Raw,4,Andrey Soldatenko,O,1980,Ukraine,103.8,220,235,-245,235,,110,M,Андрей Солдатенко,D,235
Raw,1,Andrey Soldatenko,MS,1980,Ukraine,103.8,220,235,-245,235,,110,M,Андрей Солдатенко,D,235
Raw,1,Artem Kovriga,J,1996,Ukraine,120.7,300,311,-323.5,311,,125,M,Артем Коврига,D,311
Raw,1,Artem Kovriga,O,1996,Ukraine,120.7,300,311,-323.5,311,,125,M,Артем Коврига,D,311
Raw,2,Oleg Tarasov,O,1972,Ukraine,114,210,225,240,240,,125,M,Олег Тарасов,D,240
Raw,1,Oleg Tarasov,M2,1972,Ukraine,114,210,225,240,240,,125,M,Олег Тарасов,D,240
Raw,1,Vladislav Krivokonev,O,1988,Ukraine,134.5,322.5,352.5,-360,352.5,,140,M,Владислав Кривоконєв,D,352.5
