12,Janson,Dolores,59,GER,"47,60","102,5","107,5","-110,0","52,5","55,0","-57,5","105,0","110,0","112,5","275,0",1
13,Scherpf,Edith,58,GER,"47,60","95,0","102,5","105,0","50,0","55,0","-57,5","100,0","110,0","115,0","275,0",1
,52 kg (29.05),,,,,,,,,,,,,,,
1,Jeffrey,Mary,60,USA,"51,80","160,0","-167,5","167,5","95,0","-100,0","100,0","160,0","-167,5","167,5","435,0",12
2,Jurkko,Liisa,59,FIN,"51,90","152,5","157,5","-160,0","67,5","72,5","75,0","150,0","157,5","-162,5","390,0",9
3,Monge,Solange,52,FRA,"51,50","-135,0","-135,0","135,0","62,5","-65,0","-65,0","-160,0","160,0","167,5","365,0",8
4,Wessman,Lena,60,SWE,"52,00","135,0","142,5","-145,0","70,0","75,0","77,5","130,0","140,0","145,0","365,0",7
5,Bolshakova,Olga,64,RUS,"52,00","130,0","140,0","-150,0","57,5","-60,0","60,0","140,0","152,5","160,0","360,0",6
6,Neliubova,Valentina,66,RUS,"51,90","125,0","135,0","-142,5","70,0","-72,5","-72,5","135,0","145,0","-150,0","350,0",5
7,Chen,Ya-Ling,62,TPE,"51,30","-135,0","135,0","-152,5","62,5","67,5","-72,5","140,0","145,0","-152,5","347,5",4
8,Pajunen,Heli,61,FIN,"51,60","-135,0","-135,0","135,0","62,5","65,0","-67,5","140,0","-152,5","-152,5","340,0",3
9,Sonnhalter,Lydie,59,LUX,"51,50","107,5","112,5","117,5","70,0","-72,5","72,5","130,0","137,5","142,5","332,5",2
10,Braun,Marion,72,AUT,"51,60","125,0","-130,0","-130,0","70,0","75,0","-77,5","125,0","132,5","-135,0","332,5",1
11,Fasulo,Lina,73,GER,"51,60","112,5","120,0","125,0","62,5","67,5",-,"110,0","120,0","125,0","317,5",1
12,Sleuyter,Conny,64,BEL,"51,60","107,5","-112,5","-112,5","50,0","55,0","-57,5","135,0","142,5","-147,5","305,0",1
13,Balko,Anne,59,HUN,"51,40","90,0","100,0","107,5","67,5","70,0","-72,5","115,0","125,0","-132,5","302,5",1
14,Sve`ra'kova,Jana,68,TCH,"51,80","82,5","90,0","95,0","45,0","50,0","-55,0","105,0","115,0","-125,0","260,0",1
15,Mal,Rekha,67,IND,"49,90","-135,0","-135,0","-135,0",,,,,,,"0,0",
16,Bricq,Muriel,74,BEL,"51,50","-115,0","-115,0","-115,0",,,,,,,"0,0",
17,Eschenasy,Ursula,57,GER,"51,60","-135,0","-135,0",-,,,,,,,"0,0",
,56 kg,,,,,,,,,,,,,,,
1,Burt,Joy,56,CAN,"55,50","155,0","165,0","172,5","82,5","87,5","90,0","187,5",201*,"207,5*","470,0",12
2,Graffam,Carrie,67,USA,"55,10","162,5","170,0","175,0","85,0","-92,5","-92,5","180,0","190,0","-205,0","450,0",9
3,Orellana,Gema,72,ESP,"56,00","135,0","145,0","-147,5","62,5","67,5","-70,0","175,0","185,0","187,5","400,0",8
4,Marx,Ingeborg,70,BEL,"55,50","150,0","155,0","-157,5","70,0","-75,0","-75,0","165,0","170,0","-172,5","395,0",7
5,Höglund,Heidi,60,FIN,"55,30","142,5","150,0","152,5","75,0","80,0",-,"145,0","152,5","-165,0","385,0",6
6,Ivanova,Nataliya,64,RUS,"55,10","135,0","145,0","-155,0","-75,0","75,0","-80,0",155x,"155,0","162,5","382,5",5
7,Wang,Dagmar,48,AUT,"55,30","-135,0","135,0","-142,5","77,5","80,0","82,5","150,0","160,0","-165,0","377,5",4
8,Cristobal,Gema,72,ESP,"55,30","132,5","142,5","-147,5","57,5","60,0","62,5","152,5","160,0",-,"365,0",3
9,Jackle,Lydie,68,GER,"55,40","120,0","130,0","-135,0","-75,0","-75,0","75,0","150,0","157,5","160,0","365,0",2
10,Vivijs,Mieke,54,BEL,"55,70","130,0","-140,0","140,0","-62,5","-62,5","62,5","155,0","162,5","-165,0","365,0",1
11,Hollis,Toni,54,FRA,"55,20","120,0","-130,0","130,0","75,0","-80,0","80,0","145,0","152,5","-157,5","362,5",1
12,Baron,Marie-France,51,FRA,"54,70","120,0","125,0","130,0","60,0","65,0","-67,5","152,5","165,0","-170,0","360,0",1
13,Whitington,Helen,72,GBR,"54,80","122,5","130,0","-135,0","67,5","72,5","-75,0","145,0","152,5","-157,5","355,0",1
14,Huang,Ya-Ching,76,TPE,"54,90","142,5","147,5","-152,5","60,0","-67,5","67,5","140,0","-150,0","-150,0","355,0",1
15,Lin,A-Yun,45,TPE,"54,80","-125,0","125,0","-147,5","62,5","-67,5",-,"147,5","157,5","-167,5","345,0",1
16,Ornicova,Dana,75,CZE,"55,10","105,0","117,5","-130,0","55,0","57,5","-60,0","115,0","-127,5","127,5","302,5",1
17,Heikkala,Alice,60,FIN,"55,70","-137,5","-137,5","-137,5",,,,,,,"0,0",
18,Brekke,Svanhild,67,NOR,"56,00","135,0","145,0","-150,0","-80,0","-80,0","-80,0",,,,"0,0",
,60 kg,,,,,,,,,,,,,,,
1,Hammang,Marion,60,LUX,"58,90","155,0","160,0","165,0","85,0","90,0","92,5","175,0","180,0","182,5","440,0",12
2,Mathias,Rachel,60,USA,"59,20","155,0","-162,5","-162,5","100,0","-106,0","-106,0","175,0","-185,0","-185,0","430,0",9
3,Pytte,Ingjerd,67,NOR,"59,80","172,5","-177,5","-177,5","-80,0","80,0","85,0","170,0","-177,5","-177,5","427,5",8
4,Tkachenko,Olga,65,RUS,"59,50","160,0","-172,5","-172,5","77,5","82,5","85,0","160,0","170,0","175,0","420,0",7
5,Garcia,Isabel,66,ESP,"58,40","142,5","-152,5","152,5","65,0","72,5","75,0","177,5","-187,5","-192,5","415,0",6
6,Blasbery,Jackie,63,GBR,"59,40","-145,0","-145,0","145,0","67,5","72,5","-75,0","175,0","180,0","-187,5","397,5",5
7,Harms,Tony,50,NED,"59,50","140,0","147,5","-152,5","70,0","72,5","-75,0","170,0","177,5","-185,0","397,5",4
8,Yamagushi,Mayumi,67,JPN,"59,60","140,0","150,0","157,5","75,0","80,0","-82,5","160,0","-167,5","-167,5","397,5",3
9,Chen,Chiu-Chiung,71,TPE,"59,00","155,0","-167,5","-167,5","65,0","72,5","-77,5","155,0","-165,0","-165,0","382,5",2
10,Andersson,Angela,64,SWE,"59,00","135,0","145,0","150,0","65,0","70,0","-72,5","135,0","150,0","160,0","380,0",1
11,Kattan,Jessica,61,GBR,"59,20","125,0","132,5","137,5","70,0","75,0","-77,5","160,0","-167,5","-170,0","372,5",1
12,Baranyai,Ildiko,70,HUN,"59,70","125,0","135,0","145,0","67,5","-75,0","-75,0","130,0","140,0","-145,0","352,5",1
13,Okuno,Mari,71,JPN,"58,70","110,0","120,0","-125,0","67,5","72,5","75,0","130,0","137,5","-142,5","322,5",1
14,Sekotova,Libuse,63,CZE,"57,60","75,0","85,0","-90,0","47,5","52,5",55х,"117,5","-127,5","-127,5","255,0",1
15,Fishchenko,Svetlana,62,RUS,"59,20","-170,0","-175,0","-175,0",,,,,,,"0,0",
,"67,5 kg (30.05)",,,,,,,,,,,,,,,
1,Tanakova,Yekaterina,64,RUS,"66,60","190,0","200,0","-212,5","95,0","-100,0","-100,0","190,0","197,5","202,5","497,5",12
2,Wolhöfler,Irmgar,62,GER,"65,90","170,0","177,5","-182,5","105,0","-110,0","-110,0","185,0","-190,0","-190,0","467,5",9
3,Busselot,Myriam,52,BEL,"66,90","-175,0","-175,0","175,0","80,0","82,5","85,0","185,0","195,0","-200,0","455,0",8
4,Ceder,Marina,60,SWE,"67,30","170,0","180,0","185,0","85,0","92,5","97,5","160,0","172,5","-177,5","455,0",7
5,Yamazaki,Yoriko,59,JPN,"66,10","165,0","180,0","-190,0","95,0","100,0","-102,5","160,0","-170,0","-170,0","440,0",6
6,Magula,Nataliya,66,RUS,"66,40","175,0","-187,5","187,5","72,5","77,5","-80,0","175,0","-190,0","-195,0","440,0",5
7,Sjöstrand,Lisa,66,SWE,"65,70","140,0","150,0","160,0","80,0","85,0","87,5","170,0","180,0","182,5","430,0",4
8,Aanensen,Anne,69,FRA,"65,60","170,0","177,5","182,5","67,5","70,0","72,5","165,0","172,5","-175,0","427,5",3
9,Jamin,Cecile,66,FRA,"64,70","142,5","152,5","160,0","72,5","77,5","-80,0",165х,"170,0","175,0","412,5",2
10,Spronk,Mariet,55,NED,"66,60","140,0","147,5","-152,5","80,0","82,5","-85,0","170,0","-177,5","177,5","407,5",1
11,Vinje,Kirsten,66,NOR,"66,20","-160,0",-,"165,0","75,0","80,0","-82,5","150,0","160,0","-167,5","405,0",1
12,Coppen,Tiny,40,NED,"64,90","140,0","147,5","-152,5","77,5","82,5","-85,0","150,0","160,0","-165,0","390,0",1
13,Hsu,Shu-Chen,73,TPE,"66,10","150,0","-160,0","-162,5","60,0","65,0","-70,0","157,5","-170,0","-175,0","372,5",1
14,Lengyel,Aranka,73,HUN,"66,10","-110,0","120,0","-130,0","-80,0","-80,0","-80,0",,,,"0,0",
15,Nelis,Marleen,64,BEL,"67,00","-165,0","-170,0","-172,5",,,,,,,"0,0",
,75 kg,,,,,,,,,,,,,,,
1,Robertson,Sara,66,USA,"74,20","185,0","-195,0","195,0","115,0","122,5","-125,0","170,0","185,0","195,0","512,5",12
2,Nelis,Ingrid,64,BEL,"70,50","165,0","175,0","-185,0","82,5","87,5","92,5","170,0","180,0","-190,0","447,5",9
3,Tarakanova,Larisa,62,RUS,"72,10","150,0","160,0","-170,0","77,5","82,5","-85,0","155,0","170,0","187,5","420,0",8
4,van der Meulen,Joke,51,NED,"70,30","162,5","170,0","-172,5","75,0","-80,0","-80,0","165,0","175,0","-177,5","420,0",7
5,Harris,Ester,72,GBR,"72,70","155,0","-165,0","165,0","85,0","90,0","-95,0","150,0","160,0","-167,5","415,0",6
6,Christiane,Marie,71,FRA,"70,60","175,0","-182,5","-182,5","-65,0","65,0","-70,0","170,0","-180,0","-180,0","410,0",5
7,Kuronen,Sirpa,64,SWE,"72,50","135,0","142,5","150,0","75,0","80,0","85,0","175,0","-185,0","-187,5","410,0",4
8,Møller,Hege,70,NOR,"71,50","160,0","167,5","170,0","70,0","-75,0","-75,0","165,0","-172,5","-172,5","405,0",3
9,Richter,Susanne,61,SWE,"69,60","140,0","-147,5","147,5","77,5","82,5","-87,5","140,0","150,0","-155,0","380,0",2
10,Horvath,Katalin,71,HUN,"74,90","140,0","-150,0","-150,0","60,0","70,0","-75,0","140,0",-,,"350,0",1
11,Frangi,Irene,64,ARG,"72,80","-190,0","-190,0","-190,0",,,,,,,"0,0",
,"82,5 kg (31.05)",,,,,,,,,,,,,,,
1,Norberg,Monika,61,SWE,"82,10","175,0","-185,0","185,0","85,0","87,5","90,0","180,0","190,0","-195,0","465,0",12
2,Hermoniers,Sabine,59,BEL,"80,70","165,0","-175,0","175,0","85,0","90,0","-95,0","185,0","187,5","-190,0","452,5",9
3,Moser,Angelika,66,GER,"82,50","175,0","185,0","190,0","97,5","102,5","-105,0","160,0","-170,0","-172,5","452,5",8
4,Paatelainen,Jaana,65,FIN,"78,00","155,0","165,0","-172,5","85,0","90,0","92,5","170,0","-180,0","-195,0","427,5",7
5,Rantanen,Tarja,57,FIN,"80,00","140,0","-150,0","150,0","90,0","95,0","-100,0","152,5","165,0","-170,0","410,0",6
6,Hsu,Chiung-Hsueh,74,TPE,"76,10","-170,0","170,0","-175,0","70,0","-75,0","-75,0","-167,5","167,5","-175,0","407,5",5
7,Saint,Alison,57,GBR,"80,80","155,0","165,0","-170,0","65,0","70,0","-72,5","155,0","165,0","167,5","402,5",4
8,Frederickx,Carine,62,BEL,"79,80","140,0","145,0","150,0","65,0","-70,0","-70,0","180,0","-190,0","-190,0","395,0",3
,90 kg,,,,,,,,,,,,,,,
1,Millen,Cathy,67,NZL,"82,70","-240,0","240,0","-253,0","127,5","130,5*","132,5*",240*,250*,-,"622,5*",12
2,Corson,Shelby,67,USA,"86,30","-205,0","-205,0","205,0","90,0","102,5","110,0","170,0","190,0","192,5","507,5",9
3,Herchenhein,Ulrike,62,GER,"87,70","180,0","192,5","200,0","-110,0","112,5","117,5","190,0","-197,5",-,"507,5",8
4,Chao,Chen-Yeh,71,TPE,"88,00","180,0","-202,5","202,5","95,0","-102,5","-102,5","162,5","-172,5","-172,5","460,0",7
5,Pal,Ruma,66,IND,"85,70","-145,0","145,0","155,0","70,0","75,0","-77,5","145,0","152,5","-162,5","382,5",6
6,Crocker,Barbara,61,USA,"89,30","-175,0","-175,0","-175,0",0,,,,,,"0,0",
,90+  kg,,,,,,,,,,,,,,,
1,Trujillo,Juanita,64,USA,"110,70","-227,5","227,5","-250,0","100,0","115,0","122,5","195,0","210,0","-220,0","560,0",12
2,Münch,Heidi,47,GER,"101,50","-200,0","200,0","-220,0","95,0","100,0","102,5","190,0","-200,0",-,"492,5",9
3,Vencatachellum,Jessica,60,FRA,"90,40","-180,0","180,0","190,0","75,0","80,0","85,0","190,0","200,0","-217,5","475,0",8
4,Feng,Hsin-Mei,73,TPE,"93,70","170,0","180,0","190,0","67,5","75,0","80,0","170,0","180,0","-190,0","450,0",7
5,Wu,Hui-Ling,63,TPE,"124,60","150,0","170,0","-212,5","75,0","-85,0","-107,5","130,0","150,0","-160,0","395,0",6
,118,,,,,,,,,,,,,,,
1,Burt             ,"431,46",1,USA,63,(12-12-13-9-9-9),,,,,,,,,,
2,Jeffrey         ,"422,64",2,FIN,45,(9-9-8-7-6-6),,,,,,,,,,
3,Millen          ,"418,25",3,FRA,44,(12-9-8-8-5-2),,,,,,,,,,
,,,4,RUS,43,(12-8-7-6-5-5),,,,,,,,,,
,,,5,BEL,37,(9-9-8-7-3-1),,,,,,,,,,
,,,6,SWE,36,(12-7-7-4-4-2),,,,,,,,,,
,,,7,GER,36,(9-9-8-8-1-1),,,,,,,,,,
,,,8,GBR,33,(12-6-5-5-4-1),,,,,,,,,,
,,,9,TPE,31,(7-7-6-5-4-2),,,,,,,,,,
,,,10,ESP,24,(8-7-6-3),,,,,,,,,,
,,,11,LUX,22,(12-8-2),,,,,,,,,,
,,,12,NOR,19,(8-4-3-3-1),,,,,,,,,,
,,,13,NZL,17,(12-5),,,,,,,,,,
,,,14,IND,17,(7-6-4),,,,,,,,,,
,,,15,NED,13,(7-4-1-1),,,,,,,,,,
,,,16,CAN,12,,,,,,,,,,,
,,,17,JPN,10,(6-3-1),,,,,,,,,,
,,,18,HUN,6,(3-1-1-1),,,,,,,,,,
,,,19,AUT,5,(4-1),,,,,,,,,,
,,,20,TCH,3,(1-1-1),,,,,,,,,,
