Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
9,48,F,Open,April Delmore,1966,USA,47.1,110,117.5,-127.5,117.5,60,-70,-70,60,117.5,127.5,137.5,137.5,315,SBD,Single-ply
10,48,F,Open,Carine Stallaert,1963,BEL,47.2,115,122.5,-127.5,122.5,52.5,57.5,-60,57.5,135,-147.5,-147.5,135,315,SBD,Single-ply
11,48,F,Open,Fabienne Vergerag,1959,FRA,47.5,107.5,-112.5,-112.5,107.5,52.5,55,-57.5,55,125,132.5,-140,132.5,295,SBD,Single-ply
12,48,F,Open,Dolores Janson,1959,GER,47.6,102.5,107.5,-110,107.5,52.5,55,-57.5,55,105,110,112.5,112.5,275,SBD,Single-ply
13,48,F,Open,Edith Scherpf,1958,GER,47.6,95,102.5,105,105,50,55,-57.5,55,100,110,115,115,275,SBD,Single-ply
1,52,F,Open,Mary Jeffrey,1960,USA,51.8,160,-167.5,167.5,167.5,95,-100,100,100,160,-167.5,167.5,167.5,435,SBD,Single-ply
2,52,F,Open,Liisa Jurkko,1959,FIN,51.9,152.5,157.5,-160,157.5,67.5,72.5,75,75,150,157.5,-162.5,157.5,390,SBD,Single-ply
3,52,F,Open,Solange Monge,1952,FRA,51.5,-135,-135,135,135,62.5,-65,-65,62.5,-160,160,167.5,167.5,365,SBD,Single-ply
4,52,F,Open,Lena Wessman,1960,SWE,52,135,142.5,-145,142.5,70,75,77.5,77.5,130,140,145,145,365,SBD,Single-ply
5,52,F,Open,Olga Bolshakova,1964,RUS,52,130,140,-150,140,57.5,-60,60,60,140,152.5,160,160,360,SBD,Single-ply
6,52,F,Open,Valentina Neliubova,1966,RUS,51.9,125,135,-142.5,135,70,-72.5,-72.5,70,135,145,-150,145,350,SBD,Single-ply
7,52,F,Open,Ya-Ling Chen,1962,TPE,51.3,-135,135,-152.5,135,62.5,67.5,-72.5,67.5,140,145,-152.5,145,347.5,SBD,Single-ply
8,52,F,Open,Heli Pajunen,1961,FIN,51.6,-135,-135,135,135,62.5,65,-67.5,65,140,-152.5,-152.5,140,340,SBD,Single-ply
9,52,F,Open,Lydie Sonnhalter,1959,LUX,51.5,107.5,112.5,117.5,117.5,70,-72.5,72.5,72.5,130,137.5,142.5,142.5,332.5,SBD,Single-ply
10,52,F,Open,Marion Braun,1972,AUT,51.6,125,-130,-130,125,70,75,-77.5,75,125,132.5,-135,132.5,332.5,SBD,Single-ply
11,52,F,Open,Lina Fasulo,1973,GER,51.6,112.5,120,125,125,62.5,67.5,,67.5,110,120,125,125,317.5,SBD,Single-ply
12,52,F,Open,Conny Sleuyter,1964,BEL,51.6,107.5,-112.5,-112.5,107.5,50,55,-57.5,55,135,142.5,-147.5,142.5,305,SBD,Single-ply
13,52,F,Open,Anne Balko,1959,HUN,51.4,90,100,107.5,107.5,67.5,70,-72.5,70,115,125,-132.5,125,302.5,SBD,Single-ply
14,52,F,Open,Jana Svěráková,1968,TCH,51.8,82.5,90,95,95,45,50,-55,50,105,115,-125,115,260,SBD,Single-ply
DQ,52,F,Open,Rekha Mal,1967,IND,49.9,-135,-135,-135,,,,,,,,,,,SBD,Single-ply
DQ,52,F,Open,Muriel Bricq,1974,BEL,51.5,-115,-115,-115,,,,,,,,,,,SBD,Single-ply
DQ,52,F,Open,Ursula Eschenasy,1957,GER,51.6,-135,-135,,,,,,,,,,,,SBD,Single-ply
1,56,F,Open,Joy Burt,1956,CAN,55.5,155,165,172.5,172.5,82.5,87.5,90,90,187.5,201,207.5,207.5,470,SBD,Single-ply
2,56,F,Open,Carrie Graffam,1967,USA,55.1,162.5,170,175,175,85,-92.5,-92.5,85,180,190,-205,190,450,SBD,Single-ply
3,56,F,Open,Gema Orellana,1972,ESP,56,135,145,-147.5,145,62.5,67.5,-70,67.5,175,185,187.5,187.5,400,SBD,Single-ply
4,56,F,Open,Ingeborg Marx,1970,BEL,55.5,150,155,-157.5,155,70,-75,-75,70,165,170,-172.5,170,395,SBD,Single-ply
5,56,F,Open,Heidi Höglund,1960,FIN,55.3,142.5,150,152.5,152.5,75,80,,80,145,152.5,-165,152.5,385,SBD,Single-ply
6,56,F,Open,Nataliya Ivanova,1964,RUS,55.1,135,145,-155,145,-75,75,-80,75,-155,155,162.5,162.5,382.5,SBD,Single-ply
7,56,F,Open,Dagmar Wang,1948,AUT,55.3,-135,135,-142.5,135,77.5,80,82.5,82.5,150,160,-165,160,377.5,SBD,Single-ply
8,56,F,Open,Gema Cristobal,1972,ESP,55.3,132.5,142.5,-147.5,142.5,57.5,60,62.5,62.5,152.5,160,,160,365,SBD,Single-ply
9,56,F,Open,Lydie Jackle,1968,GER,55.4,120,130,-135,130,-75,-75,75,75,150,157.5,160,160,365,SBD,Single-ply
10,56,F,Open,Mieke Vivijs,1954,BEL,55.7,130,-140,140,140,-62.5,-62.5,62.5,62.5,155,162.5,-165,162.5,365,SBD,Single-ply
11,56,F,Open,Toni Hollis,1954,FRA,55.2,120,-130,130,130,75,-80,80,80,145,152.5,-157.5,152.5,362.5,SBD,Single-ply
12,56,F,Open,Marie-France Baron,1951,FRA,54.7,120,125,130,130,60,65,-67.5,65,152.5,165,-170,165,360,SBD,Single-ply
13,56,F,Open,Helen Whitington,1972,GBR,54.8,122.5,130,-135,130,67.5,72.5,-75,72.5,145,152.5,-157.5,152.5,355,SBD,Single-ply
14,56,F,Open,Ya-Ching Huang,1976,TPE,54.9,142.5,147.5,-152.5,147.5,60,-67.5,67.5,67.5,140,-150,-150,140,355,SBD,Single-ply
15,56,F,Open,A-Yun Lin,1945,TPE,54.8,-125,125,-147.5,125,62.5,-67.5,,62.5,147.5,157.5,-167.5,157.5,345,SBD,Single-ply
16,56,F,Open,Dana Ornicova,1975,CZE,55.1,105,117.5,-130,117.5,55,57.5,-60,57.5,115,-127.5,127.5,127.5,302.5,SBD,Single-ply
DQ,56,F,Open,Alice Heikkala,1960,FIN,55.7,-137.5,-137.5,-137.5,,,,,,,,,,,SBD,Single-ply
DQ,56,F,Open,Svanhild Brekke,1967,NOR,56,135,145,-150,145,-80,-80,-80,,,,,,,SBD,Single-ply
1,60,F,Open,Marion Hammang,1960,LUX,58.9,155,160,165,165,85,90,92.5,92.5,175,180,182.5,182.5,440,SBD,Single-ply
2,60,F,Open,Rachel Mathias,1960,USA,59.2,155,-162.5,-162.5,155,100,-106,-106,100,175,-185,-185,175,430,SBD,Single-ply
3,60,F,Open,Ingjerd Pytte,1967,NOR,59.8,172.5,-177.5,-177.5,172.5,-80,80,85,85,170,-177.5,-177.5,170,427.5,SBD,Single-ply
4,60,F,Open,Olga Tkachenko,1965,RUS,59.5,160,-172.5,-172.5,160,77.5,82.5,85,85,160,170,175,175,420,SBD,Single-ply
5,60,F,Open,Isabel Garcia,1966,ESP,58.4,142.5,-152.5,152.5,152.5,65,72.5,75,75,177.5,187.5,-192.5,187.5,415,SBD,Single-ply
6,60,F,Open,Jackie Blasbery,1963,GBR,59.4,-145,-145,145,145,67.5,72.5,-75,72.5,175,180,-187.5,180,397.5,SBD,Single-ply
7,60,F,Open,Tony Harms,1950,NED,59.5,140,147.5,-152.5,147.5,70,72.5,-75,72.5,170,177.5,-185,177.5,397.5,SBD,Single-ply
8,60,F,Open,Mayumi Yamagushi,1967,JPN,59.6,140,150,157.5,157.5,75,80,-82.5,80,160,-167.5,-167.5,160,397.5,SBD,Single-ply
9,60,F,Open,Chiu-Chiung Chen,1971,TPE,59,155,-167.5,-167.5,155,65,72.5,-77.5,72.5,155,-165,-165,155,382.5,SBD,Single-ply
10,60,F,Open,Angela Andersson,1964,SWE,59,135,145,150,150,65,70,-72.5,70,135,150,160,160,380,SBD,Single-ply
11,60,F,Open,Jessica Kattan,1961,GBR,59.2,125,132.5,137.5,137.5,70,75,-77.5,75,160,-167.5,-170,160,372.5,SBD,Single-ply
12,60,F,Open,Ildiko Baranyai,1970,HUN,59.7,125,135,145,145,67.5,-75,-75,67.5,130,140,-145,140,352.5,SBD,Single-ply
13,60,F,Open,Mari Okuno,1971,JPN,58.7,110,-120,-125,110,67.5,72.5,75,75,130,137.5,-142.5,137.5,322.5,SBD,Single-ply
14,60,F,Open,Libuše Sekotová,1963,CZE,57.6,75,85,-90,85,47.5,52.5,-55,52.5,117.5,-127.5,-127.5,117.5,255,SBD,Single-ply
DQ,60,F,Open,Svetlana Fishchenko,1962,RUS,59.2,-170,-175,-175,,,,,,,,,,,SBD,Single-ply
1,67.5,F,Open,Yekaterina Tanakova,1964,RUS,66.6,190,200,-212.5,200,95,-100,-100,95,190,197.5,202.5,202.5,497.5,SBD,Single-ply
2,67.5,F,Open,Irmgar Wolhöfler,1962,GER,65.9,170,177.5,-182.5,177.5,105,-110,-110,105,185,-190,-190,185,467.5,SBD,Single-ply
3,67.5,F,Open,Myriam Busselot,1952,BEL,66.9,-175,-175,175,175,80,82.5,85,85,185,195,-200,195,455,SBD,Single-ply
4,67.5,F,Open,Marina Ceder,1960,SWE,67.3,170,180,185,185,85,92.5,97.5,97.5,160,172.5,-177.5,172.5,455,SBD,Single-ply
5,67.5,F,Open,Yoriko Yamazaki,1959,JPN,66.1,165,180,-190,180,95,100,-102.5,100,160,-170,-170,160,440,SBD,Single-ply
6,67.5,F,Open,Nataliya Magula,1966,RUS,66.4,175,-187.5,187.5,187.5,72.5,77.5,-80,77.5,175,-190,-195,175,440,SBD,Single-ply
7,67.5,F,Open,Lisa Sjöstrand,1966,SWE,65.7,140,150,160,160,80,85,87.5,87.5,170,180,182.5,182.5,430,SBD,Single-ply
8,67.5,F,Open,Anne Aanensen,1969,FRA,65.6,170,177.5,182.5,182.5,67.5,70,72.5,72.5,165,172.5,-175,172.5,427.5,SBD,Single-ply
9,67.5,F,Open,Cécile Jamin,1966,FRA,64.7,142.5,152.5,160,160,72.5,77.5,-80,77.5,-165,170,175,175,412.5,SBD,Single-ply
10,67.5,F,Open,Mariet Spronk,1955,NED,66.6,140,147.5,-152.5,147.5,80,82.5,-85,82.5,170,-177.5,177.5,177.5,407.5,SBD,Single-ply
11,67.5,F,Open,Kirsten Vinje,1966,NOR,66.2,-160,,165,165,75,80,-82.5,80,150,160,-167.5,160,405,SBD,Single-ply
12,67.5,F,Open,Tiny Coppen,1940,NED,64.9,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,150,160,-165,160,390,SBD,Single-ply
13,67.5,F,Open,Shu-Chen Hsu,1973,TPE,66.1,150,-160,-162.5,150,60,65,-70,65,157.5,-170,-175,157.5,372.5,SBD,Single-ply
DQ,67.5,F,Open,Aranka Lengyel,1973,HUN,66.1,-110,120,-130,120,-80,-80,-80,,,,,,,SBD,Single-ply
DQ,67.5,F,Open,Marleen Nelis,1964,BEL,67,-165,-170,-172.5,,,,,,,,,,,SBD,Single-ply
1,75,F,Open,Sara Robertson,1966,USA,74.2,185,-195,195,195,115,122.5,-125,122.5,170,185,195,195,512.5,SBD,Single-ply
2,75,F,Open,Ingrid Nelis,1964,BEL,70.5,165,175,-185,175,82.5,87.5,92.5,92.5,170,180,-190,180,447.5,SBD,Single-ply
3,75,F,Open,Larisa Tarakanova,1962,RUS,72.1,150,-160,-170,150,77.5,82.5,-85,82.5,155,170,187.5,187.5,420,SBD,Single-ply
4,75,F,Open,Joke van der Meulen,1951,NED,70.3,162.5,170,-172.5,170,75,-80,-80,75,165,175,-177.5,175,420,SBD,Single-ply
5,75,F,Open,Ester Harris,1972,GBR,72.7,155,-165,165,165,85,90,-95,90,150,160,-167.5,160,415,SBD,Single-ply
6,75,F,Open,Marie Christiane,1971,FRA,70.6,175,-182.5,-182.5,175,-65,65,-70,65,170,-180,-180,170,410,SBD,Single-ply
7,75,F,Open,Sirpa Kuronen,1964,SWE,72.5,135,142.5,150,150,75,80,85,85,175,-185,-187.5,175,410,SBD,Single-ply
8,75,F,Open,Hege Møller,1970,NOR,71.5,160,167.5,170,170,70,-75,-75,70,165,-172.5,-172.5,165,405,SBD,Single-ply
9,75,F,Open,Susanne Richter,1961,SWE,69.6,140,-147.5,147.5,147.5,77.5,82.5,-87.5,82.5,140,150,-155,150,380,SBD,Single-ply
10,75,F,Open,Katalin Horvath,1971,HUN,74.9,140,-150,-150,140,60,70,-75,70,140,,,140,350,SBD,Single-ply
DQ,75,F,Open,Irene Frangi,1964,ARG,72.8,-190,-190,-190,,,,,,,,,,,SBD,Single-ply
1,82.5,F,Open,Monika Norberg,1961,SWE,82.1,175,-185,185,185,85,87.5,90,90,180,190,-195,190,465,SBD,Single-ply
2,82.5,F,Open,Sabine Hermoniers,1959,BEL,80.7,165,-175,175,175,85,90,-95,90,185,187.5,-190,187.5,452.5,SBD,Single-ply
3,82.5,F,Open,Angelika Moser,1966,GER,82.5,175,185,190,190,97.5,102.5,-105,102.5,160,-170,-172.5,160,452.5,SBD,Single-ply
4,82.5,F,Open,Jaana Paatelainen,1965,FIN,78,155,165,-172.5,165,85,90,92.5,92.5,170,-180,-195,170,427.5,SBD,Single-ply
5,82.5,F,Open,Tarja Rantanen,1957,FIN,80,140,-150,150,150,90,95,-100,95,152.5,165,-170,165,410,SBD,Single-ply
6,82.5,F,Open,Chiung-Hsueh Hsu,1974,TPE,76.1,-170,170,-175,170,70,-75,-75,70,-167.5,167.5,-175,167.5,407.5,SBD,Single-ply
7,82.5,F,Open,Alison Saint,1957,GBR,80.8,155,165,-170,165,65,70,-72.5,70,155,165,167.5,167.5,402.5,SBD,Single-ply
8,82.5,F,Open,Carine Frederick,1962,BEL,79.8,140,145,150,150,65,-70,-70,65,180,-190,-190,180,395,SBD,Single-ply
1,90,F,Open,Cathy Millen,1967,NZL,82.7,-240,240,-253,240,127.5,130.5,132.5,132.5,240,250,,250,622.5,SBD,Single-ply
2,90,F,Open,Shelby Corson,1967,USA,86.3,-205,-205,205,205,90,102.5,110,110,170,190,192.5,192.5,507.5,SBD,Single-ply
3,90,F,Open,Ulrike Herchenhein,1962,GER,87.7,180,192.5,200,200,-110,112.5,117.5,117.5,190,-197.5,,190,507.5,SBD,Single-ply
4,90,F,Open,Chen-Yeh Chao,1971,TPE,88,180,-202.5,202.5,202.5,95,-102.5,-102.5,95,162.5,-172.5,-172.5,162.5,460,SBD,Single-ply
5,90,F,Open,Ruma Pal,1966,IND,85.7,-145,145,155,155,70,75,-77.5,75,145,152.5,-162.5,152.5,382.5,SBD,Single-ply
DQ,90,F,Open,Barbara Crocker,1961,USA,89.3,-175,-175,-175,,,,,,,,,,,SBD,Single-ply
1,90+,F,Open,Juanita Trujillo,1964,USA,110.7,-227.5,227.5,-250,227.5,100,115,122.5,122.5,195,210,-220,210,560,SBD,Single-ply
2,90+,F,Open,Heidi Münch,1947,GER,101.5,-200,200,-220,200,95,100,102.5,102.5,190,-200,,190,492.5,SBD,Single-ply
3,90+,F,Open,Jessica Vencatachellum,1960,FRA,90.4,-180,180,190,190,75,80,85,85,190,200,-217.5,200,475,SBD,Single-ply
4,90+,F,Open,Hsin-Mei Feng,1973,TPE,93.7,170,180,190,190,67.5,75,80,80,170,180,-190,180,450,SBD,Single-ply
5,90+,F,Open,Hui-Ling Wu,1963,TPE,124.6,150,170,-212.5,170,75,-85,-107.5,75,130,150,-160,150,395,SBD,Single-ply
