World Junior Powerlifting Championship,,,,,,,,,,,,,,,
7.-10.8.1996. Vaasa / FIN,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
2,Diana Sidorova,75,RUS,55.9,155,165,170,72.5,77.5,-80,152.5,162.5,-180,410,9
3,Dana Matejova,75,SVK,55.9,150,157.5,-162.5,87.5,92.5,-97.5,130,137.5,147.5,397.5,8
4,Virpi Kehänen,79,FIN,55.3,147.5,155,160,65,70,72.5,135,145,-165,377.5,7
5,Isabelle Fabre,77,FRA,55.1,137.5,142.5,147.5,67.5,72.5,-75,142.5,-147.5,147.5,367.5,6
6,Anne Heikkilä,78,FIN,55.7,110,120,130,60,65,67.5,115,125,-132.5,322.5,5
7,Eva Radermacher,75,GER,54.1,90,100,107.5,50,57.5,60,115,122.5,132.5,300,4
8,Julia Butenko,77,TKM,55.9,95,-,105,-50,50,-55,100,110,115,270,3
-,Ai Nuneyasu,81,JPN,55.3,110,115,-120,-57.5,57.5,62.5,-125,-125,-125,disq,2
-,Linda Kristensen,77,NOR,55.7,-150,150,-162.5,-,-,-,-,-,-,disq,
60 kg,,,,,,,,,,,,,,,
1,Marina Kudinova,77,RUS,59.7,180,190,197.5,-102.5,102.5,110,175,185,-190,492.5,12
2,Ya-Ching Huang,76,TPE,59.9,-175,175,-185,92.5,-97.5,97.5,180,-191,-191,452.5,9
3,Viktoria Sherban,80,UKR,59.1,-150,150,162.5,80,87.5,90,160,170,-192.5,422.5,8
4,Tomoe Miyata,73,JPN,59.4,150,162.5,170,-82.5,85,-90,130,140,-145,395,7
5,Bente Arntsen,76,NOR,59.6,137.5,-147.5,-147.5,77.5,82.5,-85,140,147.5,-155,367.5,6
6,Joanna Liimatainen,74,FIN,57.9,135,-145,-145,-67.5,67.5,72.5,140,150,155,362.5,5
7,Sandra Krebs,78,AUT,57.7,117.5,122.5,-125,82.5,-87.5,-87.5,140,145,-147.5,350,4
8,Wendy Hartman,76,RSA,59.9,-120,120,130,60,62.5,65,120,145,-,340,3
9,K.M. Sailaja,80,IND,57.2,115,-130,130,45,50,-55,135,147.5,-155,327.5,2
-,Piritta Sivonen,74,FIN,59.5,120,127.5,135,52.5,-57.5,-57.5,-125,-,-,disq,
67.5 kg,,,,,,,,,,,,,,,
1,Tatyana Puzanova,74,RUS,67,185,192.5,195,100,-108,108,182.5,192.5,197.5,500,12
2,Valida Iskandarova,74,KAZ,66.6,-195,202.5,-207.5,90,-95,95,185,190,-197.5,487.5,9
3,Ching-Fang Chang,77,TPE,66.6,170,180,185,100,-105,-105,170,180,-200,465,8
4,Eija Ketonen,74,FIN,67,175,-180,-180,97.5,102.5,-105,165,-170,-170,442.5,7
5,Aruna Dutta,75,IND,61.4,150,155,165,65,75,-80,160,175,182.5,422.5,6
6,Mie Inaba,74,JPN,65.8,145,-155,-155,62.5,67.5,-70,160,-170,170,382.5,5
7,Katerina Palkova,74,CZE,66,120,130,-140,62.5,-67.5,-67.5,135,150,155,347.5,4
8,Julie Scanlon,76,USA,67.1,110,-120,120,70,77.5,80,122.5,130,145,345,3
9,Nina Gustafsson,73,FIN,67.2,112.5,-117.5,120,65,70,-72.5,130,-135,-135,320,2
-,Ingunn Haakonsen,76,NOR,67.2,-175,-175,-175,-,-,-,-,-,-,disq,
75 kg,,,,,,,,,,,,,,,
1,Marina Zhguleva,75,RUS,74.5,200,207.5,212.5,130,135,-137.5,200,210,-215,557.5,12
2,Elena Yurik,77,RUS,74.4,170,-180,190,120,125,130,195,205,212.5,532.5,9
3,Chin-Hua Hsien,80,TPE,74.3,192.5,200,-207.5,-112.5,112.5,-120,130,150,170,482.5,8
4,Anja Wiezkowiak,75,GER,71.4,170,180,187.5,90,95,97.5,170,180,185,470,7
5,Johanna Pollmann,79,AUT,72.8,150,-160,165,90,97.5,-100,150,157.5,-162.5,420,6
6,Susanna Samuelsson,73,FIN,74,145,152.5,-157.5,75,80,82.5,160,165,170,405,5
7,Sofia Larsson,76,SWE,73.2,-140,140,-155,90,95,-100,150,160,-165,395,4
8,Marjo Hölttä,75,FIN,73.3,130,-,-150,-80,80,-90,145,157.5,165,375,3
9,Chia-Chi Chi,75,TPE,73.5,110,120,-130,105,112.5,-120,100,120,140,372.5,2
10,Angela Downes,81,USA,70.9,70,-80,90,37.5,42.5,-45,85,97.5,105,237.5,1
-,Yoshiko Mure,78,JPN,71.4,145,155,162.5,-85,-85,-85,-,-,-,disq,
82.5 kg,,,,,,,,,,,,,,,
1,Nataliya Payusova,75,RUS,81.7,185,192.5,200,135,140,-142.5,185,195,-202.5,535,12
2,Violetta Fedorova,74,KAZ,81.6,-160,160,170,85,90,-95,180,190,200,460,9
3,Svetlana Zvarich,80,UKR,77.7,150,160,-170,85,95,105,150,170,-190,425,8
4,Dona Jaensom,73,AUS,77.2,107.5,115,-122.5,62.5,70,-72.5,157.5,172.5,182.5,367.5,7
5,Brenda v.d. Meulen,78,NED,77,120,-130,130,75,-82.5,-82.5,130,140,-157.5,345,6
-,Manuela Krugluger,73,AUT,75.5,135,142.5,-145,-82.5,-82.5,-82.5,-,-,-,disq,
90 kg,,,,,,,,,,,,,,,
1,Irina Lugovaya,74,RUS,83.6,-210,210,217.5,115,120,-127.5,205,215,217.5,555,12
2,Shih-Hsien Ku,73,TPE,88.2,195,210,-,115,120,-,160,177.5,192.5,522.5,9
3,Chia-Chi Lin,73,TPE,83.4,185,195,202.5,110,120,-,170,185,192.5,515,8
90 kg,,,,,,,,,,,,,,,
1,Chia-Sui Lee,77,TPE,114.4,240,256,260,132.5,137.5,-140,225,230.5,241,637.5,12
2,Ganna Ganenko,75,UKR,90.1,170,190,210,120,130,-135,160,170,-180,510,9
3,Angela Torskaya,77,UKR,94.8,150,160,-165,70,-80,-80,140,160,-172.5,390,8
,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Hardeep Singh,74,IND,51.25,155,162.5,167.5,92.5,-97.5,-97.5,182.5,192.5,-197.5,452.5,12
2,Feng-Fin Wu,76,TPE,51.4,145,155,-162.5,90,97.5,-100,-185,185,192.5,445,9
3,Rafal Twarog,78,POL,52,162.5,172.5,177.5,82.5,87.5,-90,170,180,-195,445,8
4,Per Eriksson,75,SWE,51.8,145,155,157.5,90,-95,95,170,180,-187.5,432.5,7
5,Tomoyuki Kondo,78,JPN,50.3,150,160,-165,90,95,-97.5,162.5,170,172.5,427.5,6
6,Naonori Aozasa,74,JPN,51.3,137.5,-145,150,105,110,-112.5,150,160,165,425,5
7,Jacek Czerniak,73,POL,51.4,150,-160,162.5,-90,90,-92.5,150,160,170,422.5,4
8,Frederic Tinebra,78,FRA,51.7,145,155,162.5,80,85,-87.5,155,165,175,422.5,3
9,Maik Tronke,76,GER,51.4,165,-172.5,-172.5,105,110,115,130,-140,140,420,2
56 kg,,,,,,,,,,,,,,,
1,Chun-Hsiung Hu,74,TPE,55.7,240,250,255,100,110,-115,240,250,-263,615,12
2,Amit Selberg,76,SWE,55.8,200,-215,-215,135,142.5,147.5,180,-202.5,-202.5,527.5,9
3,Santosh Bandre,74,IND,55.45,185,-195,195,90,97.5,102.5,200,215,-225,512.5,8
4,Kohtaro Fukushige,74,JPN,55.4,180,190,195,125,130,135,165,-175,-175,495,7
5,Kazuyoshi Koike,73,JPN,54.8,165,-175,175,100,107.5,110,180,195,-200,480,6
6,Toni Haaparanta,73,FIN,55.7,165,-175,-180,100,-107.5,-107.5,175,185,-190,450,5
-,Gael Pannier,76,FRA,55.9,-160,160,-172.5,-105,-110,-110,-,-,-,disq,
60 kg,,,,,,,,,,,,,,,
1,Jari Airio,74,FIN,59.4,190,200,-205,130,140,145,210,220,-225,565,12
2,Yung-Hai Hu,75,TPE,59.6,230,-235,-242.5,-95,95,100,210,217.5,-237.5,547.5,9
3,Santosh B. Burte,74,IND,59.9,190,-200,-200,115,120,-122.5,220,-230,230,540,8
4,Robert Wood,73,USA,59.4,190,195,202.5,117.5,120,125,200,210,-212.5,537.5,7
5,Jani Silta-Aho,76,FIN,59.5,190,205,212.5,100,105,110,200,-212.5,-217.5,522.5,6
6,Anders Molin,75,SWE,59.7,170,-185,185,115,120,-125,190,205,215,520,5
7,Pawel Pracovnik,73,POL,59.4,-170,175,-182.5,125,130,-132.5,-212.5,212.5,-217.5,517.5,4
8,Janek Nurmeots,74,EST,59.5,190,200,205,95,102.5,-105,190,200,-207.5,507.5,3
9,Raymond Hope,73,AUS,59.9,180,-190,-,97.5,102.5,-107.5,210,-225,-225,492.5,2
10,Nghiep Luu,75,AUS,60,160,-167.5,-167.5,82.5,-90,-90,225,232.5,-237.5,475,1
11,Frederic Martinelli,75,FRA,58.6,180,-182.5,-187.5,105,-110,-112.5,180,-190,-,465,1
67.5 kg,,,,,,,,,,,,,,,
1,Sergey Gauf,74,RUS,67.3,250,265,-,155,165,170,225,240,247.5,682.5,12
2,Chung-Chiang Chiu,74,TPE,66.6,247.5,255,-262.5,125,130,-132.5,260,270,-275,655,9
3,Jaroslaw Olech,74,POL,66.8,240,247.5,-252.5,135,140,142.5,240,252.5,260,650,8
4,Tuomo Ahonen,75,FIN,67.1,215,225,-232.5,142.5,147.5,150,265,272.5,-277.5,647.5,7
5,Richard Batchelor,74,GBR,66.85,227.5,242.5,247.5,125,135,140,245,255,-,642.5,6
6,Davranbek Turakhanov,74,KAZ,67.3,230,240,247.5,120,127.5,-130,250,265,-277.5,640,5
7,Jouni Kvist,73,FIN,67,225,237.5,247.5,132.5,140,-145,235,250,-262.5,637.5,4
8,Steve Loncke,75,BEL,66.8,220,-235,235,137.5,142.5,150,225,240,-245,625,3
9,Stephan Ovcharenko,76,UKR,66.6,-230,-230,230,125,130,135,250,-257.5,-257.5,615,2
10,Pavel Sharygin,75,KAZ,64.9,-220,220,-230,135,142.5,-147.5,220,240,-250,602.5,1
11,Masaharu Koiwai,76,JPN,65.1,,,222.5,,,140,,,240,602.5,1
12,Didrik Brovold,73,NOR,67.5,,,245,,,127.5,,,222.5,595,1
13,Jaroslav Lutisan,73,SVK,67.5,-215,215,225,127.5,-132.5,132.5,225,235,-240,592.5,1
14,Eiji Yamamoto,73,JPN,67.1,190,205,215,150,-157.5,157.5,200,215,-227.5,587.5,1
15,Tang-Chih Hung,76,TPE,67,200,-220,-220,110,117.5,-,260,265,-272.5,582.5,1
16,Richard Lettner,74,AUT,67.3,-210,210,-220,140,147.5,150,195,205,210,570,1
17,Vistimil Peterka,75,CZE,67.5,205,220,-227.5,120,125,127.5,,,220,567.5,1
18,Doug Simmons,77,USA,66.6,-200,200,-210,125,-130,130,207.5,217.5,-220,547.5,1
19,Michael Guldberg,77,DEN,67.5,180,200,-210,125,132.5,140,180,200,207.5,547.5,1
20,John Elliott,75,AUS,64.4,175,-185,-185,105,-110,110,190,200,-212.5,485,1
75 kg,,,,,,,,,,,,,,,
1,Patrik Turesson,74,SWE,74.3,-260,260,272.5,160,167.5,172.5,250,-267.5,-,712.5,12
2,Ismo Lappi,73,FIN,74.4,215,225,-230,140,145,-150,280,290,300,670,9
3,Ladislav Strache,74,CZE,74.7,205,215,225,145,150,155,225,240,250,630,8
4,Antonio DiMarco,73,GER,74.3,215,-225,225,160,-167.5,-167.5,215,-235,-,620,7
5,Jean-Mari Miccoli,75,FRA,73.9,-230,230,-245,155,162.5,167.5,220,-227.5,-227.5,617.5,6
6,Jacek Kopienka,75,POL,74.1,215,-225,-230,150,-157.5,157.5,-235,240,-250,612.5,5
7,Pavol Sliz,73,SVK,74.1,230,237.5,242.5,120,135,-,230,-260,-260,607.5,4
8,Jaswinder Singh,76,IND,74.7,215,230,235,117.5,125,-130,215,230,240,600,3
9,Hiroyuki Takahashi,73,JPN,74.4,205,-225,230,145,155,160,205,-225,-225,595,2
10,Stephen Kilpatrick,74,GBR,73,210,222.5,227.5,120,130,135,230,-245,-250,592.5,1
11,Denis Tsebeka,74,KAZ,68.6,210,-225,225,100,110,115,220,230,-240,570,1
12,Stephan Kotze,76,RSA,74.4,180,-200,-200,-100,100,-110,200,-235,-235,480,1
-,Alexey Nemtsev,75,RUS,74.3,280,290,295,170,177.5,-182.5,-255,-255,-255,disq,
82.5 kg,,,,,,,,,,,,,,,
1,Alexey Kharausov,73,RUS,81.2,285,295,302.5,165,175,182.5,272.5,280,-287.5,765,12
2,Andrey Nazarov,73,RUS,81.7,285,295,305,170,175,180,270,-277.5,-277.5,755,9
3,Sergey Rashidov,75,KAZ,82.5,270,280,-290,155,165,-170,280,290,297.5,742.5,8
4,Sergey Kary,73,UKR,81.2,275,-282.5,-282.5,170,175,177.5,280,-287.5,-287.5,732.5,7
5,Tole Kholnazarov,75,KAZ,82.4,250,270,-280,150,162.5,-170,270,287.5,-297.5,720,6
6,Savran Özkan,73,GER,81.9,250,267.5,277.5,140,-150,-150,270,285,-292.5,702.5,5
7,Dag E. Engberg,73,NOR,82.3,270,280,285,147.5,155,157.5,250,-257.5,-257.5,692.5,4
8,Mika Tervonen,74,FIN,82.4,265,-275,-275,155,162.5,-167.5,-260,260,-272.5,687.5,3
9,Jesus Frangoso,73,USA,80,235,-260,-260,150,-155,155,260,270,285,675,2
10,Chih-Kuang Weng,74,TPE,82,250,265,-270,-160,-160,160,250,-265,-,675,1
11,Kulvinder Singh,76,GBR,79.4,240,250,-255,140,152.5,160,245,260,-265,670,1
12,Andrey Butenko,75,TKM,81.8,220,230,240,-160,-165,165,250,230,240,645,1
13,Rasmus Jensen,73,DEN,82.5,-235,235,250,170,175,-180,205,212.5,-222.5,637.5,1
14,Yasuhiro Asada,75,JPN,81.1,220,240,-250,165,175,-180,200,-220,220,635,1
15,Hiroyuki Hasegawa,75,JPN,78,195,210,220,150,155,157.5,225,237.5,250,627.5,1
16,Martin Sramek,73,AUT,82,-210,210,220,140,145,-150,225,235,240,605,1
90 kg,,,,,,,,,,,,,,,
1,Andrius Gecas,74,LTU,89.7,295,312.5,320,192.5,202.5,207.5,280,-290,-290,807.5,12
2,Åre Knutzen,74,NOR,89.6,315,325,-330,155,160,165,300,307.5,-317.5,797.5,9
3,Dmitry Fedenko,75,RUS,84.3,285,297.5,-302.5,-187.5,187.5,195,280,290,300,792.5,8
4,Travis Mash,73,USA,89.6,285,-295,-295,-185,185,190,-272.5,290,302.5,777.5,7
5,Petri Leppäkangas,74,FIN,89.7,270,-280,-280,180,185,190,280,290,-300,750,6
6,Robert Hester,73,USA,89.1,275,280,-,182.5,187.5,-190,272.5,-285,-285,735,5
7,Stefan Weiermann,75,AUT,88.9,235,245,252.5,167.5,175,-180,252.5,-257.5,-257.5,680,4
8,Antonio Bernaus,74,ESP,87.7,240,250,-260,140,145,-150,250,262.5,275,670,3
9,Martin Green,74,GBR,89.1,-220,225,232.5,157.5,165,167.5,255,-267.5,270,670,2
10,Jason Allard,73,CAN,89.7,250,-267.5,-270,155,160,-165,247.5,260,-267.5,670,1
11,Koshuke Tanaka,76,JPN,84.3,215,230,-240,-150,155,-160,235,250,-260,635,1
12,Chris Slabbert,74,RSA,90,220,-235,-235,-150,-150,150,230,-250,-250,600,1
13,Lyndon Baker,73,AUS,89.8,190,205,-215,110,117.5,117.5,245,262.5,-270,585,1
14,Mark Taylor,73,AUS,89.8,205,215,-220,125,135,-145,230,-242.5,-242.5,580,1
-,Jarno Ruohonen,75,FIN,89.5,-295,-295,-295,-,-,-,-,-,-,disq,
100 kg,,,,,,,,,,,,,,,
1,Oleksiy Solovyov,75,UKR,97.4,340,350,-360,227.5,-237.5,-237.5,290,-300,-300,867.5,12
2,Roman Shepelev,75,RUS,98.4,295,310,325,190,200,-210,315,330,-345,855,9
3,Christian Sjökvist,73,SWE,99.4,300,-315,315,190,-197.5,-197.5,280,290,300,805,8
4,Bill Windscheif,73,USA,97.7,260,275,285,-182.5,195,197.5,275,292.5,300,782.5,7
5,Mike Jackson,74,USA,94.5,285,300,305,-175,175,177.5,285,-300,-300,767.5,6
6,Jim Juliussen,75,NOR,97.1,285,-295,295,190,-200,200,270,-280,-280,765,5
7,Frank-Vega Hansen,74,NOR,99.3,-290,290,-300,185,200,205,230,255,265,760,4
8,Niklas Gustafsson,75,SWE,99.4,-290,290,-,185,190,192.5,265,277.5,-287.5,760,3
9,Stephen Rasmussen,78,DEN,99.1,265,-280,-280,-150,157.5,160,245,255,265,690,2
10,Kun-Liang Chen,77,TPE,93.8,230,250,-260,140,-150,150,-240,240,-270,640,1
11,Chung-Wei Liao,74,TPE,93.8,-225,225,-245,-135,135,-145,210,220,-230,580,1
110 kg,,,,,,,,,,,,,,,
1,Evgeny Berun,73,RUS,108.4,305,320,327.5,185,192.5,197.5,315,325,327.5,852.5,12
2,Jacek Kuzminsky,75,POL,106.7,300,-310,310,210,220,225,300,310,315,850,9
3,Joakim Nilsson,74,SWE,108.2,340,352.5,-357.5,175,-185,-185,300,310,-325,837.5,8
4,David Holmberg,73,SWE,109.8,330,-340,-340,195,-205,-205,-285,285,290,815,7
5,Donald Shiffer,74,USA,109.1,-305,-305,305,200,210,-212.5,295,-305,-305,810,6
6,Jatinder Singh,75,GBR,109.1,315,327.5,335,187.5,200,205,-265,265,-280,805,5
7,Mathias Gabrielsen,76,NOR,109.9,-310,-310,310,170,175,182.5,260,270,282.5,775,4
8,Thorsten Hinz,74,GER,109.4,-255,255,270,180,200,207.5,270,290,-300,767.5,3
9,Gerald Pilling,74,GBR,109.7,-280,-280,280,160,167.5,170,290,302.5,-312.5,752.5,2
10,Peter Kashofer,77,AUT,108.4,235,-250,-250,145,155,-160,245,260,-270,650,1
11,Man-Pin Huang,75,TPE,104.8,240,-270,-270,-150,150,-170,210,-,-,600,1
125 kg,,,,,,,,,,,,,,,
1,Jori Ramstedt,74,FIN,123.1,325,-335,335,230,-240,240,310,320,325,900,12
2,Maxim Guryanov,75,RUS,123.6,325,340,350,190,-200,200,315,325,327.5,877.5,9
3,Dean Bowring,74,GBR,119.1,-295,295,330,205,220,227.5,280,297.5,-317.5,855,8
4,Michael Fritz,74,GER,111,280,300,307.5,210,217.5,222.5,270,-280,-280,800,7
5,Johan Vikberg,75,SWE,124,-285,285,-300,210,217.5,-222.5,260,275,-280,777.5,6
-,Russel Williford,74,USA,111,-320,-320,-320,-,-,-,-,-,-,disq,
-,Alexey Samsonov,74,RUS,111.9,-305,-315,-315,-,-,-,-,-,-,disq,
-,Sreedahar Reddy,74,IND,122.6,-240,-250,-250,-,-,-,-,-,-,disq,
125+ kg,,,,,,,,,,,,,,,
1,Roman Ukraintsev,77,RUS,139.8,322.5,335,342.5,200,212.5,217.5,300,312.5,320,880,12
2,Petri Muhonen,74,FIN,129.3,320,-330,-330,200,210,215,280,290,-292.5,825,9
3,Peter Brath,73,SVK,134.3,315,330,337.5,190,200,205,280,-295,-295,822.5,8
4,Oleg Gagin,75,RUS,129.7,310,325,-335,190,200,207.5,282.5,-295,-295,815,7
5,Martin Lesk,74,CZE,134.6,-300,300,310,195,205,210,285,295,-297.5,815,6
6,Leif Wiklund,74,SWE,126.9,-300,300,-315,165,172.5,-177.5,300,-310,-312.5,772.5,5
7,Chi-Chung Kuo,73,TPE,128.3,280,290,315,155,165,-172.5,250,265,-275,745,4
8,Ambar Joshi,73,IND,136.3,-265,265,-290,135,142.5,-150,205,215,-222.5,622.5,3
-,Ching-Chung Tsai,77,CHN,138.7,-260,-260,-260,-,-,-,-,-,-,disq,
,,,,,,,,,,,,,,Kalevi Sorsa,
