Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
9,60,F,Juniors,K.M. Sailaja,1980,India,57.2,115,-130,130,130,45,50,-55,50,135,147.5,-155,147.5,327.5,SBD,Single-ply
DQ,60,F,Juniors,Piritta Sivonen,1974,Finland,59.5,120,127.5,135,135,52.5,-57.5,-57.5,52.5,-125,,,-125,,SBD,Single-ply
1,67.5,F,Juniors,Tatyana Puzanova,1974,Russia,67,185,192.5,195,195,100,-108,108,108,182.5,192.5,197.5,197.5,500,SBD,Single-ply
2,67.5,F,Juniors,Valida Iskandarova,1974,Kazakhstan,66.6,-195,202.5,-207.5,202.5,90,-95,95,95,185,190,-197.5,190,487.5,SBD,Single-ply
3,67.5,F,Juniors,Ching-Fang Chang,1977,Taiwan,66.6,170,180,185,185,100,-105,-105,100,170,180,-200,180,465,SBD,Single-ply
4,67.5,F,Juniors,Eija Ketonen,1974,Finland,67,175,-180,-180,175,97.5,102.5,-105,102.5,165,-170,-170,165,442.5,SBD,Single-ply
5,67.5,F,Juniors,Aruna Dutta,1975,India,61.4,150,155,165,165,65,75,-80,75,160,175,182.5,182.5,422.5,SBD,Single-ply
6,67.5,F,Juniors,Mie Inaba,1974,Japan,65.8,145,-155,-155,145,62.5,67.5,-70,67.5,160,-170,170,170,382.5,SBD,Single-ply
7,67.5,F,Juniors,Kateřina Palková,1974,Czechia,66,120,130,-140,130,62.5,-67.5,-67.5,62.5,135,150,155,155,347.5,SBD,Single-ply
8,67.5,F,Juniors,Julie Scanlon,1976,USA,67.1,110,-120,120,120,70,77.5,80,80,122.5,130,145,145,345,SBD,Single-ply
9,67.5,F,Juniors,Nina Gustafsson,1973,Finland,67.2,112.5,-117.5,120,120,65,70,-72.5,70,130,-135,-135,130,320,SBD,Single-ply
DQ,67.5,F,Juniors,Ingunn Haakonsen,1976,Norway,67.2,-175,-175,-175,,,,,,,,,,,SBD,Single-ply
1,75,F,Juniors,Marina Zhguleva,1975,Russia,74.5,200,207.5,212.5,212.5,130,135,-137.5,135,200,210,-215,210,557.5,SBD,Single-ply
2,75,F,Juniors,Elena Yurik,1977,Russia,74.4,170,-180,190,190,120,125,130,130,195,205,212.5,212.5,532.5,SBD,Single-ply
3,75,F,Juniors,Chin-Hua Hsien,1980,Taiwan,74.3,192.5,200,-207.5,200,-112.5,112.5,-120,112.5,130,150,170,170,482.5,SBD,Single-ply
4,75,F,Juniors,Anja Wiezkowiak,1975,Germany,71.4,170,180,187.5,187.5,90,95,97.5,97.5,170,180,185,185,470,SBD,Single-ply
5,75,F,Juniors,Johanna Pollmann,1979,Austria,72.8,150,-160,165,165,90,97.5,-100,97.5,150,157.5,-162.5,157.5,420,SBD,Single-ply
6,75,F,Juniors,Susanna Samuelsson,1973,Finland,74,145,152.5,-157.5,152.5,75,80,82.5,82.5,160,165,170,170,405,SBD,Single-ply
7,75,F,Juniors,Sofia Larsson,1976,Sweden,73.2,-140,140,-155,140,90,95,-100,95,150,160,-165,160,395,SBD,Single-ply
8,75,F,Juniors,Marjo Hölttä,1975,Finland,73.3,130,,-150,130,-80,80,-90,80,145,157.5,165,165,375,SBD,Single-ply
9,75,F,Juniors,Chia-Chi Chi,1975,Taiwan,73.5,110,120,-130,120,105,112.5,-120,112.5,100,120,140,140,372.5,SBD,Single-ply
10,75,F,Juniors,Angela Downes,1981,USA,70.9,70,-80,90,90,37.5,42.5,-45,42.5,85,97.5,105,105,237.5,SBD,Single-ply
DQ,75,F,Juniors,Yoshiko Mure,1978,Japan,71.4,145,155,162.5,162.5,-85,-85,-85,,,,,,,SBD,Single-ply
1,82.5,F,Juniors,Natalya Zotova-Payusova,1975,Russia,81.7,185,192.5,200,200,135,140,-142.5,140,185,195,-202.5,195,535,SBD,Single-ply
2,82.5,F,Juniors,Violetta Fedorova,1974,Kazakhstan,81.6,-160,160,170,170,85,90,-95,90,180,190,200,200,460,SBD,Single-ply
3,82.5,F,Juniors,Svetlana Zvarich,1980,Ukraine,77.7,150,160,-170,160,85,95,-105,95,150,170,-190,170,425,SBD,Single-ply
4,82.5,F,Juniors,Dona Jaensom,1973,Australia,77.2,107.5,115,-122.5,115,62.5,70,-72.5,70,157.5,172.5,182.5,182.5,367.5,SBD,Single-ply
5,82.5,F,Juniors,Brenda van der Meulen,1978,Netherlands,77,120,-130,130,130,75,-82.5,-82.5,75,130,140,-157.5,140,345,SBD,Single-ply
DQ,82.5,F,Juniors,Manuela Krugluger,1973,Austria,75.5,135,142.5,-145,142.5,-82.5,-82.5,-82.5,,,,,,,SBD,Single-ply
1,90,F,Juniors,Irina Lugovaya,1974,Russia,83.6,-210,210,217.5,217.5,115,120,-127.5,120,205,215,217.5,217.5,555,SBD,Single-ply
2,90,F,Juniors,Shih-Hsien Ku,1973,Taiwan,88.2,195,210,,210,115,120,,120,160,177.5,192.5,192.5,522.5,SBD,Single-ply
3,90,F,Juniors,Chia-Chi Lin,1973,Taiwan,83.4,185,195,202.5,202.5,110,120,,120,170,185,192.5,192.5,515,SBD,Single-ply
1,90+,F,Juniors,Chia-Sui Lee,1977,Taiwan,114.4,240,256,260,260,132.5,137.5,-140,137.5,225,230.5,241,241,638.5,SBD,Single-ply
2,90+,F,Juniors,Ganna Ganenko,1975,Ukraine,90.1,170,190,210,210,120,130,-135,130,160,170,-180,170,510,SBD,Single-ply
3,90+,F,Juniors,Angela Torskaya,1977,Ukraine,94.8,150,160,-165,160,70,-80,-80,70,140,160,-172.5,160,390,SBD,Single-ply
1,52,M,Juniors,Hardeep Singh #1,1974,India,51.25,155,162.5,167.5,167.5,92.5,-97.5,-97.5,92.5,182.5,192.5,-197.5,192.5,452.5,SBD,Single-ply
2,52,M,Juniors,Feng-Fin Wu,1976,Taiwan,51.4,145,155,-162.5,155,90,97.5,-100,97.5,-185,185,192.5,192.5,445,SBD,Single-ply
3,52,M,Juniors,Rafał Twarog,1978,Poland,52,162.5,172.5,177.5,177.5,82.5,87.5,-90,87.5,170,180,-195,180,445,SBD,Single-ply
4,52,M,Juniors,Per Eriksson,1975,Sweden,51.8,145,155,157.5,157.5,90,-95,95,95,170,180,-187.5,180,432.5,SBD,Single-ply
5,52,M,Juniors,Tomoyuki Kondo,1978,Japan,50.3,150,160,-165,160,90,95,-97.5,95,162.5,170,172.5,172.5,427.5,SBD,Single-ply
6,52,M,Juniors,Naonori Aozasa,1974,Japan,51.3,137.5,-145,150,150,105,110,-112.5,110,150,160,165,165,425,SBD,Single-ply
7,52,M,Juniors,Jacek Czerniak,1973,Poland,51.4,150,-160,162.5,162.5,-90,90,-92.5,90,150,160,170,170,422.5,SBD,Single-ply
8,52,M,Juniors,Frédéric Tinebra,1978,France,51.7,145,155,162.5,162.5,80,85,-87.5,85,155,165,175,175,422.5,SBD,Single-ply
9,52,M,Juniors,Maik Tronke,1976,Germany,51.4,165,-172.5,-172.5,165,105,110,115,115,130,-140,140,140,420,SBD,Single-ply
1,56,M,Juniors,Chun-Hsiung Hu,1974,Taiwan,55.7,240,250,255,255,100,110,-115,110,240,250,-263,250,615,SBD,Single-ply
2,56,M,Juniors,Amit Selberg,1976,Sweden,55.8,200,-215,-215,200,135,142.5,147.5,147.5,180,-202.5,-202.5,180,527.5,SBD,Single-ply
3,56,M,Juniors,Santosh Bandre,1974,India,55.45,185,-195,195,195,90,97.5,102.5,102.5,200,215,-225,215,512.5,SBD,Single-ply
4,56,M,Juniors,Kohtaro Fukushige,1974,Japan,55.4,180,190,195,195,125,130,135,135,165,-175,-175,165,495,SBD,Single-ply
5,56,M,Juniors,Kazuyoshi Koike,1973,Japan,54.8,165,-175,175,175,100,107.5,110,110,180,195,-200,195,480,SBD,Single-ply
6,56,M,Juniors,Toni Haaparanta,1973,Finland,55.7,165,-175,-180,165,100,-107.5,-107.5,100,175,185,-190,185,450,SBD,Single-ply
DQ,56,M,Juniors,Gael Pannier,1976,France,55.9,-160,160,-172.5,160,-105,-110,-110,,,,,,,SBD,Single-ply
1,60,M,Juniors,Jari Airio,1974,Finland,59.4,190,200,-205,200,130,140,145,145,210,220,-225,220,565,SBD,Single-ply
2,60,M,Juniors,Yung-Hai Hu,1975,Taiwan,59.6,230,-235,-242.5,230,-95,95,100,100,210,217.5,-237.5,217.5,547.5,SBD,Single-ply
3,60,M,Juniors,Santosh B. Burte,1974,India,59.9,190,-200,-200,190,115,120,-122.5,120,220,-230,230,230,540,SBD,Single-ply
4,60,M,Juniors,Robert Wood,1973,USA,59.4,190,195,202.5,202.5,117.5,120,125,125,200,210,-212.5,210,537.5,SBD,Single-ply
5,60,M,Juniors,Jani Silta-Aho,1976,Finland,59.5,190,205,212.5,212.5,100,105,110,110,200,-212.5,-217.5,200,522.5,SBD,Single-ply
6,60,M,Juniors,Anders Molin,1975,Sweden,59.7,170,-185,185,185,115,120,-125,120,190,205,215,215,520,SBD,Single-ply
7,60,M,Juniors,Paweł Pracownik,1973,Poland,59.4,-170,175,-182.5,175,125,130,-132.5,130,-212.5,212.5,-217.5,212.5,517.5,SBD,Single-ply
8,60,M,Juniors,Janek Nurmeots,1974,Estonia,59.5,190,200,205,205,95,102.5,-105,102.5,190,200,-207.5,200,507.5,SBD,Single-ply
9,60,M,Juniors,Ray Hope,1973,Australia,59.9,180,-190,,180,97.5,102.5,-107.5,102.5,210,-225,-225,210,492.5,SBD,Single-ply
10,60,M,Juniors,Nghiep Luu,1975,Australia,60,160,-167.5,-167.5,160,82.5,-90,-90,82.5,225,232.5,-237.5,232.5,475,SBD,Single-ply
11,60,M,Juniors,Frederik Martinelli,1975,France,58.6,180,-182.5,-187.5,180,105,-110,-112.5,105,180,-190,,180,465,SBD,Single-ply
1,67.5,M,Juniors,Sergey Gauf,1974,Russia,67.3,250,265,,265,155,165,170,170,225,240,247.5,247.5,682.5,SBD,Single-ply
2,67.5,M,Juniors,Chung-Chiang Chiu,1974,Taiwan,66.6,247.5,255,-262.5,255,125,130,-132.5,130,260,270,-275,270,655,SBD,Single-ply
3,67.5,M,Juniors,Jarosław Olech,1974,Poland,66.8,240,247.5,-252.5,247.5,135,140,142.5,142.5,240,252.5,260,260,650,SBD,Single-ply
4,67.5,M,Juniors,Tuomo Ahonen,1975,Finland,67.1,215,225,-232.5,225,142.5,147.5,150,150,265,272.5,-277.5,272.5,647.5,SBD,Single-ply
5,67.5,M,Juniors,Richard Batchelor,1974,UK,66.85,227.5,242.5,247.5,247.5,125,135,140,140,245,255,,255,642.5,SBD,Single-ply
6,67.5,M,Juniors,Davranbek Turakhanov,1974,Kazakhstan,67.3,230,240,247.5,247.5,120,127.5,-130,127.5,250,265,-277.5,265,640,SBD,Single-ply
7,67.5,M,Juniors,Jouni Kvist,1973,Finland,67,225,237.5,247.5,247.5,132.5,140,-145,140,235,250,-262.5,250,637.5,SBD,Single-ply
8,67.5,M,Juniors,Steve Loncke,1975,Belgium,66.8,220,-235,235,235,137.5,142.5,150,150,225,240,-245,240,625,SBD,Single-ply
9,67.5,M,Juniors,Stephan Ovcharenko,1976,Ukraine,66.6,-230,-230,230,230,125,130,135,135,250,-257.5,-257.5,250,615,SBD,Single-ply
10,67.5,M,Juniors,Pavel Sharygin,1975,Kazakhstan,64.9,-220,220,-230,220,135,142.5,-147.5,142.5,220,240,-250,240,602.5,SBD,Single-ply
11,67.5,M,Juniors,Masaharu Koiwai,1976,Japan,65.1,,,,222.5,,,,140,,,,240,602.5,SBD,Single-ply
12,67.5,M,Juniors,Didrik Brovold,1973,Norway,67.5,,,,245,,,,127.5,,,,222.5,595,SBD,Single-ply
13,67.5,M,Juniors,Jaroslav Lutisan,1973,Slovakia,67.5,-215,215,225,225,127.5,-132.5,132.5,132.5,225,235,-240,235,592.5,SBD,Single-ply
14,67.5,M,Juniors,Eiji Yamamoto,1973,Japan,67.1,190,205,215,215,150,-157.5,157.5,157.5,200,215,-227.5,215,587.5,SBD,Single-ply
15,67.5,M,Juniors,Tang-Chih Hung,1976,Taiwan,67,200,-220,-220,200,110,117.5,,117.5,260,265,-272.5,265,582.5,SBD,Single-ply
16,67.5,M,Juniors,Richard Lettner,1974,Austria,67.3,-210,210,-220,210,140,147.5,150,150,195,205,210,210,570,SBD,Single-ply
17,67.5,M,Juniors,Vistimil Peterka,1975,Czechia,67.5,205,220,-227.5,220,120,125,127.5,127.5,,,220,220,567.5,SBD,Single-ply
18,67.5,M,Juniors,Doug Simmons,1977,USA,66.6,-200,200,-210,200,125,-130,130,130,207.5,217.5,-220,217.5,547.5,SBD,Single-ply
19,67.5,M,Juniors,Michael Guldberg,1977,Denmark,67.5,180,200,-210,200,125,132.5,140,140,180,200,207.5,207.5,547.5,SBD,Single-ply
20,67.5,M,Juniors,Johnathon Elliott,1975,Australia,64.4,175,-185,-185,175,105,-110,110,110,190,200,-212.5,200,485,SBD,Single-ply
1,75,M,Juniors,Patrik Turesson,1974,Sweden,74.3,-260,260,272.5,272.5,160,167.5,172.5,172.5,250,267.5,,267.5,712.5,SBD,Single-ply
2,75,M,Juniors,Ismo Lappi,1973,Finland,74.4,215,225,-230,225,140,145,-150,145,280,290,300,300,670,SBD,Single-ply
3,75,M,Juniors,Ladislav Strache,1974,Czechia,74.7,205,215,225,225,145,150,155,155,225,240,250,250,630,SBD,Single-ply
4,75,M,Juniors,Antonio DiMarco,1973,Germany,74.3,215,-225,225,225,160,-167.5,-167.5,160,215,235,,235,620,SBD,Single-ply
5,75,M,Juniors,Jean-Mari Miccoli,1975,France,73.9,-230,230,-245,230,155,162.5,167.5,167.5,220,-227.5,-227.5,220,617.5,SBD,Single-ply
6,75,M,Juniors,Jacek Kopienka,1975,Poland,74.1,215,-225,-230,215,150,-157.5,157.5,157.5,-235,240,-250,240,612.5,SBD,Single-ply
7,75,M,Juniors,Pavol Slíž,1973,Slovakia,74.1,230,237.5,242.5,242.5,120,135,,135,230,-260,-260,230,607.5,SBD,Single-ply
8,75,M,Juniors,Jaswinder Singh,1976,India,74.7,215,230,235,235,117.5,125,-130,125,215,230,240,240,600,SBD,Single-ply
9,75,M,Juniors,Hiroyuki Takahashi,1973,Japan,74.4,205,-225,230,230,145,155,160,160,205,-225,-225,205,595,SBD,Single-ply
10,75,M,Juniors,Stephen Kilpatrick,1974,UK,73,210,222.5,227.5,227.5,120,130,135,135,230,-245,-250,230,592.5,SBD,Single-ply
11,75,M,Juniors,Denis Tsebeka,1974,Kazakhstan,68.6,210,-225,225,225,100,110,115,115,220,230,-240,230,570,SBD,Single-ply
12,75,M,Juniors,Stephan Kotze,1976,South Africa,74.4,180,-200,-200,180,-100,100,-110,100,200,-235,-235,200,480,SBD,Single-ply
DQ,75,M,Juniors,Alexey Nemtsev,1975,Russia,74.3,280,290,295,295,170,177.5,-182.5,177.5,-255,-255,-255,,,SBD,Single-ply
1,82.5,M,Juniors,Alexey Kharausov,1973,Russia,81.2,285,295,302.5,302.5,165,175,182.5,182.5,272.5,280,-287.5,280,765,SBD,Single-ply
2,82.5,M,Juniors,Andrey Nazarov,1973,Russia,81.7,285,295,305,305,170,175,180,180,270,-277.5,-277.5,270,755,SBD,Single-ply
3,82.5,M,Juniors,Sergey Rashidov,1975,Kazakhstan,82.5,270,280,-290,280,155,165,-170,165,280,290,297.5,297.5,742.5,SBD,Single-ply
4,82.5,M,Juniors,Sergey Kary,1973,Ukraine,81.2,275,-282.5,-282.5,275,170,175,177.5,177.5,280,-287.5,-287.5,280,732.5,SBD,Single-ply
5,82.5,M,Juniors,Tole Kholnazarov,1975,Kazakhstan,82.4,250,270,-280,270,150,162.5,-170,162.5,270,287.5,-297.5,287.5,720,SBD,Single-ply
6,82.5,M,Juniors,Özkan Savran,1973,Germany,81.9,250,267.5,277.5,277.5,140,-150,-150,140,270,285,-292.5,285,702.5,SBD,Single-ply
7,82.5,M,Juniors,Dag E. Engberg,1973,Norway,82.3,270,280,285,285,147.5,155,157.5,157.5,250,-257.5,-257.5,250,692.5,SBD,Single-ply
8,82.5,M,Juniors,Mika Tervonen,1974,Finland,82.4,265,-275,-275,265,155,162.5,-167.5,162.5,-260,260,-272.5,260,687.5,SBD,Single-ply
9,82.5,M,Juniors,Jesus Fragoso,1973,USA,80,235,-260,-260,235,150,-155,155,155,260,270,285,285,675,SBD,Single-ply
10,82.5,M,Juniors,Chih-Kuang Weng,1974,Taiwan,82,250,265,-270,265,-160,-160,160,160,250,-265,,250,675,SBD,Single-ply
11,82.5,M,Juniors,Kulvinder Singh,1976,UK,79.4,240,250,-255,250,140,152.5,160,160,245,260,-265,260,670,SBD,Single-ply
12,82.5,M,Juniors,Andrey Butenko,1975,Turkmenistan,81.8,220,230,240,240,-160,-165,165,165,230,240,-250,240,645,SBD,Single-ply
13,82.5,M,Juniors,Rasmus Jensen,1973,Denmark,82.5,-235,235,250,250,170,175,-180,175,205,212.5,-222.5,212.5,637.5,SBD,Single-ply
14,82.5,M,Juniors,Yasuhiro Asada,1975,Japan,81.1,220,240,-250,240,165,175,-180,175,200,-220,220,220,635,SBD,Single-ply
15,82.5,M,Juniors,Hiroyuki Hasegawa,1975,Japan,78,195,210,220,220,150,155,157.5,157.5,225,237.5,250,250,627.5,SBD,Single-ply
16,82.5,M,Juniors,Martin Sramek,1973,Austria,82,-210,210,220,220,140,145,-150,145,225,235,240,240,605,SBD,Single-ply
1,90,M,Juniors,Andrius Gecas,1974,Lithuania,89.7,295,312.5,320,320,192.5,202.5,207.5,207.5,280,-290,-290,280,807.5,SBD,Single-ply
2,90,M,Juniors,Åre Knutzen,1974,Norway,89.6,315,325,-330,325,155,160,165,165,300,307.5,-317.5,307.5,797.5,SBD,Single-ply
3,90,M,Juniors,Dmitriy Fedenko,1975,Russia,84.3,285,297.5,-302.5,297.5,-187.5,187.5,195,195,280,290,300,300,792.5,SBD,Single-ply
4,90,M,Juniors,Travis Mash,1973,USA,89.6,285,-295,-295,285,-185,185,190,190,-272.5,290,302.5,302.5,777.5,SBD,Single-ply
5,90,M,Juniors,Petri Leppäkangas,1974,Finland,89.7,270,-280,-280,270,180,185,190,190,280,290,-300,290,750,SBD,Single-ply
6,90,M,Juniors,Bob Hester,1973,USA,89.1,275,-280,,275,182.5,187.5,-190,187.5,272.5,-285,-285,272.5,735,SBD,Single-ply
7,90,M,Juniors,Stefan Weiermann,1975,Austria,88.9,235,245,252.5,252.5,167.5,175,-180,175,252.5,-257.5,-257.5,252.5,680,SBD,Single-ply
8,90,M,Juniors,Antonio Bernaus,1974,Spain,87.7,240,250,-260,250,140,145,-150,145,250,262.5,275,275,670,SBD,Single-ply
9,90,M,Juniors,Martin Green #1,1974,UK,89.1,-220,225,232.5,232.5,157.5,165,167.5,167.5,255,-267.5,270,270,670,SBD,Single-ply
10,90,M,Juniors,Jason Allard,1973,Canada,89.7,250,-267.5,-270,250,155,160,-165,160,247.5,260,-267.5,260,670,SBD,Single-ply
11,90,M,Juniors,Kosuke Tanaka,1976,Japan,84.3,215,230,-240,230,-150,155,-160,155,235,250,-260,250,635,SBD,Single-ply
12,90,M,Juniors,Chris Slabbert,1974,South Africa,90,220,-235,-235,220,-150,-150,150,150,230,-250,-250,230,600,SBD,Single-ply
13,90,M,Juniors,Lyndon Baker,1973,Australia,89.8,190,205,-215,205,110,-117.5,117.5,117.5,245,262.5,-270,262.5,585,SBD,Single-ply
14,90,M,Juniors,Mark Taylor #5,1973,Australia,89.8,205,215,-220,215,125,135,-145,135,230,-242.5,-242.5,230,580,SBD,Single-ply
DQ,90,M,Juniors,Jarno Ruohonen,1975,Finland,89.5,-295,-295,-295,,,,,,,,,,,SBD,Single-ply
1,100,M,Juniors,Oleksiy Solovyov,1975,Ukraine,97.4,340,350,-360,350,227.5,-237.5,-237.5,227.5,290,-300,-300,290,867.5,SBD,Single-ply
2,100,M,Juniors,Roman Shepelev,1975,Russia,98.4,295,310,325,325,190,200,-210,200,315,330,-345,330,855,SBD,Single-ply
3,100,M,Juniors,Christian Sjökvist,1973,Sweden,99.4,300,-315,315,315,190,-197.5,-197.5,190,280,290,300,300,805,SBD,Single-ply
4,100,M,Juniors,Bill Windscheif,1973,USA,97.7,260,275,285,285,-182.5,195,197.5,197.5,275,292.5,300,300,782.5,SBD,Single-ply
5,100,M,Juniors,Mike Jackson,1974,USA,94.5,285,300,305,305,-175,175,177.5,177.5,285,-300,-300,285,767.5,SBD,Single-ply
6,100,M,Juniors,Jim Juliussen,1975,Norway,97.1,285,-295,295,295,190,-200,200,200,270,-280,-280,270,765,SBD,Single-ply
7,100,M,Juniors,Frank-Vega Hansen,1974,Norway,99.3,-290,290,-300,290,185,200,205,205,230,255,265,265,760,SBD,Single-ply
8,100,M,Juniors,Niklas Gustafsson,1975,Sweden,99.4,-290,290,,290,185,190,192.5,192.5,265,277.5,-287.5,277.5,760,SBD,Single-ply
9,100,M,Juniors,Stephen Rasmussen,1978,Denmark,99.1,265,-280,-280,265,-150,157.5,160,160,245,255,265,265,690,SBD,Single-ply
10,100,M,Juniors,Kun-Liang Chen,1977,Taiwan,93.8,230,250,-260,250,140,-150,150,150,-240,240,-270,240,640,SBD,Single-ply
