Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Randal Reddon,WY,125,111.4,,19,-207.5,207.5,212.5,212.5,155,167.5,172.5,172.5,217.5,227.5,230,230,615,227.5,,,SBD,Raw,M,J18-19
1,Norman Black Jr,MT,125,120.8,,29,260,280,290,290,170,185,192.5,192.5,-267.5,267.5,307.5,307.5,790,,,,SBD,Wraps,M,OpenT
1,Sean Davis,WY,90,89.3,,28,,,,,142.5,-152.5,-155,142.5,,,,,142.5,,,,B,Raw,M,OpenT
1,Sean Davis,WY,90,89.3,,28,,,,,,,,,217.5,237.5,-250,237.5,237.5,,,,D,Raw,M,OpenT
DQ,Hannah Salsbery,WY,60,59,,32,115,120,-125,120,-65,-65,-72.5,,142.5,152.5,-157.5,152.5,,,,,SBD,Raw,F,Open
1,James Mckay,WY,75,74.9,,34,207.5,215,225,225,120,125,130,130,257.5,265,275,275,630,,,280,SBD,Raw,M,Open
1,Gary Wesch,WY,90,87.3,,37,210,220,230,230,172.5,182.5,-187.5,182.5,227.5,237.5,-242.5,237.5,650,,,,SBD,Raw,M,Open
2,Dan Vastyan,WY,90,87.5,,40,157.5,175,182.5,182.5,125,137.5,-142.5,137.5,202.5,220,-230,220,540,,,,SBD,Raw,M,Open
1,Lucas Krubeck,WY,110,109.8,,38,232.5,252.5,-272.5,252.5,175,185,195,195,265,280,297.5,297.5,745,,,,SBD,Raw,M,Open
1,Gary Wesch,WY,90,87.3,,37,210,220,230,230,172.5,182.5,-187.5,182.5,227.5,237.5,-242.5,237.5,650,,,,SBD,Raw,M,S35-39
1,Lucas Krubeck,WY,110,109.8,,38,232.5,252.5,-272.5,252.5,175,185,195,195,265,280,297.5,297.5,745,,,,SBD,Raw,M,S35-39
1,Blake Smith,WY,82.5,81.7,,61,137.5,160,-167.5,160,112.5,122.5,127.5,127.5,160,185,197.5,197.5,485,,,,SBD,Raw,M,M60-64
1,Dan Vastyan,WY,90,87.5,,40,157.5,175,182.5,182.5,125,137.5,-142.5,137.5,202.5,220,-230,220,540,,,,SBD,Raw,M,M40-44
1,Refugio Cerenil,WY,110,108.2,,45,185,200,217.5,217.5,165,177.5,-185,177.5,-195,200,210,210,605,,,,SBD,Raw,M,M45-49
1,Kari Premsiri,MO,56,54.3,,39,87.5,92.5,-95,92.5,47.5,52.5,-55,52.5,87.5,95,97.5,97.5,242.5,,,,SBD,Wraps,F,S35-39
1,Nick Santoro,WY,125,115.3,,29,300,322.5,332.5,332.5,190,-202.5,-210,190,295,-320,320,320,842.5,,,,SBD,Wraps,M,Open
1,Gary Wesch,WY,90,87.3,,37,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Open
1,Bill Collins,WY,125,123.1,,65,,,,,175,-187.5,-187.5,175,,,,,175,,,,B,Raw,M,Open
1,Gary Wesch,WY,90,87.3,,37,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,S35-39
1,Refugio Cerenil,WY,110,108.2,,45,,,,,165,177.5,-185,177.5,,,,,177.5,,,,B,Raw,M,M45-49
1,Bill Collins,WY,125,123.1,,65,,,,,175,-187.5,-187.5,175,,,,,175,,,,B,Raw,M,M65-69
1,Gary Wesch,WY,90,87.3,,37,,,,,,,,,227.5,237.5,-242.5,237.5,237.5,,,,D,Raw,M,Open
1,Gary Wesch,WY,90,87.3,,37,,,,,,,,,227.5,237.5,-242.5,237.5,237.5,,,,D,Raw,M,S35-39
1,James Mckay,WY,75,74.9,,34,,,,,120,125,130,130,257.5,265,275,275,405,,,280,BD,Raw,M,Open
1,Gary Wesch,WY,90,87.3,,37,,,,,172.5,182.5,-187.5,182.5,227.5,237.5,-242.5,237.5,420,,,,BD,Raw,M,Open
1,Gary Wesch,WY,90,87.3,,37,,,,,172.5,182.5,-187.5,182.5,227.5,237.5,-242.5,237.5,420,,,,BD,Raw,M,S35-39
