,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kari Premsiri,MO,56kg,54.3,39,87.5,92.5,-95,47.5,52.5,-55,87.5,95,97.5,242.5,286.943,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Santoro,WY,125kg,115.3,29,300,322.5,332.5,190,-202.5,-210,295,-320,320,842.5,490.513,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,,,,172.5,182.5,-187.5,,,,182.5,119.868,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,123.1,65,,,,175,-187.5,-187.5,,,,175,99.668,147.508
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,,,,172.5,182.5,-187.5,,,,182.5,119.868,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,108.2,45,,,,165,177.5,-185,,,,177.5,105.79,111.609
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,123.1,65,,,,175,-187.5,-187.5,,,,175,99.668,147.508
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,,,,,,,227.5,237.5,-242.5,237.5,155.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,,,,,,,227.5,237.5,-242.5,237.5,155.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Mckay,WY,75kg,74.9,34,,,,120,125,130,257.5,265,275,405,290.804,
,,,,,,,,,,,,,,(280),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,,,,172.5,182.5,-187.5,227.5,237.5,-242.5,420,275.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,87.3,37,,,,172.5,182.5,-187.5,227.5,237.5,-242.5,420,275.86,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Russell,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Deborah Kamerzall-Wood",,,,,,,,,,,,,,,
,State:,"Kelly Simpson, James Russell, Chris Hintz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Miller, Dakota Bullinger, Sergeant Jaxon Noe, Specialist Natalyia Johnson, Deann Russell, Kristen Atkinson, Brant Knight",,,,,,,,,,,,,,,
