,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Janann Nelson,WY,82.5kg,77.3,65,50,55,60,30,35,-40,100,110,112.5,207.5,198.943,294.436
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Christopher Sittner,WY,52kg,34.3,12,-40,40,45,20,-22.5,-22.5,45,52.5,57.5,122.5,190.743,
,,,,,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Wes Lanka,WY,56kg,54.1,12,55,62.5,67.5,35,40,-43,92.5,97.5,102.5,210,193.867,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Riley Culligan,WY,60kg,59.2,15,-62.5,62.5,75,40,-47.5,-47.5,92.5,-102.5,102.5,217.5,185.627,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Teddy Sarad III,WY,67.5kg,65.5,16,120,132.5,142.5,-70,75,-77.5,150,160,172.5,390,307.31,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derrick Sarad,WY,75kg,73.6,20,190,200,207.5,132.5,-140,140,-227.5,232.5,-242.5,580,421.203,
,,,,,,,,,,,(142.5),,,,,,
,82.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Coy Nelson,WY,82.5kg,76.6,11,62.5,67.5,75,37.5,45,-50,92.5,102.5,115,235,166.364,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Hansen,WY,82.5kg,77.8,17,132.5,137.5,150,102.5,117.5,-127.5,142.5,162.5,182.5,450,315.531,
,,,,,,,,,,,,,,(185),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Piesz,WY,82.5kg,78.1,22,190,202.5,210,110,120,130,240,255,-260,595,416.226,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaden Gantenbein,WY,100kg,99.6,23,240,250,260,160,-170,-170,220,227.5,237.5,657.5,405.407,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Oskar Neubauer,WY,110kg,106.3,19,190,197.5,207.5,122.5,135,-142.5,205,217.5,222.5,565,339.079,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malachi Deck,WY,110kg,108.5,21,197.5,215,227.5,175,-195,-195,225,242.5,252.5,655,389.965,
,,,,,,,,,,,,,,(260),,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Armajo,WY,125kg,118.1,22,-227.5,-227.5,227.5,130.0,137.5,-142.5,170,182.5,195,560,323.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Teddy Sarad III,WY,67.5kg,65.5,16,120,132.5,142.5,-70,75,-77.5,150,160,172.5,390,307.31,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Derrick Sarad,WY,75kg,73.6,20,190,200,207.5,132.5,-140,140,-227.5,232.5,-242.5,580,421.203,
,,,,,,,,,,,(142.5),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Herbst,WY,82.5kg,81.2,34,-215,227.5,235,-132.5,137.5,-142.5,240,255,-267.5,627.5,428.945,
2,Jackson Piesz,WY,82.5kg,78.1,22,190,202.5,210,110,120,130,240,255,-260,595,416.226,
3,Coy Nelson,WY,82.5kg,76.6,11,62.5,67.5,75,37.5,45,-50,92.5,102.5,115,235,166.364,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaden Gantenbein,WY,100kg,99.6,23,240,250,260,160,-170,-170,220,227.5,237.5,657.5,405.407,
2,Anthony Portales,WY,100kg,100.0,29,150,155,165,105,110,117.5,165,182.5,192.5,475,292.37,
3,Alec Giacoletto,WY,100kg,98.4,32,137.5,142.5,152.5,110,115,-122.5,182.5,187.5,197.5,465,288.244,
4,Dane Smith,WY,100kg,97.3,28,147.5,155,-167.5,95,100,102.5,187.5,197.5,205,462.5,288.139,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shane Shepardson,WY,82.5kg,78.5,35,130,137.5,-142.5,82.5,,,127.5,140,147.5,367.5,256.286,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Randal Reddon,WY,125kg,111.4,19,-207.5,207.5,212.5,155,167.5,172.5,217.5,227.5,230,615,362.53,
,,,,,,,,(227.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Norman Black Jr,MT,125kg,120.8,29,260,280,290,170,185,192.5,-267.5,267.5,307.5,790,452.704,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Davis,WY,90kg,89.3,28,,,,142.5,-152.5,-155,,,,142.5,92.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Davis,WY,90kg,89.3,28,,,,,,,217.5,237.5,-250,237.5,154.176,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Derrick Sarad,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Blake Herbst,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Russell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Deborah Kamerzall-Wood",,,,,,,,,,,,,,,
,State:,"Kelly Simpson, James Russell, Chris Hintz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Miller, Dakota Bullinger, Sergeant Jaxon Noe, Specialist Natalyia Johnson, Deann Russell, Kristen Atkinson, Brant Knight",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nicol Miller, Derek Sarrad, Nick Santoro, Norman Black Jr., Kaden Gatenben",,,,,,,,,,,,,,,
