Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Zdeněk Pudil,1994,90.65,TJ Kralupy,155,-160,-160,155,Juniors,M,93,155,Raw,B
3,Robin Student,1994,92.72,TJ Kralupy,150,-157.5,-160,150,Juniors,M,93,150,Raw,B
4,Dominik Ryšavý,1998,90.23,TJ Lanškroun,117.5,127.5,-132.5,127.5,Juniors,M,93,127.5,Raw,B
1,Jaroslav Němec,1998,99.97,SK ZLOBR Sedlčany,170,177.5,-183.5,177.5,Juniors,M,105,177.5,Raw,B
2,Martin Švercl,1994,101.64,Powerlifting Brno,135,142.5,-147.5,142.5,Juniors,M,105,142.5,Raw,B
3,Jakub Telička,1998,101.82,Colbert club SSK Vítkovice,115,120,-125,120,Juniors,M,105,120,Raw,B
1,Petr Klich,1995,111.83,TJ Kralupy,150,160,-170,160,Juniors,M,120,160,Raw,B
2,Martin Sedláček,1994,118.41,TJ Spartak Pelhřimov,140,147.5,-155,147.5,Juniors,M,120,147.5,Raw,B
1,Tomáš Král,1996,136.81,SK ZLOBR Sedlčany,160,-170,170,170,Juniors,M,120+,170,Raw,B
1,Marta Gregorová,1977,60.82,TJ TZ Prosport Rakovník,60,65,-67.5,65,Masters 1,F,63,65,Raw,B
1,Aleš Košťál,1974,73.97,SK Olymp Fitness Nový Bor,130,137.5,142.5,142.5,Masters 1,M,74,142.5,Raw,B
2,Marcel Rősler,1976,73.17,PWL Vision Nutrition,120,122.5,-125,122.5,Masters 1,M,74,122.5,Raw,B
3,Martin Dolejš,1970,71.54,TJ Sokol Vejprnice,102.5,115,-122.5,115,Masters 1,M,74,115,Raw,B
1,Vladimír Nebola,1970,82.93,TJ Spartak Letohrad,135,140,145,145,Masters 1,M,83,145,Raw,B
1,David Marašek,1970,89.25,TJ Viktorie Bohumín,-155,160,167.5,167.5,Masters 1,M,93,167.5,Raw,B
2,Jaromír Sršeň,1974,92.54,TJ Sokol Nymburk,160,-167.5,-167.5,160,Masters 1,M,93,160,Raw,B
3,Radek Pustaj,1971,92.39,TJ Spartak Rokytnice n.J.,150,-152.5,152.5,152.5,Masters 1,M,93,152.5,Raw,B
4,Tomáš Mařík,1975,89.23,TJ Autobrzdy Jablonec n.N.,140,150,-155,150,Masters 1,M,93,150,Raw,B
5,Michal Sekerák,1969,90.48,FC Bílina,150,-155,-155,150,Masters 1,M,93,150,Raw,B
6,Radim Kopal,1974,92.22,SKST Litvínov,140,-145,-145,140,Masters 1,M,93,140,Raw,B
7,Jaroslav Klabal,1973,92.03,TJ Olympia Zlín,130,135,-137.5,135,Masters 1,M,93,135,Raw,B
1,Zdeněk Cipriján,1974,100.49,FC Bílina,175,180,182.5,182.5,Masters 1,M,105,182.5,Raw,B
2,Milan Greguš,1968,100.09,Sporting Apis Praha,165,172.5,,172.5,Masters 1,M,105,172.5,Raw,B
3,Radek Omámik,1975,100.13,TJ Olympia Zlín,165,170,-175,170,Masters 1,M,105,170,Raw,B
4,Petr Boleslav,1976,102.15,Powerlifting Brno,150,-167.5,-172.5,150,Masters 1,M,105,150,Raw,B
1,Vladimír Pop,1975,117.39,Powerlifting Brno,170,175,177.5,177.5,Masters 1,M,120,177.5,Raw,B
2,Roman Svoboda,1973,115.78,TJ Spartak Pelhřimov,160,167.5,-177.5,167.5,Masters 1,M,120,167.5,Raw,B
1,Marián Přibyl,1972,148.25,TJ TZ Prosport Rakovník,-210,210,212.5,212.5,Masters 1,M,120+,212.5,Raw,B
2,Pavel Syrový,1974,133.33,TJ Sokol Bílina,180,187.5,-192.5,187.5,Masters 1,M,120+,187.5,Raw,B
1,Petra Mlejnková,1967,60.76,Arena Pavly Kladivové,70,-72.5,-72.5,70,Masters 2,F,63,70,Raw,B
1,Darja Šlapanská,1962,67.69,SK Zbýšov,60,-65,-65,60,Masters 2,F,72,60,Raw,B
1,Miroslav Novotný,1964,71.95,TJ Sokol Rosice,100,107.5,112.5,112.5,Masters 2,M,74,112.5,Raw,B
2,Pavel Plesar,1960,70.87,TJ Spartak Rokytnice n.J.,102.5,107.5,-110,107.5,Masters 2,M,74,107.5,Raw,B
1,Vladimír Medek,1964,82.33,TJ Spartak Rokytnice n.J.,135,140,142.5,142.5,Masters 2,M,83,142.5,Raw,B
2,Libor Novák,1966,78.24,TJ Svitavy,120,125,-130,125,Masters 2,M,83,125,Raw,B
3,Jaroslav Tomi,1958,81.49,TJ Sokol Vítkovice,110,115,-117.5,115,Masters 2,M,83,115,Raw,B
4,Ladislav Konopásek,1964,81.62,TJ TZ Prosport Rakovník,100,110,-112.5,110,Masters 2,M,83,110,Raw,B
1,Jiří Chládek,1966,91.38,TJ Lanškroun,155,-162.5,-162.5,155,Masters 2,M,93,155,Raw,B
DQ,Oskar Janiak,1965,92.95,TJ Sokol Vítkovice,-105,-105,-105,,Masters 2,M,93,,Raw,B
1,Jiří Psota,1962,103.94,Sporting Apis Praha,155,165,170.5,170.5,Masters 2,M,105,170.5,Raw,B
2,Jaroslav Doleček,1965,102.97,TJ Svitavy,130,140,-150,140,Masters 2,M,105,140,Raw,B
1,Jiří Krčmář,1962,110.9,TJ Sokol Nymburk,140,150,160,160,Masters 2,M,120,160,Raw,B
2,Petr Váňa,1961,105.67,TJ Sokol Nymburk,112.5,120,130,130,Masters 2,M,120,130,Raw,B
1,Lubomír Růžička,1967,122.87,ST Holba Hanušovice,185,192.5,200,200,Masters 2,M,120+,200,Raw,B
2,Jozef Lacika,1961,161.76,SK ZLOBR Sedlčany,-175,175,-180,175,Masters 2,M,120+,175,Raw,B
1,Rémy Krayzel,1955,82.02,TJ Lokomotiva Krnov,150,160,,160,Masters 3,M,83,160,Raw,B
2,Jaroslav Fajkus,1949,79.78,Colbert club SSK Vítkovice,115,120,122.5,122.5,Masters 3,M,83,122.5,Raw,B
3,Ladislav Thun,1956,81.05,Kulturistika a bikiny fitness Lanškroun,117.5,120,-122.5,120,Masters 3,M,83,120,Raw,B
4,František Michalczyk,1954,79.73,Colbert club SSK Vítkovice,105,112.5,-117.5,112.5,Masters 3,M,83,112.5,Raw,B
1,Josef Ptáček,1953,92.56,TJ Spartak Pelhřimov,127.5,132.5,-137.5,132.5,Masters 3,M,93,132.5,Raw,B
2,Luboš Maršík,1952,86.24,TJ Svitavy,120,-122.5,-127.5,120,Masters 3,M,93,120,Raw,B
1,Bohumil Čmugr,1956,103.73,TJ Sokol Nymburk,142.5,150,-155,150,Masters 3,M,105,150,Raw,B
2,Jaroslav Fafejta,1954,98.64,KST Příbram,130,135,-140,135,Masters 3,M,105,135,Raw,B
3,Václav Primus,1948,101.7,TJ Spartak Pelhřimov,95,-100,-100,95,Masters 3,M,105,95,Raw,B
1,Josef Vojtěch Vážný,1952,117.6,SK Olymp Fitness Nový Bor,-150,-155,155,155,Masters 3,M,120,155,Raw,B
2,Petr Zamazal,1956,108.77,SKST Litvínov,100,107.5,-112.5,107.5,Masters 3,M,120,107.5,Raw,B
1,Pavel Von Klepáč,1955,124.63,TJ Sokol Rosice,115,-117.5,,115,Masters 3,M,120+,115,Raw,B
2,Ivan Veselý,1949,123.3,TJ Kralupy,105,-112.5,,105,Masters 3,M,120+,105,Raw,B
1,Zdeněk Kadaňka,1942,73.45,TJ Sokol Rosice,-70,70,-72.5,70,Masters 4,M,74,70,Raw,B
1,Antonín Soušek,1946,80.99,SK Fitness Gym Olomouc,110,117.5,120,120,Masters 4,M,83,120,Raw,B
1,Karel Olič,1947,84.4,TJ Kralupy,95,105,110,110,Masters 4,M,93,110,Raw,B
