Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
5,Aleksandr Kandrusik,1990,Belarus,82.9,205,,,205,135,145,150,150,215,,,215,570,83,M,SBD,Single-ply,Open
1,Aleksandr Buyan,1990,Belarus,88.5,280,,,280,200,210,-220,210,295,,,295,785,93,M,SBD,Single-ply,Open
2,Maksim Melnikov,1989,Belarus,92.7,300,,,300,175,182.5,190,190,260,,,260,750,93,M,SBD,Single-ply,Open
3,Vladimir Goyan,1986,Belarus,90.4,225,,,225,170,-175,-175,170,270,,,270,665,93,M,SBD,Single-ply,Open
4,Sergey Borisyuk,1990,Belarus,91.7,227.5,,,227.5,-140,140,-147.5,140,225,,,225,592.5,93,M,SBD,Single-ply,Open
1,Mikhail Saychuk,1976,Belarus,119.9,260,,,260,180,-190,-195,180,230,,,230,670,120,M,SBD,Single-ply,Open
1,Evgeniy Zankevich,1982,Belarus,121.6,330,,,330,170,190,200,200,320,,,320,850,120+,M,SBD,Single-ply,Open
1,Tatyana Dubinich,1987,Belarus,51.57,,,,,55,-60,-60,55,,,,,55,52,F,B,Single-ply,Open
1,Mariya Guzovskaya,1991,Belarus,,,,,,80,87.5,-90,87.5,,,,,87.5,57,F,B,Single-ply,Open
2,Elena Trukhanovich,1988,Belarus,,,,,,-70,75,-80,75,,,,,75,57,F,B,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,60.62,,,,,-155,155,161,161,,,,,161,63,F,B,Single-ply,Open
2,Viktoriya Kozlova,1996,Belarus,62.83,,,,,82.5,90,-95,90,,,,,90,63,F,B,Single-ply,Open
3,Lyudmila Yunkevich,1984,Belarus,63,,,,,65,-72.5,-72.5,65,,,,,65,63,F,B,Single-ply,Open
DQ,Elena Sobolevskaya,1994,Belarus,67.4,,,,,70,75,-80,75,,,,,,72,F,B,Single-ply,Open
DQ,Yana Shneyders,1997,Belarus,68.37,,,,,65,70,75,75,,,,,,72,F,B,Single-ply,Open
1,Sergey Voronovich,1992,Belarus,59,,,,,120,130,-140,130,,,,,130,59,M,B,Single-ply,Open
1,Artem Savelyev,1998,Belarus,65.9,,,,,125,-130,130,130,,,,,130,66,M,B,Single-ply,Open
2,Maksim Shablitski,1993,Belarus,65.95,,,,,110,120,130,130,,,,,130,66,M,B,Single-ply,Open
3,Nikolay Atroshenko,1997,Belarus,63.55,,,,,100,110,-115,110,,,,,110,66,M,B,Single-ply,Open
1,Denis Moldovanov,1998,Belarus,73.53,,,,,170,180,185,185,,,,,185,74,M,B,Single-ply,Open
2,Stanislav Vasilev,1986,Belarus,73.61,,,,,160,165,170,170,,,,,170,74,M,B,Single-ply,Open
3,Dmitriy Bezmen,1988,Belarus,73.67,,,,,170,-180,-180,170,,,,,170,74,M,B,Single-ply,Open
4,Maksim Kunitskiy,1989,Belarus,73.5,,,,,145,-155,-155,145,,,,,145,74,M,B,Single-ply,Open
DQ,Vitaliy Larionov,1981,Belarus,72.4,,,,,-175,-182.5,-185,,,,,,,74,M,B,Single-ply,Open
1,Aleksandr Koberna,1989,Belarus,82.3,,,,,-207.5,207.5,-217.5,207.5,,,,,207.5,83,M,B,Single-ply,Open
2,Dmitriy Plisko,1988,Belarus,82.9,,,,,207.5,-212.5,-217.5,207.5,,,,,207.5,83,M,B,Single-ply,Open
3,Artem Bortnik,1995,Belarus,79.5,,,,,190,-195,-195,190,,,,,190,83,M,B,Single-ply,Open
4,Aleksey Balyasnyy,1983,Belarus,82,,,,,190,-200,-200,190,,,,,190,83,M,B,Single-ply,Open
5,Igor Artemyev,1968,Belarus,82.5,,,,,160,165,170,170,,,,,170,83,M,B,Single-ply,Open
6,Vadim Svistun,1992,Belarus,82.8,,,,,160,-170,170,170,,,,,170,83,M,B,Single-ply,Open
7,Nikolay Isachenko,1994,Belarus,78.5,,,,,150,160,-165,160,,,,,160,83,M,B,Single-ply,Open
8,Aleksandr Kandrusik,1990,Belarus,82.9,,,,,135,145,150,150,,,,,150,83,M,B,Single-ply,Open
1,Dmitriy Shashkov,1982,Belarus,92.5,,,,,270,280,-290.5,280,,,,,280,93,M,B,Single-ply,Open
2,Evgeniy Fesko,1992,Belarus,90.9,,,,,240,250,260,260,,,,,260,93,M,B,Single-ply,Open
3,Dmitriy Sereda,1986,Belarus,92.2,,,,,220,235,-245,235,,,,,235,93,M,B,Single-ply,Open
4,Aleksandr Buyan,1990,Belarus,88.5,,,,,200,210,-215,210,,,,,210,93,M,B,Single-ply,Open
5,Igor Ekimchik,1967,Belarus,89.9,,,,,200,210,-220,210,,,,,210,93,M,B,Single-ply,Open
6,Daniil Zaytsev,1989,Belarus,92.1,,,,,180,-192.5,192.5,192.5,,,,,192.5,93,M,B,Single-ply,Open
7,Maksim Melnikov,1989,Belarus,92.7,,,,,175,182.5,190,190,,,,,190,93,M,B,Single-ply,Open
8,Viktor Shagulin,1998,Belarus,92.4,,,,,172.5,-182.5,-192.5,172.5,,,,,172.5,93,M,B,Single-ply,Open
9,Vladimir Goyan,1986,Belarus,90.4,,,,,170,-175,-175,170,,,,,170,93,M,B,Single-ply,Open
10,Sergei Borisyuk,1990,Belarus,91.7,,,,,-140,140,-147.5,140,,,,,140,93,M,B,Single-ply,Open
DQ,Konstantin Kukharchik,1984,Belarus,92.9,,,,,-180,-180,-180,,,,,,,93,M,B,Single-ply,Open
1,Semen Mandrik,1978,Belarus,103,,,,,280,-321.5,-321.5,280,,,,,280,105,M,B,Single-ply,Open
2,Filipp Khokha,1989,Belarus,98.85,,,,,240,250,-260,250,,,,,250,105,M,B,Single-ply,Open
3,Andrey Gorovtsov,1989,Belarus,102.8,,,,,240,250,-260,250,,,,,250,105,M,B,Single-ply,Open
4,Nikita Andrushenko,1991,Belarus,100.75,,,,,205,210,220,220,,,,,220,105,M,B,Single-ply,Open
5,Artem Seleznev,1991,Belarus,104.6,,,,,-210,210,-220,210,,,,,210,105,M,B,Single-ply,Open
6,Vladimir Karnitskiy,1986,Belarus,100.78,,,,,205,-230,-230,205,,,,,205,105,M,B,Single-ply,Open
7,Yuriy Krasnitskiy,1982,Belarus,101.98,,,,,205,-215,-220,205,,,,,205,105,M,B,Single-ply,Open
8,Vladislav Marchik,1992,Belarus,102.49,,,,,205,-210,-210,205,,,,,205,105,M,B,Single-ply,Open
DQ,Aliaksei Stasevich,1986,Belarus,105,,,,,-317.5,-317.5,-317.5,,,,,,,105,M,B,Single-ply,Open
1,Sergey Kuznetsov #3,1981,Belarus,117.6,,,,,270,286.5,-300,286.5,,,,,286.5,120,M,B,Single-ply,Open
2,Evgeniy Sokol,1986,Belarus,118.7,,,,,250,260,-265,260,,,,,260,120,M,B,Single-ply,Open
3,Mikhail Saychuk,1976,Belarus,119.9,,,,,180,-190,-195,180,,,,,180,120,M,B,Single-ply,Open
DQ,Andrey Ivchenkov,1988,Belarus,106.1,,,,,-240,-240,-240,,,,,,,120,M,B,Single-ply,Open
