Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
5,Lars-Göran Brattlöf,Borlänge AK,108.10,225.00,Open,M,110,225.0,Single-ply,B
6,Patrik Westberg,Umeå Power,102.45,220.00,Open,M,110,220.0,Single-ply,B
7,Håkan Dahlin,ASK Eskilstuna,109.15,215.00,Open,M,110,215.0,Single-ply,B
8,Mats Rindemark,Härnösands AK,109.90,215.00,Open,M,110,215.0,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,108.55,,Open,M,110,,Single-ply,
DQ,Jonas Westerdahl,Falkenbergs KSK,109.25,,Open,M,110,,Single-ply,
DQ,Nicklas Karlsson,Sandvikens AK,109.90,,Open,M,110,,Single-ply,
DQ,Jens Langörgen,Borlänge AK,109.95,,Open,M,110,,Single-ply,
DQ,Martin Krantz,Göteborg KK,110.00,,Open,M,110,,Single-ply,
1,Marcus Hirvonen,Sundbybergs TK,123.60,300.00,Open,M,125,300.0,Single-ply,B
2,Ove Flisberg,Linköpings AK,120.80,270.00,Open,M,125,270.0,Single-ply,B
3,Tomas Sundin,Karlstads AK,123.60,260.00,Open,M,125,260.0,Single-ply,B
4,Johan Jönsson,Lunds TK,114.65,250.00,Open,M,125,250.0,Single-ply,B
5,Per Montonen,Örebro KK,122.30,250.00,Open,M,125,250.0,Single-ply,B
6,Björn Iversen,Filipstads AK,114.30,240.00,Open,M,125,240.0,Single-ply,B
7,Ronny Vestlin,Bollnäs SK,111.10,227.50,Open,M,125,227.5,Single-ply,B
DQ,Andreas Svensson,Linköpings AK,120.50,,Open,M,125,,Single-ply,
DQ,Marcus Andersson,Sundsvalls AK,124.00,,Open,M,125,,Single-ply,
1,Johnny Wahlqvist,Lunds TK,163.50,335.00,Open,M,125+,335.0,Single-ply,B
2,Markus Larsson,Kiruna AK,140.30,312.50,Open,M,125+,312.5,Single-ply,B
3,Niklas Turunen,Södertälje AK,137.20,250.00,Open,M,125+,250.0,Single-ply,B
4,James Holmström,Umeå Power,138.55,230.00,Open,M,125+,230.0,Single-ply,B
DQ,Johnas Karlsson,Skellefteå AK,136.50,,Open,M,125+,,Single-ply,
DQ,Stefan Bergqvist,Sandvikens AK,140.60,,Open,M,125+,,Single-ply,
DQ,Fredrik Svensson,Sundsvalls AK,146.20,,Open,M,125+,,Single-ply,
1,Martin Waleed,Jönköping SK,51.00,50.00,Sub-Juniors,M,52,50.0,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,55.80,60.00,Sub-Juniors,M,56,60.0,Single-ply,B
1,Sebastian Alman,Sundsvalls AK,59.65,85.00,Sub-Juniors,M,60,85.0,Single-ply,B
2,Tobias Palm,Hassela Powerteam förening,59.70,67.50,Sub-Juniors,M,60,67.5,Single-ply,B
1,David Dadvande,Luleå AK,66.75,105.00,Sub-Juniors,M,67.5,105.0,Single-ply,B
2,Pontus Roberg,Bollnäs SK,66.90,95.00,Sub-Juniors,M,67.5,95.0,Single-ply,B
3,Karam Younan,Jönköping SK,67.50,92.50,Sub-Juniors,M,67.5,92.5,Single-ply,B
4,Martin Juntunen,Örnsköldsvik AK,64.15,90.00,Sub-Juniors,M,67.5,90.0,Single-ply,B
5,Hannes Göljen,Bollnäs SK,63.55,62.50,Sub-Juniors,M,67.5,62.5,Single-ply,B
6,Oskar Eriksson,Hassela Powerteam förening,62.42,60.00,Sub-Juniors,M,67.5,60.0,Single-ply,B
7,Tobias Karlsson,Kalmar AK,61.45,57.50,Sub-Juniors,M,67.5,57.5,Single-ply,B
8,Johan Eriksson,Hassela Powerteam förening,64.70,55.00,Sub-Juniors,M,67.5,55.0,Single-ply,B
1,Richard Rindemark,Härnösands AK,71.15,135.50,Sub-Juniors,M,75,135.5,Single-ply,B
2,Rasmus Vidlund,Nora AK,72.75,125.00,Sub-Juniors,M,75,125.0,Single-ply,B
3,Fredrik Ljung,Jönköping SK,74.80,125.00,Sub-Juniors,M,75,125.0,Single-ply,B
4,Victor Bengtsson,Klubb Corpus Styrkelyft,70.50,120.00,Sub-Juniors,M,75,120.0,Single-ply,B
5,Jonas Franzén,Jönköping SK,73.00,100.00,Sub-Juniors,M,75,100.0,Single-ply,B
6,Emil Högström,Jokkmokks SLK,73.05,100.00,Sub-Juniors,M,75,100.0,Single-ply,B
7,Martin Ekman,Bollnäs SK,69.90,90.00,Sub-Juniors,M,75,90.0,Single-ply,B
8,Simon Karlsson,Kalmar AK,73.45,72.50,Sub-Juniors,M,75,72.5,Single-ply,B
9,Fredrik Sjölen,Hassela Powerteam förening,69.30,65.00,Sub-Juniors,M,75,65.0,Single-ply,B
10,Karl Söderlund,Hassela Powerteam förening,74.00,47.50,Sub-Juniors,M,75,47.5,Single-ply,B
1,Henrik Fransson,Öjeby AK,81.45,152.50,Sub-Juniors,M,82.5,152.5,Single-ply,B
2,Stefan Fastborg,Umeå Power,82.25,120.00,Sub-Juniors,M,82.5,120.0,Single-ply,B
3,Charlie Lundberg,Klubb Corpus Styrkelyft,75.40,117.50,Sub-Juniors,M,82.5,117.5,Single-ply,B
4,Josef Eriksson,Hallsbergs AK,75.10,112.50,Sub-Juniors,M,82.5,112.5,Single-ply,B
5,Viktor Bergqvist,Jönköping SK,77.80,112.50,Sub-Juniors,M,82.5,112.5,Single-ply,B
6,Jonas Wennberg,Luleå AK,78.60,100.00,Sub-Juniors,M,82.5,100.0,Single-ply,B
7,Robin Niemi,Luleå AK,81.50,100.00,Sub-Juniors,M,82.5,100.0,Single-ply,B
1,Jonas Schröder,Karlstads AK,84.45,155.50,Sub-Juniors,M,90,155.5,Single-ply,B
2,Pierre Persson,Borlänge AK,88.50,125.00,Sub-Juniors,M,90,125.0,Single-ply,B
3,Erik Gunhamn,Kalmar AK,88.10,122.50,Sub-Juniors,M,90,122.5,Single-ply,B
4,Martin Hedberg,Landafors SK,88.60,115.00,Sub-Juniors,M,90,115.0,Single-ply,B
5,Alex Moberg,Sundbybergs TK,86.75,92.50,Sub-Juniors,M,90,92.5,Single-ply,B
6,Cristoffer Tagg,Hassela Powerteam förening,86.60,70.00,Sub-Juniors,M,90,70.0,Single-ply,B
1,Oskar Callin,Stockholms AK,92.15,142.50,Sub-Juniors,M,100,142.5,Single-ply,B
2,Daniel Lindén,Bollnäs SK,97.10,125.00,Sub-Juniors,M,100,125.0,Single-ply,B
3,Joel Jansson,Skellefteå AK,90.65,107.50,Sub-Juniors,M,100,107.5,Single-ply,B
4,Markus Mattsson,Hassela Powerteam förening,97.75,82.50,Sub-Juniors,M,100,82.5,Single-ply,B
1,Martin Liljeberg,Jönköping SK,107.55,100.00,Sub-Juniors,M,110,100.0,Single-ply,B
1,Anders Björkståhl,Göteborg KK,121.30,130.00,Sub-Juniors,M,125,130.0,Single-ply,B
1,Olof Ed,TK Trossö,59.45,90.00,Juniors,M,60,90.0,Single-ply,B
2,Aigars Ansevics,Jönköping SK,57.85,80.00,Juniors,M,60,80.0,Single-ply,B
1,Andreas Mäntykorpi,ASK Eskilstuna,66.45,140.00,Juniors,M,67.5,140.0,Single-ply,B
2,Law Shala,Ramdala IF,67.30,130.00,Juniors,M,67.5,130.0,Single-ply,B
3,Andree Lood,Höllvikens AC,65.70,115.00,Juniors,M,67.5,115.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,71.60,180.00,Juniors,M,75,180.0,Single-ply,B
2,Christer Johansson,Borlänge AK,73.65,157.50,Juniors,M,75,157.5,Single-ply,B
1,Emil Johansson,Umeå Power,82.45,200.00,Juniors,M,82.5,200.0,Single-ply,B
2,Fredrik Arnerlöv,Umeå Power,81.30,165.00,Juniors,M,82.5,165.0,Single-ply,B
3,Richard Jacobsson,Örebro KK,81.75,160.00,Juniors,M,82.5,160.0,Single-ply,B
4,Thomas Hansson,Bollnäs SK,80.20,152.50,Juniors,M,82.5,152.5,Single-ply,B
5,Kristoffer Ljung,Waggeryds AK,81.05,140.00,Juniors,M,82.5,140.0,Single-ply,B
DQ,Johan Lindholm,Dönje AK,81.05,,Juniors,M,82.5,,Single-ply,
DQ,Dejan Dancu,Nässjö AMK,81.10,,Juniors,M,82.5,,Single-ply,
DQ,Mikael Hellström,Bollnäs SK,81.80,,Juniors,M,82.5,,Single-ply,
1,Mattias Ivarsson,Lerums AK,89.95,215.00,Juniors,M,90,215.0,Single-ply,B
2,Bernhard Skoglund,Jönköping SK,85.95,195.00,Juniors,M,90,195.0,Single-ply,B
3,Erik Tynell,Landafors SK,88.35,195.00,Juniors,M,90,195.0,Single-ply,B
4,Sami Eskelinen,Södra SK,89.15,190.00,Juniors,M,90,190.0,Single-ply,B
5,Simon Olovsson,Umeå Power,88.30,172.50,Juniors,M,90,172.5,Single-ply,B
6,Lars Ainasoja,Sundsvalls AK,87.65,170.00,Juniors,M,90,170.0,Single-ply,B
7,Marcus Grahn,ASK Eskilstuna,87.75,155.00,Juniors,M,90,155.0,Single-ply,B
8,Tobias Roos,Katrineholm AK,85.55,135.00,Juniors,M,90,135.0,Single-ply,B
9,Marcus Sällström,Örnsköldsvik AK,84.90,132.50,Juniors,M,90,132.5,Single-ply,B
10,Sonny Lundin,Hassela Powerteam förening,82.95,125.00,Juniors,M,90,125.0,Single-ply,B
11,John Hillegran,Mullsjö AK,84.90,115.00,Juniors,M,90,115.0,Single-ply,B
DQ,Emanuel Nellis,Östersunds AK,85.60,,Juniors,M,90,,Single-ply,
DQ,Joe Eriksson,Landafors SK,86.40,,Juniors,M,90,,Single-ply,
DQ,Peter Wallin,Fyshusets Sportklubb Gävle,89.10,,Juniors,M,90,,Single-ply,
1,Kristofer Lundström,Lidingö AK,99.75,230.50,Juniors,M,100,230.5,Single-ply,B
2,Axel Kjellman,Lunds TK,97.90,225.00,Juniors,M,100,225.0,Single-ply,B
3,Patrik Karlsson,Karlstads AK,97.40,210.00,Juniors,M,100,210.0,Single-ply,B
4,Rickard Kanon,Örebro KK,98.50,175.00,Juniors,M,100,175.0,Single-ply,B
5,Jacob Magnusson,Ystads KK,99.45,155.00,Juniors,M,100,155.0,Single-ply,B
DQ,Christoffer Schylander,Luleå AK,99.55,,Juniors,M,100,,Single-ply,
1,Patrik Sandberg,Sundsvalls AK,109.15,250.00,Juniors,M,110,250.0,Single-ply,B
2,Alexander Loftby,Sundbybergs TK,108.90,220.00,Juniors,M,110,220.0,Single-ply,B
3,Martin Sohlin,Örnsköldsvik AK,109.95,205.00,Juniors,M,110,205.0,Single-ply,B
4,Rauli Karkiainen,Södertälje AK,106.55,190.00,Juniors,M,110,190.0,Single-ply,B
5,Sebastian Lindberg,Föreningen Mics Gym,105.25,160.00,Juniors,M,110,160.0,Single-ply,B
1,Lukas Nilsson,Kiruna AK,114.80,237.50,Juniors,M,125,237.5,Single-ply,B
2,Jonatan Jonasson,Skellefteå AK,121.15,202.50,Juniors,M,125,202.5,Single-ply,B
3,Filip Hallblom,Hallsbergs AK,111.55,175.00,Juniors,M,125,175.0,Single-ply,B
4,Andreas Arkenstedt,Höllvikens AC,110.80,140.00,Juniors,M,125,140.0,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,137.35,290.00,Juniors,M,125+,290.0,Single-ply,B
2,Alexander Johansson,Borlänge AK,197.55,230.00,Juniors,M,125+,230.0,Single-ply,B
1,Mikaela Kellner,Stockholms Polisen IF,51.50,65.00,Open,F,52,65.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,53.55,85.00,Open,F,56,85.0,Single-ply,B
2,Rebecca Harjamäki,Örebro KK,54.85,65.00,Open,F,56,65.0,Single-ply,B
3,Annika Palmqvist,Sundbybergs TK,54.55,62.50,Open,F,56,62.5,Single-ply,B
1,Karolina Arvidson,Örebro KK,59.75,110.00,Open,F,60,110.0,Single-ply,B
2,Annika Lindmark,Luleå AK,57.60,90.00,Open,F,60,90.0,Single-ply,B
3,Annelie Izindre,Filipstads AK,58.75,85.00,Open,F,60,85.0,Single-ply,B
4,Josephine Werngren,Sundbybergs TK,59.75,85.00,Open,F,60,85.0,Single-ply,B
5,Lisa Fohlin,Södertälje AK,59.80,82.50,Open,F,60,82.5,Single-ply,B
6,Ulrika Johansson,Västra AK,57.00,70.00,Open,F,60,70.0,Single-ply,B
7,Marine Johansson,Umeå Power,58.70,70.00,Open,F,60,70.0,Single-ply,B
8,Helena Lindeen,Stockholms Polisen IF,56.85,60.00,Open,F,60,60.0,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,60.50,130.00,Open,F,67.5,130.0,Single-ply,B
2,Linda Samuelsson,Sundbybergs TK,63.55,95.00,Open,F,67.5,95.0,Single-ply,B
2,Anna Nilsson,Stockholms Polisen IF,63.55,95.00,Open,F,67.5,95.0,Single-ply,B
DQ,Cecilia Svensson,Lunds TK,62.65,,Open,F,67.5,,Single-ply,
DQ,Liselott Larsson,Borlänge AK,66.70,,Open,F,67.5,,Single-ply,
1,Jessica Engdahl,HAK Greppet,74.60,120.00,Open,F,75,120.0,Single-ply,B
2,Josefine Thunmarker,Umeå Power,70.10,115.00,Open,F,75,115.0,Single-ply,B
3,Lucia Christensen,Västra AK,71.85,115.00,Open,F,75,115.0,Single-ply,B
1,Maria Johansson,Skellefteå AK,82.25,142.50,Open,F,82.5,142.5,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,75.20,110.00,Open,F,82.5,110.0,Single-ply,B
3,Maria Jensen,Stockholms Polisen IF,81.75,87.50,Open,F,82.5,87.5,Single-ply,B
4,Charlotte Andersson,Västra AK,75.15,75.00,Open,F,82.5,75.0,Single-ply,B
1,Sandra Lönn,Gävle KK,104.00,200.00,Open,F,82.5+,200.0,Single-ply,B
2,Anna Rosén,Extreme Power Team,93.75,130.00,Open,F,82.5+,130.0,Single-ply,B
1,Frida Leandersson,TK Trossö,47.30,45.00,Sub-Juniors,F,48,45.0,Single-ply,B
1,Tessie Ahlstrand,Umeå Power,51.95,52.50,Sub-Juniors,F,52,52.5,Single-ply,B
1,Hanna Leandersson,TK Trossö,64.05,52.50,Sub-Juniors,F,67.5,52.5,Single-ply,B
1,Therese Rohdin,Landafors SK,73.45,52.50,Sub-Juniors,F,75,52.5,Single-ply,B
1,Hanna Andersson,Bollnäs SK,77.70,57.50,Sub-Juniors,F,82.5,57.5,Single-ply,B
1,Angelica Telégin,Nora AK,85.15,50.00,Sub-Juniors,F,82.5+,50.0,Single-ply,B
1,Miia Grändås,Örebro KK,47.55,66.00,Juniors,F,48,66.0,Single-ply,B
1,Rubie Amar,TK Trossö,49.60,62.50,Juniors,F,52,62.5,Single-ply,B
2,Sofie Norrbom,Sundbybergs TK,49.65,52.50,Juniors,F,52,52.5,Single-ply,B
3,Josefin Tagg,Hassela Powerteam förening,51.55,45.00,Juniors,F,52,45.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.10,98.00,Juniors,F,56,98.0,Single-ply,B
1,Emma Björklund,Luleå AK,58.60,82.50,Juniors,F,60,82.5,Single-ply,B
2,Lisa Fohlin,Södertälje AK,59.95,80.00,Juniors,F,60,80.0,Single-ply,B
1,Lisa Greis,Sandvikens AK,72.40,107.50,Juniors,F,75,107.5,Single-ply,B
2,Sandra Hedberg,Härnösands AK,73.40,92.50,Juniors,F,75,92.5,Single-ply,B
3,Josephine Kvist,Sundbybergs TK,75.00,82.50,Juniors,F,75,82.5,Single-ply,B
4,Malin Sundberg,Extreme Power Team,72.80,75.00,Juniors,F,75,75.0,Single-ply,B
