Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
8,Daniel Edvardsson,Södertälje AK,81.3,162.5,Open,M,82.5,162.5,Single-ply,B
DQ,Tomas Ring,Håbo AK,82.1,,Open,M,82.5,,Single-ply,B
DQ,Johan Forsman,Bollnäs SK,82.15,,Open,M,82.5,,Single-ply,B
1,Tim Mellgren,Föreningen Mics Gym,87.95,225,Open,M,90,225,Single-ply,B
2,Matti Vuontisvaara,IFK Dannemora/Österby,89.55,217.5,Open,M,90,217.5,Single-ply,B
3,Pär Tynell,Landafors SK,89.35,210,Open,M,90,210,Single-ply,B
4,Conny Andersson,TK Trossö,89.3,195,Open,M,90,195,Single-ply,B
5,Leo Mellgren,ASK Eskilstuna,85.4,190,Open,M,90,190,Single-ply,B
6,Pelle Zackrisson,Sundsvalls AK,89.7,182.5,Open,M,90,182.5,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,99.4,273,Open,M,100,273,Single-ply,B
2,Anders Henriksson,Sundbybergs TK,99.5,235,Open,M,100,235,Single-ply,B
3,Ulf Brattlöf,Örebro KK,98.1,220,Open,M,100,220,Single-ply,B
4,Donne Hugosson,Skellefteå AK,99.85,210,Open,M,100,210,Single-ply,B
5,Jan Östlund,Västra AK,99.55,202.5,Open,M,100,202.5,Single-ply,B
5,Joakim Lakso,Luleå AK,99.55,202.5,Open,M,100,202.5,Single-ply,B
DQ,Tommy Johansson,Nora AK,92.85,,Open,M,100,,Single-ply,B
1,Stefan Jamroz,Lunds TK,107.15,280,Open,M,110,280,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,109.45,270,Open,M,110,270,Single-ply,B
3,Conny Blomgren,Katrineholm AK,109.1,260,Open,M,110,260,Single-ply,B
4,Christoffer Öberg,Sundsvalls AK,106.9,250,Open,M,110,250,Single-ply,B
5,Lars-Göran Brattlöf,Borlänge AK,108.1,225,Open,M,110,225,Single-ply,B
6,Patrik Westberg,Umeå Power,102.45,220,Open,M,110,220,Single-ply,B
7,Håkan Dahlin,ASK Eskilstuna,109.15,215,Open,M,110,215,Single-ply,B
8,Mats Rindemark,Härnösands AK,109.9,215,Open,M,110,215,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,108.55,,Open,M,110,,Single-ply,B
DQ,Jonas Westerdahl,Falkenbergs KSK,109.25,,Open,M,110,,Single-ply,B
DQ,Nicklas Karlsson,Sandvikens AK,109.9,,Open,M,110,,Single-ply,B
DQ,Jens Langörgen,Borlänge AK,109.95,,Open,M,110,,Single-ply,B
DQ,Martin Krantz,Göteborg KK,110,,Open,M,110,,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,123.6,300,Open,M,125,300,Single-ply,B
2,Ove Flisberg,Linköpings AK,120.8,270,Open,M,125,270,Single-ply,B
3,Tomas Sundin,Karlstads AK,123.6,260,Open,M,125,260,Single-ply,B
4,Johan Jönsson,Lunds TK,114.65,250,Open,M,125,250,Single-ply,B
5,Per Montonen,Örebro KK,122.3,250,Open,M,125,250,Single-ply,B
6,Björn Iversen,Filipstads AK,114.3,240,Open,M,125,240,Single-ply,B
7,Ronny Vestlin,Bollnäs SK,111.1,227.5,Open,M,125,227.5,Single-ply,B
DQ,Andreas Svensson,Linköpings AK,120.5,,Open,M,125,,Single-ply,B
DQ,Marcus Andersson,Sundsvalls AK,124,,Open,M,125,,Single-ply,B
1,Johnny Wahlqvist,Lunds TK,163.5,335,Open,M,125+,335,Single-ply,B
2,Markus Larsson,Kiruna AK,140.3,312.5,Open,M,125+,312.5,Single-ply,B
3,Niklas Turunen,Södertälje AK,137.2,250,Open,M,125+,250,Single-ply,B
4,James Holmström,Umeå Power,138.55,230,Open,M,125+,230,Single-ply,B
DQ,Johnas Karlsson,Skellefteå AK,136.5,,Open,M,125+,,Single-ply,B
DQ,Stefan Bergqvist,Sandvikens AK,140.6,,Open,M,125+,,Single-ply,B
DQ,Fredrik Svensson,Sundsvalls AK,146.2,,Open,M,125+,,Single-ply,B
1,Martin Waleed,Jönköping SK,51,50,Sub-Juniors,M,52,50,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,55.8,60,Sub-Juniors,M,56,60,Single-ply,B
1,Sebastian Alman,Sundsvalls AK,59.65,85,Sub-Juniors,M,60,85,Single-ply,B
2,Tobias Palm,Hassela Powerteam förening,59.7,67.5,Sub-Juniors,M,60,67.5,Single-ply,B
1,David Dadvande,Luleå AK,66.75,105,Sub-Juniors,M,67.5,105,Single-ply,B
2,Pontus Roberg,Bollnäs SK,66.9,95,Sub-Juniors,M,67.5,95,Single-ply,B
3,Karam Younan,Jönköping SK,67.5,92.5,Sub-Juniors,M,67.5,92.5,Single-ply,B
4,Martin Juntunen,Örnsköldsvik AK,64.15,90,Sub-Juniors,M,67.5,90,Single-ply,B
5,Hannes Göljen,Bollnäs SK,63.55,62.5,Sub-Juniors,M,67.5,62.5,Single-ply,B
6,Oskar Eriksson,Hassela Powerteam förening,62.42,60,Sub-Juniors,M,67.5,60,Single-ply,B
7,Tobias Karlsson,Kalmar AK,61.45,57.5,Sub-Juniors,M,67.5,57.5,Single-ply,B
8,Johan Eriksson,Hassela Powerteam förening,64.7,55,Sub-Juniors,M,67.5,55,Single-ply,B
1,Richard Rindemark,Härnösands AK,71.15,135.5,Sub-Juniors,M,75,135.5,Single-ply,B
2,Rasmus Vidlund,Nora AK,72.75,125,Sub-Juniors,M,75,125,Single-ply,B
3,Fredrik Ljung,Jönköping SK,74.8,125,Sub-Juniors,M,75,125,Single-ply,B
4,Victor Bengtsson,Klubb Corpus Styrkelyft,70.5,120,Sub-Juniors,M,75,120,Single-ply,B
5,Jonas Franzén,Jönköping SK,73,100,Sub-Juniors,M,75,100,Single-ply,B
6,Emil Högström,Jokkmokks SLK,73.05,100,Sub-Juniors,M,75,100,Single-ply,B
7,Martin Ekman,Bollnäs SK,69.9,90,Sub-Juniors,M,75,90,Single-ply,B
8,Simon Karlsson,Kalmar AK,73.45,72.5,Sub-Juniors,M,75,72.5,Single-ply,B
9,Fredrik Sjölen,Hassela Powerteam förening,69.3,65,Sub-Juniors,M,75,65,Single-ply,B
10,Karl Söderlund,Hassela Powerteam förening,74,47.5,Sub-Juniors,M,75,47.5,Single-ply,B
1,Henrik Fransson,Öjeby AK,81.45,152.5,Sub-Juniors,M,82.5,152.5,Single-ply,B
2,Stefan Fastborg,Umeå Power,82.25,120,Sub-Juniors,M,82.5,120,Single-ply,B
3,Charlie Lundberg,Klubb Corpus Styrkelyft,75.4,117.5,Sub-Juniors,M,82.5,117.5,Single-ply,B
4,Josef Eriksson,Hallsbergs AK,75.1,112.5,Sub-Juniors,M,82.5,112.5,Single-ply,B
5,Viktor Bergqvist,Jönköping SK,77.8,112.5,Sub-Juniors,M,82.5,112.5,Single-ply,B
6,Jonas Wennberg,Luleå AK,78.6,100,Sub-Juniors,M,82.5,100,Single-ply,B
7,Robin Niemi,Luleå AK,81.5,100,Sub-Juniors,M,82.5,100,Single-ply,B
1,Jonas Schröder,Karlstads AK,84.45,155.5,Sub-Juniors,M,90,155.5,Single-ply,B
2,Pierre Persson,Borlänge AK,88.5,125,Sub-Juniors,M,90,125,Single-ply,B
3,Erik Gunhamn,Kalmar AK,88.1,122.5,Sub-Juniors,M,90,122.5,Single-ply,B
4,Martin Hedberg,Landafors SK,88.6,115,Sub-Juniors,M,90,115,Single-ply,B
5,Alex Moberg,Sundbybergs TK,86.75,92.5,Sub-Juniors,M,90,92.5,Single-ply,B
6,Cristoffer Tagg,Hassela Powerteam förening,86.6,70,Sub-Juniors,M,90,70,Single-ply,B
1,Oskar Callin,Stockholms AK,92.15,142.5,Sub-Juniors,M,100,142.5,Single-ply,B
2,Daniel Lindén,Bollnäs SK,97.1,125,Sub-Juniors,M,100,125,Single-ply,B
3,Joel Jansson,Skellefteå AK,90.65,107.5,Sub-Juniors,M,100,107.5,Single-ply,B
4,Markus Mattsson,Hassela Powerteam förening,97.75,82.5,Sub-Juniors,M,100,82.5,Single-ply,B
1,Martin Liljeberg,Jönköping SK,107.55,100,Sub-Juniors,M,110,100,Single-ply,B
1,Anders Björkståhl,Göteborg KK,121.3,130,Sub-Juniors,M,125,130,Single-ply,B
1,Olof Ed,TK Trossö,59.45,90,Juniors,M,60,90,Single-ply,B
2,Aigars Ansevics,Jönköping SK,57.85,80,Juniors,M,60,80,Single-ply,B
1,Andreas Mäntykorpi,ASK Eskilstuna,66.45,140,Juniors,M,67.5,140,Single-ply,B
2,Law Shala,Ramdala IF,67.3,130,Juniors,M,67.5,130,Single-ply,B
3,Andree Lood,Höllvikens AC,65.7,115,Juniors,M,67.5,115,Single-ply,B
1,Christoffer Alman,Sandvikens AK,71.6,180,Juniors,M,75,180,Single-ply,B
2,Christer Johansson,Borlänge AK,73.65,157.5,Juniors,M,75,157.5,Single-ply,B
1,Emil Johansson,Umeå Power,82.45,200,Juniors,M,82.5,200,Single-ply,B
2,Fredrik Arnerlöv,Umeå Power,81.3,165,Juniors,M,82.5,165,Single-ply,B
3,Richard Jacobsson,Örebro KK,81.75,160,Juniors,M,82.5,160,Single-ply,B
4,Thomas Hansson,Bollnäs SK,80.2,152.5,Juniors,M,82.5,152.5,Single-ply,B
5,Kristoffer Ljung,Waggeryds AK,81.05,140,Juniors,M,82.5,140,Single-ply,B
DQ,Johan Lindholm,Dönje AK,81.05,,Juniors,M,82.5,,Single-ply,B
DQ,Dejan Dancu,Nässjö AMK,81.1,,Juniors,M,82.5,,Single-ply,B
DQ,Mikael Hellström,Bollnäs SK,81.8,,Juniors,M,82.5,,Single-ply,B
1,Mattias Ivarsson,Lerums AK,89.95,215,Juniors,M,90,215,Single-ply,B
2,Bernhard Skoglund,Jönköping SK,85.95,195,Juniors,M,90,195,Single-ply,B
3,Erik Tynell,Landafors SK,88.35,195,Juniors,M,90,195,Single-ply,B
4,Sami Eskelinen,Södra SK,89.15,190,Juniors,M,90,190,Single-ply,B
5,Simon Olovsson,Umeå Power,88.3,172.5,Juniors,M,90,172.5,Single-ply,B
6,Lars Ainasoja,Sundsvalls AK,87.65,170,Juniors,M,90,170,Single-ply,B
7,Marcus Grahn,ASK Eskilstuna,87.75,155,Juniors,M,90,155,Single-ply,B
8,Tobias Roos,Katrineholm AK,85.55,135,Juniors,M,90,135,Single-ply,B
9,Marcus Sällström,Örnsköldsvik AK,84.9,132.5,Juniors,M,90,132.5,Single-ply,B
10,Sonny Lundin,Hassela Powerteam förening,82.95,125,Juniors,M,90,125,Single-ply,B
11,John Hillegran,Mullsjö AK,84.9,115,Juniors,M,90,115,Single-ply,B
DQ,Emanuel Nellis,Östersunds AK,85.6,,Juniors,M,90,,Single-ply,B
DQ,Joe Eriksson,Landafors SK,86.4,,Juniors,M,90,,Single-ply,B
DQ,Peter Wallin,Fyshusets Sportklubb Gävle,89.1,,Juniors,M,90,,Single-ply,B
1,Kristofer Lundström,Lidingö AK,99.75,230.5,Juniors,M,100,230.5,Single-ply,B
2,Axel Kjellman,Lunds TK,97.9,225,Juniors,M,100,225,Single-ply,B
3,Patrik Karlsson,Karlstads AK,97.4,210,Juniors,M,100,210,Single-ply,B
4,Rickard Kanon,Örebro KK,98.5,175,Juniors,M,100,175,Single-ply,B
5,Jacob Magnusson,Ystads KK,99.45,155,Juniors,M,100,155,Single-ply,B
DQ,Christoffer Schylander,Luleå AK,99.55,,Juniors,M,100,,Single-ply,B
1,Patrik Sandberg,Sundsvalls AK,109.15,250,Juniors,M,110,250,Single-ply,B
2,Alexander Loftby,Sundbybergs TK,108.9,220,Juniors,M,110,220,Single-ply,B
3,Martin Sohlin,Örnsköldsvik AK,109.95,205,Juniors,M,110,205,Single-ply,B
4,Rauli Karkiainen,Södertälje AK,106.55,190,Juniors,M,110,190,Single-ply,B
5,Sebastian Lindberg,Föreningen Mics Gym,105.25,160,Juniors,M,110,160,Single-ply,B
1,Lukas Nilsson,Kiruna AK,114.8,237.5,Juniors,M,125,237.5,Single-ply,B
2,Jonatan Jonasson,Skellefteå AK,121.15,202.5,Juniors,M,125,202.5,Single-ply,B
3,Filip Hallblom,Hallsbergs AK,111.55,175,Juniors,M,125,175,Single-ply,B
4,Andreas Arkenstedt,Höllvikens AC,110.8,140,Juniors,M,125,140,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,137.35,290,Juniors,M,125+,290,Single-ply,B
2,Alexander Johansson,Borlänge AK,197.55,230,Juniors,M,125+,230,Single-ply,B
1,Mikaela Kellner,Stockholms Polisen IF,51.5,65,Open,F,52,65,Single-ply,B
1,Nina Eriksson,Kiruna AK,53.55,85,Open,F,56,85,Single-ply,B
2,Rebecca Harjamäki,Örebro KK,54.85,65,Open,F,56,65,Single-ply,B
3,Annika Palmqvist,Sundbybergs TK,54.55,62.5,Open,F,56,62.5,Single-ply,B
1,Karolina Arvidson,Örebro KK,59.75,110,Open,F,60,110,Single-ply,B
2,Annika Lindmark,Luleå AK,57.6,90,Open,F,60,90,Single-ply,B
3,Annelie Izindre,Filipstads AK,58.75,85,Open,F,60,85,Single-ply,B
4,Josephine Werngren,Sundbybergs TK,59.75,85,Open,F,60,85,Single-ply,B
5,Lisa Fohlin,Södertälje AK,59.8,82.5,Open,F,60,82.5,Single-ply,B
6,Ulrika Johansson,Västra AK,57,70,Open,F,60,70,Single-ply,B
7,Marine Johansson,Umeå Power,58.7,70,Open,F,60,70,Single-ply,B
8,Helena Lindeen,Stockholms Polisen IF,56.85,60,Open,F,60,60,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,60.5,130,Open,F,67.5,130,Single-ply,B
2,Linda Samuelsson,Sundbybergs TK,63.55,95,Open,F,67.5,95,Single-ply,B
2,Anna Nilsson,Stockholms Polisen IF,63.55,95,Open,F,67.5,95,Single-ply,B
DQ,Cecilia Svensson,Lunds TK,62.65,,Open,F,67.5,,Single-ply,B
DQ,Liselott Larsson,Borlänge AK,66.7,,Open,F,67.5,,Single-ply,B
1,Jessica Engdahl,HAK Greppet,74.6,120,Open,F,75,120,Single-ply,B
2,Josefine Thunmarker,Umeå Power,70.1,115,Open,F,75,115,Single-ply,B
3,Lucia Christensen,Västra AK,71.85,115,Open,F,75,115,Single-ply,B
1,Maria Johansson,Skellefteå AK,82.25,142.5,Open,F,82.5,142.5,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,75.2,110,Open,F,82.5,110,Single-ply,B
3,Maria Jensen,Stockholms Polisen IF,81.75,87.5,Open,F,82.5,87.5,Single-ply,B
4,Charlotte Andersson,Västra AK,75.15,75,Open,F,82.5,75,Single-ply,B
1,Sandra Lönn,Gävle KK,104,200,Open,F,82.5+,200,Single-ply,B
2,Anna Rosén,Extreme Power Team,93.75,130,Open,F,82.5+,130,Single-ply,B
1,Frida Leandersson,TK Trossö,47.3,45,Sub-Juniors,F,48,45,Single-ply,B
1,Tessie Ahlstrand,Umeå Power,51.95,52.5,Sub-Juniors,F,52,52.5,Single-ply,B
1,Hanna Leandersson,TK Trossö,64.05,52.5,Sub-Juniors,F,67.5,52.5,Single-ply,B
1,Therese Rohdin,Landafors SK,73.45,52.5,Sub-Juniors,F,75,52.5,Single-ply,B
1,Hanna Andersson,Bollnäs SK,77.7,57.5,Sub-Juniors,F,82.5,57.5,Single-ply,B
1,Angelica Telégin,Nora AK,85.15,50,Sub-Juniors,F,82.5+,50,Single-ply,B
1,Miia Grändås,Örebro KK,47.55,66,Juniors,F,48,66,Single-ply,B
1,Rubie Amar,TK Trossö,49.6,62.5,Juniors,F,52,62.5,Single-ply,B
2,Sofie Norrbom,Sundbybergs TK,49.65,52.5,Juniors,F,52,52.5,Single-ply,B
3,Josefin Tagg,Hassela Powerteam förening,51.55,45,Juniors,F,52,45,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.1,98,Juniors,F,56,98,Single-ply,B
1,Emma Björklund,Luleå AK,58.6,82.5,Juniors,F,60,82.5,Single-ply,B
2,Lisa Fohlin,Södertälje AK,59.95,80,Juniors,F,60,80,Single-ply,B
1,Lisa Greis,Sandvikens AK,72.4,107.5,Juniors,F,75,107.5,Single-ply,B
2,Sandra Hedberg,Härnösands AK,73.4,92.5,Juniors,F,75,92.5,Single-ply,B
3,Josephine Kvist,Sundbybergs TK,75,82.5,Juniors,F,75,82.5,Single-ply,B
4,Malin Sundberg,Extreme Power Team,72.8,75,Juniors,F,75,75,Single-ply,B
