Sheet 1:
2,2,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,12,,,73.65,,,152.5,,,157.5,,,162.5,,,162.5,,,,9,,117.28,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Сайфутдинов Алексей,,,,,,,,,,,1984,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,10,,,72.30,,,150,,,155,,,160,,,160,,,,8,,117.04,,,Гадиев Р.Р.,,,,,,,,,,,,,,,,
4,4,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,13,,,73.80,,,145,,,155,,,-162.5,,,155,,,,7,,111.71,,,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Алексеев Павел,,,,,,,,,,,1979,,,,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,9,,,73.15,,,145,,,150,,,-157.5,,,150,,,,6,,108.79,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грушанин Евгений,,,,,,,,,,,1980,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,14,,,80.50,,,190,,,197.5,,,200,,,200,,,,12,,136.01,,,Балашов В.А.,,,,,,,,,,,,,,,,
2,2,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,16,,,81.05,,,180,,,-192.5,,,,,,180,,,,9,,121.89,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,15,,,81.70,,,160,,,175,,,,,,175,,,,8,,117.93,,,Новожилов А.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савельев Егор,,,,,,,,,,,,,2к,,,,Стерлитамак,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
30.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Некрасов Юрий,,,,,,,,,,,1978,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,1,,,92.30,,,240,,,250,,,255,,,255,,,,12,,160.77,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Орёл Дмитрий,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,2,,,91.75,,,202.5,,,210,,,,,,210,,,,9,,132.78,,,Вендик А.О.. Павлов А.В.,,,,,,,,,,,,,,,,
3,3,Филиппов Андрей,,,,,,,,,,,1995,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,3,,,90.10,,,165,,,175,,,182.5,,,182.5,,,,8,,116.44,,,Бровков В.Г.,,,,,,,,,,,,,,,,
4,4,Идрисов Ильиз,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,4,,,92.85,,,160,,,167.5,,,-177.5,,,167.5,,,,7,,105.30,,,Саитов В.Л.. Кузнецов А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,7,,,95.95,,,235,,,240,,,-248,,,240,,,,12,,148.62,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,9,,,102.20,,,222.5,,,227.5,,,230,,,230,,,,9,,138.80,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,
3,3,Басенко Александр,,,,,,,,,,,1991,,,1,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,6,,,104.20,,,210,,,215,,,220,,,220,,,,8,,131.82,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Савельев Егор,,,,,,,,,,,1994,,,МС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,8,,,104.65,,,190,,,202.5,,,210,,,210,,,,7,,125.63,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
5,5,Чевокин Александр,,,,,,,,,,,1984,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,5,,,104.60,,,197.5,,,207.5,,,-212.5,,,207.5,,,,6,,124.16,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Даниленко Иван,,,,,,,,,,,1981,,,МС,,,,Москва,,,,,,,,,,,,,,,,,11,,,117.35,,,240,,,252.5,,,-260,,,252.5,,,,12,,145.95,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Зиновьев Алексей,,,,,,,,,,,1988,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,12,,,106.40,,,210,,,217.5,,,225,,,225,,,,9,,133.84,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,13,,,108.10,,,205,,,-212.5,,,-227.5,,,205,,,,8,,121.30,,,Смирнов А.И.,,,,,,,,,,,,,,,,
4,4,Гизатуллин Эдуард,,,,,,,,,,,1976,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,10,,,107.90,,,180,,,190,,,200,,,200,,,,7,,118.42,,,Гадиев Р.Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,15,,,120.15,,,200,,,210,,,-220,,,210,,,,12,,120.70,,,Окулов И.С.,,,,,,,,,,,,,,,,
2,2,Охлюев Евгений,,,,,,,,,,,1980,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,128.95,,,190,,,202.5,,,-212.5,,,202.5,,,,9,,114.70,,,Брыляков А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Минибаев Руслан,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Черкашова Екатерина,,,,,,,,,,,,,3к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конарев Виктор,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сайфутдинов Алексей,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Некрасов Юрий,,,,,,,,,,,,,,,,,,,,,160.77,,,,,,,,,255,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,148.62,,,,,,,,,240,,,,,,,95.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Даниленко Иван,,,,,,,,,,,,,,,,,,,,,145.95,,,,,,,,,252.5,,,,,,,117.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,138.8,,,,,,,,,230,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,
