WeightClassKg,JapaneseName,Sex,Division,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment,Name
75,富岡 努,M,Open,22,個人,72.75,-120,-130,130,130,130,10,,B,Raw,
75,児玉 大紀,M,Open,23,深江スポーツクラブ,73.1,175,185,-190,185,185,1,,B,Raw,Daiki Kodama
75,安岡 寛道,M,Open,32,高知市消防局パワーリフティング部,73.3,135,142.5,145,145,145,5,,B,Raw,
75,実島 可斉,M,Open,38,個人,74.6,135,140,-142.5,140,140,9,,B,Raw,
75,山本 将士,M,Open,36,高知市役所,71.45,115,-120,-120,115,115,11,,B,Raw,
75,大城 博,M,Open,29,奥武山ウェイトトレーニングクラブ,72.5,135,142.5,147.5,147.5,147.5,4,,B,Raw,
75,森岡 一義,M,Open,45,スターパワージム,73.45,155,160,-167.5,160,160,2,,B,Raw,
75,井上 和明,M,Open,29,個人,73.8,145,-150,-150,145,145,6,,B,Raw,
75,金子 泰典,M,Open,21,吉備国際大学ウェイトトレーニング部,71.85,107.5,115,-120,115,115,12,,B,Raw,
75,黒佐 高志,M,Open,35,フジモトジム,73.75,-150,-150,150,150,150,3,,B,Raw,
82.5,桧垣 周作,M,Open,26,個人,81.1,130,140,-142.5,140,140,4,,B,Raw,
82.5,児山 俊浩,M,Open,25,コジーマックスジム,80.4,120,130,-140,130,130,5,,B,Raw,
82.5,黒岩 剛,M,Open,39,個人,81.3,170,180,-190,180,180,1,,B,Raw,
82.5,高橋 和宏,M,Open,33,ウェルネススポーツクラブ,81.5,172.5,177.5,-182.5,177.5,177.5,2,,B,Raw,Kazuhiro Takahashi
82.5,藤原 三二,M,Open,43,チームこん平,81.25,170,175,-180.5,175,175,3,,B,Raw,
90,尾高 清光,M,Open,34,個人,86.4,150,-160,160,160,160,5,,B,Raw,
90,山田 靖彦,M,Open,33,個人,89.95,150,165,-175,165,165,4,,B,Raw,
90,植木 正彦,M,Open,34,パワーウエーブ,87.05,175,-182.5,-182.5,175,175,2,,B,Raw,
90,川口 了一,M,Open,31,三菱重工高砂パワーリフティングクラブ,87.65,160,170,-182.5,170,170,3,,B,Raw,
90,北川 武志,M,Open,44,個人,86.7,172.5,177.5,-182.5,177.5,177.5,1,,B,Raw,Takeshi Kitagawa
90,小竹 英充,M,Open,26,スポーツクラブＴＲＹ,89.85,145,147.5,150,150,150,7,,B,Raw,
90,池原 治彦,M,Open,28,（財）沖縄県公園スポーツ振興会,88.2,150,-165,-170,150,150,6,,B,Raw,
100,伊藤 智,M,Open,36,深江スポーツクラブ,98.6,175,182.5,-187.5,182.5,182.5,3,,B,Raw,Satoshi Ito
100,服部 修,M,Open,31,個人,,,,,,,DQ,,B,Raw,
100,坂元 清利,M,Open,39,ピーススポーツクラブ,97.15,170,180,-187.5,180,180,4,,B,Raw,
100,和田 高平,M,Open,38,フォルザ岸和田,99.7,165,170,-175,170,170,5,,B,Raw,
100,南條 雅紀,M,Open,32,大新ジム,92.95,175,180,185,185,185,2,,B,Raw,
100,仲西 幸男,M,Open,39,奥武山ウェイトトレーニングクラブ,99.65,-180,185,190,190,190,1,,B,Raw,
100,松浦 司,M,Open,39,スポーツジムＢ＆Ｆ,,,,,,,DQ,,B,Raw,
110,川村 宗徳,M,Open,31,深江スポーツクラブ,102.7,190,200,-207.5,200,200,2,,B,Raw,
110,石田 直章,M,Open,46,大新ジム,102.5,-185,190,-195,190,190,4,,B,Raw,
110,平野 拓也,M,Open,34,個人,103.9,195,207.5,-213,207.5,207.5,1,,B,Raw,
110,溝田 尚志,M,Open,40,ＯＫスポーツクラブ,105.2,175,185,192.5,192.5,192.5,3,,B,Raw,
110,新里 昭成,M,Open,48,パワースポーツ,108.4,-207.5,-213,-213,,,DQ,,B,Raw,
125,田中 彰一,M,Open,31,個人,113.7,-160,162.5,-170,162.5,162.5,3,,B,Raw,
125,石田 廣文,M,Open,36,佐賀トレーニングセンター,117.9,-190,-190,-190,,,DQ,,B,Raw,
125,山崎 英二朗,M,Open,33,大阪市中央体育館,118.3,170,180,185,185,185,2,,B,Raw,
125,中島 泰紀,M,Open,23,アピアスポーツクラブ,119,190,-200,200,200,200,1,203,B,Raw,
60,山崎 頼子,F,Masters 1,43,高知県 金太郎トレーニングクラブ,59.75,95,100,-102.5,100,100,1,,B,Raw,Yoriko Yamazaki
60,林 久子,F,Masters 2,51,兵庫県 社パワークラブ,59.15,35,42.5,-45,42.5,42.5,1,,B,Raw,Hisako Hayashi
52,奥田 博之,M,Masters 1,45,バーベルス京都,,,,,,,NS,,B,Raw,Hiroyuki Okuda
56,湯川 日登志,M,Masters 1,49,ＴＡＫＡＳＡＧＯ ＢＯＸ,54.35,-67.5,67.5,-72.5,67.5,67.5,2,,B,Raw,
56,浦野 雅彦,M,Masters 1,42,フジモトジム,55.2,-75,-75,75,75,75,1,,B,Raw,
60,吉田 雅己,M,Masters 1,44,ＭＡＸ ＧＹＭ,59.2,117.5,122.5,-130,122.5,122.5,1,,B,Raw,
67.5,辻 安彦,M,Masters 1,44,個人,66,120,130,135,135,135,4,,B,Raw,
67.5,井伊 満,M,Masters 1,44,ティップネス神戸,67.5,150,-155,-155,150,150,2,,B,Raw,
67.5,三木 浩史,M,Masters 1,45,フジモトジム,67.45,150,152.5,155,155,155,1,-160.5,B,Raw,Hiroshi Miki
67.5,宮武 義人,M,Masters 1,45,個人,66.65,125,130,135,135,135,5,,B,Raw,
67.5,曹 偉,M,Masters 1,49,フジモトジム,65.15,85,-87.5,87.5,87.5,87.5,9,,B,Raw,
67.5,岩崎 良一,M,Masters 1,47,遠藤ジム坂戸,67.25,135,140,-147.5,140,140,3,,B,Raw,
67.5,田中 寿,M,Masters 1,49,岩崎ボディビルクラブ,66.35,105,110,-112.5,110,110,8,,B,Raw,
67.5,安楽 佳三,M,Masters 1,44,岩崎ボディビルクラブ,65.7,122.5,125,132.5,132.5,132.5,6,,B,Raw,
67.5,中元 伊知郎,M,Masters 1,45,岩崎ボディビルクラブ,64.75,120,-125,130,130,130,7,,B,Raw,
75,濱田 真,M,Masters 1,46,個人,73.25,115,120,125,125,125,3,,B,Raw,
75,魚津 秀雄,M,Masters 1,49,魚津トレーニングクラブ,71.15,100,110,-112.5,110,110,6,,B,Raw,
75,森岡 一義,M,Masters 1,45,スターパワージム,73.75,155,160,165,165,165,1,,B,Raw,
75,田中 力也,M,Masters 1,46,フィットネスクラブ夢想,73.7,120,125,-130,125,125,4,,B,Raw,
75,安楽 友宏,M,Masters 1,45,岩崎ボディビルクラブ,74.35,137.5,142.5,150,150,150,2,,B,Raw,
75,大原 永久,M,Masters 1,45,岩崎ボディビルクラブ,74.55,85,90,-92.5,90,90,7,,B,Raw,
75,三島 忠,M,Masters 1,40,個人,67.7,105,-110,112.5,112.5,112.5,5,,B,Raw,Tadashi Mishima
82.5,大谷 秀樹,M,Masters 1,40,三菱重工高砂パワーリフティングクラブ,79.75,147.5,152.5,157.5,157.5,157.5,1,,B,Raw,
82.5,山内 晋司,M,Masters 1,44,岩崎ボディビルクラブ,79.45,80,85,-90,85,85,2,,B,Raw,
90,北川 武志,M,Masters 1,44,個人,88.3,165,175,180,180,180,1,-186.5,B,Raw,Takeshi Kitagawa
110,高光 敏信,M,Masters 1,40,個人,,,,,,,NS,,B,Raw,
110,新里 昭成,M,Masters 1,48,パワースポーツ,108.7,190,200,207.5,207.5,207.5,1,,B,Raw,
52,三谷 幹雄,M,Masters 2,58,個人,51.1,95,-100,-100,95,95,1,,B,Raw,Mikio Mitani
56,平松 久直,M,Masters 2,54,個人,53.9,95,100,-105,100,100,1,,B,Raw,
60,白川 猛士,M,Masters 2,54,個人,58.9,-130,130,135,135,135,1,,B,Raw,Takeshi Shirakawa
60,高橋 晴夫,M,Masters 2,55,個人,,,,,,,NS,,B,Raw,
67.5,古田 元,M,Masters 2,55,神岡バーベルクラブ,66.9,85,90,-92.5,90,90,5,,B,Raw,
67.5,石渡 敬一郎,M,Masters 2,51,エグザス・パワークエスト,66.9,120,125,130,130,130,2,,B,Raw,
67.5,坂田 滋,M,Masters 2,59,スターパワージム,64.5,87.5,92.5,95,95,95,4,,B,Raw,
67.5,北 芳一,M,Masters 2,52,志賀トレーニングクラブ,66.65,-125,-130,130,130,130,1,,B,Raw,
67.5,金谷 貴,M,Masters 2,54,立川トレーニングセンター,66.45,-120,120,-127.5,120,120,3,,B,Raw,Takashi Kanaya
75,友本 靖典,M,Masters 2,50,フジモトジム,71.05,82.5,87.5,90,90,90,2,,B,Raw,
75,北木 寿人,M,Masters 2,59,チーム鉄腕,,,,,,,NS,,B,Raw,
75,森田 英二,M,Masters 2,55,福岡遠賀体育センター,73.65,130,135,140,140,140,1,,B,Raw,
82.5,前原 誠,M,Masters 2,58,岩崎ボディビルクラブ津山,81.05,140,-145,145,145,145,1,,B,Raw,
82.5,柳井 和幸,M,Masters 2,51,立川トレーニングセンター,81.35,135,140,-142.5,140,140,2,,B,Raw,
82.5,中谷 正明,M,Masters 2,54,岩崎ボディビルクラブ,81,112.5,117.5,120,120,120,3,,B,Raw,
125,岩崎 輝雄,M,Masters 2,53,岩崎ボディビルクラブ,121.5,170,182.5,-203.5,182.5,182.5,1,,B,Raw,
60,田中 典昭,M,Masters 3,60,岩崎ボディビルクラブ,58.5,80,-85,-85,80,80,1,,B,Raw,
67.5,小野 円城,M,Masters 3,75,個人,67.15,-70,-70,75,75,75,G,,B,Raw,
67.5,阪口 勝美,M,Masters 3,62,和歌山ボディビル同好会,65.65,95,102.5,-110,102.5,102.5,1,,B,Raw,
67.5,西村 栄高,M,Masters 3,66,個人,61.95,80,-90,90,90,90,2,,B,Raw,
75,伊東 亜細亜,M,Masters 3,62,東亜土地,74.45,125,130,132.5,132.5,132.5,1,,B,Raw,
