Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Camille McKay-Hamilton,F,1983-12-06,39,Raw,Masters 1,103.55,84+,140,147.5,160,160,80,85,90,90,152.5,160,170,170,420,SBD
3,Summer Ikitoelagi,F,1982-12-08,40,Raw,Masters 1,93.5,84+,147.5,160,165,165,75,80,82.5,82.5,147.5,157.5,167.5,167.5,415,SBD
4,Monique Leather,F,1981-12-04,41,Raw,Masters 1,98,84+,152.5,-160,160,160,75,80,-82.5,80,155,165,172.5,172.5,412.5,SBD
1,Anna Clarke,F,1968-01-04,55,Raw,Masters 2,56.45,57,97.5,105,111,111,60,62.5,-65.5,62.5,130,140,145,145,318.5,SBD
1,Jo Tarlton,F,1972-06-11,51,Raw,Masters 2,68.9,69,101,106,110.5,110.5,62.5,67.5,70,70,142.5,154.5,159.5,159.5,340,SBD
2,Bobby-Jo Williamson,F,1971-01-17,52,Raw,Masters 2,69,69,100,-110,110,110,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,340,SBD
DQ,Terri Goddard,F,1971-08-19,52,Raw,Masters 2,66.9,69,-85,-85,-85,,45,-50,-50,45,125,130,-137.5,130,,SBD
1,France Graham,F,1971-03-30,52,Raw,Masters 2,72.9,76,102.5,110,113,113,57.5,62.5,65,65,130,137.5,142.5,142.5,320.5,SBD
1,Trina Bennett,F,1973-11-23,49,Raw,Masters 2,83.5,84,145,150,-155,150,72.5,80.5,-82.5,80.5,170,-180,180,180,410.5,SBD
2,Suellen Lugg,F,1971-10-14,51,Raw,Masters 2,83.1,84,140,-147.5,152.5,152.5,72.5,77.5,80,80,150,-160,170,170,402.5,SBD
1,Ime Telea,F,1972-08-03,51,Raw,Masters 2,116,84+,160,172.5,183,183,105,110,-115,110,190,205,220,220,513,SBD
1,Trish Muldrock,F,1954-11-19,68,Raw,Masters 3,46.75,47,72.5,-75,-78,72.5,55,57.5,-60,57.5,122.5,128,130,130,260,SBD
1,Julianne Taylor,F,1959-08-23,64,Raw,Masters 3,51.7,52,90,98,100,100,55,-57.5,-57.5,55,112.5,120,125,125,280,SBD
2,Linda Reid,F,1962-08-18,61,Raw,Masters 3,50.85,52,62.5,67.5,70,70,37.5,40,42.5,42.5,112.5,117.5,120,120,232.5,SBD
1,Lesley-Jan Procter,F,1956-08-06,67,Raw,Masters 3,68.8,69,95,100,-107.5,100,60.5,62.5,63.5,63.5,138,142.5,-147.5,142.5,306,SBD
1,Delfin Fincham,M,1975-08-06,48,Raw,Masters 1,65.2,66,170,177.5,-185.5,177.5,-100,105,110,110,187.5,200,210,210,497.5,SBD
1,Tom Snow,M,1978-03-17,45,Raw,Masters 1,82.15,83,207.5,217.5,-225,217.5,155,-162.5,162.5,162.5,237.5,247.5,255,255,635,SBD
2,David Cooper #1,M,1977-08-26,46,Raw,Masters 1,82.45,83,200,210,218,218,120,125,130,130,245,260,-265.5,260,608,SBD
3,Scotty Wilder,M,1975-09-24,47,Raw,Masters 1,79.6,83,155,165,175,175,105,110,-115,110,210,220,-230,220,505,SBD
1,Craig Sexton,M,1981-12-13,41,Raw,Masters 1,89.3,93,175,185,-190,185,132.5,140,-145,140,190,200,-205,200,525,SBD
1,Peter Bevington,M,1979-09-19,43,Raw,Masters 1,104.55,105,255,270,280,280,140,150,160,160,240,265,-275,265,705,SBD
2,Gary Singh,M,1978-01-22,45,Raw,Masters 1,101.4,105,200,212.5,-215,212.5,145,150,-155,150,222.5,-232.5,-232.5,222.5,585,SBD
3,Gabriel Machado Ribeiro,M,1982-04-16,41,Raw,Masters 1,105,105,170,177.5,185,185,127.5,-135,137.5,137.5,227.5,240,-250,240,562.5,SBD
1,Richy George,M,1979-04-15,44,Raw,Masters 1,117.7,120,205,220,240,240,200,210.5,218,218,230,242.5,250,250,708,SBD
2,Damon Tafatu,M,1978-05-08,45,Raw,Masters 1,117.05,120,240,260,270,270,140,150,160,160,250,260,275,275,705,SBD
3,Craig Smith #1,M,1978-07-12,45,Raw,Masters 1,118.5,120,190,202.5,212.5,212.5,140,150,157.5,157.5,250,270,285,285,655,SBD
4,David Jones #1,M,1981-08-18,42,Raw,Masters 1,115.45,120,212.5,230,240,240,125,132.5,140,140,240,260,272.5,272.5,652.5,SBD
1,Dean Mischewski,M,1973-11-22,49,Raw,Masters 2,81.85,83,157.5,165,-170,165,90,-95,-95,90,192.5,205,210,210,465,SBD
1,Chad Anderson,M,1966-07-15,57,Raw,Masters 2,92.55,93,175,182.5,190,190,110,115,-120,115,-205,215,225,225,530,SBD
1,Les Laban,M,1969-11-09,53,Raw,Masters 2,104.9,105,220,230,237.5,237.5,140,145,-147.5,145,255,270,-283,270,652.5,SBD
1,Aaron Fanning,M,1973-08-05,50,Raw,Masters 2,117.65,120,215,232.5,242.5,242.5,170,180,-182.5,180,252.5,270.5,283,283,705.5,SBD
1,Jonathan Pye,M,1970-07-04,53,Raw,Masters 2,141.65,120+,-230,245,255,255,145,-152.5,152.5,152.5,250,265,272.5,272.5,680,SBD
2,Tony Lennon,M,1972-12-23,50,Raw,Masters 2,129.65,120+,210,220,230,230,140,150,-157.5,150,225,235,240,240,620,SBD
1,Steve Barnes,M,1960-10-21,62,Raw,Masters 3,73.8,74,160,170,177.5,177.5,112.5,-117.5,-122.5,112.5,190,200,-210,200,490,SBD
2,John Crawford-Smith,M,1962-06-21,61,Raw,Masters 3,72.85,74,132.5,140,-145,140,77.5,82.5,-85,82.5,160,170,182.5,182.5,405,SBD
3,Philip Crosbie,M,1957-10-22,65,Raw,Masters 3,72.5,74,130,137.5,-145,137.5,70,75,-77.5,75,160,-170,172.5,172.5,385,SBD
1,Norman Tepa Sr,M,1960-02-01,63,Raw,Masters 3,89.85,93,190,197.5,202.5,202.5,122.5,125,127.5,127.5,217.5,222.5,225,225,555,SBD
1,Graeme Boyce,M,1962-10-29,60,Raw,Masters 3,100.45,105,-200,200,-210,200,110,-115,-115,110,250,270,-272.5,270,580,SBD
2,Roger Gedye,M,1956-04-17,67,Raw,Masters 3,98.9,105,155,165,170,170,115,122.5,125,125,220,232.5,240,240,535,SBD
1,Geoffrey Holmes,M,1961-10-14,61,Raw,Masters 3,141.7,120+,180,192.5,205,205,95,102.5,-110,102.5,190,210,-225,210,517.5,SBD
1,Stephen King #1,M,1962-08-27,61,Wraps,Masters 3,82.65,83,200,220,230,230,90,100,107.5,107.5,180,195,205,205,542.5,SBD
1,Darren Lui,M,2007-09-21,15,Raw,Sub-Juniors,65.3,66,140,150,157.5,157.5,90,97.5,-100.5,97.5,196,211,223,223,478,SBD
2,Benjamin Hulbert,M,2007-02-11,16,Raw,Sub-Juniors,63.55,66,125,132.5,140,140,75,77.5,80,80,75,-77.5,-77.5,75,295,SBD
1,Yamato Maemura,M,2006-01-17,17,Raw,Sub-Juniors,72.5,74,190,197.5,-203,197.5,102.5,107.5,110,110,225,233,239,239,546.5,SBD
2,Arthur Chambers,M,2005-04-21,18,Raw,Sub-Juniors,73.05,74,167.5,175,182.5,182.5,125,-130.5,-130.5,125,177.5,192.5,205,205,512.5,SBD
3,Jack Cullen,M,2006-04-13,17,Raw,Sub-Juniors,72.75,74,-167.5,180,187.5,187.5,90,97.5,102.5,102.5,175,190,195,195,485,SBD
4,Kai Puig,M,2007-07-07,16,Raw,Sub-Juniors,72.9,74,160,-162.5,162.5,162.5,-100,100,-102.5,100,180,190,192.5,192.5,455,SBD
5,Riwaka Maniapoto,M,2006-07-12,17,Raw,Sub-Juniors,71.8,74,145,155,-162.5,155,90,95,102.5,102.5,165,180,195,195,452.5,SBD
6,Bailey Campbell #2,M,2006-12-14,16,Raw,Sub-Juniors,73.7,74,165,-172.5,-172.5,165,80,85,-90,85,180,190,-195,190,440,SBD
7,Yusuf Nagdee,M,2007-10-06,15,Raw,Sub-Juniors,72.45,74,142.5,155,-162.5,155,92.5,100,102.5,102.5,152.5,162.5,-175,162.5,420,SBD
DQ,Leo Yeoman,M,2006-02-28,17,Raw,Sub-Juniors,73.9,74,-167.5,172.5,175,175,115,117.5,-120,117.5,-180,-190,-190,,,SBD
1,Kevmonny Nak,M,2006-04-15,17,Raw,Sub-Juniors,80.3,83,185,-195,200,200,105,110,115,115,210,225,230,230,545,SBD
2,Leo Scott,M,2005-02-23,18,Raw,Sub-Juniors,80.8,83,182.5,195,200,200,112.5,122.5,-127.5,122.5,200,210,222.5,222.5,545,SBD
3,Charles Nocido,M,2005-02-11,18,Raw,Sub-Juniors,80,83,195,207.5,215,215,100,105,107.5,107.5,200,210,-220,210,532.5,SBD
4,Cameron Doig,M,2005-05-25,18,Raw,Sub-Juniors,79.25,83,160,167.5,175,175,107.5,112.5,117.5,117.5,197.5,207.5,215,215,507.5,SBD
G,Elijah Abadi,M,2005-05-20,18,Raw,Sub-Juniors,74.15,83,170,185,192.5,192.5,90,97.5,100,100,220,232.5,240,240,532.5,SBD
1,Kyle Mischeski,M,2006-05-25,17,Raw,Sub-Juniors,89.1,93,220,233,-239,233,135,-140,140,140,237.5,252.5,260,260,633,SBD
2,Timote Funaki,M,2006-10-11,16,Raw,Sub-Juniors,91.75,93,220,231.5,-238.5,231.5,127.5,135,137.5,137.5,237.5,252.5,260,260,629,SBD
3,Jordon Ray-Wilson,M,2006-01-20,17,Raw,Sub-Juniors,90.9,93,-230,-232.5,232.5,232.5,140,145,147.5,147.5,230,245,-260,245,625,SBD
4,Manav Treekam,M,2005-05-17,18,Raw,Sub-Juniors,90.7,93,210,-225,225,225,100,110,-115,110,205,220,-225,220,555,SBD
5,Alex Timmins,M,2005-02-23,18,Raw,Sub-Juniors,92.75,93,195,202.5,-207.5,202.5,122.5,130,132.5,132.5,200,210,217.5,217.5,552.5,SBD
6,Tobey Ineson,M,2007-03-09,16,Raw,Sub-Juniors,90.1,93,192.5,200,205,205,110,-115,115,115,200,207.5,215,215,535,SBD
7,Oliver Ashford,M,2006-05-09,17,Raw,Sub-Juniors,91.45,93,150,160,170,170,100,110,115,115,-195,-195,195,195,480,SBD
8,Benjamin Kassel,M,2006-07-06,17,Raw,Sub-Juniors,91.35,93,165,-172.5,-172.5,165,97.5,-100,-100,97.5,180,190,195,195,457.5,SBD
9,Joseph Farrell,M,2005-05-18,18,Raw,Sub-Juniors,90.15,93,-152.5,157.5,-172.5,157.5,130,-135,-135,130,150,-170,-197.5,150,437.5,SBD
1,Luca Kerkhof,M,2005-12-06,17,Raw,Sub-Juniors,103.75,105,245,255,-260,255,145,155,160,160,235,245,250,250,665,SBD
1,Blake Wardley,M,2006-01-17,17,Raw,Sub-Juniors,109.7,120,247.5,260.5,267.5,267.5,155,160.5,165,165,265,280,285.5,285.5,718,SBD
2,Ricky Huxedurp,M,2005-12-25,17,Raw,Sub-Juniors,107.15,120,230,240,250,250,137.5,145,-147.5,145,250,260,-270,260,655,SBD
1,Sifra Aprily,F,2002-04-20,21,Raw,Juniors,51.55,52,100,105,107.5,107.5,-50,50,52.5,52.5,132.5,137.5,142.5,142.5,302.5,SBD
2,Lisa Tran #3,F,2001-12-20,21,Raw,Juniors,51.8,52,100,107.5,110,110,57.5,62.5,-65,62.5,112.5,122.5,127.5,127.5,300,SBD
1,Emmanuela Aruan,F,2001-11-29,21,Raw,Juniors,55.45,57,100,110,115,115,47.5,50,-52.5,50,130,140,-147.5,140,305,SBD
2,Jennifer Hall,F,2000-11-24,22,Raw,Juniors,56.65,57,102.5,110,-115,110,55,-60,-60,55,127.5,137.5,-150,137.5,302.5,SBD
1,Kimberley Tasker,F,2001-12-27,21,Raw,Juniors,62.7,63,130,135,137.5,137.5,82.5,85,87.5,87.5,145,155,-162.5,155,380,SBD
2,Minel Espeleta,F,2000-06-01,23,Raw,Juniors,61.4,63,117.5,122.5,-125,122.5,55,60,-62.5,60,132.5,140,-150,140,322.5,SBD
DQ,Ana-Maria Visan,F,2000-07-14,23,Raw,Juniors,62.1,63,-127.5,-127.5,-127.5,,67.5,72.5,-75,72.5,140,150,155,155,,SBD
1,Zoe Carline,F,2002-01-19,21,Raw,Juniors,68.65,69,122.5,132.5,137.5,137.5,80,82.5,-85,82.5,162.5,170,172.5,172.5,392.5,SBD
2,Jessica Drake,F,2001-09-03,22,Raw,Juniors,68.5,69,135,140,145.5,145.5,80,82.5,85,85,145,152.5,160,160,390.5,SBD
3,Zali Taylor,F,2003-05-26,20,Raw,Juniors,67.2,69,122.5,130,-137.5,130,80,82.5,-85,82.5,145,155,162.5,162.5,375,SBD
4,Nevengka Valakvi-Jellie,F,2003-04-22,20,Raw,Juniors,65,69,122.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,142.5,155,-162.5,155,365,SBD
5,Emma Iles,F,2003-12-07,19,Raw,Juniors,67.9,69,122.5,127.5,135,135,67.5,-72.5,72.5,72.5,142.5,152.5,-162.5,152.5,360,SBD
6,Ariana Farr,F,2003-04-12,20,Raw,Juniors,67.85,69,122.5,125,135,135,67.5,72.5,-77.5,72.5,135,145,150,150,357.5,SBD
1,Brooke Woolford,F,2003-12-30,19,Raw,Juniors,73.8,76,122.5,130,135,135,60,62.5,65,65,150,160,-165,160,360,SBD
2,Katie Simpson,F,2000-01-26,23,Raw,Juniors,75.4,76,115,125,130,130,62.5,65,-67.5,65,130,142.5,150,150,345,SBD
1,Antonia Trevor,F,2002-06-06,21,Raw,Juniors,83.8,84,162.5,172.5,175,175,70,72.5,-75,72.5,185,195,205.5,205.5,453,SBD
2,Sara Farrell,F,2001-06-06,22,Raw,Juniors,83.4,84,130,-140,140,140,70,-75,75,75,165,170,175,175,390,SBD
3,Ashleigh Riekert,F,2002-05-24,21,Raw,Juniors,82.5,84,125,137.5,142.5,142.5,80,85,-90,85,145,155,160,160,387.5,SBD
4,Angelina Johnston,F,2001-06-06,22,Raw,Juniors,82.5,84,120,127.5,130,130,80,87.5,90,90,145,155,165,165,385,SBD
1,Nichole Tysoe,F,2005-03-02,18,Raw,Sub-Juniors,51.05,52,95,100,103,103,-47.5,47.5,-50,47.5,112.5,117.5,121,121,271.5,SBD
1,Chadelle Bascara,F,2007-09-19,15,Raw,Sub-Juniors,61.55,63,137.5,142.5,150,150,60,62.5,65,65,150,161,171,171,386,SBD
2,Faith Crosbie,F,2005-02-14,18,Raw,Sub-Juniors,62.35,63,82.5,90,-95,90,-50,-50,50,50,110,117.5,-125,117.5,257.5,SBD
1,Grace Griffin,F,2006-02-10,17,Raw,Sub-Juniors,64.3,69,127.5,-132.5,-135,127.5,57.5,-62.5,62.5,62.5,147.5,155,160,160,350,SBD
1,Anna Jamieson,F,2006-12-29,16,Raw,Sub-Juniors,69.85,76,127.5,132.5,137.5,137.5,67.5,70,72,72,140,147.5,-152.5,147.5,357,SBD
2,Lucy Hudson Vink,F,2006-05-05,17,Raw,Sub-Juniors,74.65,76,107.5,112.5,117.5,117.5,55,60,65,65,127.5,135,140,140,322.5,SBD
1,Charlie Betti,F,2005-05-17,18,Raw,Sub-Juniors,83.5,84,92.5,97.5,105,105,60,-65.5,-65.5,60,125,130,-132.5,130,295,SBD
1,Geordina Togia,F,2007-03-17,16,Raw,Sub-Juniors,108.05,84+,185,-205,-205,185,85,90,95,95,195,202.5,-212.5,202.5,482.5,SBD
2,Mollie King,F,2008-01-14,15,Raw,Sub-Juniors,111.75,84+,130,-140,-152.5,130,67.5,70,72.5,72.5,135,147.5,-152.5,147.5,350,SBD
1,Eiman De Ocampo,M,2000-12-11,22,Raw,Juniors,58.9,59,162.5,170,176.5,176.5,95,100,102.5,102.5,211.5,220.5,226.5,226.5,505.5,SBD
2,Damian Chong,M,2002-07-12,21,Raw,Juniors,58.7,59,162.5,170,176,176,92.5,97.5,-100,97.5,185,195,205,205,478.5,SBD
3,Dhairya Thakkar,M,2000-11-02,22,Raw,Juniors,57.85,59,110,120,125,125,90,95,-97.5,95,211,220,226,226,446,SBD
1,Jonathon Morris,M,2004-02-14,19,Raw,Juniors,65.4,66,180,192.5,-200,192.5,115,120,125,125,185,197.5,-202.5,197.5,515,SBD
2,Kenneth Liang,M,2002-02-21,21,Raw,Juniors,65.1,66,167.5,-172.5,172.5,172.5,102.5,105,107.5,107.5,202.5,210,-217.5,210,490,SBD
3,Josh McWilliam,M,2003-03-31,20,Raw,Juniors,63.35,66,142.5,150,155,155,112.5,117.5,120,120,167.5,177.5,185,185,460,SBD
1,Nicholas Yung,M,2003-01-10,20,Raw,Juniors,72.9,74,190,205,207.5,207.5,120,127.5,132.5,132.5,230,-240,240,240,580,SBD
2,Raymond Orourke,M,2003-02-16,20,Raw,Juniors,73.7,74,195,207.5,212.5,212.5,122.5,130,-135,130,212.5,220,230,230,572.5,SBD
3,Nyima Tsering,M,2004-12-05,18,Raw,Juniors,73.5,74,190,197.5,-202.5,197.5,115,120,-122.5,120,200,212.5,217.5,217.5,535,SBD
4,Liam Bhandal,M,2004-04-01,19,Raw,Juniors,72.75,74,165,172.5,180,180,120,125,130,130,185,200,205,205,515,SBD
5,Haoran Sheng,M,2004-12-14,18,Raw,Juniors,69.55,74,-180,180,-200,180,100,105,110,110,202.5,217.5,-240,217.5,507.5,SBD
6,John Fabian,M,2001-02-02,22,Raw,Juniors,73.45,74,165,175,-180,175,110,115,-117.5,115,195,207.5,215,215,505,SBD
7,Caleb Pahi,M,2001-07-27,22,Raw,Juniors,72.8,74,180,-195,200,200,97.5,-100,100,100,187.5,-202.5,-202.5,187.5,487.5,SBD
1,Sean Cowper,M,2003-02-14,20,Raw,Juniors,79.9,83,230,240,247.5,247.5,140,147.5,-152.5,147.5,242.5,255,-260,255,650,SBD
2,Paora Winika,M,2000-01-23,23,Raw,Juniors,82.65,83,222.5,232.5,242.5,242.5,152.5,157.5,160,160,235,-247.5,-250,235,637.5,SBD
3,Tafa Banya,M,2001-04-07,22,Raw,Juniors,81.4,83,210,217.5,222.5,222.5,132.5,135,-140,135,245,257.5,267.5,267.5,625,SBD
4,Kazu Saito,M,2000-03-10,23,Raw,Juniors,82,83,200,212.5,217.5,217.5,132.5,137.5,142.5,142.5,230,245,257.5,257.5,617.5,SBD
5,Josh Stoddard,M,2000-08-02,23,Raw,Juniors,79.9,83,210,225,235,235,120,127.5,135,135,215,230,-245,230,600,SBD
6,Jeffery Zhong,M,2004-05-01,19,Raw,Juniors,82.05,83,195,207.5,217.5,217.5,102.5,-107.5,107.5,107.5,260,275,-295,275,600,SBD
7,Matt Jardiolin,M,2001-02-05,22,Raw,Juniors,82.05,83,210,217.5,225,225,122.5,130,-135,130,220,235,-245,235,590,SBD
8,Tim Adams,M,2003-03-14,20,Raw,Juniors,80.55,83,202.5,212.5,-220,212.5,125,-130,132.5,132.5,215,227.5,240,240,585,SBD
9,Adam Cragg,M,2003-05-14,20,Raw,Juniors,81.85,83,190,200,205,205,115,122.5,130,130,220,235,250,250,585,SBD
10,Bor-Jyh Yu,M,2000-09-22,22,Raw,Juniors,81.7,83,172.5,182.5,190,190,120,-125,-125,120,240,-252.5,255,255,565,SBD
11,Joshua Hurley,M,2001-09-13,21,Raw,Juniors,81.8,83,185,-200,200,200,110,115,-117.5,115,230,250,-260,250,565,SBD
12,Kenny Nanau,M,2004-06-10,19,Raw,Juniors,82.15,83,170,-180,180,180,112.5,117.5,-122.5,117.5,210,232.5,-240,232.5,530,SBD
1,Raynan Mishra,M,2000-02-21,23,Raw,Juniors,91.65,93,-257.5,267.5,276,276,150,157.5,162.5,162.5,290,305,320,320,758.5,SBD
2,Rafael Dio,M,2001-04-23,22,Raw,Juniors,92.6,93,260,270,275.5,275.5,155,157.5,160,160,265,275,282.5,282.5,718,SBD
3,Jack Burrell,M,2001-12-07,21,Raw,Juniors,92.25,93,242.5,-255,255,255,150,157.5,160,160,270,282.5,-305,282.5,697.5,SBD
4,Bede Alexander,M,2002-01-26,21,Raw,Juniors,93,93,252.5,265,-270,265,162.5,165,-167.5,165,255,267.5,-277.5,267.5,697.5,SBD
5,Harry Newman,M,2001-06-07,22,Raw,Juniors,92.6,93,230,245,-255,245,152.5,160,165,165,255,270,280,280,690,SBD
6,Dillon Carroll,M,2000-11-06,22,Raw,Juniors,92.35,93,225,237.5,-242.5,237.5,175,182.5,187.5,187.5,245,-255,-255,245,670,SBD
7,Matt Deaker,M,2000-02-10,23,Raw,Juniors,92.55,93,235,247.5,-255,247.5,145,-152.5,-155,145,250,257.5,270,270,662.5,SBD
8,Peter Anderson,M,2002-02-22,21,Raw,Juniors,92.55,93,215,230,235,235,137.5,-145,-145,137.5,235,247.5,255,255,627.5,SBD
9,Te Uamairangi Purewa,M,2001-12-04,21,Raw,Juniors,92.15,93,190,200,210,210,130,135,140,140,225,235,-250,235,585,SBD
1,Quintin Dickerson-Gillett,M,2001-12-23,21,Raw,Juniors,104.85,105,252.5,262.5,272.5,272.5,170,177.5,182.5,182.5,295,310,-326,310,765,SBD
2,Elliot Spaull,M,2001-05-02,22,Raw,Juniors,103.5,105,245,262.5,270,270,137.5,142.5,147.5,147.5,267.5,282.5,287.5,287.5,705,SBD
3,Tiaki Freeman,M,2004-03-02,19,Raw,Juniors,102.35,105,240,252.5,260,260,135,-142.5,-142.5,135,280,-292.5,305,305,700,SBD
4,Oliver Surridge,M,2003-06-18,20,Raw,Juniors,98.65,105,220,232.5,-240,232.5,155,160,-162.5,160,265,277.5,285,285,677.5,SBD
5,Ky Grainger,M,2002-05-22,21,Raw,Juniors,103.45,105,227.5,235,245,245,152.5,157.5,-162.5,157.5,260,-275,275,275,677.5,SBD
6,Ahmed Farid,M,2002-08-20,21,Raw,Juniors,102.85,105,225,235,-240,235,152.5,160,-162.5,160,255,-267.5,270,270,665,SBD
7,William Parker,M,2000-09-23,22,Raw,Juniors,105,105,225,235,242.5,242.5,135,142.5,-147.5,142.5,265,275,-282.5,275,660,SBD
8,Lachie McWilliam,M,2000-02-25,23,Raw,Juniors,104,105,222.5,232.5,240,240,137.5,-142.5,-142.5,137.5,250,262.5,270,270,647.5,SBD
9,Jack Reiher,M,2003-07-14,20,Raw,Juniors,102.35,105,220,230,240,240,135,140,142.5,142.5,245,260,-265,260,642.5,SBD
10,Jeff Huang,M,2001-02-18,22,Raw,Juniors,104.5,105,190,200,-207.5,200,147.5,-152.5,152.5,152.5,235,250,260,260,612.5,SBD
1,Harrison Mitchell,M,2002-12-02,20,Raw,Juniors,118.3,120,-235,245,260,260,152.5,160,165,165,275,292.5,-305,292.5,717.5,SBD
2,Aqa Siale,M,2002-02-06,21,Raw,Juniors,114.9,120,195,210,227.5,227.5,145,152.5,157.5,157.5,235,252.5,265,265,650,SBD
1,Toa Samupo,M,2001-07-04,22,Raw,Juniors,159.7,120+,277.5,292.5,302.5,302.5,210,220,227.5,227.5,305,-315,-315,305,835,SBD
2,Tyler Jahnke,M,2000-03-12,23,Raw,Juniors,159.3,120+,290,310,-320.5,310,162.5,170,-175,170,320,340,-355,340,820,SBD
3,Kahn Stowers,M,2000-06-20,23,Raw,Juniors,143.9,120+,245,257.5,-265,257.5,165,175,182.5,182.5,260,-282.5,-302.5,260,700,SBD
1,Megan-Li Smith,F,1996-04-13,27,Raw,Open,51.75,52,162.5,168,172,172,87.5,90,92.5,92.5,170,180,185,185,449.5,SBD
1,Evie Corrigan,F,1996-04-09,27,Raw,Open,55.25,57,160,165,170,170,97.5,102.5,104,104,192.5,202.5,210,210,484,SBD
2,Kavishi Kariyawasam,F,1993-01-26,30,Raw,Open,55.6,57,152.5,157.5,162.5,162.5,72.5,75,77.5,77.5,180,187.5,-200,187.5,427.5,SBD
3,Dana Ye-Lee,F,1999-07-27,24,Raw,Open,56.35,57,137.5,145,150,150,97.5,100,-102.5,100,157.5,167.5,-172.5,167.5,417.5,SBD
4,Vi Chu,F,1995-11-01,27,Raw,Open,55.85,57,105,110,112.5,112.5,65,-67.5,-67.5,65,145,155,162.5,162.5,340,SBD
1,Katie Ramsay,F,1989-11-22,33,Raw,Open,62.55,63,140,145,150,150,82.5,85,87.5,87.5,165,172.5,-175,172.5,410,SBD
2,Gillian Hurndell,F,1990-09-16,32,Raw,Open,62.2,63,140,147.5,152.5,152.5,80,82.5,85,85,152.5,165,-172.5,165,402.5,SBD
3,Ashliegh Sargison,F,1996-08-08,27,Raw,Open,62.65,63,135,140,145,145,75,77.5,80,80,162.5,170,175,175,400,SBD
4,Amanda Murray,F,1988-03-17,35,Raw,Open,59.65,63,130,137.5,142.5,142.5,65,67.5,-70,67.5,155,162.5,167.5,167.5,377.5,SBD
5,Jessica Reid,F,1998-08-26,25,Raw,Open,62.2,63,130,135,140,140,65,67.5,-70,67.5,152.5,160,165,165,372.5,SBD
6,Emerson Pirker,F,1999-04-08,24,Raw,Open,62.3,63,120,127.5,-132.5,127.5,57.5,-62.5,62.5,62.5,145,152.5,-157.5,152.5,342.5,SBD
1,Nicole Smith,F,1993-12-17,29,Raw,Open,68.45,69,183,190.5,-194,190.5,105,-110,110,110,172.5,180,185,185,485.5,SBD
2,Alyssa-Joy Spence,F,1986-02-25,37,Raw,Open,68.6,69,157.5,165,170,170,82.5,85,-87.5,85,185,196,-200,196,451,SBD
3,Elsie Murray,F,1998-05-16,25,Raw,Open,66.95,69,135,145,150,150,65,70,-75,70,165,180,192.5,192.5,412.5,SBD
4,Rosalie Watson,F,1990-06-24,33,Raw,Open,68.45,69,132.5,140,145,145,87.5,90,92.5,92.5,170,175,-177.5,175,412.5,SBD
5,Em Hanrahan,F,1998-01-11,25,Raw,Open,68.1,69,137.5,142.5,145,145,80,82.5,-85,82.5,165,172.5,-175,172.5,400,SBD
6,Eteline Tiraa,F,1984-09-01,39,Raw,Open,67,69,140,-145,-150,140,70,75,-80,75,150,160,170,170,385,SBD
