OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS DAY 1 Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Yamato Maemura,yamato.maemura,M,'2006-01-17,17,New Zealand,Raw,Sub-Junior,72.5,74,190,197.5,-203,197.5,102.5,107.5,110,110,225,233,239,239,546.5,81.09,SBD,Auckland Powerlifting Association
2,Arthur Chambers,null,M,'2005-04-21,18,New Zealand,Raw,Sub-Junior,73.05,74,167.5,175,182.5,182.5,125,-130.5,-130.5,125,177.5,192.5,205,205,512.5,75.75,SBD,Canterbury Powerlifting Association
3,Jack Cullen,Cullenloglifting,M,'2006-04-13,17,New Zealand,Raw,Sub-Junior,72.75,74,-167.5,180,187.5,187.5,90,97.5,102.5,102.5,175,190,195,195,485,71.84,SBD,Wellington & Central Powerlifting Association
4,Kai Puig,kaifi_p7,M,'2007-07-07,16,New Zealand,Raw,Sub-Junior,72.9,74,160,-162.5,162.5,162.5,-100,100,-102.5,100,180,190,192.5,192.5,455,67.32,SBD,Auckland Powerlifting Association
5,Riwaka Maniapoto,riwakamaniapoto_,M,'2006-07-12,17,New Zealand,Raw,Sub-Junior,71.8,74,145,155,-162.5,155,90,95,102.5,102.5,165,180,195,195,452.5,67.48,SBD,Wellington & Central Powerlifting Association
6,Bailey Campbell,bails_campbell14,M,'2006-12-14,16,New Zealand,Raw,Sub-Junior,73.7,74,165,-172.5,-172.5,165,80,85,-90,85,180,190,-195,190,440,64.73,SBD,Canterbury Powerlifting Association
7,Yusuf Nagdee,yusufn.07,M,'2007-10-06,15,New Zealand,Raw,Sub-Junior,72.45,74,142.5,155,-162.5,155,92.5,100,102.5,102.5,152.5,162.5,-175,162.5,420,62.34,SBD,Southern Powerlifting
DQ,leo yeoman,leo.yeoman,M,'2006-02-28,17,New Zealand,Raw,Sub-Junior,73.9,74,-167.5,172.5,175,175,115,117.5,-120,117.5,-180,-190,-190,,,,SBD,Auckland Powerlifting Association
1,Kevmonny Nak,k3vm0nny_n4k,M,'2006-04-15,17,New Zealand,Raw,Sub-Junior,80.3,83,185,-195,200,200,105,110,115,115,210,225,230,230,545,76.72,SBD,Waikato Bay of Plenty Powerlifting Association
2,Leo Scott,Leoscottt_,M,'2005-02-23,18,New Zealand,Raw,Sub-Junior,80.8,83,182.5,195,200,200,112.5,122.5,-127.5,122.5,200,210,222.5,222.5,545,76.48,SBD,Waikato Bay of Plenty Powerlifting Association
3,Charles Nocido,Charles_lifts_things,M,'2005-02-11,18,New Zealand,Raw,Sub-Junior,80,83,195,207.5,215,215,100,105,107.5,107.5,200,210,-220,210,532.5,75.10,SBD,Wellington & Central Powerlifting Association
4,Cameron Doig,cameron.doigg,M,'2005-05-25,18,New Zealand,Raw,Sub-Junior,79.25,83,160,167.5,175,175,107.5,112.5,117.5,117.5,197.5,207.5,215,215,507.5,71.92,SBD,Waikato Bay of Plenty Powerlifting Association
G,Elijah Abadi,elijah_abadi,M,'2005-05-20,18,New Zealand,Raw,Sub-Junior,74.15,83,170,185,192.5,192.5,90,97.5,100,100,220,232.5,240,240,532.5,78.09,SBD,Auckland Powerlifting Association
1,Kyle Mischeski,Kyle_Mischeski64,M,'2006-05-25,17,New Zealand,Raw,Sub-Junior,89.1,93,220,233,-239,233,135,-140,140,140,237.5,252.5,260,260,633,84.57,SBD,Waikato Bay of Plenty Powerlifting Association
2,Timote Funaki,motelifts,M,'2006-10-11,16,New Zealand,Raw,Sub-Junior,91.75,93,220,231.5,-238.5,231.5,127.5,135,137.5,137.5,237.5,252.5,260,260,629,82.83,SBD,Auckland Powerlifting Association
3,Jordon Ray-Wilson,jordonrw,M,'2006-01-20,17,New Zealand,Raw,Sub-Junior,90.9,93,-230,-232.5,232.5,232.5,140,145,147.5,147.5,230,245,-260,245,625,82.68,SBD,Canterbury Powerlifting Association
4,Manav Treekam,manav_treekam,M,'2005-05-17,18,New Zealand,Raw,Sub-Junior,90.7,93,210,-225,225,225,100,110,-115,110,205,220,-225,220,555,73.50,SBD,Auckland Powerlifting Association
5,Alex Timmins,byalextimmins,M,'2005-02-23,18,New Zealand,Raw,Sub-Junior,92.75,93,195,202.5,-207.5,202.5,122.5,130,132.5,132.5,200,210,217.5,217.5,552.5,72.37,SBD,Waikato Bay of Plenty Powerlifting Association
6,Tobey Ineson,tobey.ineson,M,'2007-03-09,16,New Zealand,Raw,Sub-Junior,90.1,93,192.5,200,205,205,110,-115,115,115,200,207.5,215,215,535,71.09,SBD,Canterbury Powerlifting Association
7,Oliver Ashford,oliverashford_powerlifting,M,'2006-05-09,17,New Zealand,Raw,Sub-Junior,91.45,93,150,160,170,170,100,110,115,115,-195,-195,195,195,480,63.31,SBD,Southern Powerlifting
8,Benjamin Kassel,Benny_kas_wax,M,'2006-07-06,17,New Zealand,Raw,Sub-Junior,91.35,93,165,-172.5,-172.5,165,97.5,-100,-100,97.5,180,190,195,195,457.5,60.38,SBD,Canterbury Powerlifting Association
9,Joseph Farrell,Jojos_lifting_adventure,M,'2005-05-18,18,New Zealand,Raw,Sub-Junior,90.15,93,-152.5,157.5,-172.5,157.5,130,-135,-135,130,150,-170,-197.5,150,437.5,58.11,SBD,Wellington & Central Powerlifting Association
1,Luca Kerkhof,luca.liftsss,M,'2005-12-06,17,New Zealand,Raw,Sub-Junior,103.75,105,245,255,-260,255,145,155,160,160,235,245,250,250,665,82.56,SBD,Waikato Bay of Plenty Powerlifting Association
1,Blake Wardley,b1ake.wardley,M,'2006-01-17,17,New Zealand,Raw,Sub-Junior,109.7,120,247.5,260.5,267.5,267.5,155,160.5,165,165,265,280,285.5,285.5,718,86.88,SBD,Auckland Powerlifting Association
2,Ricky Huxedurp,huxedurp,M,'2005-12-25,17,New Zealand,Raw,Sub-Junior,107.15,120,230,240,250,250,137.5,145,-147.5,145,250,260,-270,260,655,80.11,SBD,Wellington & Central Powerlifting Association

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF Nationals 2023 day 2 Session 2,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Sifra Aprily,sifraaprily,F,'2002-04-20,21,New Zealand,Raw,Junior,51.55,52,100,105,107.5,107.5,-50,50,52.5,52.5,132.5,137.5,142.5,142.5,302.5,76.96,SBD,Auckland Powerlifting Association
2,Lisa Tran,sbdlisaa,F,'2001-12-20,21,New Zealand,Raw,Junior,51.8,52,100,107.5,110,110,57.5,62.5,-65,62.5,112.5,122.5,127.5,127.5,300,76.00,SBD,Canterbury Powerlifting Association
1,Emmanuela Aruan,Arcforlyf,F,'2001-11-29,21,New Zealand,Raw,Junior,55.45,57,100,110,115,115,47.5,50,-52.5,50,130,140,-147.5,140,305,73.07,SBD,Canterbury Powerlifting Association
2,Jennifer Hall,null,F,'2000-11-24,22,New Zealand,Raw,Junior,56.65,57,102.5,110,-115,110,55,-60,-60,55,127.5,137.5,-150,137.5,302.5,71.29,SBD,Southern Powerlifting
1,Kimberley Tasker,Kim_tasker_,F,'2001-12-27,21,New Zealand,Raw,Junior,62.7,63,130,135,137.5,137.5,82.5,85,87.5,87.5,145,155,-162.5,155,380,83.39,SBD,Auckland Powerlifting Association
2,Minel Espeleta,lifting_minellly,F,'2000-06-01,23,New Zealand,Raw,Junior,61.4,63,117.5,122.5,-125,122.5,55,60,-62.5,60,132.5,140,-150,140,322.5,71.76,SBD,Wellington & Central Powerlifting Association
DQ,Ana-Maria Visan,ana_visan,F,'2000-07-14,23,New Zealand,Raw,Junior,62.1,63,-127.5,-127.5,-127.5,,67.5,72.5,-75,72.5,140,150,155,155,,,SBD,Wellington & Central Powerlifting Association
1,Zoe Carline,zoe_carline,F,'2002-01-19,21,New Zealand,Raw,Junior,68.65,69,122.5,132.5,137.5,137.5,80,82.5,-85,82.5,162.5,170,172.5,172.5,392.5,81.55,SBD,Wellington & Central Powerlifting Association
2,Jessica Drake,Jessicajaninedrake,F,'2001-09-03,22,New Zealand,Raw,Junior,68.5,69,135,140,145.5,145.5,80,82.5,85,85,145,152.5,160,160,390.5,81.23,SBD,Auckland Powerlifting Association
3,Zali Taylor,ZaliTaylor,F,'2003-05-26,20,New Zealand,Raw,Junior,67.2,69,122.5,130,-137.5,130,80,82.5,-85,82.5,145,155,162.5,162.5,375,78.87,SBD,Waikato Bay of Plenty Powerlifting Association
4,Nevengka Valakvi Jellie,nevengkavalakvijellie,F,'2003-04-22,20,New Zealand,Raw,Junior,65,69,122.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,142.5,155,-162.5,155,365,78.30,SBD,Wellington & Central Powerlifting Association
5,Emma Iles,emliftzz,F,'2003-12-07,19,New Zealand,Raw,Junior,67.9,69,122.5,127.5,135,135,67.5,-72.5,72.5,72.5,142.5,152.5,-162.5,152.5,360,75.26,SBD,Canterbury Powerlifting Association
6,Ariana Farr,ari.lainylifts,F,'2003-04-12,20,New Zealand,Raw,Junior,67.85,69,122.5,125,135,135,67.5,72.5,-77.5,72.5,135,145,150,150,357.5,74.77,SBD,Canterbury Powerlifting Association
1,Brooke Woolford,brooke.lifting,F,'2003-12-30,19,New Zealand,Raw,Junior,73.8,76,122.5,130,135,135,60,62.5,65,65,150,160,-165,160,360,71.99,SBD,Canterbury Powerlifting Association
2,Katie Simpson,katiesimpson.pt,F,'2000-01-26,23,New Zealand,Raw,Junior,75.4,76,115,125,130,130,62.5,65,-67.5,65,130,142.5,150,150,345,68.28,SBD,Wellington & Central Powerlifting Association
1,Antonia Trevor,txnia.trevor,F,'2002-06-06,21,New Zealand,Raw,Junior,83.8,84,162.5,172.5,175,175,70,72.5,-75,72.5,185,195,205.5,205.5,453,85.63,SBD,Auckland Powerlifting Association
2,Sara Farrell,Sarafarrellfit,F,'2001-06-06,22,New Zealand,Raw,Junior,83.4,84,130,-140,140,140,70,-75,75,75,165,170,175,175,390,73.86,SBD,Wellington & Central Powerlifting Association
3,Ashleigh Riekert,ash_riekert,F,'2002-05-24,21,New Zealand,Raw,Junior,82.5,84,125,137.5,142.5,142.5,80,85,-90,85,145,155,160,160,387.5,73.71,SBD,Waikato Bay of Plenty Powerlifting Association
4,Angelina Johnston,angelinaliftz,F,'2001-06-06,22,New Zealand,Raw,Junior,82.5,84,120,127.5,130,130,80,87.5,90,90,145,155,165,165,385,73.23,SBD,Canterbury Powerlifting Association
1,Nichole Tysoe,null,F,'2005-03-02,18,New Zealand,Raw,Sub-Junior,51.05,52,95,100,103,103,-47.5,47.5,-50,47.5,112.5,117.5,121,121,271.5,69.66,SBD,Auckland Powerlifting Association
1,Chadelle Bascara,_chadelle,F,'2007-09-19,15,New Zealand,Raw,Sub-Junior,61.55,63,137.5,142.5,150,150,60,62.5,65,65,150,161,171,171,386,85.75,SBD,Wellington & Central Powerlifting Association
2,Faith Crosbie,FaithValentina_,F,'2005-02-14,18,New Zealand,Raw,Sub-Junior,62.35,63,82.5,90,-95,90,-50,-50,50,50,110,117.5,-125,117.5,257.5,56.72,SBD,Auckland Powerlifting Association
1,Grace Griffin,Grace_10012,F,'2006-02-10,17,New Zealand,Raw,Sub-Junior,64.3,69,127.5,-132.5,-135,127.5,57.5,-62.5,62.5,62.5,147.5,155,160,160,350,75.59,SBD,Southern Powerlifting
1,Anna Jamieson,annabananajamieson,F,'2006-12-29,16,New Zealand,Raw,Sub-Junior,69.85,76,127.5,132.5,137.5,137.5,67.5,70,72,72,140,147.5,-152.5,147.5,357,73.46,SBD,Wellington & Central Powerlifting Association
2,Lucy Hudson Vink,lucyslittlelifts,F,'2006-05-05,17,New Zealand,Raw,Sub-Junior,74.65,76,107.5,112.5,117.5,117.5,55,60,65,65,127.5,135,140,140,322.5,64.13,SBD,Canterbury Powerlifting Association
1,Charlie Betti,charlie__betti,F,'2005-05-17,18,New Zealand,Raw,Sub-Junior,83.5,84,92.5,97.5,105,105,60,-65.5,-65.5,60,125,130,-132.5,130,295,55.84,SBD,Auckland Powerlifting Association
1,Geordina Togia,geordinatogia,F,'2007-03-17,16,New Zealand,Raw,Sub-Junior,108.05,84+,185,-205,-205,185,85,90,95,95,195,202.5,-212.5,202.5,482.5,84.43,SBD,Wellington & Central Powerlifting Association
2,Mollie King,mollie.liftss,F,'2008-01-14,15,New Zealand,Raw,Sub-Junior,111.75,84+,130,-140,-152.5,130,67.5,70,72.5,72.5,135,147.5,-152.5,147.5,350,60.80,SBD,Wellington & Central Powerlifting Association

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS day 3 Session 1,IPF GL Points

