Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Kristin Lignowski,F,SBD,FR-O,75,Raw,1989,MD,72.05,92.5,100,105,105,52.5,57.5,60,60,117.5,127.5,-137.5,127.5,292.5,,
1,Anna Hobbs,F,SBD,FR-O,90,Raw,2000,VA,88.75,132.5,142.5,152.5,152.5,57.5,62.5,-67.5,62.5,140,150,160,160,375,,
2,Alaina Clarke,F,SBD,FR-O,90,Raw,1994,TN,88,132.5,-140,145,145,65,70,-75,70,145,150,157.5,157.5,372.5,,
3,Ingrid Braun,F,SBD,FR-O,90,Raw,1998,MD,83.4,120,125,130,130,77.5,82.5,-87.5,82.5,127.5,140,150,150,362.5,,
4,Eunesa Benoman,F,SBD,FR-O,90,Raw,1971,MD,83.8,122.5,125,127.5,127.5,60,62.5,-65,62.5,122.5,125,127.5,127.5,317.5,,
1,Karen Wu,F,SBD,FR-O,67.5,Raw,1993,VA,63.45,117.5,125,130,130,55,60,62.5,62.5,125,132.5,137.5,137.5,330,,
2,Delaney Haggerty,F,SBD,FR-O,67.5,Raw,1997,NC,66.95,95,105,-112.5,105,47.5,55,60,60,117.5,127.5,137.5,137.5,302.5,,
3,Abriale Davis,F,SBD,FR-O,67.5,Raw,1999,VA,63.85,97.5,107.5,115,115,45,52.5,55,55,102.5,115,-125,115,285,,
1,Jennifer Narvaez,F,SBD,FR-O,82.5,Raw,1993,VA,81.4,127.5,135,140,140,70,75,80,80,140,147.5,157.5,157.5,377.5,,
2,Jazmin Castillo,F,SBD,FR-O,82.5,Raw,1995,VA,82.1,115,120,125,125,70,75,-80,75,-130,130,142.5,142.5,342.5,,
3,Brooke Cassada-Maple,F,SBD,FR-O,82.5,Raw,1999,VA,81.05,120,130,140,140,55,-62.5,-62.5,55,110,125,-130,125,320,,
1,Jaden Bennett,F,SBD,FR-T2,60,Raw,2005,VA,60,75,87.5,-95,87.5,-40,45,-50,45,92.5,105,110,110,242.5,,
1,Sydney Clark,F,SBD,FR-T3,60,Raw,2004,VA,59.65,95,102.5,110,110,67.5,72.5,75,75,107.5,115,125,125,310,,
1,Samantha Browning,F,SBD,FR-Y3,67.5,Raw,2009,VA,62.15,72.5,77.5,-82.5,77.5,47.5,-50,-50,47.5,112.5,117.5,-122.5,117.5,242.5,,
1,Omar El-Muqayed,M,SBD,MR-Jr,75,Raw,2000,VA,73.65,167.5,-177.5,185,185,130,137.5,142.5,142.5,167.5,180,185,185,512.5,,
2,Ryan Goril,M,SBD,MR-Jr,75,Raw,2002,VA,74.8,97.5,120,132.5,132.5,70,80,90,90,97.5,125,137.5,137.5,360,,
1,Carlos Bautista,M,SBD,MR-Jr,90,Raw,2000,MD,88.35,225,237.5,247.5,247.5,127.5,135,-140,135,220,230,240,240,622.5,,
2,AJ Kutrik,M,SBD,MR-Jr,90,Raw,2001,MD,89.65,200,210,220,220,122.5,130,135,135,245,260,-272.5,260,615,,
3,Max Miller,M,SBD,MR-Jr,90,Raw,2002,NC,89.9,190,202.5,215,215,110,117.5,125,125,220,240,-260,240,580,,
DQ,Allen Miller,M,SBD,MR-Jr,110,Raw,2001,VA,105,-175,-175,175,175,-95,-100,-105,,140,165,185,185,,,
1,Julian Bown,M,SBD,MR-Jr,82.5,Raw,2001,VA,75.3,140,152.5,162.5,162.5,90,100,102.5,102.5,150,162.5,172.5,172.5,437.5,,
1,Jhoonho Yoon,M,SBD,MR-M1a,75,Raw,1980,VA,73.65,165,185,195,195,120,-130,-130,120,200,222.5,-227.5,222.5,537.5,,
1,Zachary Gomez,M,SBD,MR-M2a,67.5,Raw,1972,VA,66.15,117.5,127.5,-135,127.5,70,-77.5,77.5,77.5,142.5,155,165,165,370,,
1,Cameron Sullivan,M,SBD,MR-MO,90,Raw,1994,FL,86.5,160,-170,170,170,137.5,147.5,-152.5,147.5,215,225,235,235,552.5,,
1,Daniel Yoo,M,SBD,MR-O,75,Raw,1993,VA,74.85,205,215,220,220,127.5,130,132.5,132.5,-222.5,222.5,232.5,232.5,585,,
2,Lars Kemp Bacwaden,M,SBD,MR-O,75,Raw,1999,MD,74.7,190,210,-220,210,110,117.5,125,125,200,215,227.5,227.5,562.5,,
3,Jhoonho Yoon,M,SBD,MR-O,75,Raw,1980,VA,73.65,165,185,195,195,120,-130,-130,120,200,222.5,-227.5,222.5,537.5,,
4,Tyler Cross,M,SBD,MR-O,75,Raw,1994,VA,69.7,142.5,155,162.5,162.5,112.5,117.5,122.5,122.5,182.5,197.5,207.5,207.5,492.5,,
5,Mark Bromley,M,SBD,MR-O,75,Raw,1992,VA,73.5,147.5,152.5,160,160,117.5,-125,125,125,175,185,192.5,192.5,477.5,,
1,Khai Le,M,SBD,MR-O,90,Raw,1988,VA,89.45,205,-217.5,217.5,217.5,130,135,-140,135,240,255,265,265,617.5,,
2,Cameron Sullivan,M,SBD,MR-O,90,Raw,1994,FL,86.5,160,-170,170,170,137.5,147.5,-152.5,147.5,215,225,235,235,552.5,,
3,Tyler Plageman,M,SBD,MR-O,90,Raw,1994,VA,83.65,195,197.5,202.5,202.5,125,-132.5,-132.5,125,212.5,217.5,222.5,222.5,550,,
4,Bryan Oliva,M,SBD,MR-O,90,Raw,1984,VA,87.9,180,187.5,-190,187.5,105,110,-112.5,110,205,217.5,227.5,227.5,525,,
5,Jimmy Figueroa,M,SBD,MR-O,90,Raw,1997,MD,83,155,175,185,185,87.5,95,-105,95,170,187.5,-205,187.5,467.5,,
6,Matthew Riehl,M,SBD,MR-O,90,Raw,1996,MD,87.5,140,150,160,160,100,105,110,110,165,175,185,185,455,,
1,T. Justin Cooper,M,SBD,MR-O,100,Raw,1992,MD,100,275,292.5,305,305,167.5,177.5,-185,177.5,315,332.5,-335,332.5,815,,
2,Andrew Collins,M,SBD,MR-O,100,Raw,1998,VA,99.7,250,265,277.5,277.5,152.5,160,167.5,167.5,275,290,297.5,297.5,742.5,,
3,Sean Curry,M,SBD,MR-O,100,Raw,1994,VA,94.45,215,225,235,235,165,175,180,180,260,275,285,285,700,,
4,John Wyatt #4,M,SBD,MR-O,100,Raw,1983,MD,96.25,160,-167.5,172.5,172.5,112.5,-117.5,117.5,117.5,185,192.5,205,205,495,,
5,Nayan Shrestha,M,SBD,MR-O,100,Raw,1992,MD,98.25,162.5,170,182.5,182.5,95,102.5,-110,102.5,180,195,-210,195,480,,
1,Tyler Lindsay,M,SBD,MR-O,110,Raw,1997,VA,102.65,262.5,272.5,-277.5,272.5,170,175,177.5,177.5,272.5,287.5,-297.5,287.5,737.5,,
2,Timothy Clavelli,M,SBD,MR-O,110,Raw,1992,MD,109.55,200,220,235,235,165,175,-182.5,175,235,255,272.5,272.5,682.5,,
3,Christopher Simpson #1,M,SBD,MR-O,110,Raw,2004,VA,101.3,-195,205,-225,205,107.5,117.5,125,125,207.5,227.5,237.5,237.5,567.5,,
1,James Lilly,M,SBD,MR-O,125,Raw,1985,VA,117.7,250,270,285,285,175,192.5,-205,192.5,225,245,-260,245,722.5,,
1,Luke McCain,M,SBD,MR-O,67.5,Raw,2005,VA,66.6,230,240,247.5,247.5,135,140,145,145,252.5,265,277.5,277.5,670,,
1,Michael Jewell,M,SBD,MR-O,82.5,Raw,1989,VA,81.7,200,212.5,220,220,125,132.5,137.5,137.5,217.5,227.5,237.5,237.5,595,,
2,Eun Shin,M,SBD,MR-O,82.5,Raw,1986,VA,81.5,170,182.5,190,190,135,-142.5,-142.5,135,180,195,-202.5,195,520,,
3,Erick Funte,M,SBD,MR-O,82.5,Raw,1995,MD,82,155,165,170,170,105,110,125,125,200,215,220,220,515,,
4,Marshall Saplak,M,SBD,MR-O,82.5,Raw,1999,VA,80.7,-155,170,185,185,100,-105,110,110,205,-217.5,217.5,217.5,512.5,,
5,Jeremy Fink,M,SBD,MR-O,82.5,Raw,1990,VA,81.65,165,175,185,185,115,122.5,-132.5,122.5,175,185,195,195,502.5,,
6,Jordan Bartley,M,SBD,MR-O,82.5,Raw,1999,NC,80.5,140,150,-155,150,100,110,-115,110,180,187.5,-195,187.5,447.5,,
1,Zeneck Wright,M,SBD,MR-T2,67.5,Raw,2006,MD,67.5,112.5,120,132.5,132.5,85,92.5,100,100,140,162.5,180,180,412.5,,
2,Sadman Mahmood,M,SBD,MR-T2,67.5,Raw,2006,VA,65.15,107.5,117.5,125,125,85,92.5,97.5,97.5,155,170,177.5,177.5,400,,
1,Jace Gebel,M,SBD,MR-T3,90,Raw,2003,VA,89.15,197.5,205,210,210,110,115,120,120,225,235,245,245,575,,
1,Carter Smith #4,M,SBD,MR-T3,100,Raw,2004,VA,92.35,167.5,177.5,187.5,187.5,97.5,105,110,110,165,175,187.5,187.5,485,,
1,Josiah Brown,M,SBD,MR-T3,110,Raw,2004,VA,101.8,220,-230,232.5,232.5,130,137.5,-147.5,137.5,227.5,237.5,247.5,247.5,617.5,,
2,Elijah Wilson,M,SBD,MR-T3,110,Raw,2004,VA,105.8,200,210,217.5,217.5,130,-135,135,135,220,237.5,-252.5,237.5,590,,
1,Gavin Myers,M,SBD,MR-T3,82.5,Raw,2003,VA,81.8,200,205,-210,205,117.5,122.5,-130,122.5,210,-212.5,-212.5,210,537.5,,
2,Nathan Bruce,M,SBD,MR-T3,82.5,Raw,2004,VA,82.4,150,157.5,167.5,167.5,92.5,100,110,110,167.5,180,187.5,187.5,465,,
1,Jane Spangler,F,BD,FR-M3b,82.5,Raw,1956,WV,79.8,,,,,-30,30,40,40,75,85,-87.5,85,125,,
