WPC Spēka sporta veidu festivāls 18.07.2015  Dobele,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Svars,ST,Valsts,Vecuma ,Komanda,Pietupieni,,,,,Spiesana guļus,,,,,Vilce,,,,,Summa,Koific,Punkti,Vieta
1,Nikita Jevdokīmovs,84.90,5,LV,16-17,Riga Strong,110,120,125,,110,80.0,85.0,87.5,,87.5,130,140,150,,150,347.5,0.7730,268.61750,I
2,Roberts Stepenko,83.20,4,LV,Open,Atletika,190,200,205,,205,135.0,140.0,145.0,,145.0,210,230,240,,230,580.0,0.7825,453.85000,I
3,Andris Lūsis,85.40,5,LV,Open,Atlētika,165,165,170,,165,135.0,140.0,145.0,,145.0,230,240,250,,250,560.0,0.7703,431.36800,II
,Kategorija +90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Kristīne Gecēviča,103.60,4,LV,20-23,Forte Iecava,100,115,125,136,125,100.0,105.0,110.0,112.5,110.0,170,180,185,,180,415.0,0.7062,293.05225,I
,Kategorija 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Vladislavs Voitehovičs,98.50,4,LV,20-23,RMI Gym,130,145,155,,155,90.0,102.5,107.5,,102.5,180,190,200,,190,447.5,0.5851,261.80988,I
2,Vadims Ņikītins,97.90,4,LV,Open,Riga Strong,100,100,,,100,170.0,170.0,,,,285,,,,,0.0,0.5867,0.00000,
3,Aleksandrs Taputs,94.90,5,LV,Open,TM Security,180,200,215,,200,145.0,152.5,155.0,,155.0,250,260,270,,270,625.0,0.5952,372.00000,I
,Kategorija 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandrs Trinitatovs,105.10,4,LV,Open,Individuali,220,237.5,245,,237.5,140.0,150.0,160.0,,160.0,220,235,242.5,,242.5,640.0,0.5705,365.12000,II
2,Maksims Popovs,105.50,5,LV,Open,Atletika,215,220,230,,220,170.0,177.5,182.5,,182.5,285,295,300,,300,702.5,0.5698,400.24938,I
3,Mārcis Kristbergs,103.00,5,LV,40-44,Talsi,160,170,,,170,120.0,130.0,140.0,,140.0,190,210,225,,210,520.0,0.5746,298.79200,I
,Kategorija 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Kaspars Didzis,112.20,5,LV,40-44,Saldus,200,210,220,,220,150.0,160.0,165.0,,165.0,245,255,262.5,,262.5,647.5,0.5595,362.27625,I
,Kategorija 140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Magnuss Vucāns,137.70,5,LV,Open,Talsi,250,265,280,,280,180.0,190.0,200.0,,190.0,290,310,330,,310,780.0,0.5331,415.84530,I
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,
,Head referee,,,,,,,,,,,,,,,,,,,,,,,,
,Head secretary,,,,,,,,,,,,,,,,,, ,,,,,,
,The note:,,,,,,,,,,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
