Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
7,Anders Fransson,Sundbybergs TK,99.75,172.5,Open,M,105,172.5,Raw,B
8,Jörgen Hammarström,HAK Greppet,103.5,170,Open,M,105,170,Raw,B
9,Mattias Johansson,Vedum AIS,103.9,170,Open,M,105,170,Raw,B
10,Mikael Aronsson,Borlänge AK,104.95,167.5,Open,M,105,167.5,Raw,B
11,Erik Matz,Borlänge AK,100.9,165,Open,M,105,165,Raw,B
12,Joakim Hallberg,Falkenbergs KSK,103.4,165,Open,M,105,165,Raw,B
13,Per Skommar,Borlänge AK,104.1,160,Open,M,105,160,Raw,B
14,Johan Hedberg,Borås AK,104.3,160,Open,M,105,160,Raw,B
15,Erik Wigell,Borlänge AK,104.5,160,Open,M,105,160,Raw,B
DQ,Edgar Weylandt,TK Trossö,104.25,,Open,M,105,,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,115.65,195,Open,M,120,195,Raw,B
2,Mikael Åhlin,Nora AK,114.2,187.5,Open,M,120,187.5,Raw,B
3,Björn Ahlberg,Jönköping SK,118,187.5,Open,M,120,187.5,Raw,B
4,Ove Flisberg,Linköpings AK,119.3,185,Open,M,120,185,Raw,B
5,Patrick Kling,Södra SK,116.5,180,Open,M,120,180,Raw,B
6,Nicklas Karlsson,Sandvikens AK,118.25,172.5,Open,M,120,172.5,Raw,B
7,Robert Boström,Örebro KK,107.5,155,Open,M,120,155,Raw,B
1,Alexander Johansson,Borlänge AK,194.6,220.5,Open,M,120+,220.5,Raw,B
2,Robert Unt,Växjö AK,135.9,205,Open,M,120+,205,Raw,B
3,Fredrik Gudmundsson,Westbo AK,132.35,200,Open,M,120+,200,Raw,B
4,Kristoffer Hagström,Lessebo Styrkeklubb,135.2,195,Open,M,120+,195,Raw,B
1,Anna Olsson-Lynge,Köpings AK,51.95,105,Open,F,52,105,Raw,B
2,Kristine Almroth,Jönköping SK,51.15,70,Open,F,52,70,Raw,B
3,Emelie Forsberg,Linköpings AK,50.75,52.5,Open,F,52,52.5,Raw,B
4,Sandra Axelsson,BFSS Nora,49.85,45,Open,F,52,45,Raw,B
1,Johanna Eriksson,Föreningen Gnesta Gym,55.15,70,Open,F,57,70,Raw,B
2,Annelie Izindre,Filipstads AK,56.65,67.5,Open,F,57,67.5,Raw,B
3,Joanne Kadir,Stockholms Polisen IF,55.4,62.5,Open,F,57,62.5,Raw,B
4,Hanna Weinéus,Östersunds AK,55.55,62.5,Open,F,57,62.5,Raw,B
5,Matilda Norell,Jönköping SK,55,57.5,Open,F,57,57.5,Raw,B
1,Jenny Adolfsson,Stockholms AK,62.1,103,Open,F,63,103,Raw,B
2,Andrea Hammarström,HAK Greppet,62.45,92.5,Open,F,63,92.5,Raw,B
3,Linda Samuelsson,Sundbybergs TK,62.7,77.5,Open,F,63,77.5,Raw,B
4,Frida Dahlgren,Sundbybergs TK,62.85,70,Open,F,63,70,Raw,B
5,Karin Anderheim,Östersunds AK,62.4,62.5,Open,F,63,62.5,Raw,B
6,Emma Johansson,Nora AK,58.85,60,Open,F,63,60,Raw,B
7,Anja Keränen,ASK Eskilstuna,62.1,57.5,Open,F,63,57.5,Raw,B
1,Karolina Arvidson,Örebro KK,71.45,95,Open,F,72,95,Raw,B
2,Marie Tunroth,Westbo AK,68.35,90,Open,F,72,90,Raw,B
3,Sofie Johansson,Roslagens LF,70.15,87.5,Open,F,72,87.5,Raw,B
4,Mathilda Skystedt,Karlstads AK,71.4,85,Open,F,72,85,Raw,B
5,Anna Edvall,Sundsvalls AK,71.6,77.5,Open,F,72,77.5,Raw,B
6,Victoria Åhlander Pettersson,Täby AK,67.95,67.5,Open,F,72,67.5,Raw,B
7,Monica Smådahl,Westbo AK,68.7,62.5,Open,F,72,62.5,Raw,B
DQ,Therese Nilsson,Härnösands AK,68.95,,Open,F,72,,Raw,B
1,Elisabet Söderberg,Södertälje AK,82.05,72.5,Open,F,84,72.5,Raw,B
1,Emelie Pettersson,Södertälje AK,100.7,110,Open,F,84+,110,Raw,B
2,Moa Eskilsson,Westbo AK,92.35,82.5,Open,F,84+,82.5,Raw,B
