Place,Sex,Division,WeightClassKg,Name,Country,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,F,Masters 2,60,Faith Ireland,USA,1942,59.75,92.5,60,115,267.5,SBD,Single-ply
3,F,Masters 2,60,Adina Hyková,CZE,1943,56.7,50,77.5,80,207.5,SBD,Single-ply
1,F,Masters 2,67.5,Tatyana Fomina,RUS,1946,66.35,180,70,180,430,SBD,Single-ply
2,F,Masters 2,67.5,Marie Šourková,CZE,1944,61.3,85,65,130,280,SBD,Single-ply
3,F,Masters 2,67.5,Ritva Vainio,FIN,1949,60.85,77.5,42.5,105,225,SBD,Single-ply
1,F,Masters 2,75,Doreen Dowsett,GBR,1951,68.05,115,50,140,305,SBD,Single-ply
1,F,Masters 2,82.5,Sue Hollands,GBR,1951,80.15,181,80,155,416,SBD,Single-ply
1,F,Masters 2,90,Eva Speth,GER,1954,87,125,112.5,145,382.5,SBD,Single-ply
1,M,Masters 1,52,Nelappan K,IND,1964,51.55,140,80,180,400,SBD,Single-ply
1,M,Masters 1,56,John Maxwell,GBR,1964,53.9,200,115,227.5,542.5,SBD,Single-ply
2,M,Masters 1,56,Krishna R. Mohan,IND,1961,54.6,182.5,77.5,190,450,SBD,Single-ply
3,M,Masters 1,56,Karel Christians,RSA,1963,55.95,150,90,190,430,SBD,Single-ply
1,M,Masters 1,60,Anatoly Merzlyakov,RUS,1956,59.85,205,120,190,515,SBD,Single-ply
2,M,Masters 1,60,Anwar Saeed Butt,PAK,1962,59.7,175,95,210,480,SBD,Single-ply
3,M,Masters 1,60,Steve Brown,GBR,1962,60,170,90,210,470,SBD,Single-ply
4,M,Masters 1,60,John Bissen,USA,1957,59.7,175,87.5,177.5,440,SBD,Single-ply
DQ,M,Masters 1,60,Ial Mohan,IND,1960,59.35,167.5,,185,,SBD,Single-ply
1,M,Masters 1,67.5,Toshihiko Tada,JPN,1956,66.85,225,160,240,625,SBD,Single-ply
2,M,Masters 1,67.5,Jan Roytvand,NOR,1963,67.3,235,140,225,600,SBD,Single-ply
3,M,Masters 1,67.5,Premachandran V.S.,IND,1955,65.5,220,115,245,580,SBD,Single-ply
4,M,Masters 1,67.5,Allah Rakha,PAK,1956,64.8,140,65,160,365,SBD,Single-ply
DQ,M,Masters 1,67.5,Ichiro Kawabe,JPN,1961,67.15,,,,,SBD,Single-ply
1,M,Masters 1,75,David Bracken,USA,1964,73.5,275,172.5,240,687.5,SBD,Single-ply
2,M,Masters 1,75,Erik Rasmussen,DEN,1962,74.8,242.5,170,232.5,645,SBD,Single-ply
3,M,Masters 1,75,John Myers,AUS,,74.85,220,142.5,260,622.5,SBD,Single-ply
4,M,Masters 1,75,Singh Karnal,GBR,1957,72.25,220,147.5,230,597.5,SBD,Single-ply
5,M,Masters 1,75,Harnek Rai,CAN,1957,72.5,200,150,195,545,SBD,Single-ply
DQ,M,Masters 1,75,Koichi Taniguchi,JPN,1960,73.25,,,,,SBD,Single-ply
DD,M,Masters 1,75,Jan Wilcynski,POL,1955,74.55,277.5,150,287.5,,SBD,Single-ply
1,M,Masters 1,82.5,Bill Scully,USA,1958,81.3,272.5,182.5,265,720,SBD,Single-ply
2,M,Masters 1,82.5,Vasiliy Glinin,RUS,1955,80.45,262.5,165,285,712.5,SBD,Single-ply
3,M,Masters 1,82.5,Serguey Rykov,RUS,1958,82.05,262.5,177.5,267.5,707.5,SBD,Single-ply
4,M,Masters 1,82.5,Jerry Marentette,CAN,1956,81.15,240,172.5,267.5,680,SBD,Single-ply
5,M,Masters 1,82.5,Stephen King,NZL,1962,80.9,255,145,255,655,SBD,Single-ply
6,M,Masters 1,82.5,John Fraser,CAN,1956,81.05,225,175,250,650,SBD,Single-ply
7,M,Masters 1,82.5,Seiji Harada,JPN,1961,80.85,220,175,252.5,647.5,SBD,Single-ply
8,M,Masters 1,82.5,Michal Sekot,CZE,1961,82,235,172.5,235,642.5,SBD,Single-ply
9,M,Masters 1,82.5,Satya Agniektri,AUS,,79.15,242.5,155,240,637.5,SBD,Single-ply
10,M,Masters 1,82.5,Donald Julius,RSA,1963,81.25,212.5,150,230,592.5,SBD,Single-ply
DQ,M,Masters 1,82.5,Jorma Ollikainen,FIN,1957,79.95,,,,,SBD,Single-ply
DQ,M,Masters 1,82.5,Jaswinder Singh Cheema,GBR,1964,81.85,,,,,SBD,Single-ply
DQ,M,Masters 1,82.5,Pertti Taavitsainen,FIN,1959,81.9,,,,,SBD,Single-ply
1,M,Masters 1,90,Leonid Nushtaev,RUS,1963,88.7,290,200,280,770,SBD,Single-ply
2,M,Masters 1,90,Alejandro Méndez,VEN,1964,89.35,270,212.5,277.5,760,SBD,Single-ply
3,M,Masters 1,90,Greg Jones,USA,1961,89.05,280,182.5,275,737.5,SBD,Single-ply
4,M,Masters 1,90,Alexander Leontyev,RUS,1961,88.65,285,187.5,262.5,735,SBD,Single-ply
5,M,Masters 1,90,Sammy Toora,CAN,1952,84.95,230,175,225,630,SBD,Single-ply
6,M,Masters 1,90,Joachim Flett,GER,1958,89.5,215,180,210,605,SBD,Single-ply
7,M,Masters 1,90,Antti Timonen,FIN,1961,87.6,215,155,230,600,SBD,Single-ply
8,M,Masters 1,90,Amin Amjad,PAK,1963,85.4,210,110,200,520,SBD,Single-ply
DQ,M,Masters 1,90,Vikas T.K.,IND,1962,82.95,,,,,SBD,Single-ply
1,M,Masters 1,100,Volodymyr Ukhach,UKR,1960,96.8,315,225,315,855,SBD,Single-ply
2,M,Masters 1,100,Harri Hagfors,FIN,1961,96.95,282.5,205,292.5,780,SBD,Single-ply
3,M,Masters 1,100,Shigetoshi Asama,JPN,1959,92.5,280,182.5,275,737.5,SBD,Single-ply
4,M,Masters 1,100,Eric Charvoz,FRA,1963,94.7,265,195,265,725,SBD,Single-ply
6,M,Masters 1,100,Gerry Dally,USA,1960,91.65,252.5,145,242.5,640,SBD,Single-ply
7,M,Masters 1,100,Sharma Dinesh,IND,1961,94.1,245,125,212.5,582.5,SBD,Single-ply
8,M,Masters 1,100,Singh Jaspinder,IND,,95.05,220,130,200,550,SBD,Single-ply
1,M,Masters 1,110,Brian Callahan,USA,1963,107.5,302.5,210,277.5,790,SBD,Single-ply
2,M,Masters 1,110,Bill Henderson,NZL,1960,107.4,285,197.5,305,787.5,SBD,Single-ply
3,M,Masters 1,110,Jeff Capps,USA,1959,109.65,282.5,200,300,782.5,SBD,Single-ply
4,M,Masters 1,110,Lars Lampinen,FIN,1961,106.85,250,210,275,735,SBD,Single-ply
5,M,Masters 1,110,Ron Strong,CAN,1958,108.6,255,175,292.5,722.5,SBD,Single-ply
6,M,Masters 1,110,Naoki Tsujimi,JPN,1964,109.35,275,202.5,215,692.5,SBD,Single-ply
7,M,Masters 1,110,Agnihotri Harshraj,IND,1955,106.75,220,135,220,575,SBD,Single-ply
8,M,Masters 1,110,Mathur J.C.,IND,1957,100.1,210,142.5,195,547.5,SBD,Single-ply
1,M,Masters 1,125,Bill Collins,USA,1961,122.1,292.5,227.5,287.5,807.5,SBD,Single-ply
2,M,Masters 1,125,Aulis Aalto,FIN,1962,116.1,280,225,275,780,SBD,Single-ply
3,M,Masters 1,125,Dhawan Jugal,IND,1962,110.1,230,130,175,535,SBD,Single-ply
1,M,Masters 1,125+,Knut Olav Hulbakviken,NOR,1964,126.1,350,230,320,900,SBD,Single-ply
2,M,Masters 1,125+,Igor Nastynov,RUS,1961,163.55,340,215,300,855,SBD,Single-ply
3,M,Masters 1,125+,Dean Reece,USA,1964,125.65,300,230,255,785,SBD,Single-ply
4,M,Masters 1,125+,Pertti Lähteenmäki,FIN,1959,131.7,240,165,260,665,SBD,Single-ply
5,M,Masters 1,125+,Sirohi Ajoy,IND,1961,125.55,262.5,160,240,662.5,SBD,Single-ply
1,M,Masters 2,52,Masaru Kawaga,JPN,1953,51.3,145,105,155,405,SBD,Single-ply
2,M,Masters 2,52,Chatterjee Pijush,IND,1953,49.45,145,70,165,380,SBD,Single-ply
1,M,Masters 2,56,Seiichi Mashimo,JPN,1947,55.85,160,102.5,175,437.5,SBD,Single-ply
2,M,Masters 2,56,Lakshmanan D.,IND,1954,54.5,160,95,165,420,SBD,Single-ply
1,M,Masters 2,60,S.V.S. Kamath,IND,1953,59.5,200,100,212.5,512.5,SBD,Single-ply
2,M,Masters 2,60,Vladimir Shishkin,RUS,1950,59.35,170,110,180,460,SBD,Single-ply
1,M,Masters 2,67.5,Alain Cuvelier,FRA,1953,67.5,220,125,210,555,SBD,Single-ply
2,M,Masters 2,67.5,Mick James,GBR,1949,66.85,200,150,200,550,SBD,Single-ply
3,M,Masters 2,67.5,Alexander Ponedelin,RUS,1950,66.05,210,95,220,525,SBD,Single-ply
4,M,Masters 2,67.5,Mehta Shyam Babu,IND,1952,67.4,180,100,192.5,472.5,SBD,Single-ply
5,M,Masters 2,67.5,Vyas Mukul,IND,,64.55,165,115,160,440,SBD,Single-ply
1,M,Masters 2,75,Claude Couturier,FRA,1952,73.3,215,135,230,580,SBD,Single-ply
2,M,Masters 2,75,Stan Macrow,GBR,1949,71.65,195,145,220,560,SBD,Single-ply
3,M,Masters 2,75,Singh Inderjit,IND,1954,74.55,185,155,200,540,SBD,Single-ply
4,M,Masters 2,75,Wolfgang Hökendorf,GER,1946,74,182.5,140,200,522.5,SBD,Single-ply
5,M,Masters 2,75,Than Lokna,IND,1950,74.75,180,100,180,460,SBD,Single-ply
1,M,Masters 2,82.5,Will Lincoln,GBR,1950,82.5,242.5,175,250,667.5,SBD,Single-ply
2,M,Masters 2,82.5,Lutz Schuricht,GER,1951,81.8,232.5,172.5,240,645,SBD,Single-ply
3,M,Masters 2,82.5,Bill Clayton,USA,1953,80.55,207.5,142.5,212.5,562.5,SBD,Single-ply
4,M,Masters 2,82.5,Akio Fujimoto,JPN,1949,78.2,180,142.5,220,542.5,SBD,Single-ply
5,M,Masters 2,82.5,Kumar K. Harish,IND,1952,82.5,210,105,200,515,SBD,Single-ply
1,M,Masters 2,90,Stefan Sochański,POL,1948,89.3,270,175,282.5,727.5,SBD,Single-ply
2,M,Masters 2,90,Kevin Jane,GBR,1951,89.25,265,162.5,290,717.5,SBD,Single-ply
3,M,Masters 2,90,Tadashi Tachibana,JPN,1949,88,260,200,225,685,SBD,Single-ply
4,M,Masters 2,90,Ron Delaney,CAN,1951,85.4,220,157.5,260,637.5,SBD,Single-ply
5,M,Masters 2,90,Ryo Omori,JPN,1952,87.75,215,152.5,215,582.5,SBD,Single-ply
6,M,Masters 2,90,Maheshwariya M.,IND,1951,88.55,240,70,250,560,SBD,Single-ply
7,M,Masters 2,90,Thomas K.V.,IND,1950,85.9,215,110,212.5,537.5,SBD,Single-ply
DD,M,Masters 2,90,Mikhail Vereshchagin,RUS,1950,88.8,285,175,285,,SBD,Single-ply
1,M,Masters 2,100,Vladimir Korolev,RUS,1949,94.65,300,157.5,285,742.5,SBD,Single-ply
2,M,Masters 2,100,Vladimir Stepanenko,RUS,1954,95.55,290,170,260,720,SBD,Single-ply
3,M,Masters 2,100,Singh Puran,IND,1950,96.05,170,120,185,475,SBD,Single-ply
DQ,M,Masters 2,100,Dave Clark,USA,1948,96.4,,,,,SBD,Single-ply
DQ,M,Masters 2,100,Christian Buchs,FRA,1947,92.2,,,,,SBD,Single-ply
1,M,Masters 2,110,Johnny Graham,USA,1952,107.9,295,165,285,745,SBD,Single-ply
2,M,Masters 2,110,Michel Lefevre,FRA,1949,105.1,225,185,285,695,SBD,Single-ply
3,M,Masters 2,110,Yves Ponnau,FRA,1952,100.05,260,157.5,270,687.5,SBD,Single-ply
4,M,Masters 2,110,Reijo Jaakola,FIN,1948,100.4,212.5,170,200,582.5,SBD,Single-ply
1,M,Masters 2,125,Alexey Bulichev,RUS,1954,120.45,270,220,262.5,752.5,SBD,Single-ply
2,M,Masters 2,125,Shaun Anderson,USA,1952,118.85,282.5,182.5,227.5,692.5,SBD,Single-ply
3,M,Masters 2,125,Georg Boström,SWE,1947,110.1,105,75,125,305,SBD,Single-ply
DD,M,Masters 2,125,Mykola Sharliev,UKR,1951,112.6,290,200,275,,SBD,Single-ply
1,M,Masters 2,125+,William Tau,NZL,1952,138.9,270,175,220,665,SBD,Single-ply
1,M,Masters 3,52,Thomas L.P.M.,IND,1937,49.25,100,50,125,275,SBD,Single-ply
2,M,Masters 3,52,Dutta Kalika Prasad,IND,1944,50.95,85,57.5,95,237.5,SBD,Single-ply
1,M,Masters 3,56,Shinjun Oshiro,JPN,1943,55.2,175,130.5,175,480,SBD,Single-ply
2,M,Masters 3,56,Hiraku Fushimi,JPN,1937,54.74,100,120,140,360,SBD,Single-ply
1,M,Masters 3,60,Toshiaki Aita,JPN,1941,59.2,185,95,190,470,SBD,Single-ply
2,M,Masters 3,60,Ramnath,IND,1941,59.35,110,72.5,125,307.5,SBD,Single-ply
1,M,Masters 3,67.5,Vesa Latoniemi,FIN,1942,66.4,152.5,85,187.5,425,SBD,Single-ply
2,M,Masters 3,67.5,Vidlani Om Prakash,IND,,63.3,155,105,162.5,422.5,SBD,Single-ply
3,M,Masters 3,67.5,Patkar M.L.,IND,1944,65.85,145,70,160,375,SBD,Single-ply
1,M,Masters 3,75,Toshihiko Sato,JPN,1940,74.45,225,130,230,585,SBD,Single-ply
2,M,Masters 3,75,Jim Yeats,USA,1944,73.1,202.5,117.5,240,560,SBD,Single-ply
3,M,Masters 3,75,Chattertee Debarrata,IND,,71.05,190,110,170,470,SBD,Single-ply
4,M,Masters 3,75,Dan Goodwin,USA,1932,73.4,87.5,70,125,282.5,SBD,Single-ply
1,M,Masters 3,82.5,Alexander Kulikov,RUS,1941,81.45,235,150,257.5,642.5,SBD,Single-ply
2,M,Masters 3,82.5,Karel Šourek,CZE,1943,78.85,195,110,225,530,SBD,Single-ply
3,M,Masters 3,82.5,Serguye Pustovalov,RUS,1940,75.1,205,97.5,222.5,525,SBD,Single-ply
1,M,Masters 3,90,Tapani Puhakka,FIN,1944,88.95,160,110,205,475,SBD,Single-ply
DQ,M,Masters 3,90,Yury Isagulov,RUS,1944,87.35,,,,,SBD,Single-ply
1,M,Masters 3,100,Stan Chatis,USA,1937,97.9,182.5,145,207.5,535,SBD,Single-ply
1,M,Masters 3,110,Bill Helmich,USA,1942,102.25,210,162.5,220,592.5,SBD,Single-ply
2,M,Masters 3,110,Babu Jayant,USA,1942,102.25,120,90,140,350,SBD,Single-ply
1,M,Masters 3,125,William Morris,USA,1944,117.5,242.5,195.5,235,672.5,SBD,Single-ply
2,M,Masters 3,125,Robb Grisham,USA,1939,115.05,182.5,122.5,192.5,497.5,SBD,Single-ply
