Place,Sex,Division,WeightClassKg,Name,Country,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,M,Masters 2,67.5,Mick James,UK,1949,66.85,200,150,200,550,SBD,Single-ply
3,M,Masters 2,67.5,Alexander Ponedelin,Russia,1950,66.05,210,95,220,525,SBD,Single-ply
4,M,Masters 2,67.5,Mehta Shyam Babu,India,1952,67.4,180,100,192.5,472.5,SBD,Single-ply
5,M,Masters 2,67.5,Vyas Mukul,India,,64.55,165,115,160,440,SBD,Single-ply
1,M,Masters 2,75,Claude Couturier,France,1952,73.3,215,135,230,580,SBD,Single-ply
2,M,Masters 2,75,Stan Macrow,UK,1949,71.65,195,145,220,560,SBD,Single-ply
3,M,Masters 2,75,Singh Inderjit,India,1954,74.55,185,155,200,540,SBD,Single-ply
4,M,Masters 2,75,Wolfgang Hökendorf,Germany,1946,74,182.5,140,200,522.5,SBD,Single-ply
5,M,Masters 2,75,Than Lokna,India,1950,74.75,180,100,180,460,SBD,Single-ply
1,M,Masters 2,82.5,Will Lincoln,UK,1950,82.5,242.5,175,250,667.5,SBD,Single-ply
2,M,Masters 2,82.5,Lutz Schuricht,Germany,1951,81.8,232.5,172.5,240,645,SBD,Single-ply
3,M,Masters 2,82.5,Bill Clayton,USA,1953,80.55,207.5,142.5,212.5,562.5,SBD,Single-ply
4,M,Masters 2,82.5,Akio Fujimoto,Japan,1949,78.2,180,142.5,220,542.5,SBD,Single-ply
5,M,Masters 2,82.5,Kumar K. Harish,India,1952,82.5,210,105,200,515,SBD,Single-ply
1,M,Masters 2,90,Stefan Sochański,Poland,1948,89.3,270,175,282.5,727.5,SBD,Single-ply
2,M,Masters 2,90,Kevin Jane,UK,1951,89.25,265,162.5,290,717.5,SBD,Single-ply
3,M,Masters 2,90,Tadashi Tachibana,Japan,1949,88,260,200,225,685,SBD,Single-ply
4,M,Masters 2,90,Ron Delaney,Canada,1951,85.4,220,157.5,260,637.5,SBD,Single-ply
5,M,Masters 2,90,Ryo Omori,Japan,1952,87.75,215,152.5,215,582.5,SBD,Single-ply
6,M,Masters 2,90,Maheshwariya M.,India,1951,88.55,240,70,250,560,SBD,Single-ply
7,M,Masters 2,90,Thomas K.V.,India,1950,85.9,215,110,212.5,537.5,SBD,Single-ply
DD,M,Masters 2,90,Mikhail Vereshchagin,Russia,1950,88.8,285,175,285,,SBD,Single-ply
1,M,Masters 2,100,Vladimir Korolev,Russia,1949,94.65,300,157.5,285,742.5,SBD,Single-ply
2,M,Masters 2,100,Vladimir Stepanenko,Russia,1954,95.55,290,170,260,720,SBD,Single-ply
3,M,Masters 2,100,Singh Puran,India,1950,96.05,170,120,185,475,SBD,Single-ply
DQ,M,Masters 2,100,Dave Clark,USA,1948,96.4,,,,,SBD,Single-ply
DQ,M,Masters 2,100,Christian Buchs,France,1947,92.2,,,,,SBD,Single-ply
1,M,Masters 2,110,Johnny Graham,USA,1952,107.9,295,165,285,745,SBD,Single-ply
2,M,Masters 2,110,Michel Lefevre,France,1949,105.1,225,185,285,695,SBD,Single-ply
3,M,Masters 2,110,Yves Ponnau,France,1952,100.05,260,157.5,270,687.5,SBD,Single-ply
4,M,Masters 2,110,Reijo Jaakola,Finland,1948,100.4,212.5,170,200,582.5,SBD,Single-ply
1,M,Masters 2,125,Alexey Bulichev,Russia,1954,120.45,270,220,262.5,752.5,SBD,Single-ply
2,M,Masters 2,125,Shaun Anderson,USA,1952,118.85,282.5,182.5,227.5,692.5,SBD,Single-ply
3,M,Masters 2,125,Georg Boström,Sweden,1947,110.1,105,75,125,305,SBD,Single-ply
DD,M,Masters 2,125,Mykola Sharliev,Ukraine,1951,112.6,290,200,275,,SBD,Single-ply
1,M,Masters 2,125+,William Tau,New Zealand,1952,138.9,270,175,220,665,SBD,Single-ply
1,M,Masters 3,52,Thomas L.P.M.,India,1937,49.25,100,50,125,275,SBD,Single-ply
2,M,Masters 3,52,Dutta Kalika Prasad,India,1944,50.95,85,57.5,95,237.5,SBD,Single-ply
1,M,Masters 3,56,Shinjun Oshiro,Japan,1943,55.2,175,130.5,175,480,SBD,Single-ply
2,M,Masters 3,56,Hiraku Fushimi,Japan,1937,54.74,100,120,140,360,SBD,Single-ply
1,M,Masters 3,60,Toshiaki Aita,Japan,1941,59.2,185,95,190,470,SBD,Single-ply
2,M,Masters 3,60,Ramnath,India,1941,59.35,110,72.5,125,307.5,SBD,Single-ply
1,M,Masters 3,67.5,Vesa Latoniemi,Finland,1942,66.4,152.5,85,187.5,425,SBD,Single-ply
2,M,Masters 3,67.5,Vidlani Om Prakash,India,,63.3,155,105,162.5,422.5,SBD,Single-ply
3,M,Masters 3,67.5,Patkar M.L.,India,1944,65.85,145,70,160,375,SBD,Single-ply
1,M,Masters 3,75,Toshihiko Sato,Japan,1940,74.45,225,130,230,585,SBD,Single-ply
2,M,Masters 3,75,Jim Yeats,USA,1944,73.1,202.5,117.5,240,560,SBD,Single-ply
3,M,Masters 3,75,Chattertee Debarrata,India,,71.05,190,110,170,470,SBD,Single-ply
4,M,Masters 3,75,Dan Goodwin,USA,1932,73.4,87.5,70,125,282.5,SBD,Single-ply
1,M,Masters 3,82.5,Alexander Kulikov,Russia,1941,81.45,235,150,257.5,642.5,SBD,Single-ply
2,M,Masters 3,82.5,Karel Šourek,Czechia,1943,78.85,195,110,225,530,SBD,Single-ply
3,M,Masters 3,82.5,Serguye Pustovalov,Russia,1940,75.1,205,97.5,222.5,525,SBD,Single-ply
1,M,Masters 3,90,Tapani Puhakka,Finland,1944,88.95,160,110,205,475,SBD,Single-ply
DQ,M,Masters 3,90,Yury Isagulov,Russia,1944,87.35,,,,,SBD,Single-ply
1,M,Masters 3,100,Stan Chatis,USA,1937,97.9,182.5,145,207.5,535,SBD,Single-ply
1,M,Masters 3,110,Bill Helmich,USA,1942,102.25,210,162.5,220,592.5,SBD,Single-ply
2,M,Masters 3,110,Babu Jayant,USA,1942,102.25,120,90,140,350,SBD,Single-ply
1,M,Masters 3,125,William Morris,USA,1944,117.5,242.5,195.5,235,672.5,SBD,Single-ply
2,M,Masters 3,125,Robb Grisham,USA,1939,115.05,182.5,122.5,192.5,497.5,SBD,Single-ply
