7,Timonen,Antti,FIN,61,87.6,215,155,230,600,4
8,Amjad,Amin,PAK,63,85.4,210,110,200,520,3
9,T.K.,Vikas,IND,62,82.95,Disq.,,,,
,100.0 kg,,,,,,,,,
1,Ukhach,Volodymyr,UKR,60,96.8,315,225,315,855,12
2,Hagfors,Harri,FIN,61,96.95,282.5,205,292.5,780,9
3,Asama,Shigetoshi,JPN,59,92.5,280,182.5,275,737.5,8
4,Charvoz,Eric,FRA,63,94.7,265,195,265,725,7
6,Dally,Gerry,USA,60,91.65,252.5,145,242.5,640,6
7,Dinesh,Sharma,IND,61,94.1,245,125,212.5,582.5,5
8,Jaspinder,Singh,IND,,95.05,220,130,200,550,4
,110.0 kg,,,,,,,,,
1,Callahan,Brian,USA,63,107.5,302.5,210,277.5,790,12
2,Henderson,Bill,NZL,60,107.4,285,197.5,305,787.5,9
3,Capps,Jeff,USA,59,109.65,282.5,200,300,782.5,8
4,Lampinen,Lars,FIN,61,106.85,250,210,275,735,7
5,Strong,Ron,CAN,58,108.6,255,175,292.5,722.5,6
6,Tsujimi,Naoki,JPN,64,109.35,275,202.5,215,692.5,5
7,Harshraj,Agnihotri,IND,55,106.75,220,135,220,575,4
8,J.C.,Mathur,IND,57,100.1,210,142.5,195,547.5,3
,125.0 kg,,,,,,,,,
1,Collins,Bill,USA,61,122.1,292.5,227.5,287.5,807.5,12
2,Aalto,Aulis,FIN,62,116.1,280,225,275,780,9
3,Jugal,Dhawan,IND,62,110.1,230,130,175,535,8
,+125.0 kg,,,,,,,,,
1,Hulbakviken,Knut Olav,NOR,64,126.1,350,230,320,900,12
2,Nastynov,Igor,RUS,61,163.55,340,215,300,855,9
3,Reece,Dean,USA,64,125.65,300,230,255,785,8
4,Lähteenmäki,Pertti,FIN,59,131.7,240,165,260,665,7
5,Ajoy,Sirohi,IND,61,125.55,262.5,160,240,662.5,6
,,,,,,,,,,
,Men Master II,,,,,,,,,
,,,,,,,,,,
,Name,,Nation,BY,B. Wt,Squat,B. Press,Deadlift,Total,Point
,52.0 kg,,,,,,,,,
1,Kawaga,Masaru,JPN,53,51.3,145,105,155,405,12
2,Pijush,Chatterjee,IND,53,49.45,145,70,165,380,9
,56.0 kg,,,,,,,,,
1,Mashimo,Seiichi,JPN,47,55.85,160,102.5,175,437.5,12
2,D.,Lakshmanan,IND,54,54.5,160,95,165,420,9
,60.0 kg,,,,,,,,,
1,S.V.S,Kamath,IND,53,59.5,200,100,212.5,512.5,12
2,Shishkin,Vladimir,RUS,50,59.35,170,110,180,460,9
,67.5 kg,,,,,,,,,
1,Cuvelier,Alain,FRA,53,67.5,220,125,210,555,12
2,James,Mick,GBR,49,66.85,200,150,200,550,9
3,Ponedelin,Alexander,RUS,50,66.05,210,95,220,525,8
4,Shyam Babu,Mehta,IND,52,67.4,180,100,192.5,472.5,7
5,Mukul,Vyas,IND,,64.55,165,115,160,440,6
,75.0 kg,,,,,,,,,
1,Couturier,Claude,FRA,52,73.3,215,135,230,580,12
2,Macrow,Stan,GBR,49,71.65,195,145,220,560,9
3,Inderjit,Singh,IND,54,74.55,185,155,200,540,8
4,Hökendorf,Wolfgang,GER,46,74,182.5,140,200,522.5,7
5,Lokna,Than,IND,50,74.75,180,100,180,460,6
,82.5 kg,,,,,,,,,
1,Lincoln,Will,GBR,50,82.5,242.5,175,250,667.5,12
2,Schuricht,Lutz,GER,51,81.8,232.5,172.5,240,645,9
3,Clayton,Bill,USA,53,80.55,207.5,142.5,212.5,562.5,8
4,Fujimoto,Akio,JPN,49,78.2,180,142.5,220,542.5,7
5,K. Harish,Kumar,IND,52,82.5,210,105,200,515,6
,90.0 kg,,,,,,,,,
1,Sochanski,Stefan,POL,48,89.3,270,175,282.5,727.5,12
2,Jane,Kevin,GBR,51,89.25,265,162.5,290,717.5,9
3,Tachibana,Tadashi,JPN,49,88,260,200,225,685,8
4,Delaney,Ron,CAN,51,85.4,220,157.5,260,637.5,7
5,Omori,Ryo,JPN,52,87.75,215,152.5,215,582.5,6
6,M.,Maheshwariya,IND,51,88.55,240,70,250,560,5
7,K.V.,Thomas,IND,50,85.9,215,110,212.5,537.5,4
-,Vereshchagin,Mikhail,RUS,50,88.8,285,175,285,Disq.,
,100.0 kg,,,,,,,,,
1,Korolev,Vladimir,RUS,49,94.65,300,157.5,285,742.5,12
2,Stepanenko,Vladimir,RUS,54,95.55,290,170,260,720,9
3,Puran,Singh,IND,50,96.05,170,120,185,475,8
,Clark,Dave,USA,48,96.4,Disq.,,,,
,Buchs,Christian,FRA,47,92.2,Disq.,,,,
,110.0 kg,,,,,,,,,
1,Graham,Johnny,USA,52,107.9,295,165,285,745,12
2,Lefevre,Michel,FRA,49,105.1,225,185,285,695,9
3,Ponnau,Yves,FRA,52,100.05,260,157.5,270,687.5,8
4,Jaakola,Reijo,FIN,48,100.4,212.5,170,200,582.5,7
,125.0 kg,,,,,,,,,
1,Bulichev,Alexey,RUS,54,120.45,270,220,262.5,752.5,12
2,Anderson,Shaun,USA,52,118.85,282.5,182.5,227.5,692.5,9
3,Boström,Georg,SWE,47,110.1,105,75,125,305,8
4,Sharliev,Mykola,UKR,51,112.6,290,200,275,Disq.,
,+125.0 kg,,,,,,,,,
1,Tau,Willie,NZL,52,138.9,270,175,220,665,12
,,,,,,,,,,
,Men Master III,,,,,,,,,
,,,,,,,,,,
,Name,,Nation,BY,B. Wt,Squat,B. Press,Deadlift,Total,Point
,52.0 kg,,,,,,,,,
1,L.P.M.,Thomas,IND,37,49.25,100,50,125,275,12
2,Kalika Prasad,Dutta,IND,44,50.95,85,57.5,95,237.5,9
,56.0 kg,,,,,,,,,
1,Oshiro,Shinjun,JPN,43,55.2,'.175.0 WR,'.130.5 WR,175,480,12
2,Fushimi,Hiraku,JPN,37,54.74,100,120,140,360,9
,60.0 kg,,,,,,,,,
1,Aita,Toshiaki,JPN,41,59.2,'.185.0 WR,95,190,470,12
2,Ramnath,,IND,41,59.35,110,72.5,125,307.5,9
,67.5 kg,,,,,,,,,
1,Latoniemi,Vesa,FIN,42,66.4,152.5,85,187.5,425,12
2,Om Prakash,Vidlani,IND,,63.3,155,105,162.5,422.5,9
3,M.L.,Patkar,IND,44,65.85,145,70,160,375,8
,75.0 kg,,,,,,,,,
1,Sato,Toshihiko,JPN,40,74.45,225,130,230,585,12
2,Yeats,Jim,USA,44,73.1,202.5,117.5,240,560,9
3,Debarrata,Chattertee,IND,,71.05,190,110,170,470,8
4,Goodwin,Dan,USA,32,73.4,87.5,70,125,282.5,7
,82.5 kg,,,,,,,,,
1,Kulikov,Alexander,RUS,41,81.45,235,150,257.5,642.5,12
2,Sourek,Karel,CZE,43,78.85,195,110,225,530,9
3,Pustovalov,Serguye,RUS,40,75.1,205,97.5,222.5,525,8
,90.0 kg,,,,,,,,,
1,Puhakka,Tapani,FIN,44,88.95,160,110,205,475,12
2,Isagulov,Yury,RUS,44,87.35,Disq.,,,,
,100.0 kg,,,,,,,,,
1,Chatis,Stan,USA,37,97.9,182.5,145,207.5,535,12
,110.0 kg,,,,,,,,,
1,Helmich,Bill,USA,42,102.25,210,162.5,220,592.5,12
2,Jayant,Babu,USA,42,102.25,120,90,140,350,9
,125.0 kg,,,,,,,,,
1,Morris,William,USA,44,117.5,242.5,195.5 WR,235,672.5,12
2,Grisham,Robb,USA,39,115.05,182.5,122.5,192.5,497.5,9
,,,,,,,,,,
,,,,,,,,,,
,CHAMPION OF CHAMPIONS,,,,,Men Master I,,,,
,,,,,,,,,,
Class,Name,,Nation,B. Wt,Wilks,Total,Point,Place,,
,,,,,,,,,,
100,Ukhach,Volodymyr,UKR,96.8,0.6169,855,527.45,1,,
56,Maxwell,John,GBR,53.9,0.9457,542.5,513.04,2,,
125,Hulbakviken,Knut Olav,NOR,126.1,0.5688,900,511.92,3,,
75,Bracken,David,USA,73.5,0.7228,687.5,496.93,4,,
90,Nushtaev,Leonid,RUS,88.7,0.6432,770,495.26,5,,
82.5,Scully,Bill,USA,81.3,0.6759,720,486.65,6,,
67.5,Tada,Toshihiko,JPN,66.85,0.7775,625,485.94,7,,
110,Callahan,Brian,USA,10.5,0.5925,790,468.08,8,,
125,Collins,Bill,USA,122.1,0.5727,807.5,462.46,9,,
60,Merzlyakov,Anatoly,RUS,59.85,0.8555,515,440.58,10,,
52,K,Nellapan,IND,51.55,0.9913,400,396.52,11,,
,,,,,,,,,,
,CHAMPION OF CHAMPIONS,,,,,Men Master II,,,,
,,,,,,,,,,
Class,Name,,Nation,B. Wt,Wilks,Total,Point,Place,,
,,,,,,,,,,
90,Sochanski,Stefan,POL,89.3,0.641,727.5,466.33,1,,
100,Korolev,Vladimir,RUS,94.65,0.6229,742.5,462.5,2,,
82.5,Lincoln,Will,GBR,82.5,0.6699,667.5,447.16,3,,
125,Graham,Johnny,USA,107.9,0.5921,745,441.11,4,,
110,S.V.S,Kamath,IND,59.5,0.8594,512.5,440.44,5,,
60,Bulichev,Alexey,RUS,120.45,,752.5,432.24,6,,
67.5,Cuvelier,Alain,FRA,67.5,0.771,555,427.91,7,,
75,Couturier,Claude,FRA,73.3,0.7242,580,420.04,8,,
52,Kawaga,Masaru,JPN,51.3,0.9954,405,403.14,9,,
56,Mashimo,Seiichi,JPN,55.85,0.9119,437.5,398.96,10,,
125,Tau,Willie,NZL,138.9,0.5595,665,372.07,11,,
,,,,,,,,,,
,CHAMPION OF CHAMPIONS,,,,,Men Master III,,,,
,,,,,,,,,,
Class,Name,,Nation,B. Wt,Wilks,Total,Point,Place,,
,,,,,,,,,,
56,Oshiro,Shinjun,JPN,55.2,0.9233,480,443.18,1,,
82.5,Kulikov,Alexander,RUS,81.45,0.6749,642.5,433.62,2,,
75,Sato,Toshihiko,JPN,74.45,0.7159,585,418.8,3,,
60,Aita,Toshiaki,JPN,59.2,0.8635,470,405.85,4,,
125,Morris,William,USA,117.5,0.5778,672.5,388.57,5,,
110,Helmich,Bill,USA,102.25,0.6032,592.5,357.4,6,,
67.5,Latoniemi,Vesa,FIN,66.4,0.7813,425,332.05,7,,
100,Chatis,Stan,USA,97.9,0.6139,535,328.44,8,,
90,Puhakka,Tapani,FIN,88.95,0.6421,475,305,9,,
52,L.P.M.,Thomas,IND,49.25,1.039,275,285.73,10,,
,,,,,,,,,,
,CHAMPION OF CHAMPIONS,,,,,Women Master I,,,,
,,,,,,,,,,
Class,Name,,Nation,B. Wt,Wilks,Total,Point,Place,,
,,,,,,,,,,
56,Ivanova,Natalya,RUS,53.95,1.2106,390,472.13,1,,
75,Blasbery,Jackie,GBR,69.4,1.0008,457.5,457.87,2,,
67.5,Houston,Paula,USA,66.85,1.0272,432.5,444.26,3,,
48,Tanaka,Shoko,JPN,47.35,1.3367,325,434.43,4,,
52,Eremenko,Svetlana,RUS,50.8,1.2692,340,431.53,5,,
82.5,Matton,Jean,GBR,80.55,0.9112,442.5,403.21,6,,
60,Stepleton,Gina,USA,57,1.1604,247.5,287.2,7,,
,,,,,,,,,,
,CHAMPION OF CHAMPIONS,,,,,Women Master II,,,,
,,,,,,,,,,
Class,Name,,Nation,B. Wt,Wilks,Total,Point,Place,,
,,,,,,,,,,
56,Kimura,Hatsuko,JPN,54.35,1.2036,420,505.51,1,,
60,Keizer,Aly,NED,59.9,1.1163,402.5,449.31,2,,
67.5,Fomina,Tatyana,RUS,66.35,1.0328,430,444.1,3,,
44,Matsumoto,Harumi,JPN,43.7,1.4145,307.5,434.96,4,,
52,Omori,Seiko,JPN,51.6,1.2541,332.5,416.99,5,,
82.5,Hollands,Sue,GBR,80.15,0.9137,415,379.19,6,,
90,Speth,Eva,GER,87,0.8769,382.5,335.41,7,,
48,Turunen,Seija,FIN,47.45,1.3346,237.5,316.97,8,,
75,Dowsett,Doreen,GBR,68.05,1.0153,305,309.67,9,,
,,,,,,,,,,
,,,,,,,,,,
,Team points Men Master I,,,,Team points Men Master II,,,,,
,,,,,,,,,,
Place,Nation,Points,,Place,Nation,Points,,,,
,,,,,,,,,,
1,USA,61,,1,Russia,59,,,,
2,Russia,57,,2,India,53,,,,
3,India,49,,3,Japan,43,,,,
4,Finland,36,,4,France,41,,,,
5,Japan,29,,5,Great Britain,38,,,,
6,Canada,29,,6,USA,28,,,,
7,Great Britain,26,,7,Germany,16,,,,
8,Norway,21,,8,New Zealand,12,,,,
9,Pakistan,19,,8,Poland,9,,,,
10,New Zealand,15,,10,Finland,7,,,,
11,Poland,12,,11,Sweden,7,,,,
11,Ukraine,12,,11,Canada,6,,,,
12,Venezuela,9,,,,,,,,
13,South Africa,9,,,,,,,,
14,Australia,9,,,,,,,,
16,Denmark,8,,,,,,,,
17,France,7,,,,,,,,
18,Germany,5,,,,,,,,
19,Czechia,3,,,,,,,,
,,,,,,,,,,
,Team points Men Master III,,,,,,,,,
,,,,,,,,,,
Place,Nation,Points,,,,,,,,
,,,,,,,,,,
1,USA,61,,,,,,,,
2,India,56,,,,,,,,
3,Japan,45,,,,,,,,
4,Finland,24,,,,,,,,
5,Russia,20,,,,,,,,
6,Czechia,9,,,,,,,,
,,,,,,,,,,
,Team points Women Master I,,,,Team points Women Master II,,,,,
,,,,,,,,,,
Place,Nation,Points,,Place,Nation,Points,,,,
,,,,,,,,,,
1,USA,48,,1,Japan,36,,,,
2,Russia,33,,2,Finland,29,,,,
3,Great Britain,31,,3,Great Britain,24,,,,
4,Japan,21,,4,Czechia,17,,,,
5,Denmark,17,,5,Russia,12,,,,
6,Finland,9,,6,Netherland,12,,,,
6,France,9,,7,Germany,12,,,,
8,India,8,,8,USA,9,,,,
8,Brazil,8,,,,,,,,
8,South Africa,8,,,,,,,,
