Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wendy Chan,F,SBD,FR-O,48,Raw,1994,,,Australia,47.54,125,130,135,135,75,78,-80,78,155,162.5,-167.5,162.5,375.5,,
2,Vinning Mak,F,SBD,FR-O,48,Raw,1995,,,Australia,47.78,95,105,110,110,47.5,50,-52.5,50,125,137.5,145,145,305,,
1,Tham Pham,F,SBD,FR-O,52,Raw,1997,,,Australia,49.28,112.5,117.5,-120,117.5,47.5,52.5,-55,52.5,127.5,135,142.5,142.5,312.5,,
2,Jordan Di Stefano,F,SBD,FR-O,52,Raw,1992,,,Australia,50.38,115,122.5,-127.5,122.5,55,57.5,-60,57.5,115,125,-132.5,125,305,,
1,Ellescia Phung,F,SBD,FR-O,56,Raw,1998,Sim Strength,,Australia,54.6,110,115,-117.5,115,75,78,80.5,80.5,150.5,157.5,-160.5,157.5,353,,
2,Amanda Lay,F,SBD,FR-O,56,Raw,1996,,,Australia,54.74,100,107.5,112.5,112.5,52.5,57.5,60,60,135,145,155,155,327.5,,
3,Angie Smaranda,F,SBD,FR-O,56,Raw,1992,,,Australia,54.02,97.5,102.5,107.5,107.5,55,57.5,60,60,122.5,132.5,-140,132.5,300,,
DQ,Nicole Vu #2,F,SBD,FR-O,56,Raw,1998,,,Australia,55.65,-102.5,-110,-110,,57.5,62.5,65,65,145,152.5,157.5,157.5,,,
1,Ruby Abangan,F,SBD,FR-O,60,Raw,1996,,,Australia,59.52,110,117.5,-122.5,117.5,67.5,72.5,-75,72.5,147.5,157.5,-165,157.5,347.5,,
2,Chloe Harward,F,SBD,FR-O,60,Raw,1998,,,Australia,59.2,100,110,-120,110,55,62.5,65,65,117.5,-132.5,135,135,310,,
3,Amelia Yu,F,SBD,FR-O,60,Raw,1998,,,Australia,57.74,87.5,95,-102.5,95,32.5,-37.5,37.5,37.5,105,115,120,120,252.5,,
1,Megan Reed,F,SBD,FR-O,75,Raw,1993,,,Australia,70.5,152.5,160,165,165,95,100,102.5,102.5,165,180,192,192,459.5,,
2,Evangeline Mouratidis,F,SBD,FR-O,75,Raw,1995,,,Australia,74.2,150,160,-165,160,80,85,90,90,170,185,-192.5,185,435,,
3,Isabella Makris,F,SBD,FR-O,75,Raw,1997,,,Australia,74.25,145,155,160,160,77.5,82.5,85,85,147.5,157.5,-162.5,157.5,402.5,,
4,Rhiannon Van Lambaart-Brown,F,SBD,FR-O,75,Raw,1994,,,Australia,74.4,130,137.5,142.5,142.5,75,80,85,85,140,150,160,160,387.5,,
5,Jessica Hall #2,F,SBD,FR-O,75,Raw,1994,,,Australia,74.6,120,130,137.5,137.5,65,75,-82.5,75,135,150,,150,362.5,,
6,Amy Dempsey,F,SBD,FR-O,75,Raw,1997,,,Australia,73.35,130,137.5,140,140,70,75,77.5,77.5,130,135,142.5,142.5,360,,
7,Lindsay Foley-Donoghue,F,SBD,FR-O,75,Raw,1994,,,Australia,72.85,107.5,115,120,120,57.5,62.5,65,65,132.5,140,147.5,147.5,332.5,,
8,Arielle Mullgrav,F,SBD,FR-O,75,Raw,1995,,,Australia,74.5,112.5,115,-120,115,50,52.5,-55,52.5,145,152.5,-160,152.5,320,,
1,Yan-Fei Zhao,F,SBD,FR-O,90,Raw,1995,,,Australia,89,185,200,-203,200,105,112.5,-117,112.5,180,195,214.5,214.5,527,,
1,Jennifer McIntyre,F,SBD,FR-O,100,Raw,1985,,,Australia,98.6,107.5,115,122.5,122.5,-60,60,-65,60,135,145,-150,145,327.5,,
DQ,Jess Pendlebury,F,SBD,FR-O,100,Raw,1995,,,Australia,98.9,137.5,140,150,150,-67.5,-67.5,-67.5,,167.5,175,-180,175,,,
1,Nolene Kingi,F,SBD,FR-O,100+,Raw,1981,,,Australia,109.9,-200,205,217.5,217.5,105,112.5,-120,112.5,200,212.5,-225,212.5,542.5,,
2,Alicia Wilson,F,SBD,FR-O,100+,Raw,1989,,,Australia,131.7,155,165,170,170,90,95,-100,95,170,180,187.5,187.5,452.5,,
3,Corinne Celestina,F,SBD,FR-O,100+,Raw,1987,Barbell Babes Brigade,,Australia,110.6,160,170,-180,170,85,87.5,90,90,170,182.5,-192.5,182.5,442.5,,
4,Brochelle Georgeson,F,SBD,FR-O,100+,Raw,1984,Barbell Babes Brigade,,Australia,122.2,175,185,195,195,75,80,-82.5,80,150,160,165,165,440,,
5,Edna Pina,F,SBD,FR-O,100+,Raw,1985,Deken Strong,,Australia,109.4,90,-97.5,-97.5,90,60,65,-70,65,160,170,-175,170,325,,
1,Constance Pandousis,F,SBD,FR-O,67.5,Raw,1994,,,Australia,62.9,140,150,155,155,72.5,-77.5,77.5,77.5,152.5,165,172.5,172.5,405,,
2,Edwina Vejayaratnam,F,SBD,FR-O,67.5,Raw,1992,,,Australia,67.5,140,152.5,155,155,70,77.5,80,80,152.5,162.5,170,170,405,,
3,Kate Archibald,F,SBD,FR-O,67.5,Raw,1996,,,Australia,67,142.5,147.5,-152.5,147.5,77.5,82.5,-85,82.5,160,167.5,-172.5,167.5,397.5,,
4,Abbey Stronell,F,SBD,FR-O,67.5,Raw,2002,,,Australia,66.6,130,137.5,-145,137.5,82.5,87.5,90,90,150,162.5,-177.5,162.5,390,,
5,Aisha Patel,F,SBD,FR-O,67.5,Raw,1998,,,Australia,67.4,135,142.5,-145,142.5,57.5,60,62.5,62.5,167.5,182.5,-193,182.5,387.5,,
6,Gieun Hong,F,SBD,FR-O,67.5,Raw,1996,Sim Strength,,Australia,67,137.5,-145,145,145,65,67.5,70,70,142.5,152.5,-160,152.5,367.5,,
7,Felicia Leong,F,SBD,FR-O,67.5,Raw,1997,,,Australia,66.5,117.5,125,130,130,62.5,-67.5,-67.5,62.5,145,155,165,165,357.5,,
8,Ruth Taylor,F,SBD,FR-O,67.5,Raw,1985,,,Australia,66.9,105,112.5,120,120,55,60,-65,60,145,160,167.5,167.5,347.5,,
1,Tenisia Falesiu,F,SBD,FR-O,82.5,Raw,1998,,,Australia,80.65,130,140.5,150.5,150.5,70,75,80.5,80.5,155,165.5,177.5,177.5,408.5,,
2,Emily Nuttall,F,SBD,FR-O,82.5,Raw,1994,,,Australia,81.2,130,137.5,142.5,142.5,60,65,67.5,67.5,150,157.5,162.5,162.5,372.5,,
3,Emmaline Gardner,F,SBD,FR-O,82.5,Raw,1990,,,Australia,80.5,127.5,135,-140,135,52.5,-57.5,-57.5,52.5,140,150,155,155,342.5,,
4,Kirraley Williams,F,SBD,FR-O,82.5,Raw,1998,,,Australia,76.95,87.5,95,97.5,97.5,47.5,50,-52.5,50,137.5,147.5,155,155,302.5,,
1,Jessica Liu,F,SBD,FR-T3,60,Raw,2003,,,Australia,59.4,138,145.5,-150.5,145.5,93,97,99,99,-142.5,147.5,155,155,399.5,,
1,Ted Stewart,M,SBD,M-M3b,125,Single-ply,1956,,WY,USA,123.7,170,175,180,180,120,125,-127.5,125,182.5,202.5,207.5,207.5,512.5,,
1,Jean Leano,M,SBD,MR-Jr,75,Raw,2001,,,Australia,73.4,187.5,205,-215,205,117.5,125,-130,125,195,210,220,220,550,,
2,Dion Truong,M,SBD,MR-Jr,75,Raw,1999,,,Australia,74.3,180,187.5,-190,187.5,95,100,105,105,215,222.5,-227.5,222.5,515,,
3,Jason Nguyen,M,SBD,MR-Jr,75,Raw,2000,,,Australia,71.2,160,172.5,-190,172.5,80,85,-92.5,85,195,-212.5,215,215,472.5,,
1,Anthony Dimech,M,SBD,MR-Jr,90,Raw,1999,,,Australia,87.8,215,230,-240,230,120,127.5,-130,127.5,230,247.5,255,255,612.5,,
2,Vince Duong,M,SBD,MR-Jr,90,Raw,1999,Sim Strength/Project Growth,,Australia,89.2,215,225,230,230,115,122.5,-125,122.5,240,252.5,-262.5,252.5,605,,
3,Josef Gino Ninon,M,SBD,MR-Jr,90,Raw,2001,,,Australia,88.7,212.5,232.5,237.5,237.5,115,125,-135,125,220,237.5,-255,237.5,600,,
4,Minh Duong #2,M,SBD,MR-Jr,90,Raw,2002,,,Australia,87.15,195,210,220,220,110,115,-120,115,230,250,-260,250,585,,
5,Michael Rakic,M,SBD,MR-Jr,90,Raw,1999,,,Australia,88.1,142.5,155,165,165,105,112.5,117.5,117.5,195,210,217.5,217.5,500,,
1,Timothy Wang #1,M,SBD,MR-Jr,100,Raw,1999,Sim Strength,,Australia,94.55,227.5,237.5,247.5,247.5,167.5,172.5,175,175,255,272.5,285,285,707.5,,
2,Jacob Plummer,M,SBD,MR-Jr,100,Raw,2000,,,Australia,97.95,187.5,-200,210,210,132.5,140,-145,140,220,235,250,250,600,,
1,Liam Cubitt,M,SBD,MR-Jr,110,Raw,2002,,,Australia,103.05,245,260,-267.5,260,-162.5,167.5,-170,167.5,270,-285,-285,270,697.5,,
2,Daniel Featherston,M,SBD,MR-Jr,110,Raw,1999,,,Australia,107.45,215,227.5,235,235,140,145,147.5,147.5,260,277.5,282.5,282.5,665,,
3,Aaron Grant,M,SBD,MR-Jr,110,Raw,2000,,,Australia,108.5,207.5,220,-227.5,220,-127.5,127.5,135,135,280,302.5,-307.5,302.5,657.5,,
4,James Hird,M,SBD,MR-Jr,110,Raw,2001,,,Australia,109.75,210,225,232.5,232.5,125,-135,-135,125,230,247.5,-257.5,247.5,605,,
1,Brody McDowell,M,SBD,MR-Jr,125,Raw,1999,,,Australia,115.7,255,275,285,285,150,160,165,165,280,300,315,315,765,,
1,Kevin Sinclair,M,SBD,MR-Jr,140,Raw,2000,,,Australia,127.1,222.5,242.5,245,245,147.5,160,-162.5,160,275,295,-305,295,700,,
1,Toai Trinh,M,SBD,MR-Jr,67.5,Raw,1999,Sim Strength,,Australia,67.4,185,195,200,200,135.5,-143,143,143,210,230.5,243,243,586,,
2,Dylan Reagon,M,SBD,MR-Jr,67.5,Raw,2001,,,Australia,65.7,145,157.5,167.5,167.5,112.5,120,122.5,122.5,182.5,192.5,-200,192.5,482.5,,
3,Jackson Logan,M,SBD,MR-Jr,67.5,Raw,2001,,,Australia,66.3,150,-152.5,-170,150,100,105,110,110,180,190,200,200,460,,
4,Lance Villanueva,M,SBD,MR-Jr,67.5,Raw,2002,,,Australia,62.7,110,-122.5,130,130,70,77.5,82.5,82.5,175,-182.5,-182.5,175,387.5,,
5,Samuel Hoffmann,M,SBD,MR-Jr,67.5,Raw,2001,,,Australia,64.5,90,100,110,110,60,67.5,72.5,72.5,115,127.5,135,135,317.5,,
1,Josh Johnstone,M,SBD,MR-Jr,82.5,Raw,2000,,,Australia,81.2,200,217.5,225,225,135,-142.5,-142.5,135,237.5,255,267.5,267.5,627.5,,
2,Ashintha Perera,M,SBD,MR-Jr,82.5,Raw,2001,,,Australia,80.4,207.5,220,230,230,122.5,130,135,135,230,247.5,-267.5,247.5,612.5,,
3,Jack Barry,M,SBD,MR-Jr,82.5,Raw,1999,,,Australia,82.1,210,-217.5,225,225,107.5,117.5,-127.5,117.5,-240,257.5,-272.5,257.5,600,,
4,Muhammad Farhan Ramadha Prasetyo,M,SBD,MR-Jr,82.5,Raw,2002,Gameday Barbell,,Australia,81.2,200,-207.5,-210,200,142.5,147.5,-152.5,147.5,235,-245,245,245,592.5,,
5,Vichat Phin,M,SBD,MR-Jr,82.5,Raw,1999,,,Australia,79,200,215,-220,215,120,-130,-130,120,220,-232.5,-240,220,555,,
6,Xavier Escartin-Hughes,M,SBD,MR-Jr,82.5,Raw,2001,,,Australia,79.7,180,-185,-185,180,125,132.5,-135,132.5,187.5,192.5,200,200,512.5,,
1,Matthew Swanson,M,SBD,MR-M1a,100,Raw,1979,,WI,USA,91.2,245,257.5,267.5,267.5,150,157.5,160,160,250,275,295,295,722.5,,
1,Ruben Trevisan,M,SBD,MR-M1a,110,Raw,1981,,,Australia,103.95,220,-240,,220,127.5,132.5,-137.5,132.5,245,-260,260,260,612.5,,
1,Leslie Harris #2,M,SBD,MR-M1a,125,Raw,1980,,,Australia,119.3,210,225,230,230,135,142.5,150,150,235,250,275,275,655,,
1,James Russell,M,SBD,MR-M1a,140+,Raw,1980,,WY,USA,166.1,250,272.5,277.5,277.5,185,195,-200,195,227.5,240,245,245,717.5,,
1,Barron Henderson,M,SBD,MR-M1b,125,Raw,1976,,FL,USA,122.6,275,295,-315,295,165,175,-182.5,175,-275,275,-290,275,745,,
1,Simon Jeary,M,SBD,MR-M2a,90,Raw,1969,,,Australia,86.3,182.5,192.5,200,200,105,115,-120,115,205,222.5,-230,222.5,537.5,,
1,Wayne Belcher,M,SBD,MR-M3a,75,Raw,1959,,,Australia,73.45,150,160,167.5,167.5,97.5,102.5,105,105,205,215,222.5,222.5,495,,
1,Rob Natoli,M,SBD,MR-M3a,125,Raw,1961,,,Australia,123.8,170,180,187.5,187.5,147.5,152.5,155,155,185,195,202.5,202.5,545,,
1,Bryan McMaster,M,SBD,MR-M5a,75,Raw,1939,,,Australia,72.4,100,105,115,115,45,52.5,-60,52.5,150,160,170,170,337.5,,
1,Wai-Keong Ho,M,SBD,MR-O,60,Raw,1993,,,Australia,58.7,155,162.5,170,170,105,112.5,115,115,205,215,-222.5,215,500,,
1,Chad Odsey,M,SBD,MR-O,75,Raw,1994,,,Australia,74.55,215,230,-233,230,175,-185,-188,175,250,270,-285.5,270,675,,
2,Cody Savage,M,SBD,MR-O,75,Raw,1995,,,Australia,73.95,175,190,-197.5,190,115,122.5,-125,122.5,220,232.5,-240,232.5,545,,
3,Tony Vu,M,SBD,MR-O,75,Raw,1997,,,Australia,73.4,167.5,175,-182.5,175,117.5,125,-127.5,125,200,215,-220,215,515,,
4,Vincent Sim,M,SBD,MR-O,75,Raw,1997,,,Australia,72.45,140,155,165,165,80,87.5,-92.5,87.5,170,-185,-185,170,422.5,,
1,Joshua Tukua,M,SBD,MR-O,90,Raw,1992,,,Australia,89.2,285,300,,300,185,190,-192.5,190,305,-317.5,-317.5,305,795,,
2,Liam Belcher,M,SBD,MR-O,90,Raw,1989,,,Australia,89.8,245,262.5,272.5,272.5,162.5,172.5,-180,172.5,270,285,300,300,745,,
3,Jack Dunn #2,M,SBD,MR-O,90,Raw,1996,,,Australia,89.7,205,217.5,222.5,222.5,155,160,-162.5,160,230,250,-260,250,632.5,,
4,Gregorio-Emmanuel Vella,M,SBD,MR-O,90,Raw,1997,,,Australia,89.45,220,235,245,245,130,135,-140,135,220,240,250,250,630,,
5,Ethan Mak,M,SBD,MR-O,90,Raw,1998,,,Australia,89.1,192.5,207.5,-212.5,207.5,122.5,127.5,130,130,215,230,237.5,237.5,575,,
6,Rory Farrugia,M,SBD,MR-O,90,Raw,1989,Deken Strong,,Australia,88.5,160,170,180,180,100,105,-110,105,200,210,215,215,500,,
1,Tyson Andrews,M,SBD,MR-O,100,Raw,1995,Bens Army 24/7,,Australia,99.9,230,245,257.5,257.5,165,175,183,183,265,285,302.5,302.5,743,,
2,Daniel Kotzen,M,SBD,MR-O,100,Raw,1997,,,Australia,99.2,235,242.5,250,250,172.5,180,182.5,182.5,237.5,255,275,275,707.5,,
3,Arron Li,M,SBD,MR-O,100,Raw,1998,,,Australia,95.6,185,-200,202.5,202.5,140,145,-150,145,230,-245,-252.5,230,577.5,,
4,Alex Myers,M,SBD,MR-O,100,Raw,1985,,,Australia,97.15,175,182.5,190,190,120,127.5,-132.5,127.5,200,210,220,220,537.5,,
5,Cameron Elliott,M,SBD,MR-O,100,Raw,1989,,,Australia,90.45,160,170,175,175,95,105,110,110,205,220,235,235,520,,
1,Hung Phan,M,SBD,MR-O,110,Raw,1992,Flexx Training System,,Australia,107.85,272.5,290,300,300,-175,175,185,185,320,335,345,345,830,,
2,Charlie Athanassiou,M,SBD,MR-O,110,Raw,1992,,,Australia,105.9,252.5,267.5,280,280,157.5,167.5,172.5,172.5,277.5,300,310,310,762.5,,
3,Tom Glover,M,SBD,MR-O,110,Raw,1998,,,Australia,108.6,260,275,-280,275,155,-160,162.5,162.5,292.5,317.5,-327.5,317.5,755,,
4,Joshua Braganza,M,SBD,MR-O,110,Raw,1988,,,Australia,102.15,207.5,217.5,225,225,142.5,150,155,155,255,265,275,275,655,,
5,Stefan Solagratio Simanjuntak,M,SBD,MR-O,110,Raw,1998,,,Australia,108.95,210,217.5,227.5,227.5,157.5,167.5,175,175,230,245,252.5,252.5,655,,
6,Jonathan Pecar,M,SBD,MR-O,110,Raw,1992,Deken Strong,,Australia,107.9,220,230,235,235,-145,145,-150,145,245,-260,,245,625,,
7,Jeremy Borzillo,M,SBD,MR-O,110,Raw,1994,,,Australia,104.25,205,217.5,230,230,110,117.5,122.5,122.5,230,235,237.5,237.5,590,,
1,Silvestre Plaza,M,SBD,MR-O,67.5,Raw,1998,,,Australia,66.5,160,172.5,180,180,107.5,-112.5,112.5,112.5,195,210,-220,210,502.5,,
2,Chris Pham,M,SBD,MR-O,67.5,Raw,1995,,,Australia,63.7,152.5,162.5,170,170,102.5,107.5,-112.5,107.5,190,202.5,-222.5,202.5,480,,
3,Brandon Refalo,M,SBD,MR-O,67.5,Raw,1998,,,Australia,66.5,160,172.5,180,180,92.5,100,-105,100,175,195,-212.5,195,475,,
4,Nam Tonthat,M,SBD,MR-O,67.5,Raw,1993,,,Australia,66.6,130,140,147.5,147.5,102.5,105,107.5,107.5,190,202.5,207.5,207.5,462.5,,
5,Lee Guo Yi,M,SBD,MR-O,67.5,Raw,1994,,,Australia,65.8,90,100,110,110,70,72.5,85,85,120,130,137.5,137.5,332.5,,
DD,Mathew Tinson,M,SBD,MR-O,82.5,Raw,1990,,,Australia,82.2,240,257.5,267.5,267.5,160,170,175.5,175.5,267.5,287.5,295,295,,,
1,William Warton,M,SBD,MR-O,82.5,Raw,1998,,,Australia,80.8,237.5,247.5,257.5,257.5,145,152.5,-160,152.5,245,260,-270,260,670,,
2,Vitaly Sender,M,SBD,MR-O,82.5,Raw,1985,,NY,USA,81.7,235,250,260,260,-132.5,-132.5,132.5,132.5,-240,250,-262.5,250,642.5,,
3,Dylan Jape,M,SBD,MR-O,82.5,Raw,1997,,,Australia,82,180,197.5,-205,197.5,125,-132.5,-135,125,225,-240,245,245,567.5,,
4,Trent Branson,M,SBD,MR-O,82.5,Raw,1997,,,Australia,80.8,162.5,172.5,177.5,177.5,125,130,135,135,220,237.5,250,250,562.5,,
5,Jonathan Fung,M,SBD,MR-O,82.5,Raw,1996,,,Australia,81.5,150,162.5,167.5,167.5,100,105,-107.5,105,162.5,177.5,190,190,462.5,,
DQ,Chris Yip,M,SBD,MR-O,82.5,Raw,1998,,,Australia,78.9,-230,235,245,245,145,150,-155,150,-280,-280,-280,,,,
1,Tommy Huynh,M,SBD,MR-T2,82.5,Raw,2004,,,Australia,82.5,185,192.5,197.5,197.5,110,115,-117.5,115,215,222.5,232.5,232.5,545,,
2,Aidan Greenhalgh,M,SBD,MR-T2,82.5,Raw,2004,Sim Strength,,Australia,79.2,165,172.5,180,180,110,115,120,120,215,230,-245,230,530,,
1,Anthony Hill #1,M,SBD,MR-T3,100,Raw,2003,,,Australia,99.55,235,250,265,265,150,162.5,175,175,235,255,275,275,715,,
2,Huy Le,M,SBD,MR-T3,100,Raw,2003,,,Australia,99.7,197.5,207.5,215,215,127.5,132.5,-135,132.5,-237.5,245,252.5,252.5,600,,
1,Haseeb Raza,M,SBD,MR-T3,67.5,Raw,2003,,,Australia,65.2,145,152.5,160,160,102.5,107.5,112.5,112.5,182.5,192.5,202.5,202.5,475,,
1,Samuel Russell,M,SBD,MR-T3,82.5,Raw,2004,,,Australia,81.3,190,200,-202.5,200,130,135,-140,135,205,220,230,230,565,,
1,Maria Katsonis,F,BD,FR-M3a,100+,Raw,1962,,,Australia,106.7,,,,,57.5,60,62.5,62.5,112.5,122.5,132.5,132.5,195,,
