Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Scott Little,21,M,Juniors 20-24,105.7,110.0,SBD,200.0,210.0,-225.0,,210.0,125.0,130.0,-132.5,,130.0,225.0,245.0,-255.0,,245.0,585.0,Raw,1
Connor Rude,20,M,Juniors 20-24,125.6,140.0,SBD,-205.0,205.0,-230.0,,205.0,135.0,145.0,-155.0,,145.0,-227.5,235.0,257.5,,257.5,607.5,Raw,1
Paul Bernard,27,M,Open,80.8,82.5,SBD,102.5,-125.0,-130.0,,102.5,70.0,85.0,-92.5,,85.0,142.5,157.5,170.0,,170.0,357.5,Raw,1
Estilfor Garcia,33,M,Open,79.8,82.5,B,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5,Raw,1
Brett Hansen,31,M,Open,87.7,90.0,SBD,217.5,-227.5,-227.5,,217.5,125.0,137.5,-145.0,,137.5,217.5,230.0,250.0,,250.0,605.0,Raw,1
Philip Lemiuex,29,M,Open,89.1,90.0,SBD,-162.5,162.5,-165.0,,162.5,112.5,115.0,-117.5,,115.0,200.0,215.0,-227.5,,215.0,492.5,Raw,2
Tony Dratnal,26,M,Open,89.0,90.0,SBD,142.5,152.5,-160.0,,152.5,90.0,95.0,97.5,,97.5,205.0,217.5,-222.5,,217.5,467.5,Raw,3
Sebastian Lindner,26,M,Open,92.7,100.0,SBD,185.0,197.5,210.0,,210.0,125.0,-130.0,-130.0,,125.0,215.0,230.0,240.0,,240.0,575.0,Raw,1
Ryan Stierman,33,M,Open,99.3,100.0,SBD,165.0,175.0,-180.0,,175.0,-112.5,112.5,-115.0,,112.5,220.0,232.5,-237.5,,232.5,520.0,Raw,2
Andrew Harding,34,M,Open,98.4,100.0,SBD,140.0,145.0,151.0,,151.0,92.5,97.5,-102.5,,97.5,180.0,190.0,-197.5,,190.0,438.5,Raw,3
Caleb Faialaga,25,M,Open,104.3,110.0,SBD,205.0,215.0,227.5,,227.5,142.5,150.0,-155.0,,150.0,265.0,282.5,-295.0,,282.5,660.0,Raw,1
Joey Forever,33,M,Open,118.5,125.0,SBD,-140.0,-150.0,150.0,,150.0,160.0,-175.0,-175.5,,160.0,200.0,220.0,-232.5,,220.0,530.0,Raw,1
Matt Klimek,31,M,Open,118.8,125.0,SBD,150.0,160.0,180.0,,180.0,100.0,110.0,-112.5,,110.0,200.0,-202.5,-205.0,,200.0,490.0,Raw,2
Mike Frost,29,M,Open,125.0,125.0,BD,,,,,,160.0,165.0,-170.0,,165.0,-265.0,265.0,-270.0,,265.0,430.0,Raw,1
Kevin Roberge,41,M,Masters 40-44,80.5,82.5,SBD,150.0,165.0,-182.5,,165.0,110.0,125.0,137.5,,137.5,192.5,210.0,227.5,,227.5,530.0,Raw,1
Mark Wagner #3,42,M,Masters 40-44,93.5,100.0,SBD,-117.5,125.0,-135.0,,125.0,75.0,80.0,87.5,,87.5,160.0,170.0,180.0,,180.0,392.5,Raw,1
Andrew Hanson,42,M,Masters 40-44,101.1,110.0,B,,,,,,125.0,132.5,-137.5,,132.5,,,,,,132.5,Raw,1
Herb Veckenstedt,49,M,Masters 45-49,96.6,100.0,B,,,,,,115.0,117.5,-120.0,,117.5,,,,,,117.5,Raw,1
Gord Goodman,66,M,Masters 65-69,127.6,140.0,BD,,,,,,-92.5,92.5,-97.5,,92.5,-142.5,142.5,-152.5,,142.5,235.0,Raw,1
Annabelle Drummond,5,F,Youth,21.2,44.0,D,,,,,,,,,,,10.0,12.5,15.0,,15.0,15.0,Raw,3
Katrina Hanson,7,F,Youth,25.4,44.0,D,,,,,,,,,,,20.0,22.5,25.0,,25.0,25.0,Raw,2
Mya Kander,7,F,Youth,24.6,44.0,D,,,,,,,,,,,30.0,35.0,40.0,,40.0,40.0,Raw,1
