Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Tomáš Zahradníček,2004,79.9,83,180,-187.5,187.5,187.5,105,110,112.5,112.5,207.5,215,225,225,525,8,SBD,Raw,M,Open,
Matěj Vojtěch,2001,66.09,74,155,160,165,165,110,115,122.5,122.5,200,205,-207.5,205,492.5,4,SBD,Raw,M,Open,
Zdeněk Hliněný,1998,119.41,120,215,230,-240,230,130,140,150,150,230,245,-260,245,625,6,SBD,Raw,M,Open,
Ondřej Smetanik,2003,89.49,93,190,202.5,210,210,-135,145,-155,145,210,225,-235,225,580,9,SBD,Raw,M,Open,
Jakub Sasák,1988,88.41,93,165,177.5,-185,177.5,125,135,142.5,142.5,210,225,235,235,555,10,SBD,Raw,M,Open,
Tomáš Runštuk,2002,102.41,105,195,207.5,-212.5,207.5,105,115,125,125,195,210,-230,210,542.5,8,SBD,Raw,M,Open,
Jan Šigut,1995,90.67,93,200,-210,210,210,145,152.5,-157.5,152.5,220,235,250,250,612.5,8,SBD,Raw,M,Open,
František Frantál,2000,92.17,93,160,170,180,180,85,95,-105,95,160,180,200,200,475,12,SBD,Raw,M,Open,
Adriana Holubová,2001,60.52,63,90,100,-105,100,72.5,77.5,-80,77.5,110,122.5,127.5,127.5,305,2,SBD,Raw,F,Open,
Simona Rančev,2002,59.53,63,85,90,-95,90,45,50,55,55,107.5,115,122.5,122.5,267.5,3,SBD,Raw,F,Open,
