Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Teen Under 17,1,Ivan Zharikov,1996,Russia,83.8,65,70,75,75,93,M,Иван Жариков,B,75,Raw
Teen Under 17,2,Viktor Danilov,1997,Russia,88.1,-65,67.5,-70,67.5,93,M,Виктор Данилов,B,67.5,Raw
Teen Under 17,1,Artem Kabachenko,1997,Russia,93.1,90,92.5,95,95,105,M,Артем Кабаченко,B,95,Raw
Teen Under 17,2,Mikhail Solovyev,1996,Russia,101.3,75,80,85,85,105,M,Михаил Соловьев,B,85,Raw
Teen Under 17,1,Maksim Stepanov #6,1998,Russia,106.35,70,72.5,75,75,120,M,Максим Степанов,B,75,Raw
Teen 17-18,1,Andrey Petrov,,Russia,52.65,60,65,67.5,67.5,53,M,Андрей Петров,B,67.5,Raw
Teen 17-18,1,Daniil Popov,1994,Russia,53.95,60,65,-70,65,59,M,Даниил Попов,B,65,Raw
Teen 17-18,1,Andrey Kaurov,1994,Russia,64.6,80,90,95,95,66,M,Андрей Кауров,B,95,Raw
Teen 17-18,2,Maksim Ivanov #19,1994,Russia,66,75,77.5,-80,77.5,66,M,Максим Иванов,B,77.5,Raw
Teen 17-18,3,Aleksandr Sazhin,1995,Russia,66,65,70,72.5,72.5,66,M,Александр Сажин,B,72.5,Raw
Teen 17-18,1,Serazhidin Makhmudov,1994,Russia,66.25,105,110,112.5,112.5,74,M,Серажидин Махмудов,B,112.5,Raw
Teen 17-18,2,Ivan Nechaev,1994,Russia,69.95,85,95,-100,95,74,M,Иван Нечаев,B,95,Raw
Teen 17-18,3,Roman Evstratov,1994,Russia,67.15,75,82.5,-90,82.5,74,M,Роман Евстратов,B,82.5,Raw
Teen 17-18,4,Rossul Abuzyarov,1995,Russia,72.3,60,65,-67.5,65,74,M,Россул Абузяров,B,65,Raw
Teen 17-18,1,Artur Araslanov,1994,Russia,80.6,110,115,120,120,83,M,Артур Арасланов,B,120,Raw
Teen 17-18,2,Artur Alert,1995,Russia,77.1,92.5,95,-100,95,83,M,Артур Алерт,B,95,Raw
Teen 17-18,3,Nikolay Kuzmin,1995,Russia,76,75,-80,-80,75,83,M,Николай Кузьмин,B,75,Raw
Teen 17-18,DQ,Roman Vasilyev,1995,Russia,78.55,-100,-100,-100,,83,M,Роман Васильев,B,,Raw
Teen 17-18,1,Sergey Bobrov,1995,Russia,86.75,120,125,-130,125,93,M,Сергей Бобров,B,125,Raw
Teen 17-18,2,Roman Melnikov,1995,Russia,84.6,100,110,120,120,93,M,Роман Мельников,B,120,Raw
Teen 17-18,3,Mikhail Makedonskiy,1994,Russia,88.3,90,95,-100,95,93,M,Михаил Македонский,B,95,Raw
Juniors,1,Anna Petkova,1991,Russia,47,40,42.5,45,45,47,F,Анна Петкова,B,45,Raw
Juniors,DQ,Inna Borovskaya,1992,Russia,51.2,-62.5,-62.5,-62.5,,52,F,Инна Боровская,B,,Raw
Juniors,1,Saniya Aznina,1990,Russia,56,30,35,-40,35,57,F,Сания Азнина,B,35,Raw
Juniors,1,Olga Dunaeva,1989,Russia,57.2,62.5,65,-67.5,65,63,F,Ольга Дунаева,B,65,Raw
Juniors,2,Tatyana Lebedeva,1990,Russia,60,55,60,62.5,62.5,63,F,Татьяна Лебедева,B,62.5,Raw
Juniors,3,Alena Kotenko,1989,Russia,63,57.5,-60,-60,57.5,63,F,Алена Котенко,B,57.5,Raw
Juniors,1,Tatyana Kuzmina,1991,Russia,71.9,45,50,-55,50,72,F,Татьяна Кузьмина,B,50,Raw
Open,1,Ekaterina Dushenina,1981,Russia,50.1,55,60,-62.5,60,52,F,Екатерина Душенина,B,60,Raw
Open,2,Anna Musina,1988,Russia,51.65,60,-65,-65,60,52,F,Анна Мусина,B,60,Raw
Open,1,Mariya Gogoleva,1975,Russia,56.7,65,70,72.5,72.5,57,F,Мария Гоголева,B,72.5,Raw
Open,2,Tatyana Efimova,1977,Russia,56.4,60,62.5,-67.5,62.5,57,F,Татьяна Ефимова,B,62.5,Raw
Open,3,Viktoriya Anaschenkova,1983,Russia,56.25,50,52.5,55,55,57,F,Виктория Анащенкова,B,55,Raw
Open,1,Ekaterina Guryeva,1985,Russia,61.85,70,75,-77.5,75,63,F,Екатерина Гурьева,B,75,Raw
Open,2,Tatyana Vinogradova,1985,Russia,58.6,55,-60,-60,55,63,F,Татьяна Виноградова,B,55,Raw
Open,3,Natalya Kuznetsova,1978,Russia,59.5,55,-60,-60,55,63,F,Наталья Кузнецова,B,55,Raw
Open,1,Elizaveta Starchenko,1980,Russia,70.7,85,90,92.5,92.5,72,F,Елизавета Старченко,B,92.5,Raw
Open,2,Kseniya Chernitsyna,1986,Russia,71.3,80,82.5,92.5,92.5,72,F,Ксения Черницына,B,92.5,Raw
Open,3,Irina Semenova,1979,Russia,67.75,80,85,90,90,72,F,Ирина Семенова,B,90,Raw
Open,4,Nadezhda Pikh,1977,Russia,70.35,75,77.5,80,80,72,F,Надежда Пих,B,80,Raw
Open,5,Tatyana Ovchinnikova #3,1987,Russia,64.15,47.5,-50,-50,47.5,72,F,Татьяна Овчинникова,B,47.5,Raw
Open,1,Natalya Ogryzko,1975,Russia,81.65,132.5,-135,135,135,84,F,Наталья Огрызько,B,135,Raw
Open,1,Elena Startseva,1981,Russia,88,80,82.5,85,85,84+,F,Елена Старцева,B,85,Raw
Masters 4,1,Stanislav Opekunov,1938,Russia,82.85,100,105,110,110,83,M,Станислав Опекунов,B,110,Raw
Masters 4,1,Viktor Kazarinov,1939,Russia,107.25,107.5,115,-120,115,120,M,Виктор Казаринов,B,115,Raw
Masters 3,1,Vladimir Demekhin,1948,Russia,79.15,105,110,-112.5,110,83,M,Владимир Демехин,B,110,Raw
Masters 3,2,Viktor Ermilov,1951,Russia,82,95,-105,,95,83,M,Виктор Ермилов,B,95,Raw
Masters 3,1,Valeriy Shaat,1950,Russia,87.9,145,147.5,150,150,93,M,Валерий Шаат,B,150,Raw
Masters 3,2,Aleksandr Shkolnikov,1947,Russia,83.95,107.5,-112.5,112.5,112.5,93,M,Александр Школьников,B,112.5,Raw
Masters 3,1,Damir Kuzeev,1952,Russia,98.9,177.5,-187.5,-187.5,177.5,105,M,Дамир Кузеев,B,177.5,Raw
Masters 3,2,Vladislav Pavlikov,1946,Russia,95,-95,95,-100,95,105,M,Владислав Павликов,B,95,Raw
Masters 2,1,Vasilii Motovilnik,1958,Russia,71,110,-115,-115,110,74,M,Василий Мотовильник,B,110,Raw
Masters 2,1,Andrey Kogan,1962,Russia,82.2,140,145,147.5,147.5,83,M,Андрей Коган,B,147.5,Raw
Masters 2,2,Vladimir Mushenko,1960,Russia,81.3,127.5,135,-140,135,83,M,Владимир Мушенко,B,135,Raw
Masters 2,3,Ilya Somorov,1956,Russia,81.15,115,122.5,125,125,83,M,Илья Соморов,B,125,Raw
Masters 2,4,Boris Byvshev,1955,Russia,82.35,110,120,-122.5,120,83,M,Борис Бывшев,B,120,Raw
Masters 2,5,Pavel Nikitin,1962,Russia,81.05,-110,-110,110,110,83,M,Павел Никитин,B,110,Raw
Masters 2,6,Vyacheslav Barishev,1961,Russia,81.15,110,-115,,110,83,M,Вячеслав Барышев,B,110,Raw
Masters 2,1,Aleksandr Belousov,1960,Russia,90.05,155,-160,-160,155,93,M,Александр Белоусов,B,155,Raw
Masters 2,2,Andrey Nikitin,1955,Russia,89,135,-137.5,,135,93,M,Андрей Никитин,B,135,Raw
Masters 2,3,Vitaliy Gnatko,1961,Russia,87.6,115,-117.5,,115,93,M,Виталий Гнатко,B,115,Raw
Masters 2,1,Vladimir Larionov,1958,Russia,101.25,172.5,177.5,-182.5,177.5,105,M,Владимир Ларионов,B,177.5,Raw
Masters 2,2,Aleksandr Pisarenko,1959,Russia,104.35,160,165,170,170,105,M,Александр Писаренко,B,170,Raw
Masters 2,3,Dmitriy Karpunin,1957,Russia,102.25,155,160,165,165,105,M,Дмитрий Карпунин,B,165,Raw
Masters 2,4,Aleksandr Tsetserskiy,1959,Russia,98.55,150,-160,-160,150,105,M,Александр Цецерский,B,150,Raw
Masters 2,1,Aleksandr Lavrukhin,1961,Russia,116.2,150,157.5,-162.5,157.5,120,M,Александр Лаврухин,B,157.5,Raw
Masters 2,2,Sergey Nikeshin,1958,Russia,105.8,140,-145,,140,120,M,Сергей Никешин,B,140,Raw
Masters 2,1,Konstantin Romanov,1962,Russia,145.35,145,155,-160,155,120+,M,Константин Романов,B,155,Raw
Masters 2,2,Aleksandr Smirnov,1956,Russia,137.6,140,150,,150,120+,M,Александр Смирнов,B,150,Raw
Masters 1,1,Vladimir Vorobyev,1968,Russia,65,90,95,100,100,66,M,Владимир Воробьев,B,100,Raw
Masters 1,1,Sergey Chichagov,1968,Russia,70.5,100,110,115,115,74,M,Сергей Чичагов,B,115,Raw
Masters 1,2,Stanislav Petrov,1967,Russia,71.7,-100,110,-115,110,74,M,Станислав Петров,B,110,Raw
Masters 1,1,Andrey Voronin,1967,Russia,79.7,180,187.5,-190,187.5,83,M,Андрей Воронин,B,187.5,Raw
Masters 1,2,Sergey Astafyev,1968,Russia,82.65,140,145,152.5,152.5,83,M,Сергей Астафьев,B,152.5,Raw
Masters 1,3,Andrey Ivanov,1971,Russia,79.3,-150,150,-155,150,83,M,Андрей Иванов,B,150,Raw
Masters 1,4,Konstantin Osipov,1970,Russia,75.95,110,117.5,122.5,122.5,83,M,Константин Осипов,B,122.5,Raw
Masters 1,5,Sergey Obukhov,1971,Russia,79,117.5,-120,-120,117.5,83,M,Сергей Обухов,B,117.5,Raw
Masters 1,6,Vladimir Sablukov,1967,Russia,76.9,110,-117.5,-117.5,110,83,M,Владимир Саблуков,B,110,Raw
Masters 1,1,Valeriy Nikishin,1965,Russia,92.6,185,192.5,-200,192.5,93,M,Валерий Никишин,B,192.5,Raw
Masters 1,2,Boris Budkin,1967,Russia,87.25,170,-180,-180,170,93,M,Борис Будкин,B,170,Raw
Masters 1,3,Igor Popov,1965,Russia,92.85,155,162.5,167.5,167.5,93,M,Игорь Попов,B,167.5,Raw
Masters 1,4,Nikolay Mulin,1964,Russia,87.5,157.5,165,-170,165,93,M,Николай Мулин,B,165,Raw
Masters 1,5,Aleksandr Garnov,1971,Russia,91.8,147.5,157.5,-172.5,157.5,93,M,Александр Гарнов,B,157.5,Raw
Masters 1,6,Vladislav Lovygin,1971,Russia,89.55,140,145,-150,145,93,M,Владислав Ловыгин,B,145,Raw
Masters 1,7,Andrey Lyubavin,1971,Russia,90.95,130,140,-145,140,93,M,Андрей Любавин,B,140,Raw
Masters 1,8,Mikhail Kopalkin,1966,Russia,92.7,120,130,-135,130,93,M,Михаил Копалкин,B,130,Raw
Masters 1,1,Sergey Belikov,1964,Russia,100.95,190,197.5,-202.5,197.5,105,M,Сергей Беликов,B,197.5,Raw
Masters 1,2,Aleksandr Naumov,1963,Russia,97.5,160,167.5,-170,167.5,105,M,Александр Наумов,B,167.5,Raw
Masters 1,3,Konstantin Berdinskikh,1970,Russia,98.95,150,157.5,162.5,162.5,105,M,Константин Бердинских,B,162.5,Raw
Masters 1,4,Sergey Martynov,1965,Russia,104.1,160,-170,-170,160,105,M,Сергей Мартынов,B,160,Raw
Masters 1,5,Igor Kostyuchenko,1965,Russia,100.3,-140,140,147.5,147.5,105,M,Игорь Костюченко,B,147.5,Raw
Masters 1,6,Mikhail Ivanov,1970,Russia,98.35,120,130,-135,130,105,M,Михаил Иванов,B,130,Raw
Masters 1,DD,Evgeniy Sposobin,1971,Russia,96.35,120,127.5,135,135,105,M,Евгений Способин,B,,Raw
Masters 1,1,Sergey Kozlov,1972,Russia,117.05,200,-205,-205,200,120,M,Сергей Козлов,B,200,Raw
Masters 1,2,Dmitriy Penkin,1970,Russia,112.3,170,180,187.5,187.5,120,M,Дмитрий Пенкин,B,187.5,Raw
Masters 1,3,Sergey Rozental,1972,Russia,114.05,170,180,-182.5,180,120,M,Сергей Розенталь,B,180,Raw
Masters 1,4,Sergey Egorov,1969,Russia,118.55,170,177.5,-182.5,177.5,120,M,Сергей Егоров,B,177.5,Raw
Masters 1,5,Aleksandr Danilyuk,1970,Russia,105.75,160,170,175,175,120,M,Александр Данилюк,B,175,Raw
Masters 1,6,Andrey Zhirukhin,1966,Russia,108.95,155,-162.5,,155,120,M,Андрей Жирухин,B,155,Raw
Masters 2,7,Andrey Sakharov,1961,Russia,116.8,-120,-130,130,130,120,M,Андрей Сахаров,B,130,Raw
Masters 1,1,Vladimir Gusev,1969,Russia,131.95,195,205,210,210,120+,M,Владимир Гусев,B,210,Raw
Masters 1,2,Vadim Sapozhkov,1967,Russia,145.6,195,202.5,-207.5,202.5,120+,M,Вадим Сапожков,B,202.5,Raw
Masters 1,3,Aleksey Sablukov,1966,Russia,120.6,155,-162.5,-162.5,155,120+,M,Алексей Саблуков,B,155,Raw
Juniors,1,Vladislav Shovdra,1992,Russia,52.3,70,,,70,53,M,Владислав Шовдра,B,70,Raw
Juniors,1,Pavel Orepin,1992,Russia,59,90,92.5,95,95,59,M,Павел Орепин,B,95,Raw
Juniors,2,Valentin Plyuschev,1993,Russia,57.2,85,90,92.5,92.5,59,M,Валентин Плющев,B,92.5,Raw
Juniors,1,Evgeniy Sudakov,1989,Russia,65,-100,100,107.5,107.5,66,M,Евгений Судаков,B,107.5,Raw
Juniors,2,Igor Sposobin,1991,Russia,61.8,102.5,105,-107.5,105,66,M,Игорь Способин,B,105,Raw
Juniors,3,Aleksandr Kolybin,1990,Russia,66,100,105,-110,105,66,M,Александр Колыбин,B,105,Raw
Juniors,4,Vladislav Vasyuk,1990,Russia,64.5,75,-82.5,-82.5,75,66,M,Владислав Васюк,B,75,Raw
Juniors,1,Aleksey Fisenko,1989,Russia,72.35,140,147.5,152.5,152.5,74,M,Алексей Фисенко,B,152.5,Raw
Juniors,2,Valeriy Proskurkin,1989,Russia,72.45,142.5,147.5,-150,147.5,74,M,Валерий Проскуркин,B,147.5,Raw
Juniors,3,Nikolay Kubitskiy,1990,Russia,73.75,-135,-135,135,135,74,M,Николай Кубицкий,B,135,Raw
Juniors,4,Aleksandr Podshiblov,1993,Russia,72.05,110,115,120,120,74,M,Александр Подшиблов,B,120,Raw
Juniors,5,Sergey Goryunov,1990,Russia,73,115,-120,-122.5,115,74,M,Сергей Горюнов,B,115,Raw
Juniors,DQ,Evgeniy Shermatyuk,1992,Russia,71.95,-132.5,-132.5,-132.5,,74,M,Евгений Шерматюк,B,,Raw
Juniors,1,Aleksey Kushnir,1992,Russia,81.6,155,160,163,163,83,M,Алексей Кушнир,B,163,Raw
Juniors,2,Konstantin Ekgardt,1989,Russia,78.6,142.5,155,-165,155,83,M,Константин Экгардт,B,155,Raw
Juniors,3,Nikolay Nikolaytsev,1990,Russia,82.8,135,140,145,145,83,M,Николай Николайцев,B,145,Raw
Juniors,4,Aleksandr Bochkarev,1991,Russia,82.4,110,-115,-115,110,83,M,Александр Бочкарев,B,110,Raw
Juniors,1,Andrey Myagkov,1990,Russia,88,155,167.5,171,171,93,M,Андрей Мягков,B,171,Raw
Juniors,2,Vladimir Dergunov,1991,Russia,91.75,157.5,-165,-165,157.5,93,M,Владимир Дергунов,B,157.5,Raw
Juniors,3,Igor Klochek,1990,Russia,86.15,140,150,-152.5,150,93,M,Игорь Клочек,B,150,Raw
Juniors,4,Andrey Ermalenok,1989,Russia,86.5,140,145,-150,145,93,M,Андрей Ермаленок,B,145,Raw
Juniors,5,Ivan Ivanov #28,1990,Russia,90.65,132.5,-137.5,140,140,93,M,Иван Иванов,B,140,Raw
Juniors,6,Denis Fedotov,1992,Russia,85.45,115,125,132.5,132.5,93,M,Денис Федотов,B,132.5,Raw
Juniors,1,Aleksandr Pedchenko,1993,Russia,96.9,155,165,172.5,172.5,105,M,Александр Педченко,B,172.5,Raw
Juniors,1,Ivan Chesnokov,1990,Russia,116.55,175,185,-195,185,120,M,Иван Чесноков,B,185,Raw
Juniors,1,Vladislav Smirnov,1990,Russia,150.4,172.5,182.5,195,195,120+,M,Владислав Смирнов,B,195,Raw
Juniors,2,Aleksey Klevakin,1990,Russia,152.9,165,175,-185,175,120+,M,Алексей Клевакин,B,175,Raw
Open,1,Roman Karpov,1979,Russia,58.8,107.5,112.5,117.5,117.5,59,M,Роман Карпов,B,117.5,Raw
Open,2,Viktor Ershov,1960,Russia,57.25,-105,105,-110,105,59,M,Виктор Ершов,B,105,Raw
Open,3,Ivan Kalinin,1993,Russia,59,80,85,-90,85,59,M,Иван Калинин,B,85,Raw
Open,1,Dmitriy Petrov,1991,Russia,65.9,130,135,137.5,137.5,66,M,Дмитрий Петров,B,137.5,Raw
Open,2,Artem Leysle,1987,Russia,65.3,115,120,-130,120,66,M,Артем Лейсле,B,120,Raw
Open,3,Mikhail Petrov,1993,Russia,64.9,100,105,-107.5,105,66,M,Михаил Петров,B,105,Raw
Open,1,Aleksandr Ilin,1983,Russia,72.5,155,160,-167.5,160,74,M,Александр Ильин,B,160,Raw
Open,2,Ilya Belkin,1988,Russia,72.85,130,140,-145,140,74,M,Илья Белкин,B,140,Raw
Open,3,Dmitriy Voronov,1987,Russia,73.25,137.5,140,-142.5,140,74,M,Дмитрий Воронов,B,140,Raw
Open,4,Sergey Tochilov,1987,Russia,74,135,140,-142.5,140,74,M,Сергей Точилов,B,140,Raw
Open,5,Evgeniy Roschupkin,1982,Russia,71.6,120,127.5,-132.5,127.5,74,M,Евгений Рощупкин,B,127.5,Raw
Open,6,Semen Kokotliv,1987,Russia,73.6,120,125,-130,125,74,M,Семен Кокотлив,B,125,Raw
Open,1,Anton Tsvetkov,1982,Russia,80.9,170,177.5,182.5,182.5,83,M,Антон Цветков,B,182.5,Raw
Open,2,Yuriy Kadyrov,1974,Russia,81.5,155,162.5,167.5,167.5,83,M,Юрий Кадыров,B,167.5,Raw
Open,3,Vladimir Konyukhov,1987,Russia,80.95,137.5,145,150,150,83,M,Владимир Конюхов,B,150,Raw
Open,4,Aleksandr Maksimov,1980,Russia,83,130,140,147.5,147.5,83,M,Александр Максимов,B,147.5,Raw
Open,5,Mikhail Nikulin,1986,Russia,83,125,135,-152.5,135,83,M,Михаил Никулин,B,135,Raw
Open,6,Evgeniy Klimuk,1984,Russia,81.6,125,-130,,125,83,M,Евгений Климук,B,125,Raw
Open,1,Sergey Rogozin,1971,Russia,90.15,205,210,212.5,212.5,93,M,Сергей Рогозин,B,212.5,Raw
Open,2,Valeriy Nikishin,1965,Russia,93,190,195,-202.5,195,93,M,Валерий Никишин,B,195,Raw
Open,3,Oleg Timofeev,1976,Russia,93,185,195,-202.5,195,93,M,Олег Тимофеев,B,195,Raw
Open,4,Mikhail Stepanov,1981,Russia,90.45,155,160,165,165,93,M,Михаил Степанов,B,165,Raw
Open,5,Aleksey Sharikov,1976,Russia,88.9,150,160,165,165,93,M,Алексей Шариков,B,165,Raw
Open,6,Dmitriys Gribovskis,1978,Russia,92.2,165,-175,-175,165,93,M,Дмитрийс Грибовскис,B,165,Raw
Open,7,Vyacheslav Biryukov,1982,Russia,89.8,150,155,-160,155,93,M,Вячеслав Бирюков,B,155,Raw
Open,8,Pavel Kuritsin,1982,Russia,92.85,145,155,-160,155,93,M,Павел Курицин,B,155,Raw
Open,9,Valeriy Mikhaylov,1978,Russia,88.7,140,145,-147.5,145,93,M,Валерий Михайлов,B,145,Raw
Open,10,Ilya Fedorov #2,1985,Russia,88.55,115,122.5,130,130,93,M,Илья Федоров,B,130,Raw
Open,1,Aleksey Maksimov,1986,Russia,102.25,195,202.5,210,210,105,M,Алексей Максимов,B,210,Raw
Open,2,Valeriy Petelguzov,1985,Russia,102.65,-195,202.5,210,210,105,M,Валерий Петельгузов,B,210,Raw
Open,3,Dmitriy Balabanov,1981,Russia,99.85,195,200,202.5,202.5,105,M,Дмитрий Балабанов,B,202.5,Raw
Open,4,Aleksey Ponomarev,1984,Russia,101,190,200,-210,200,105,M,Алексей Пономарев,B,200,Raw
Open,5,Dmitriy Sverdlov,1986,Russia,96.8,190,195,197.5,197.5,105,M,Дмитрий Свердлов,B,197.5,Raw
Open,6,Aleksey Moldovan,1978,Russia,99.65,190,195,-202.5,195,105,M,Алексей Молдован,B,195,Raw
Open,7,Valentin Abramov,1986,Russia,94.95,175,192.5,-197.5,192.5,105,M,Валентин Абрамов,B,192.5,Raw
Open,8,Dmitriy Kuznetsov,1976,Russia,102.25,192.5,-197.5,-197.5,192.5,105,M,Дмитрий Кузнецов,B,192.5,Raw
Open,9,Sergey Ivanov,1986,Russia,93.45,172.5,180,185,185,105,M,Сергей Иванов,B,185,Raw
Open,10,Kirill Makarenko,1987,Russia,99.5,-175,175,180,180,105,M,Кирилл Макаренко,B,180,Raw
Open,11,Andrey Smelov,1983,Russia,104.7,-165,165,-170,165,105,M,Андрей Смелов,B,165,Raw
Open,12,Vitaliy Maznev,1988,Russia,98.35,130,140,150,150,105,M,Виталий Мазнев,B,150,Raw
Open,1,Ruslan Pustovoy,1979,Russia,112.7,190,200,-210,200,120,M,Руслан Пустовой,B,200,Raw
Open,2,Artem Vorontsov,1976,Russia,106.1,185,-195,195,195,120,M,Артем Воронцов,B,195,Raw
Open,3,Yaroslav Prikhodko,1974,Russia,114.9,185,-190,-190,185,120,M,Ярослав Приходько,B,185,Raw
Open,4,Mikhail Gudkov,1975,Russia,111.7,170,-180,-180,170,120,M,Михаил Гудков,B,170,Raw
Open,1,Roman Karavashkin,1973,Russia,135.7,230,240,247.5,247.5,120+,M,Роман Каравашкин,B,247.5,Raw
Open,2,Vladimir Verdiyanu,1984,Russia,140.1,230,-242.5,-242.5,230,120+,M,Владимир Вердияну,B,230,Raw
Open,3,Andrey Chastev,1974,Russia,121.35,210,220,-227.5,220,120+,M,Андрей Частев,B,220,Raw
Open,4,Maksim Rekrutyak,1983,Russia,126.2,210,220,-230,220,120+,M,Максим Рекрутяк,B,220,Raw
Open,5,Mikhail Korostin,1984,Russia,130.75,210,220,-232.5,220,120+,M,Михаил Коростин,B,220,Raw
