Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zachary Nelson #1,M,SBD,MR-O,83,Raw,1990,FL,80.72,200,210,,210,147.5,152.5,-157.5,152.5,207.5,-222.5,-222.5,207.5,570,,
1,Josnuel Diaz,M,SBD,MR-O,93,Raw,1999,FL,91.41,195,205,217.5,217.5,112.5,120,-130,120,240,250,-260,250,587.5,,
2,Daniel Rodriguez #19,M,SBD,MR-O,93,Raw,1991,FL,87.83,-182.5,182.5,185,185,115,-125,-125,115,185,-187.5,-187.5,185,485,,
1,Joshua King,M,SBD,MR-O,105,Raw,1987,FL,104.9,192.5,215,235,235,157.5,182.5,-192.5,182.5,207.5,227.5,247.5,247.5,665,,
2,Christopher Austin #2,M,SBD,MR-O,105,Raw,1983,FL,93.13,185,195,205,205,132.5,137.5,142.5,142.5,240,260,-275,260,607.5,,
3,Jermaine Francis,M,SBD,MR-O,105,Raw,1997,FL,96.58,185,190,-200,190,-135,135,137.5,137.5,217.5,222.5,227.5,227.5,555,,
1,Brian Cochran,M,SBD,MR-O,120,Raw,1975,GA,119.33,190,205,220,220,140,145,150,150,200,215,230,230,600,,
DQ,Brock Christie,M,SBD,MR-O,120,Raw,1992,FL,110.9,-160,-160,-160,,102.5,115,-122.5,115,147.5,165,182.5,182.5,,,
1,Joshua King,M,SBD,MR-PF,105,Raw,1987,FL,104.9,192.5,215,235,235,157.5,182.5,-192.5,182.5,207.5,227.5,247.5,247.5,665,,
1,Andrew Shapard,M,SBD,MR-T1,93,Raw,2006,FL,92.5,137.5,140,142.5,142.5,-95,95,-97.5,95,175,180,-182.5,180,417.5,,
1,James Arnold,M,SBD,MR-T2,53,Raw,2004,FL,52.92,60,65,70,70,30,35,-40,35,60,67.5,72.5,72.5,177.5,,
1,Jackson Voss,M,SBD,MR-T2,74,Raw,2005,FL,72.4,127.5,135,137.5,137.5,92.5,100,105,105,-160,160,170,170,412.5,,
1,Alex Torres #6,M,SBD,MR-T2,83,Raw,2004,FL,80.03,185,195,205,205,117.5,125,-132.5,125,190,202.5,210,210,540,,
1,Darian Fazlic,M,SBD,MR-T3,74,Raw,2002,AL,73.92,180,187.5,-200,187.5,100,-112.5,117.5,117.5,190,200,-215,200,505,,
1,Randall Bertrand,M,SBD,MW-M1,120+,Wraps,1975,FL,129.59,135,140,150,150,127.5,135,137.5,137.5,132.5,150,162.5,162.5,450,,
1,Madison Hamilton,F,BD,FR-T2,63,Raw,2005,FL,57.29,,,,,62.5,-67.5,-67.5,62.5,120,125,-135,125,187.5,,
