Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
6,90,Steinar Jacobsen,Single-ply,Askim SK,82.70,115,-122.5,-122.5,115.0,115,Junior 19-23,M,B
1,100,Frank Vegar Hanssen,Single-ply,Brumunddal AK,98.40,180,187.5,190,190.0,190,Junior 19-23,M,B
2,100,Knut Nilssen,Single-ply,Ulefoss AK,98.20,175,,-187.5,175.0,175,Junior 19-23,M,B
3,100,Stian Andre Sundvold,Single-ply,Valdres AK,96.40,122.5,130,135,135.0,135,Junior 19-23,M,B
1,110,Lars Dalby Markussen,Single-ply,Tonstad AK,104.70,160,-170,-170,160.0,160,Junior 19-23,M,B
1,52,Svein Walstad,Single-ply,IL Kraftsport,51.40,105,110,-112.5,110.0,110,Open,M,B
1,60,Jan-Erik Christiansen,Single-ply,Halden SI,59.90,130,137.5,-140,137.5,137.5,Open,M,B
1,67.5,Bjørn Astad,Single-ply,Oslo SI,67.40,115,122.5,-127.5,122.5,122.5,Open,M,B
2,67.5,Anders Christen Vold,Single-ply,Drammen SI,65.60,90,-95,-95,90.0,90,Open,M,B
1,75,Espen Kirkhaug,Single-ply,Sokndal SK,74.10,145,-155,-155,145.0,145,Open,M,B
2,75,John Arthur Paulsen,Single-ply,KK-67,74.80,125,130,135,135.0,135,Open,M,B
3,75,Arild Christoffersen,Single-ply,Askim SK,72.70,117.5,125,127.5,127.5,127.5,Open,M,B
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,80.60,-175,175,-180,175.0,175,Open,M,B
2,82.5,Egil Kvamme,Single-ply,Radøy AK,82.00,150,155,-160,155.0,155,Open,M,B
3,82.5,Bertel Strømland,Single-ply,Flekkefjord AK,81.10,140,145,-150,145.0,145,Open,M,B
4,82.5,Nils Henning Øglænd,Single-ply,Røros SK,82.50,130,135,-137.5,135.0,135,Open,M,B
DQ,82.5,Bjørge Næss,Single-ply,IL Kraftsport,77.80,-145,-145,,,,Open,M,B
1,90,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,89.10,-180,180,-185,180.0,180,Open,M,B
2,90,Pål Guddal,Single-ply,Askim SK,89.10,165,172.5,-180,172.5,172.5,Open,M,B
3,90,Olav Sverre Kompelien,Single-ply,Valdres AK,83.80,-152.5,-152.5,160,160.0,160,Open,M,B
4,90,Knut Olav Melle,Single-ply,Brunholmen AK,89.80,152.5,157.5,160,160.0,160,Open,M,B
5,90,Knut Ole Kopland,Single-ply,Drammen SI,88.10,140,150,-157.5,150.0,150,Open,M,B
6,90,Helge Rødsdalen,Single-ply,Brumunddal AK,88.50,140,145,-147.5,145.0,145,Open,M,B
1,100,Nils Espeseter,Single-ply,Sokndal SK,93.10,180,185,190,190.0,190,Open,M,B
2,100,Kjell Sandmo,Single-ply,Lørenskog AK,99.00,165,175,-182.5,175.0,175,Open,M,B
1,110,Kristian Saug,Single-ply,Valdres AK,108.80,-200,200,-210,200.0,200,Open,M,B
2,110,Roger Eriksen,Single-ply,Brumunddal AK,109.50,180,-187.5,187.5,187.5,187.5,Open,M,B
3,110,Finn-Roger Gustavsen,Single-ply,Halden SI,104.40,172.5,-177.5,-177.5,172.5,172.5,Open,M,B
4,110,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,103.80,-160,160,-172.5,160.0,160,Open,M,B
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,117.40,185,192.5,-195,192.5,192.5,Open,M,B
2,125,Frode Rui,Single-ply,Ulefoss AK,111.20,180,-190,-192.5,180.0,180,Open,M,B
3,125,Frank Nagy,Single-ply,Sokndal SK,119.00,170,177.5,-180,177.5,177.5,Open,M,B
4,125,Vidar Helgesen,Single-ply,Brumunddal AK,111.50,140,145,-147.5,145.0,145,Open,M,B
DQ,125,Per Åge Madsen,Single-ply,Brumunddal AK,112.10,-165,-165,-172.5,,,Open,M,B
1,125+,Ove Andreassen,Single-ply,Odin SK,139.60,185,190,195,195.0,195,Open,M,B
1,56,Richard Bergmann,Single-ply,KK-67,55.90,62.5,,65,65.0,65,Master 40-49,M,B
1,60,Egil Walseth,Single-ply,Nes SIL,59.80,97.5,102.5,-105,102.5,102.5,Master 40-49,M,B
1,67.5,Lars Midtbø,Single-ply,Voss SK,66.80,110,115,-117.5,115.0,115,Master 40-49,M,B
2,67.5,Arild Bomark,Single-ply,Sandnes AK,66.10,90,-95,95,95.0,95,Master 40-49,M,B
1,75,Arne Johansen,Single-ply,AK Fryktløs,74.00,120,125,-130,125.0,125,Master 40-49,M,B
2,75,Arild Hårklau,Single-ply,Bergen Helsesportlag,73.20,-110,112.5,117.5,117.5,117.5,Master 40-49,M,B
3,75,Oddvar Hagen,Single-ply,Bjølsen SK,73.30,-117.5,117.5,-120,117.5,117.5,Master 40-49,M,B
4,75,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,73.10,110,-115,-115,110.0,110,Master 40-49,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,81.00,155,-162.5,-162.5,155.0,155,Master 40-49,M,B
2,82.5,Ketil Hodne,Single-ply,Brumunddal AK,79.90,110,115,-117.5,115.0,115,Master 40-49,M,B
3,82.5,Tore Wisth,Single-ply,Nidelv IL,77.80,100,105,110,110.0,110,Master 40-49,M,B
1,90,Morten Stene,Single-ply,KK-67,89.10,127.5,135,140,140.0,140,Master 40-49,M,B
2,90,Bjarne Arnestad,Single-ply,Brumunddal AK,86.20,125,-132.5,-132.5,125.0,125,Master 40-49,M,B
DQ,90,Erik Hagen,Single-ply,Ulefoss AK,85.40,-150,-150,,,,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,96.20,175,182.5,-185,182.5,182.5,Master 40-49,M,B
2,100,Arne Jacobsen,Single-ply,Florø TIF,91.70,130,-135,135,135.0,135,Master 40-49,M,B
3,100,Anders T. Solheim,Single-ply,Ulefoss AK,90.20,-120,120,-125,120.0,120,Master 40-49,M,B
1,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,107.00,180,-190,192.5,192.5,192.5,Master 40-49,M,B
2,110,Atle Terøy,Single-ply,Florø TIF,101.40,-125,-125,125,125.0,125,Master 40-49,M,B
1,125,Ove Nylund,Single-ply,Sokndal SK,114.80,-170,172.5,177.5,177.5,177.5,Master 40-49,M,B
2,125,Ånund Grønning,Single-ply,Tonstad AK,123.90,165,170,-182.5,170.0,170,Master 40-49,M,B
1,125+,Jørgen Erik Haug,Single-ply,Brumunddal AK,126.40,165,175,180,180.0,180,Master 40-49,M,B
1,82.5,Ola Winje,Single-ply,Askim SK,81.50,-130,135,142.5,142.5,142.5,Master 50-59,M,B
2,82.5,Jon Olav Stenkløv,Single-ply,Nidelv IL,81.80,125,130,-132.5,130.0,130,Master 50-59,M,B
3,82.5,Svein Lind,Single-ply,Brønnøy SK,81.30,-120,122.5,-127.5,122.5,122.5,Master 50-59,M,B
4,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.80,120,-122.5,-125,120.0,120,Master 50-59,M,B
1,90,Terje Brovold,Single-ply,Brumunddal AK,89.50,170,172.5,-175,172.5,172.5,Master 50-59,M,B
2,90,Sven Berg,Single-ply,Nidelv IL,89.60,100,105,-110,105.0,105,Master 50-59,M,B
1,100,Egil Engebretsen,Single-ply,Sande KK,98.90,130,135,140,140.0,140,Master 50-59,M,B
2,100,Trygve Haave,Single-ply,Stavanger SK,99.60,120,125,-127.5,125.0,125,Master 50-59,M,B
3,100,Jan Bolland,Single-ply,Nidelv IL,93.20,115,120,-125,120.0,120,Master 50-59,M,B
4,100,Carl Hægeland,Single-ply,Kristiansand AK,94.50,110,115,-117.5,115.0,115,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,105.90,140,147.5,150,150.0,150,Master 50-59,M,B
1,125+,Jostein Dyrkorn,Single-ply,Brønnøy SK,153.10,170,-180,-180,170.0,170,Master 50-59,M,B
