Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Edgar Omar Mejia,M,SBD,MR-O,75,Raw,1997,SD,74.05,207.5,-215,217.5,217.5,127.5,135,-145,135,227.5,235,-247.5,235,587.5,,
2,Brandon Roupsouay,M,SBD,MR-O,75,Raw,2005,KS,72.4,180,187.5,202.5,202.5,77.5,85,95,95,175,187.5,200,200,497.5,,
3,Garrett Reimche,M,SBD,MR-O,75,Raw,2004,KS,72.7,150,-160,-167.5,150,105,115,117.5,117.5,197.5,205,207.5,207.5,475,,
4,Monte Lofing,M,SBD,MR-O,75,Raw,1958,NE,72.4,160,170,180,180,92.5,100,105,105,170,180,187.5,187.5,472.5,,
1,Alex Engel,M,SBD,MR-O,90,Raw,1997,SD,83.85,182.5,-197.5,200,200,125,132.5,137.5,137.5,225,245,265,265,602.5,,
2,Desmond Cooney,M,SBD,MR-O,90,Raw,1995,NE,89.8,190,197.5,205,205,117.5,120,122.5,122.5,235,247.5,,247.5,575,,
3,Alec Mockenhaupt,M,SBD,MR-O,90,Raw,2002,NE,85.3,165,175,-182.5,175,105,115,120,120,165,175,187.5,187.5,482.5,,
1,Max Pettit,M,SBD,MR-O,100,Raw,2001,IA,95.75,-220,235,240,240,127.5,132.5,135,135,205,215,227.5,227.5,602.5,,
2,Anthony Rodriguez,M,SBD,MR-O,100,Raw,2006,NE,99.15,-180,-182.5,185,185,92.5,95,-102.5,95,175,-177.5,180,180,460,,
1,Bryce Braun,M,SBD,MR-O,110,Raw,1999,KS,107.1,-247.5,260,275,275,167.5,175,182.5,182.5,265,277.5,-292.5,277.5,735,,
2,Alex Erickson,M,SBD,MR-O,110,Raw,2004,NE,107.55,215,230,240,240,140,150,-155,150,230,242.5,250,250,640,,
1,John Huff,M,SBD,MR-O,125,Raw,1993,GA,111.6,212.5,-220,220,220,147.5,-157.5,-157.5,147.5,237.5,245,252.5,252.5,620,,
1,Ben Wagner,M,SBD,MR-O,140,Raw,1989,NE,130.55,175,185,195,195,105,115,125,125,205,220,230,230,550,,
1,Grant Livingston,M,SBD,MR-O,67.5,Raw,2004,KS,67.35,102.5,107.5,112.5,112.5,62.5,65,70,70,142.5,150,165,165,347.5,,
2,Ian Jensen,M,SBD,MR-O,67.5,Raw,2007,KS,64.85,85,90,-95,90,52.5,57.5,60,60,120,125,132.5,132.5,282.5,,
DQ,Jaydin Bartling,M,SBD,MR-O,67.5,Raw,2004,NE,66.1,-150,-150,-150,,-85,-90,92.5,92.5,145,150,165,165,,,
1,Ariel Merivil,M,SBD,MR-O,82.5,Raw,1983,NE,82.45,222.5,235,240,240,137.5,145,150,150,275,292.5,-297.5,292.5,682.5,,
2,Brandon Rodriguez #9,M,SBD,MR-O,82.5,Raw,1987,MN,81.45,142.5,150,157.5,157.5,125,132.5,-135,132.5,192.5,207.5,210,210,500,,
3,Kaleb Van Driel,M,SBD,MR-O,82.5,Raw,2003,NE,80.7,155,160,162.5,162.5,97.5,102.5,-107.5,102.5,185,190,-197.5,190,455,,
4,Rani Qaqish,M,SBD,MR-O,82.5,Raw,2002,NE,80.75,147.5,155,162.5,162.5,92.5,95,-97.5,95,177.5,190,197.5,197.5,455,,
5,Alex Harris,M,SBD,MR-O,82.5,Raw,1984,NE,80.85,132.5,140,142.5,142.5,110,-115,-117.5,110,157.5,162.5,170,170,422.5,,
6,Jaxon Lindsay,M,SBD,MR-O,82.5,Raw,2004,KS,77.25,120,135,140,140,80,87.5,95,95,155,165,-182.5,165,400,,
1,Josh Jensen,M,SBD,MW-O,67.5,Wraps,2005,KS,64.15,-102.5,102.5,-105,102.5,57.5,62.5,65,65,140,150,-165,150,317.5,,
1,Jackson Bo Jensen,M,SBD,MR-Y,67.5,Raw,2011,KS,62.55,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,107.5,112.5,115,115,257.5,,
