Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,P. Nies,M,,Single-ply,Open,57.5,60,-105,105,-120,105,40,45,47.5,47.5,-140,140,152.5,152.5,305,SBD,Essbra
1,Leen Baak,M,,Single-ply,Open,67.2,67.5,180,-185,,180,100,,,100,190,,,190,470,SBD,K.C.S
1,J. Verhagen,M,,Single-ply,Open,81.7,82.5,230,245,252.5,252.5,145,155,158,158,250,265,275,275,685.5,SBD,S.S.S
2,D. Grevelink,M,,Single-ply,Open,79.7,82.5,200,-220,,200,115,120,-122.5,120,240,-260,,240,560,SBD,S.S.S
3,W. Paay,M,,Single-ply,Open,79.5,82.5,190,-200,,190,110,-115,-115,110,200,-210,-212.5,200,500,SBD,Schuttersveld
1,Hans Leeuwenhaag,M,,Single-ply,Open,88.1,90,200,220,-230,220,135,140,-145,140,250,270,280,280,640,SBD,Physical
2,D. De Bie,M,,Single-ply,Open,84,90,177.5,-182.5,-182.5,177.5,127.5,135,-137.5,135,190,205,215,215,527.5,SBD,Olympia
1,Henk Keizer,M,,Single-ply,Open,98.5,100,250,275,290,290,150,160,-167.5,160,250,270,-292.5,270,720,SBD,Spartacus
2,M. Damen,M,,Single-ply,Open,95.2,100,-190,190,200,200,150,-160,160,160,240,250,-260,250,610,SBD,Hercules
3,T. V Duin,M,,Single-ply,Open,91.7,100,190,200,-205,200,90,95,100,100,195,205,-210,205,505,SBD,K.C.S
1,Ferry van der Meulen,M,,Single-ply,Open,105,110,275,290,,290,175,185,-190,185,270,290.5,,290.5,765.5,SBD,S.S.S
1,J. Buschgens,M,,Single-ply,Open,117,125,230,250,255,255,-160,160,170,170,280,300,-310,300,725,SBD,PC Zwijndrecht
2,J. V Soest,M,,Single-ply,Open,122.1,125,225,-240,240,240,132.5,142.5,-147.5,142.5,265,275,,275,657.5,SBD,Chian Sp
1,W. Koemans,M,,Single-ply,Open,144,125+,210,225,-240,225,-145,145,-155,145,200,220,-230,220,590,SBD,Spartacus
1,Gijs Klomps,M,,Single-ply,Masters 2,72.3,75,135,145,150,150,85,90,95,95,145,155,160,160,405,SBD,Olympia
1,Harry van Loon,M,,Single-ply,Masters 2,85.8,90,210,225,-235,225,110,117.5,120.5,120.5,220,235,-243,235,580.5,SBD,K.C.S
1,H. V Veen,M,,Single-ply,Masters 2,91.5,100,185,205,-215,205,90,105,-122.5,105,185,205,210.5,210.5,520.5,SBD,Olympia
2,J. V.d. Loos,M,,Single-ply,Masters 2,98.8,100,120,-130,130,130,105,-110.5,-112.5,105,-115,125,135,135,370,SBD,K.D.O
