Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Lee,82.5,Open,M,219.99,156.49,254.01,630.49,SBD,Single-ply,2
Lonnie Hood,82.5,Open,M,217.72,170.1,240.4,628.23,SBD,Single-ply,3
Robert Petty,82.5,Open,M,190.51,138.35,263.08,591.94,SBD,Single-ply,4
P. Sullivan,82.5,Open,M,213.19,140.61,229.06,582.87,SBD,Single-ply,5
C. Hill,82.5,Open,M,181.44,129.27,204.12,514.83,SBD,Single-ply,6
Ken Newman,90,Open,M,290.3,165.56,294.84,750.7,SBD,Single-ply,1
Lonnie Keyes,90,Open,M,258.55,192.78,276.69,728.02,SBD,Single-ply,2
Mike Stone #1,90,Open,M,272.16,190.51,249.48,712.14,SBD,Single-ply,4
Dan Davidson,90,Open,M,272.16,158.76,294.84,725.75,SBD,Single-ply,3
David Daniels,90,Open,M,251.74,170.1,290.3,712.14,SBD,Single-ply,5
Darrell Carnes,90,Open,M,249.48,172.37,272.16,694,SBD,Single-ply,6
Ron Tullis,90,Open,M,249.48,156.49,276.69,682.66,SBD,Single-ply,7
Joe Gravitt,90,Open,M,235.87,167.83,278.96,682.66,SBD,Single-ply,8
Jack Sanders,90,Open,M,213.19,122.47,249.48,585.13,SBD,Single-ply,9
E. Cole,90,Open,M,192.78,111.13,204.12,508.02,SBD,Single-ply,10
Robert Crawford #1,90,Open,M,,,,,SBD,Single-ply,DQ
Fletcher Carter,100,Open,M,317.52,208.65,324.32,850.49,SBD,Single-ply,1
Danny Moraetes,100,Open,M,322.05,199.58,317.52,839.15,SBD,Single-ply,2
Joe Cummins,100,Open,M,292.57,185.97,260.82,739.36,SBD,Single-ply,3
Victor Harrelson,100,Open,M,272.16,167.83,263.08,703.07,SBD,Single-ply,4
Jerry Beckham,100,Open,M,272.16,170.1,256.28,698.53,SBD,Single-ply,5
R. Bumgarner,100,Open,M,265.35,167.83,249.48,682.66,SBD,Single-ply,6
H. Brown,100,Open,M,238.14,154.22,238.14,630.49,SBD,Single-ply,7
J. Robertoy,100,Open,M,192.78,142.88,226.8,562.46,SBD,Single-ply,8
C. Scoggins,100,Open,M,206.38,149.69,199.58,555.65,SBD,Single-ply,9
Vince Harrelson,110,Open,M,299.37,190.51,317.52,807.4,SBD,Single-ply,1
Eddie Bodkin,110,Open,M,294.84,179.17,294.84,768.84,SBD,Single-ply,2
Johnny Langston,110,Open,M,283.5,188.24,283.5,755.23,SBD,Single-ply,3
Tom King #1,110,Open,M,272.16,167.83,281.23,721.21,SBD,Single-ply,4
R. Bickers,110,Open,M,226.8,165.56,272.16,664.51,SBD,Single-ply,5
T. Moraetes,110,Open,M,,,,,SBD,Single-ply,DQ
Doug Ricafrente,125,Open,M,324.32,201.85,301.64,827.81,SBD,Single-ply,1
N. Strange,125,Open,M,272.16,163.29,274.42,709.87,SBD,Single-ply,2
EJ Kreis,125,Open,M,274.42,163.29,242.67,680.39,SBD,Single-ply,3
R. English,125,Open,M,249.48,181.44,249.48,680.39,SBD,Single-ply,4
Bob Floyd,125,Open,M,226.8,147.42,226.8,601.01,SBD,Single-ply,5
Gary Reynolds,125+,Open,M,290.3,208.65,353.8,852.75,SBD,Single-ply,1
Bill McElveen,125+,Open,M,331.12,217.72,303.91,852.75,SBD,Single-ply,2
Stephen Stone,125+,Open,M,317.52,181.44,294.84,793.79,SBD,Single-ply,3
Julian Smith #3,125+,Open,M,272.16,215.46,263.08,750.7,SBD,Single-ply,4
D. Coleman,125+,Open,M,226.8,158.76,317.52,703.07,SBD,Single-ply,5
Kevin Payne #1,125+,Open,M,256.28,199.58,240.4,696.27,SBD,Single-ply,6
