<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2011 Australian Raw Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,,
26 March 2011 - Hawthorn. Melbourne. Victoria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Sean CONNELLY,O,M,80.56,83,137.5,145,-152.5,92.5,-97.5,-97.5,185,200,210,447.5,304.166,4
Amir FAZELI,O,M,80.92,83,190,-200,-200,117.5,122.5,125,250,260,262.5,577.5,391.429,1
Marcus FLANAGAN,O,M,82.42,83,137.5,145,150,-92.5,95,97.5,167.5,177.5,180,427.5,286.553,5
Linh VU,O,M,82.68,83,157.5,-165,-165,92.5,-95,-95,192.5,200,202.5,452.5,302.723,3
Stanislav ROUDAVSKI,O,M,89.9,93,165,177.5,-180,100,-105,-105,210,217.5,-222.5,495,316.206,8
Eric DUMAS,O,M,90.16,93,192.5,200,207.5,125,130,132.5,215,222.5,-235,562.5,358.762,5
Bernards BALTRUSAITIS,O,M,90.32,93,175,185,195,155,162.5,-167.5,200,220,-227.5,577.5,367.983,4
Ben MURPHY,O,M,91.38,93,170,-180,180,130,-137.5,-137.5,215,230,237.5,547.5,346.841,6
Scott HILL,O,M,91.58,93,240,247.5,-255,170,-177.5,-177.5,255,-265,265,682.5,431.954,2
Aaron NUTT,O,M,91.84,93,120,125,-130,72.5,75,-77.5,165,170,180,380,240.16,9
Jacob OAKENFULL,O,M,92.16,93,185,197.5,-205,145,150,-155,215,227.5,240,587.5,370.654,3
Anthony DICKENS,O,M,92.16,93,182.5,185,-207.5,125,137.5,-145,200,215,-222.5,537.5,339.109,7
Matthew MIDDLETON,O,M,92.3,93,235,247.5,255,160,167.5,170,265,-280,-280,690,435.045,1
Maximilian Oliver RIEBL,O,M,96.04,105,147.5,160,-170,135,140,-142.5,180,190,-200,490,303.31,7
Greg PIERIS,O,M,96.3,105,137.5,147.5,-155,112.5,-117.5,-117.5,180,-190,-190,440,272.052,8
Tristan HILL,O,M,100.64,105,215,217.5,225,120,127.5,-130,255,265,270,622.5,377.92,2
Daniel BUTERA,O,M,100.86,105,165,175,180,115,-122.5,-125,187.5,200,210,505,306.283,6
Glenn SPOONER,O,M,100.9,105,190,200,205,135,142.5,-147.5,235,245,252.5,600,363.84,4
Andrew JOVICEVIC,O,M,101.84,105,200,210,-215,160,-170,170,220,230,240,620,374.666,3
David JAME,O,M,104.84,105,262.5,270,-275,132.5,137.5,140,290,302.5,-307.5,712.5,426.004,1
Noah HANNIBAL,O,M,104.84,105,160,167.5,172.5,142.5,147.5,150,202.5,212.5,-220,535,319.876,5
Sasha MANSOUR,O,M,108.1,120,195,202.5,207.5,135,145,-152.5,-215,220,230,582.5,344.665,2
Llewelln LILLI,O,M,112.56,120,155,162.5,167.5,112.5,115,120,190,205,212.5,500,292.25,3
Paul MacMANUS,O,M,114.3,120,225,245,252.5,135,145,150,225,245,257.5,660,384.12,1
Joel DiBATTISTA,O,M,131.7,120+,200,215,227.5,165,-172.5,x,215,230,240,632.5,356.92,3
Leigh WISBEY,O,M,134.9,120+,225,255,-275,120,127.5,132.5,240,-265,265,652.5,366.705,2
Nathan BAXTER,O,M,167.44,120+,200,230,-260,215,-227.5,-227.5,220,230,-272.5,675,367.47,1
Raw Bench Press Only,,,,,,,,,,,,,,,,
Dominic CADDEN,O,M,66,66, , , ,120,125,-127.5, , , ,125,98.15,1
Paul TESSORIERO,O,M,68.68,74, , , ,120,125,-127.5, , , ,125,95.063,1
Adam TRUDGEN,O,M,80.72,83, , , ,125,-132.5,-132.5, , , ,125,84.863,3
Damien WILLIAMS,O,M,81.98,83, , , ,165,175,-180, , , ,175,117.688,1
Laird ROSS,O,M,82.12,83, , , ,140,150,-155, , , ,150,100.77,2
Bernard BALTRUSAITIS,O,M,90.26,93, , , ,150,-160,160, , , ,160,102,1
Andrew JOVICEVIC,O,M,102.02,105, , , ,140,155,170, , , ,170,102.663,1
Don FEAST,O,M,104.26,105, , , ,120,125,-130, , , ,125,74.887,2
Noah HANNIBAL,O,M,106.46,120, , , ,140,145,150, , , ,150,89.205,1
Nathan BAXTER,O,M,168.02,120+, , , ,200,215,220, , , ,220,119.702,1
,,,,,,,,,,,,,, , ,
Referees: Gordon THOROGOOD. Tony FELTHAM. John MYERS. Steve GIFFIN. Tim GERMANCHIS. Clive ROBERTS,,,,,,,,,,,,,,,,
